Name,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,starts,threat,total_points,yellow_cards
Hakim_Ziyech_218,0,0,0,0,0.0,124183,54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,55,0,0.0,0,0
Halil_Dervişoğlu_100,0,0,0,0,0.0,434662,54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,55,0,0.0,0,0
Halil_Dervişoğlu_100,1,0,11,0,0.0,434662,45,0.0,0.03,0.03,0.1,0,0,1.0,0.0,6,0,0,0,0,0,2022/23,45,0,10.0,4,0
Halil_Dervişoğlu_100,0,0,0,0,0.0,434662,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Hamed_Traorè_87,0,0,60,2,218.5,424044,45,1.15,2.19,1.04,9.94,8,0,33.8,84.0,425,0,0,0,0,0,2022/23,45,5,36.0,14,0
Hamed_Traorè_87,0,0,10,0,14.8,424044,47,0.01,0.18,0.17,0.84,1,0,5.7,12.8,44,0,0,0,0,0,2023/24,50,0,30.0,3,0
Han-Noah_Massengo_694,0,0,11,0,0.1,437757,49,0.0,0.0,0.0,0.72,0,0,0.3,2.8,14,0,0,0,0,0,2023/24,50,0,0.0,3,0
Hannes_Delcroix_674,0,0,88,0,57.8,247245,40,0.12,0.47,0.35,15.91,25,0,20.9,110.0,584,0,0,0,0,0,2023/24,40,5,42.0,7,2
Hannibal_Mejbri_383,0,0,-2,0,4.4,465527,45,0.0,0.0,0.0,0.0,2,0,1.7,4.2,67,0,0,0,0,0,2021/22,45,0,9.0,1,2
Hannibal_Mejbri_383,0,0,34,1,29.8,465527,43,0.48,0.51,0.03,3.48,1,1,9.0,48.2,131,0,0,0,0,0,2023/24,45,1,13.0,11,1
Harrison_Ashby_404,0,0,4,0,1.0,441024,40,0.0,0.0,0.0,0.0,1,0,0.3,2.0,6,0,0,0,0,0,2021/22,40,0,0.0,1,0
Harrison_Ashby_404,0,0,0,0,0.0,441024,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Harrison_Ashby_404,0,0,0,0,0.0,441024,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Harrison_Reed_282,4,9,409,9,507.3,153366,43,2.04,3.99,1.95,53.81,44,3,125.8,484.4,2868,1,0,0,0,0,2022/23,45,35,266.0,107,5
Harrison_Reed_282,2,0,205,6,212.6,153366,43,1.49,1.78,0.29,25.65,23,0,47.2,213.8,1317,0,0,0,0,0,2023/24,50,15,45.0,47,6
Harry_Amass_846,0,0,0,0,0.0,577974,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Harry_Arter_435,0,0,0,0,0.0,48615,41,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Harry_Arter_435,0,0,0,0,0.0,48615,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Harry_Kane_500,11,23,684,14,674.0,78830,125,0.0,0.0,0.0,0.0,40,17,350.4,1036.4,3231,0,0,0,0,0,2021/22,125,0,1798.0,192,5
Harry_Kane_500,9,48,1008,11,759.6,78830,115,4.01,24.96,20.95,49.11,62,30,386.3,1342.0,3406,0,1,0,0,0,2022/23,115,38,1760.0,263,6
Harry_Kane_500,0,0,0,0,0.0,78830,125,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,125,0,0.0,0,0
Harry_Maguire_387,0,4,451,7,77.2,95658,54,0.0,0.0,0.0,0.0,43,1,96.5,571.0,2513,1,0,0,1,0,2021/22,55,0,316.0,69,7
Harry_Maguire_387,0,2,201,5,20.8,95658,47,0.04,0.38,0.34,10.79,7,0,26.9,193.0,762,0,0,0,0,0,2022/23,50,8,55.0,39,4
Harry_Maguire_387,4,6,351,4,90.9,95658,43,0.97,2.91,1.94,36.68,29,2,77.7,493.4,1650,0,0,0,0,0,2023/24,45,18,192.0,73,3
Harry_Toffolo_465,0,1,134,2,93.6,114241,43,0.93,1.21,0.28,19.73,17,0,31.2,153.0,933,0,0,0,0,0,2022/23,45,9,67.0,30,2
Harry_Toffolo_465,3,3,263,2,268.4,114241,44,1.14,2.24,1.1,23.83,29,1,79.3,355.0,1452,0,0,0,0,0,2023/24,45,15,171.0,52,3
Harry_Wilson_288,5,2,215,2,184.1,153682,57,1.03,3.06,2.03,21.44,15,2,57.7,215.2,1085,0,0,0,0,0,2022/23,60,13,178.0,68,1
Harry_Wilson_288,7,5,307,5,357.3,153682,53,2.63,6.08,3.45,33.01,30,4,107.2,375.0,1603,0,0,0,0,0,2023/24,55,16,340.0,94,6
Harvey_Barnes_603,12,10,377,8,425.3,201666,65,0.0,0.0,0.0,0.0,30,6,196.8,546.2,2095,0,0,0,0,0,2021/22,70,0,1000.0,137,2
Harvey_Barnes_603,2,0,379,6,322.9,201666,66,2.33,11.4,9.07,50.76,51,13,187.7,612.8,2709,0,0,0,0,0,2022/23,70,32,942.0,138,3
Harvey_Barnes_603,3,3,205,2,181.5,201666,62,1.9,5.68,3.78,10.48,10,5,79.5,279.2,788,0,0,0,0,0,2023/24,65,7,334.0,64,2
Harvey_Elliott_295,0,0,52,2,133.5,444884,53,0.0,0.0,0.0,0.0,2,0,27.9,43.2,344,0,0,0,0,0,2021/22,55,0,102.0,12,0
Harvey_Elliott_295,2,2,286,5,406.1,444884,48,4.31,6.43,2.12,26.07,20,1,105.5,269.0,1600,0,0,0,0,0,2022/23,50,18,378.0,62,2
Harvey_Elliott_295,9,8,402,4,570.0,444884,48,4.68,7.4,2.72,19.29,13,3,137.5,417.2,1330,0,0,0,0,0,2023/24,50,11,391.0,96,2
Harvey_Griffiths_787,0,0,0,0,0.0,449133,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Harvey_Griffiths_787,0,0,0,0,0.0,449133,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Hjalmar_Ekdal_167,0,3,77,1,15.9,478969,39,0.01,0.07,0.06,7.91,8,0,10.7,76.6,436,0,0,0,0,0,2023/24,40,5,15.0,15,2
Hugo_Bueno López_548,0,0,0,0,0.0,490721,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Hugo_Bueno López_548,1,3,239,3,269.2,490721,38,1.0,1.17,0.17,22.62,29,0,57.2,224.0,1307,0,0,0,0,0,2022/23,40,16,76.0,41,1
Hugo_Bueno López_548,0,0,136,2,122.1,490721,44,0.68,0.99,0.31,12.99,16,0,29.0,139.4,727,1,0,0,0,0,2023/24,45,7,30.0,29,1
Hugo_Lloris_502,0,11,703,16,23.0,37915,55,0.0,0.0,0.0,0.0,40,0,76.9,746.2,3420,0,0,0,0,97,2021/22,55,0,0.0,158,2
Hugo_Lloris_502,0,12,456,7,0.0,37915,54,0.0,0.0,0.0,30.16,39,0,54.0,540.0,2205,1,0,0,0,79,2022/23,55,25,0.0,89,0
Hugo_Lloris_502,0,0,0,0,0.0,37915,47,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Hwang_Hee-chan_557,1,11,288,7,268.3,184754,54,0.0,0.0,0.0,0.0,22,5,106.7,322.2,1811,0,0,0,0,0,2021/22,55,0,481.0,81,2
Hwang_Hee-chan_557,2,3,156,3,150.2,184754,57,0.62,3.59,2.97,16.92,18,3,58.8,195.2,1117,0,0,0,0,0,2022/23,60,12,242.0,60,1
Hwang_Hee-chan_557,3,10,334,3,259.9,184754,54,2.84,10.37,7.53,38.86,37,12,140.7,534.2,2116,0,0,0,0,0,2023/24,55,25,614.0,125,6
Hwang_Ui-jo_466,0,0,0,0,0.0,201440,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Hákon_Valdimarsson_789,0,0,0,0,0.0,507433,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Ian_Maatsen_609,0,0,24,0,44.8,441302,51,0.2,0.94,0.74,5.07,5,0,10.3,29.4,200,0,0,0,0,0,2023/24,55,1,29.0,11,1
Ibrahim_Sangaré_713,0,0,89,4,112.9,210462,49,0.4,1.07,0.67,14.75,16,0,32.5,168.8,1031,0,0,0,0,0,2023/24,50,13,43.0,25,6
Ibrahima_Konaté_302,0,0,208,4,21.0,204716,51,0.0,0.0,0.0,0.0,10,0,25.4,213.4,990,0,0,0,0,0,2021/22,55,0,20.0,33,2
Ibrahima_Konaté_302,0,0,305,7,39.6,204716,49,0.65,1.86,1.21,24.34,22,0,46.8,285.6,1551,1,0,0,0,0,2022/23,50,17,144.0,49,5
Ibrahima_Konaté_302,0,2,315,6,139.9,204716,49,0.47,1.17,0.7,21.42,19,0,58.5,357.4,1570,0,0,0,1,0,2023/24,50,17,87.0,56,3
Idrissa_Gueye_254,1,1,357,8,195.3,80801,47,0.83,1.54,0.71,49.99,45,0,70.6,426.8,2577,0,0,0,0,0,2022/23,50,32,85.0,66,7
Idrissa_Gueye_254,0,10,337,7,237.1,80801,48,0.82,2.07,1.25,29.41,25,4,79.7,406.8,1885,0,0,0,0,0,2023/24,50,24,154.0,73,8
Igor Julio_dos Santos de Paulo_606,0,1,311,2,135.5,223434,43,0.5,0.75,0.25,24.36,26,0,45.8,297.8,1631,0,0,0,0,0,2023/24,45,17,23.0,37,4
Iliman_Ndiaye_486,0,0,0,0,0.0,440993,55,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,55,0,0.0,0,0
Illia_Zabarnyi_89,0,0,54,0,1.4,477580,45,0.01,0.01,0.0,5.12,5,0,5.8,58.0,297,0,0,0,0,0,2022/23,45,3,0.0,7,0
Illia_Zabarnyi_89,0,3,583,8,111.1,477580,44,0.55,1.68,1.13,58.38,67,1,91.5,686.0,3330,0,0,0,0,0,2023/24,45,37,117.0,84,5
Ionuț_Radu_607,0,0,31,0,0.0,215531,43,0.0,0.0,0.0,2.76,7,0,3.3,33.0,180,0,0,0,0,5,2023/24,45,2,0.0,2,0
Isaac_Hayden_413,0,3,124,0,33.6,153127,45,0.0,0.0,0.0,0.0,25,1,28.3,187.6,1000,0,0,0,0,0,2021/22,45,0,66.0,28,5
Isaac_Hayden_413,0,0,0,0,0.0,153127,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Ishé_Samuels-Smith_819,0,0,0,0,0.0,536238,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Ishé_Samuels-Smith_819,0,0,0,0,0.0,536238,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Ismaila_Coulibaly_478,0,0,0,0,0.0,476938,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Issa_Diop_271,1,2,203,2,21.3,219924,42,0.0,0.0,0.0,0.0,19,0,29.1,225.6,961,0,0,0,0,0,2021/22,45,0,44.0,30,0
Issa_Diop_271,0,8,422,7,38.8,219924,43,0.49,0.78,0.29,35.86,26,1,58.1,462.2,2008,0,0,0,0,0,2022/23,45,21,80.0,79,2
Issa_Diop_271,0,3,259,5,20.5,219924,44,0.42,0.68,0.26,33.2,26,0,40.8,348.8,1423,0,0,0,1,0,2023/24,45,16,37.0,43,2
Issa_Kaboré_602,3,3,236,0,253.0,476369,40,1.87,2.09,0.22,38.04,39,0,64.0,326.6,1727,1,0,0,0,0,2023/24,40,21,62.0,34,7
Ivan_Neves Abreu Cavaleiro_269,0,0,0,0,0.0,166324,48,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,50,0,0.0,0,0
Ivan_Neves Abreu Cavaleiro_269,0,0,0,0,0.0,166324,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Ivan_Perišić_507,8,6,430,6,732.8,45034,53,5.23,7.71,2.48,33.91,44,1,164.2,517.8,2099,0,0,0,0,0,2022/23,55,23,394.0,94,6
Ivan_Perišić_507,1,0,34,0,71.2,45034,47,0.8,0.92,0.12,1.44,1,0,14.0,41.6,98,0,0,0,0,0,2023/24,50,0,27.0,6,2
Ivan_Toney_117,5,19,502,8,573.6,144485,69,0.0,0.0,0.0,0.0,47,12,260.7,717.8,2908,0,0,0,0,0,2021/22,65,0,1320.0,139,8
Ivan_Toney_117,4,35,607,10,424.3,144485,71,3.72,22.46,18.74,43.65,42,20,258.7,926.8,2953,0,1,0,0,0,2022/23,70,33,1240.0,182,9
Ivan_Toney_117,3,4,159,3,206.5,144485,77,1.51,7.23,5.72,27.82,30,4,101.7,289.6,1449,0,0,0,0,0,2023/24,80,16,524.0,57,5
Ivo_Grbic_790,0,0,149,0,0.0,173268,45,0.01,0.01,0.0,14.32,25,0,25.6,257.6,771,0,0,0,0,37,2023/24,45,9,0.0,15,1
Jack_Cork_163,0,3,143,6,106.3,40145,44,0.0,0.0,0.0,0.0,26,1,38.2,168.0,1670,0,0,0,0,0,2021/22,45,0,110.0,48,4
Jack_Cork_163,0,0,8,0,5.2,40145,48,0.02,0.02,0.0,0.13,0,0,1.1,4.2,25,0,0,0,0,0,2023/24,50,0,2.0,4,0
Jack_Grealish_354,3,2,359,15,730.6,114283,75,0.0,0.0,0.0,0.0,8,3,204.8,394.4,1910,0,0,0,0,0,2021/22,80,0,923.0,86,3
Jack_Grealish_354,10,9,490,10,721.3,114283,71,6.74,11.24,4.5,14.46,16,5,191.7,515.8,2051,0,0,0,0,0,2022/23,70,23,683.0,121,4
Jack_Grealish_354,1,6,199,3,384.1,114283,72,2.69,4.86,2.17,12.58,13,3,91.9,240.4,998,0,0,0,0,0,2023/24,75,10,295.0,50,6
Jack_Harrison_661,1,12,408,3,591.8,221399,55,0.0,0.0,0.0,0.0,68,8,188.5,614.6,2638,0,0,0,0,0,2021/22,60,0,687.0,117,3
Jack_Harrison_661,8,15,403,6,834.8,221399,57,5.06,10.5,5.44,49.47,55,5,192.0,600.2,2707,1,0,0,0,0,2022/23,60,34,487.0,134,2
Jack_Harrison_661,3,5,292,11,405.7,221399,55,3.02,6.7,3.68,34.15,26,3,114.3,397.4,2212,0,0,0,0,0,2023/24,55,25,339.0,92,1
Jack_Hinshelwood_621,0,0,3,0,0.0,532529,45,0.0,0.0,0.0,0.23,0,0,0.4,2.0,1,0,0,0,0,0,2022/23,45,0,2.0,1,0
Jack_Hinshelwood_621,0,5,155,2,118.9,532529,45,0.36,2.46,2.1,14.3,17,3,55.0,200.2,866,0,0,0,0,0,2023/24,45,8,230.0,42,1
Jack_Robinson_576,1,1,375,1,162.1,83427,43,0.93,2.06,1.13,62.5,83,1,95.7,602.8,2883,2,0,0,0,0,2023/24,45,31,190.0,33,10
Jack_Walton_338,0,0,0,0,0.0,207722,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Jacob_Brown_631,1,3,115,1,116.4,242453,49,0.44,3.25,2.81,27.75,26,2,52.0,162.6,1013,0,0,0,0,0,2023/24,50,12,249.0,39,4
Jacob_Bruun Larsen_608,0,7,237,3,416.5,179458,48,1.44,6.09,4.65,24.35,23,6,119.5,335.8,1235,0,0,0,0,0,2023/24,50,16,448.0,82,1
Jacob_Murphy_423,4,0,215,2,282.0,114243,46,0.0,0.0,0.0,0.0,35,1,82.8,267.8,1457,0,0,0,0,0,2021/22,50,0,281.0,62,4
Jacob_Murphy_423,2,2,240,3,302.5,114243,42,2.95,6.41,3.46,16.13,12,4,98.9,275.0,1230,0,0,0,0,0,2022/23,45,14,410.0,78,0
Jacob_Murphy_423,8,4,312,5,453.4,114243,48,3.35,5.58,2.23,18.42,21,3,110.0,377.8,1184,0,0,0,0,0,2023/24,50,14,270.0,82,1
Jacob_Ramsey_55,1,9,402,12,334.0,232653,47,0.0,0.0,0.0,0.0,35,6,130.7,538.2,2465,0,0,0,0,0,2021/22,45,0,432.0,109,6
Jacob_Ramsey_55,8,13,470,11,537.8,232653,51,2.89,7.96,5.07,40.5,33,6,164.7,653.4,2634,1,0,0,0,0,2022/23,55,31,456.0,135,5
Jacob_Ramsey_55,1,0,101,0,159.3,232653,59,1.38,3.47,2.09,12.85,12,1,46.7,124.0,848,0,0,0,0,0,2023/24,60,8,182.0,29,2
Jacob_Wright_814,0,0,0,0,0.0,516250,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Jadan_Raymond_724,0,0,0,0,0.0,474908,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Jaden_Philogene-Bidace_54,0,0,0,0,0.0,481624,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,0,0,0,0,0,2021/22,50,0,0.0,1,0
Jaden_Philogene-Bidace_54,0,0,0,0,0.0,481624,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Jaden_Philogene-Bidace_54,0,0,3,0,0.3,481624,45,0.0,0.0,0.0,0.65,1,0,0.3,0.4,3,0,0,0,0,0,2023/24,45,0,2.0,1,0
Jadon_Sancho_397,4,9,362,6,596.7,209243,89,0.0,0.0,0.0,0.0,28,3,150.9,363.2,1894,0,0,0,0,0,2021/22,95,0,549.0,91,0
Jadon_Sancho_397,3,8,375,13,571.6,209243,71,4.13,8.15,4.02,24.95,18,6,143.2,433.8,1683,0,0,0,0,0,2022/23,75,21,426.0,105,0
Jadon_Sancho_397,0,0,11,0,14.8,209243,67,0.07,0.07,0.0,1.86,1,0,3.6,9.8,76,0,0,0,0,0,2023/24,70,0,12.0,3,0
Jaidon_Anthony_62,1,4,193,2,209.3,444180,52,1.1,2.79,1.69,26.14,29,3,78.1,308.6,1241,0,0,0,0,0,2022/23,55,11,263.0,61,2
Jaidon_Anthony_62,0,0,4,0,4.6,444180,49,0.02,0.09,0.07,4.44,5,0,3.0,9.0,151,0,0,0,0,0,2023/24,50,2,16.0,3,1
Jairo_Riedewald_239,0,0,16,0,27.5,173954,47,0.0,0.0,0.0,0.0,5,0,4.0,11.2,116,0,0,0,0,0,2021/22,50,0,2.0,4,0
Jairo_Riedewald_239,0,0,19,0,2.6,173954,42,0.01,0.05,0.04,0.93,0,0,1.5,9.8,60,0,0,0,0,0,2022/23,45,0,4.0,6,0
Jairo_Riedewald_239,0,0,35,1,9.3,173954,43,0.07,0.11,0.04,4.05,3,0,4.8,24.6,228,0,0,0,0,0,2023/24,45,2,14.0,12,0
Jake_O'Brien_235,0,0,0,0,0.0,512462,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Jakub_Kiwior_10,0,1,111,2,17.9,440854,40,0.01,0.11,0.1,6.46,6,1,13.9,98.6,425,0,0,0,0,0,2022/23,40,5,21.0,26,0
Jakub_Kiwior_10,3,1,260,6,106.9,440854,40,0.6,1.34,0.74,5.15,8,1,42.7,228.8,942,0,0,0,0,0,2023/24,45,11,90.0,67,1
Jakub_Moder_144,3,0,227,5,286.0,243505,45,0.0,0.0,0.0,0.0,23,0,90.3,239.6,1694,0,0,0,0,0,2021/22,45,0,372.0,58,1
Jakub_Moder_144,0,0,0,0,0.0,243505,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Jakub_Moder_144,0,0,89,1,82.3,243505,44,0.67,1.45,0.78,12.6,13,0,25.4,87.2,608,0,0,0,0,0,2023/24,45,6,84.0,21,2
Jamaal_Lascelles_419,1,2,284,3,46.4,101148,44,0.0,0.0,0.0,0.0,44,1,74.2,418.4,2055,2,0,0,0,0,2021/22,45,0,280.0,47,5
Jamaal_Lascelles_419,0,0,22,0,0.9,101148,43,0.01,0.12,0.11,4.34,5,0,5.4,42.6,214,0,0,0,0,0,2022/23,45,2,13.0,3,4
Jamaal_Lascelles_419,0,3,212,5,35.4,101148,37,0.12,0.86,0.74,18.08,15,1,33.8,233.0,1077,0,0,0,0,0,2023/24,40,13,69.0,46,4
Jamal_Lewis_420,0,0,39,1,13.8,194799,42,0.0,0.0,0.0,0.0,4,0,5.6,39.4,261,0,0,0,0,0,2021/22,45,0,2.0,10,1
Jamal_Lewis_420,0,0,6,0,1.0,194799,44,0.0,0.0,0.0,1.05,1,0,0.6,1.0,9,0,0,0,0,0,2022/23,45,0,4.0,2,0
Jamal_Lewis_420,0,0,0,0,0.0,194799,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Jamal_Lowe_73,0,0,6,0,0.3,128309,52,0.01,0.01,0.0,0.62,0,0,0.1,0.2,11,0,0,0,0,0,2022/23,55,0,0.0,2,0
Jamal_Lowe_73,0,0,0,0,0.0,128309,49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
James_Garner_250,1,0,109,2,116.2,232928,45,0.5,1.2,0.7,15.66,13,0,29.2,109.2,796,0,0,0,0,0,2022/23,45,7,64.0,25,3
James_Garner_250,2,3,421,11,663.1,232928,49,3.75,6.37,2.62,48.61,47,1,143.5,526.6,3001,0,0,0,0,0,2023/24,50,34,244.0,87,7
James_Hill_69,0,0,0,0,0.0,463981,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
James_Hill_69,0,0,22,0,2.2,463981,40,0.01,0.01,0.0,1.34,1,0,3.5,32.6,74,0,0,0,0,0,2023/24,40,1,0.0,5,0
James_Maddison_504,11,24,637,5,706.2,172780,69,0.0,0.0,0.0,0.0,41,12,230.2,827.4,2454,0,0,0,0,0,2021/22,70,0,770.0,181,3
James_Maddison_504,9,9,520,4,984.9,172780,78,5.53,14.03,8.5,47.16,54,10,259.7,802.4,2479,0,1,0,0,0,2022/23,80,28,805.0,135,10
James_Maddison_504,11,9,495,7,979.5,172780,78,6.21,12.74,6.53,32.54,31,4,221.4,630.4,2137,0,0,0,0,0,2023/24,75,26,605.0,117,5
James_McAtee_360,0,0,3,0,0.2,432714,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,18,0,0,0,0,0,2021/22,45,0,0.0,2,0
James_McAtee_360,0,0,0,0,0.0,432714,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
James_McAtee_360,4,0,259,2,394.4,432714,44,2.16,5.14,2.98,39.34,65,3,106.0,333.8,1815,0,0,0,0,0,2023/24,45,20,333.0,77,2
James_McConnell_629,0,0,8,0,0.4,491501,44,0.0,0.0,0.0,0.01,0,0,0.1,1.0,3,0,0,0,0,0,2023/24,45,0,0.0,3,0
James_Milner_142,1,1,196,4,332.8,15157,49,0.0,0.0,0.0,0.0,6,0,64.5,233.2,844,0,0,0,0,0,2021/22,50,0,78.0,38,2
James_Milner_142,1,0,187,3,222.7,15157,44,1.63,2.03,0.4,13.56,12,0,49.5,179.6,889,0,0,0,0,0,2022/23,45,7,93.0,42,2
James_Milner_142,2,0,146,4,253.5,15157,48,2.18,2.47,0.29,12.81,12,0,46.8,152.8,770,0,0,0,0,0,2023/24,50,11,61.0,28,3
James_Shea_335,0,0,8,0,0.0,77818,42,0.0,0.0,0.0,0.43,0,0,1.1,11.0,14,0,0,0,0,2,2023/24,45,0,0.0,1,0
James_Sweet_817,0,0,0,0,0.0,503308,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
James_Tarkowski_265,2,5,486,7,118.1,17761,49,0.0,0.0,0.0,0.0,51,1,132.8,892.6,3106,1,0,0,0,0,2021/22,50,0,315.0,83,11
James_Tarkowski_265,1,13,632,9,185.6,17761,41,1.89,4.86,2.97,67.45,57,1,167.0,1040.4,3420,0,0,0,0,0,2022/23,45,38,441.0,106,6
James_Tarkowski_265,1,10,649,13,269.6,17761,46,2.66,5.21,2.55,55.64,51,1,150.9,915.4,3420,0,0,0,0,0,2023/24,45,38,320.0,117,11
James_Tomkins_241,0,2,97,0,22.0,49413,43,0.0,0.0,0.0,0.0,11,1,25.1,140.4,545,0,0,0,0,0,2021/22,45,0,88.0,17,2
James_Tomkins_241,0,1,50,0,1.1,49413,39,0.0,0.81,0.81,9.99,10,1,14.6,90.0,335,0,0,0,1,0,2022/23,40,3,54.0,8,1
James_Tomkins_241,0,0,12,0,0.3,49413,39,0.0,0.0,0.0,0.78,2,0,0.3,3.0,8,0,0,0,0,0,2023/24,40,0,0.0,3,0
James_Trafford_596,0,5,533,2,3.3,432720,44,0.04,0.04,0.0,49.37,62,0,90.7,903.6,2520,0,0,0,0,106,2023/24,45,28,0.0,70,2
James_Ward-Prowse_664,5,21,769,7,1170.6,101178,64,0.0,0.0,0.0,0.0,65,10,255.5,970.0,3215,0,0,0,1,0,2021/22,65,0,413.0,159,3
James_Ward-Prowse_664,4,18,747,4,1165.6,101178,61,5.3,11.16,5.86,60.71,72,9,245.2,942.6,3371,1,2,0,0,0,2022/23,65,38,343.0,142,6
James_Ward-Prowse_664,7,19,708,5,1023.5,101178,57,6.3,12.53,6.23,63.29,65,7,217.5,831.0,3000,0,0,0,0,0,2023/24,60,34,324.0,146,4
James_Wright_778,0,0,0,0,0.0,481283,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
James_Wright_778,0,0,0,0,0.0,481283,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Jamie_Donley_722,0,0,3,0,0.0,513588,45,0.0,0.0,0.0,0.52,1,0,0.3,3.0,3,0,0,0,0,0,2023/24,45,0,0.0,2,1
Jamie_McDonnell_779,0,0,0,0,0.0,524070,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Jan Paul_van Hecke_150,0,0,54,0,5.8,469142,40,0.04,0.59,0.55,6.72,7,0,8.8,71.4,291,0,0,0,0,0,2022/23,40,3,10.0,6,2
Jan Paul_van Hecke_150,0,3,454,5,176.4,469142,40,0.93,2.35,1.42,37.22,38,0,98.5,631.8,2368,0,0,0,0,0,2023/24,40,26,175.0,61,4
Japhet_Tanganga_518,0,0,133,5,48.1,199584,42,0.0,0.0,0.0,0.0,11,0,27.5,118.0,735,0,0,0,1,0,2021/22,45,0,108.0,29,2
Japhet_Tanganga_518,0,0,32,0,6.2,199584,38,0.01,0.01,0.0,3.69,5,0,3.3,27.6,145,0,0,0,0,0,2022/23,40,2,0.0,4,0
Japhet_Tanganga_518,0,0,0,0,0.0,199584,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
