name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Luke Plange,Crystal Palace,Leicester City,2023-04-09,False,0,0.0,0.04,0.0,0.11,0,1.0,1.0,0.0,0,0,27312,0.0,0.04,0.0,0.0,Crystal Palace,False,Southampton,,-1.07,,,,,
Luke Plange,Crystal Palace,Southampton,,False,0,,,,,0,,,0.0,0,0,27262,0.0,0.01,0.0,0.0,Crystal Palace,True,Everton,,0.34,,,,,
Luke Plange,Crystal Palace,Everton,,True,0,,,,,0,,,0.0,0,0,27189,0.0,0.01,0.0,0.0,Crystal Palace,False,Wolverhampton,,-0.46,,,,,
Luke Plange,Crystal Palace,Wolverhampton,2023-04-25,False,0,0.0,0.05,0.0,0.0,0,2.0,0.0,0.0,0,0,27147,0.0,0.02,0.0,0.0,Crystal Palace,True,West Ham,,0.63,,,,,
Luke Plange,Crystal Palace,West Ham,,True,0,,,,,0,,,0.0,0,0,27086,0.0,0.02,0.0,0.0,Crystal Palace,False,Tottenham,,-0.03,,,,,
Luke Plange,Crystal Palace,Tottenham,2023-05-06,False,0,0.0,0.0,0.0,0.05,0,0.0,1.0,0.0,0,0,27010,0.0,0.01,0.0,0.0,Crystal Palace,True,Bournemouth,,1.46,,,,,
Luke Plange,Crystal Palace,Bournemouth,2023-05-13,True,0,1.0,0.89,0.0,0.0,0,1.0,0.0,0.0,0,0,26952,0.0,0.19,0.0,0.0,Crystal Palace,False,Fulham,,1.37,,,,,
Luke Plange,Crystal Palace,Fulham,,False,0,,,,,0,,,0.0,0,0,26899,0.0,0.19,0.0,0.0,Crystal Palace,True,Nottingham Forest,,,,,,,
Luke Plange,Crystal Palace,Nottingham Forest,2023-05-28,True,0,0.0,0.2,0.0,0.0,0,3.0,0.0,0.0,0,0,26854,0.0,0.22,0.0,0.0,Crystal Palace,False,Sheffield,,-0.61,,,,,
Keinan Davis,Aston Villa,Bournemouth,2022-08-06,False,0,0.0,0.03,0.0,0.01,0,1.0,1.0,0.0,0,0,16243,0.0,0.03,0.0,0.0,Aston Villa,True,Everton,,0.34,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Everton,,True,0,,,,,0,,,0.0,0,0,11422,0.0,0.02,0.0,0.0,Aston Villa,False,Crystal Palace,,0.13,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Crystal Palace,2022-08-20,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,8392,0.0,0.01,0.0,0.0,Aston Villa,True,West Ham,,0.63,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,West Ham,2022-08-28,True,0,0.0,0.07,0.0,0.0,0,1.0,0.0,0.0,0,0,6998,0.0,0.02,0.0,0.0,Aston Villa,False,Arsenal,,-0.0,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Arsenal,2022-08-31,False,0,0.0,0.0,0.0,0.13,0,0.0,2.0,0.0,0,0,6241,0.0,0.02,0.0,0.0,Aston Villa,True,Manchester City,,-1.17,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Manchester City,,True,0,,,,,0,,,0.0,0,0,5540,0.0,0.01,0.0,0.0,Aston Villa,True,Southampton,,-0.38,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Southampton,,True,0,,,,,0,,,0.0,0,0,4959,0.0,0.01,0.0,0.0,Aston Villa,False,Leicester City,,-0.05,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Leicester City,,False,0,,,,,0,,,0.0,0,0,4775,0.0,0.01,0.0,0.0,Aston Villa,False,Nottingham Forest,,,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,4601,0.0,0.0,0.0,0.0,Aston Villa,True,Chelsea,,-0.25,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Chelsea,,True,0,,,,,0,,,0.0,0,0,4486,0.0,0.0,0.0,0.0,Aston Villa,False,Fulham,,1.37,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Fulham,,False,0,,,,,0,,,0.0,0,0,4405,0.0,0.0,0.0,0.0,Aston Villa,True,Brentford,,0.69,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Brentford,2022-10-23,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,4376,0.0,0.0,0.0,0.0,Aston Villa,False,Newcastle United,,-0.34,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Newcastle United,2022-10-29,False,0,1.0,0.47,0.0,0.0,0,3.0,0.0,0.0,0,0,4295,0.0,0.09,0.0,0.0,Aston Villa,True,Manchester United,,0.38,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Manchester United,2022-11-06,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,4224,0.0,0.09,0.0,0.0,Aston Villa,False,Brighton,,-0.39,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Brighton,,False,0,,,,,0,,,0.0,0,0,4169,0.0,0.09,0.0,0.0,Aston Villa,True,Liverpool,,-0.53,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Liverpool,2022-12-26,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,4097,0.0,0.09,0.0,0.0,Aston Villa,False,Tottenham,,-0.03,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Tottenham,2023-01-01,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,4082,0.0,0.09,0.0,0.0,Aston Villa,True,Wolverhampton,,-0.48,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Wolverhampton,2023-01-04,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,4069,0.0,0.0,0.0,0.0,Aston Villa,True,Leicester City,,0.83,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Leicester City,,True,0,,,,,0,,,0.0,0,0,4050,0.0,0.0,0.0,0.0,Aston Villa,False,Southampton,,-1.07,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Southampton,,False,0,,,,,0,,,0.0,0,0,4030,0.0,0.0,0.0,0.0,Aston Villa,True,Leeds United,,-0.79,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Leeds United,,True,0,,,,,0,,,0.0,0,0,4002,0.0,0.0,0.0,0.0,Aston Villa,False,Manchester City,,-1.26,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Manchester City,,False,0,,,,,0,,,0.0,0,0,3992,0.0,0.0,0.0,0.0,Aston Villa,True,Arsenal,,0.36,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Arsenal,,True,0,,,,,0,,,0.0,0,0,3976,0.0,0.0,0.0,0.0,Aston Villa,False,Everton,,-0.63,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Everton,,False,0,,,,,0,,,0.0,0,0,3962,0.0,0.0,0.0,0.0,Aston Villa,True,Crystal Palace,,0.81,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Crystal Palace,2023-03-04,True,0,0.0,0.01,0.0,0.0,0,1.0,0.0,0.0,0,0,3956,0.0,0.0,0.0,0.0,Aston Villa,False,West Ham,,0.14,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,West Ham,,False,0,,,,,0,,,0.0,0,0,3948,0.0,0.0,0.0,0.0,Aston Villa,True,Bournemouth,,1.46,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Bournemouth,2023-03-18,True,0,0.0,0.0,0.0,0.08,0,0.0,1.0,0.0,0,0,3943,0.0,0.0,0.0,0.0,Aston Villa,False,Chelsea,,-0.72,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Chelsea,,False,0,,,,,0,,,0.0,0,0,3940,0.0,0.0,0.0,0.0,Aston Villa,False,Leeds United,,-0.8,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Leeds United,,False,0,,,,,0,,,0.0,0,0,3940,0.0,0.0,0.0,0.0,Aston Villa,True,Nottingham Forest,,,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,3935,0.0,0.0,0.0,0.0,Aston Villa,True,Newcastle United,,0.73,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Newcastle United,,True,0,,,,,0,,,0.0,0,0,3927,0.0,0.0,0.0,0.0,Aston Villa,False,Brentford,,-0.55,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Brentford,,False,0,,,,,0,,,0.0,0,0,3920,0.0,0.0,0.0,0.0,Aston Villa,True,Fulham,,-0.3,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Fulham,,True,0,,,,,0,,,0.0,0,0,3917,0.0,0.0,0.0,0.0,Aston Villa,False,Manchester United,,-0.1,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Manchester United,2023-04-30,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,3911,0.0,0.0,0.0,0.0,Aston Villa,False,Wolverhampton,,-0.46,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Wolverhampton,2023-05-06,False,0,0.0,0.0,0.0,0.03,0,0.0,1.0,0.0,0,0,3906,0.0,0.0,0.0,0.0,Aston Villa,True,Tottenham,,1.07,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Tottenham,2023-05-13,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,3901,0.0,0.0,0.0,0.0,Aston Villa,False,Liverpool,,-1.33,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Liverpool,2023-05-20,False,0,0.0,0.0,0.0,0.07,0,0.0,1.0,0.0,0,0,3895,0.0,0.0,0.0,0.0,Aston Villa,True,Brighton,,-0.71,0.0,0.0,0.0,0.0,0.09
Keinan Davis,Aston Villa,Brighton,2023-05-28,True,0,0.0,0.0,0.0,0.13,0,0.0,1.0,0.0,0,0,3894,0.0,0.0,0.0,0.0,Aston Villa,False,Newcastle United,,-0.34,0.0,0.0,0.0,0.0,0.09
Kai Havertz,Chelsea,Everton,2022-08-06,False,74,0.0,0.18,0.0,0.0,2,3.0,0.0,5.3,0,0,356575,2.0,0.18,74.0,1.0,Chelsea,True,Tottenham,,1.07,,,,,
Kai Havertz,Chelsea,Tottenham,2022-08-14,True,89,0.0,0.56,0.0,0.07,1,2.0,1.0,6.1,0,0,330019,1.5,0.37,81.5,2.0,Chelsea,False,Leicester City,,-0.05,,,,,
Kai Havertz,Chelsea,Leicester City,2022-08-21,False,90,0.0,0.0,0.0,0.07,2,0.0,1.0,3.0,0,0,370461,1.67,0.25,84.33,1.0,Chelsea,True,Leeds United,,-0.79,,,,,
Kai Havertz,Chelsea,Leeds United,2022-08-27,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,329819,1.5,0.19,85.75,2.0,Chelsea,False,Southampton,,-1.07,,,,,
Kai Havertz,Chelsea,Southampton,2022-08-30,False,65,0.0,0.15,0.0,0.0,2,2.0,0.0,3.4,0,0,287533,1.6,0.18,81.6,6.0,Chelsea,True,West Ham,,0.63,,,,,
Kai Havertz,Chelsea,West Ham,2022-09-03,True,18,1.0,0.12,0.0,0.0,6,1.0,0.0,5.5,2,0,232398,2.4,0.17,71.0,2.0,Chelsea,False,Crystal Palace,,0.13,,,,,
Kai Havertz,Chelsea,Crystal Palace,2022-10-01,False,75,0.0,0.13,0.0,0.07,2,2.0,1.0,4.5,0,0,221426,2.6,0.08,71.57,6.0,Chelsea,True,Wolverhampton,,-0.48,,,,,
Kai Havertz,Chelsea,Wolverhampton,2022-10-08,True,85,1.0,1.05,0.0,0.0,6,4.0,0.0,9.4,0,0,219542,3.4,0.29,73.25,1.0,Chelsea,False,Aston Villa,,0.59,,,,,
Kai Havertz,Chelsea,Aston Villa,2022-10-16,False,45,0.0,0.09,0.0,0.11,1,1.0,1.0,4.0,0,0,243902,3.4,0.31,70.11,2.0,Chelsea,False,Brentford,,-0.55,,,,,
Kai Havertz,Chelsea,Brentford,2022-10-19,False,80,0.0,0.06,0.0,0.0,2,1.0,0.0,3.5,0,0,265054,3.4,0.29,71.1,0.0,Chelsea,True,Manchester United,,0.38,,,,,
Kai Havertz,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,232591,2.2,0.27,64.64,9.0,Chelsea,False,Brighton,,-0.39,,,,,
Kai Havertz,Chelsea,Brighton,2022-10-29,False,90,1.0,0.67,0.0,0.04,9,4.0,2.0,12.4,3,0,224262,3.6,0.38,66.75,2.0,Chelsea,True,Arsenal,,0.36,,,,,
Kai Havertz,Chelsea,Arsenal,2022-11-06,True,63,0.0,0.05,0.0,0.02,2,1.0,1.0,4.4,0,0,264157,2.8,0.18,66.46,1.0,Chelsea,False,Newcastle United,,-0.34,,,,,
Kai Havertz,Chelsea,Newcastle United,2022-11-12,False,17,0.0,0.06,0.0,0.0,1,1.0,0.0,0.5,0,0,257715,2.8,0.17,62.93,12.0,Chelsea,True,Bournemouth,,1.46,,,,,
Kai Havertz,Chelsea,Bournemouth,2022-12-27,True,90,1.0,0.99,1.0,0.17,12,3.0,2.0,12.8,3,1,377560,4.8,0.56,64.73,2.0,Chelsea,False,Nottingham Forest,,,,,,,
Kai Havertz,Chelsea,Nottingham Forest,2023-01-01,False,90,0.0,0.1,0.0,0.0,2,1.0,0.0,5.2,0,1,548592,5.2,0.58,66.31,2.0,Chelsea,True,Manchester City,,-1.17,,,,,
Kai Havertz,Chelsea,Manchester City,2023-01-05,True,90,0.0,0.05,0.0,0.34,2,1.0,4.0,8.6,0,1,746361,3.8,0.45,67.71,2.0,Chelsea,False,Fulham,,1.37,,,,,
Kai Havertz,Chelsea,Fulham,2023-01-12,False,90,0.0,0.52,0.0,0.45,2,3.0,4.0,11.2,0,1,746361,3.8,0.54,68.94,6.0,Chelsea,True,Crystal Palace,,0.81,,,,,
Kai Havertz,Chelsea,Crystal Palace,2023-01-15,True,88,1.0,1.15,0.0,0.0,6,5.0,0.0,9.3,0,1,616891,4.8,0.76,69.95,2.0,Chelsea,False,Liverpool,,-1.33,,,,,
Kai Havertz,Chelsea,Liverpool,2023-01-21,False,80,0.0,0.17,0.0,0.02,2,2.0,1.0,2.8,0,1,574840,2.8,0.4,70.45,2.0,Chelsea,True,Fulham,,-0.3,,,,,
Kai Havertz,Chelsea,Fulham,2023-02-03,True,90,0.0,0.8,0.0,0.0,2,3.0,0.0,1.2,0,1,561388,2.8,0.54,71.38,2.0,Chelsea,False,West Ham,,0.14,,,,,
Kai Havertz,Chelsea,West Ham,2023-02-11,False,90,0.0,0.03,0.0,0.05,2,1.0,1.0,2.7,0,1,501997,2.8,0.53,72.23,1.0,Chelsea,True,Southampton,,-0.38,,,,,
Kai Havertz,Chelsea,Southampton,2023-02-18,True,26,0.0,0.0,0.0,0.72,1,0.0,3.0,5.7,0,0,468612,2.6,0.43,70.22,1.0,Chelsea,False,Tottenham,,-0.03,,,,,
Kai Havertz,Chelsea,Tottenham,2023-02-26,False,90,0.0,0.0,0.0,0.08,1,0.0,3.0,5.3,0,1,419416,1.6,0.2,71.04,2.0,Chelsea,True,Leicester City,,0.83,,,,,
Kai Havertz,Chelsea,Leicester City,2023-03-04,True,90,0.0,0.52,0.0,0.33,2,1.0,2.0,6.4,0,1,401338,1.6,0.27,71.8,9.0,Chelsea,False,Leeds United,,-0.8,,,,,
Kai Havertz,Chelsea,Leeds United,2023-03-11,False,90,1.0,0.74,0.0,0.35,9,5.0,1.0,10.2,3,1,389526,3.0,0.26,72.5,8.0,Chelsea,True,Everton,,0.34,,,,,
Kai Havertz,Chelsea,Everton,2023-03-18,True,90,1.0,1.11,0.0,0.06,8,6.0,1.0,13.6,2,1,706835,4.2,0.47,73.15,2.0,Chelsea,True,Aston Villa,,0.55,,,,,
Kai Havertz,Chelsea,Aston Villa,2023-04-01,True,90,0.0,0.78,0.0,0.14,2,4.0,3.0,11.3,0,1,737197,4.4,0.63,73.75,2.0,Chelsea,True,Liverpool,,-0.53,,,,,
Kai Havertz,Chelsea,Liverpool,2023-04-04,True,90,0.0,1.31,0.0,0.11,2,4.0,2.0,10.2,0,1,737197,4.6,0.89,74.31,2.0,Chelsea,False,Wolverhampton,,-0.46,,,,,
Kai Havertz,Chelsea,Wolverhampton,2023-04-08,False,60,0.0,0.11,0.0,0.02,2,1.0,1.0,4.1,0,1,579982,4.6,0.81,73.83,0.0,Chelsea,True,Brighton,,-0.71,,,,,
Kai Havertz,Chelsea,Brighton,,True,0,,,,,0,,,0.0,0,0,484628,2.8,0.66,71.45,0.0,Chelsea,True,Brentford,,0.69,,,,,
Kai Havertz,Chelsea,Brentford,,True,0,,,,,0,,,0.0,0,0,386504,1.2,0.44,69.22,1.0,Chelsea,False,Arsenal,,-0.0,,,,,
Kai Havertz,Chelsea,Arsenal,2023-05-02,False,45,0.0,0.18,0.0,0.0,1,2.0,0.0,6.2,0,0,357198,1.0,0.32,68.48,2.0,Chelsea,False,Bournemouth,,0.19,,,,,
Kai Havertz,Chelsea,Bournemouth,2023-05-06,False,83,0.0,0.46,0.0,0.0,2,1.0,0.0,1.7,0,1,353459,1.0,0.15,68.91,1.0,Chelsea,True,Nottingham Forest,,,,,,,
Kai Havertz,Chelsea,Nottingham Forest,2023-05-13,True,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,353172,0.8,0.13,67.43,1.0,Chelsea,False,Manchester City,,-1.26,,,,,
Kai Havertz,Chelsea,Manchester City,2023-05-21,False,84,0.0,0.16,0.0,0.3,1,3.0,1.0,3.6,0,1,380538,1.0,0.16,67.89,2.0,Chelsea,False,Manchester United,,-0.1,,,,,
Kai Havertz,Chelsea,Manchester United,2023-05-25,False,63,0.0,0.47,0.0,0.0,2,3.0,0.0,3.3,0,1,380538,1.4,0.25,67.76,1.0,Chelsea,True,Newcastle United,,0.73,,,,,
Kelechi Iheanacho,Leicester,Brentford,,True,0,,,,,0,,,0.0,0,0,80900,0.0,0.0,0.0,4.0,Leicester,False,Arsenal,,-0.0,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Arsenal,2022-08-13,False,20,0.0,0.04,1.0,0.21,4,1.0,3.0,5.8,0,0,71410,2.0,0.52,10.0,1.0,Leicester,True,Southampton,,-0.38,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Southampton,2022-08-20,True,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,74296,1.67,0.35,11.33,1.0,Leicester,False,Chelsea,,-0.72,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Chelsea,2022-08-27,False,35,0.0,0.1,0.0,0.03,1,3.0,1.0,2.8,0,0,63291,1.5,0.29,17.25,1.0,Leicester,True,Manchester United,,0.38,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Manchester United,2022-09-01,True,14,0.0,0.02,0.0,0.0,1,1.0,0.0,0.1,0,0,57306,1.4,0.23,16.6,6.0,Leicester,False,Brighton,,-0.39,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Brighton,2022-09-04,False,71,1.0,0.61,0.0,0.0,6,2.0,0.0,7.6,0,0,50885,2.6,0.35,25.67,1.0,Leicester,False,Tottenham,,-0.03,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Tottenham,2022-09-17,False,16,0.0,0.0,0.0,0.05,1,0.0,2.0,3.0,0,0,50308,2.0,0.15,24.29,0.0,Leicester,True,Nottingham Forest,,,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,51970,1.8,0.15,21.25,1.0,Leicester,False,Bournemouth,,0.19,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Bournemouth,2022-10-08,False,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,51224,1.8,0.13,20.11,1.0,Leicester,True,Crystal Palace,,0.81,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Crystal Palace,2022-10-15,True,5,0.0,0.03,0.0,0.05,1,1.0,1.0,3.5,0,0,49393,1.8,0.13,18.6,1.0,Leicester,True,Leicester City,,0.83,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Leicester City,2022-10-20,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,48479,0.8,0.01,17.36,0.0,Leicester,False,Wolverhampton,,-0.46,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,46921,0.6,0.01,15.92,1.0,Leicester,True,Manchester City,,-1.17,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Manchester City,2022-10-29,True,19,0.0,0.1,0.0,0.14,1,2.0,1.0,3.5,0,0,45421,0.8,0.03,16.15,0.0,Leicester,False,Everton,,-0.63,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Everton,,False,0,,,,,0,,,0.0,0,0,45830,0.6,0.03,15.0,0.0,Leicester,False,West Ham,,0.14,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,West Ham,,False,0,,,,,0,,,0.0,0,0,45749,0.4,0.02,14.0,1.0,Leicester,True,Newcastle United,,0.73,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Newcastle United,2022-12-26,True,19,0.0,0.07,0.0,0.0,1,2.0,0.0,2.0,0,0,47802,0.4,0.03,14.31,1.0,Leicester,False,Liverpool,,-1.33,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Liverpool,2022-12-30,False,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,47313,0.6,0.03,14.59,1.0,Leicester,True,Fulham,,-0.3,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Fulham,2023-01-03,True,18,0.0,0.0,0.0,0.04,1,0.0,1.0,1.5,0,0,47610,0.6,0.01,14.78,1.0,Leicester,False,Nottingham Forest,,,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Nottingham Forest,2023-01-14,False,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,47169,0.8,0.01,15.16,0.0,Leicester,True,Brighton,,-0.71,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Brighton,,True,0,,,,,0,,,0.0,0,0,46688,0.8,0.01,14.4,15.0,Leicester,False,Aston Villa,,0.59,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Aston Villa,2023-02-04,False,66,1.0,0.75,2.0,1.13,15,2.0,2.0,12.9,3,1,46170,3.6,0.55,16.86,12.0,Leicester,True,Tottenham,,1.07,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Tottenham,2023-02-11,True,76,1.0,0.46,1.0,0.38,12,4.0,1.0,11.9,3,1,57706,5.8,0.84,19.55,2.0,Leicester,False,Manchester United,,-0.1,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Manchester United,2023-02-19,False,74,0.0,0.46,0.0,0.41,2,4.0,1.0,5.1,0,1,130231,6.0,0.93,21.91,2.0,Leicester,True,Arsenal,,0.36,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Arsenal,2023-02-25,True,61,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,1,209619,6.2,0.93,23.54,2.0,Leicester,False,Southampton,,-1.07,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Southampton,2023-03-04,False,90,0.0,1.02,0.0,0.0,2,5.0,0.0,1.8,0,1,221493,6.6,1.14,26.2,2.0,Leicester,True,Chelsea,,-0.25,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Chelsea,2023-03-11,True,75,0.0,0.07,0.0,0.05,2,1.0,2.0,6.2,0,1,188464,4.0,0.6,28.08,1.0,Leicester,False,Brentford,,-0.55,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Brentford,2023-03-18,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,184706,1.8,0.31,27.07,1.0,Leicester,False,Crystal Palace,,0.13,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Crystal Palace,2023-04-01,False,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,175392,1.6,0.22,26.75,0.0,Leicester,True,Aston Villa,,0.55,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Aston Villa,,True,0,,,,,0,,,0.0,0,0,175392,1.2,0.22,25.83,1.0,Leicester,True,Bournemouth,,1.46,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Bournemouth,2023-04-08,True,32,0.0,0.09,0.0,0.0,1,1.0,0.0,2.7,0,0,138894,1.0,0.03,26.03,6.0,Leicester,False,Manchester City,,-1.26,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Manchester City,2023-04-15,False,45,1.0,1.01,0.0,0.0,6,3.0,0.0,6.9,1,0,118521,1.8,0.22,26.65,8.0,Leicester,True,Wolverhampton,,-0.48,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Wolverhampton,2023-04-22,True,84,1.0,0.82,0.0,0.02,8,3.0,1.0,9.0,2,1,123204,3.2,0.38,28.44,2.0,Leicester,False,Leicester City,,-0.05,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Leicester City,2023-04-25,False,81,0.0,0.39,0.0,0.61,2,2.0,2.0,7.8,0,1,137040,3.4,0.46,30.03,0.0,Leicester,True,Everton,,0.34,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Everton,,True,0,,,,,0,,,0.0,0,0,109558,3.4,0.46,29.15,0.0,Leicester,False,Fulham,,1.37,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Fulham,,False,0,,,,,0,,,0.0,0,0,93981,3.2,0.44,28.31,0.0,Leicester,True,Liverpool,,-0.53,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Liverpool,,True,0,,,,,0,,,0.0,0,0,86606,2.0,0.24,27.53,1.0,Leicester,False,Newcastle United,,-0.34,4.0,5.0,3.61,2.71,0.06
Kelechi Iheanacho,Leicester,Newcastle United,2023-05-22,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,83328,0.6,0.08,28.0,5.0,Leicester,True,West Ham,,0.63,4.0,5.0,3.61,2.71,0.06
Liam Delap,Man City,West Ham,,False,0,,,,,0,,,0.0,0,0,55406,0.0,0.0,0.0,0.0,Man City,True,Bournemouth,,1.46,0.0,0.0,0.0,0.0,0.12
Liam Delap,Man City,Bournemouth,,True,0,,,,,0,,,0.0,0,0,58999,0.0,0.0,0.0,0.0,Man City,False,Newcastle United,,-0.34,0.0,0.0,0.0,0.0,0.12
Liam Delap,Man City,Newcastle United,,False,0,,,,,0,,,0.0,0,0,56359,0.0,0.0,0.0,0.0,Man City,True,Crystal Palace,,0.81,0.0,0.0,0.0,0.0,0.12
