name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Raúl Jiménez,Wolves,Tottenham,2023-03-04,True,62,0.0,0.15,0.0,0.23,5,2.0,2.0,5.3,0,0,2.6,0.3,21.42,2.0,Wolves,False,Newcastle United,,-0.34,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Newcastle United,2023-03-12,False,90,0.0,0.02,0.0,0.0,2,1.0,0.0,3.2,0,1,3.0,0.31,23.96,2.0,Wolves,True,Leicester City,,0.83,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Leicester City,2023-03-18,True,90,0.0,0.62,0.0,0.12,2,2.0,2.0,9.4,0,1,3.2,0.43,26.32,0.0,Wolves,False,Nottingham Forest,,,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,2.2,0.19,25.41,0.0,Wolves,True,Chelsea,-1.03,-0.25,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Chelsea,,True,0,,,,,0,,,0.0,0,0,1.8,0.16,24.57,0.0,Wolves,True,Brentford,3.23,0.69,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Brentford,,True,0,,,,,0,,,0.0,0,0,0.8,0.13,23.77,0.0,Wolves,False,Leeds United,0.21,-0.8,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.4,0.12,23.03,0.0,Wolves,True,Crystal Palace,,0.81,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,22.33,0.0,Wolves,False,Brighton,-1.83,-0.39,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,21.68,0.0,Wolves,True,Aston Villa,,0.55,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,21.06,1.0,Wolves,False,Manchester United,-0.63,-0.1,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Manchester United,2023-05-13,False,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.2,0.0,20.81,0.0,Wolves,True,Everton,-1.31,0.34,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Everton,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,20.24,2.0,Wolves,False,Arsenal,,-0.0,6.0,4.0,7.07,3.39,0.04
Raúl Jiménez,Wolves,Arsenal,2023-05-28,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,1,0.6,0.0,22.08,1.0,Fulham,False,Everton,,-0.63,6.0,4.0,7.07,3.39,0.04
Divin Mubama,West Ham,Arsenal,2022-12-26,False,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,3.0,0.0,West Ham,True,Brentford,3.83,0.69,,,,,
Divin Mubama,West Ham,Brentford,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,1.5,0.0,West Ham,False,Leicester City,-1.82,-0.05,,,,,
Divin Mubama,West Ham,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.33,0.0,1.0,0.0,West Ham,False,Wolverhampton,4.02,-0.46,,,,,
Divin Mubama,West Ham,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.25,0.0,0.75,0.0,West Ham,True,Everton,-1.75,0.34,,,,,
Divin Mubama,West Ham,Everton,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.6,0.0,West Ham,False,Newcastle United,-0.75,-0.34,,,,,
Divin Mubama,West Ham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.5,0.0,West Ham,True,Chelsea,-1.67,-0.25,,,,,
Divin Mubama,West Ham,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.43,0.0,West Ham,False,Tottenham,5.86,-0.03,,,,,
Divin Mubama,West Ham,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.38,0.0,West Ham,True,Nottingham Forest,,,,,,,
Divin Mubama,West Ham,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.33,0.0,West Ham,False,Brighton,4.06,-0.39,,,,,
Divin Mubama,West Ham,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.3,0.0,West Ham,True,Aston Villa,-0.6,0.55,,,,,
Divin Mubama,West Ham,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.27,0.0,West Ham,True,Southampton,3.84,-0.38,,,,,
Divin Mubama,West Ham,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.25,0.0,West Ham,True,Newcastle United,0.1,0.73,,,,,
Divin Mubama,West Ham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.23,0.0,West Ham,False,Fulham,,1.37,,,,,
Divin Mubama,West Ham,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.21,0.0,West Ham,True,Arsenal,2.81,0.36,,,,,
Divin Mubama,West Ham,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.2,0.0,West Ham,False,Bournemouth,,0.19,,,,,
Divin Mubama,West Ham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.19,0.0,West Ham,True,Liverpool,-1.96,-0.53,,,,,
Divin Mubama,West Ham,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.18,0.0,West Ham,False,Crystal Palace,0.15,0.13,,,,,
Divin Mubama,West Ham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.17,0.0,West Ham,False,Manchester City,3.95,-1.26,,,,,
Divin Mubama,West Ham,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.16,0.0,West Ham,True,Manchester United,2.79,0.38,,,,,
Divin Mubama,West Ham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.15,1.0,West Ham,False,Brentford,5.24,-0.55,,,,,
Divin Mubama,West Ham,Brentford,2023-05-14,False,32,0.0,0.0,0.0,0.06,1,0.0,1.0,1.4,0,0,0.2,0.0,1.67,1.0,West Ham,True,Leicester City,,0.83,,,,,
Divin Mubama,West Ham,Leicester City,2023-05-21,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.4,0.0,1.64,0.0,West Ham,False,Leeds United,,-0.8,,,,,
Roberto Firmino,Liverpool,Fulham,2022-08-06,False,50,0.0,0.0,0.0,0.0,1,0.0,0.0,1.8,0,0,1.0,0.0,50.0,0.0,Liverpool,True,Crystal Palace,-3.98,0.81,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,25.0,2.0,Liverpool,False,Manchester United,-3.94,-0.1,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Manchester United,2022-08-22,False,90,0.0,0.02,0.0,0.07,2,1.0,1.0,5.7,0,0,1.0,0.01,46.67,22.0,Liverpool,True,Bournemouth,,1.46,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Bournemouth,2022-08-27,True,68,2.0,2.19,3.0,0.58,22,5.0,4.0,30.4,3,0,6.25,1.3,52.0,9.0,Liverpool,True,Newcastle United,-0.62,0.73,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Newcastle United,2022-08-31,True,90,1.0,0.2,0.0,0.67,9,5.0,2.0,15.1,3,0,6.8,1.08,59.6,1.0,Liverpool,False,Everton,-1.97,-0.63,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Everton,2022-09-03,False,45,0.0,0.2,0.0,0.05,1,3.0,1.0,8.1,0,0,6.8,1.12,57.17,12.0,Liverpool,True,Brighton,2.42,-0.71,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Brighton,2022-10-01,True,74,2.0,1.35,0.0,0.03,12,4.0,1.0,17.3,2,0,9.2,1.39,59.57,6.0,Liverpool,False,Arsenal,-2.38,-0.0,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Arsenal,2022-10-09,False,48,1.0,0.11,0.0,0.0,6,1.0,0.0,6.1,1,0,10.0,1.41,58.12,2.0,Liverpool,True,Manchester City,0.85,-1.17,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Manchester City,2022-10-16,True,71,0.0,0.0,0.0,0.56,2,0.0,2.0,4.7,0,0,6.0,0.37,59.56,2.0,Liverpool,True,West Ham,0.04,0.63,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,West Ham,2022-10-19,True,80,0.0,0.84,0.0,0.07,2,5.0,2.0,11.9,0,0,4.6,0.5,61.6,2.0,Liverpool,False,Nottingham Forest,,,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Nottingham Forest,2022-10-22,False,75,0.0,0.49,0.0,0.0,2,2.0,0.0,1.6,0,0,4.8,0.56,62.82,2.0,Liverpool,True,Leicester City,-7.96,0.83,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Leicester City,2022-10-29,True,90,0.0,0.43,0.0,0.15,2,3.0,4.0,13.9,0,0,2.8,0.37,65.08,2.0,Liverpool,False,Tottenham,3.08,-0.03,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Tottenham,2022-11-06,False,73,0.0,0.03,0.0,0.0,2,1.0,0.0,3.8,0,0,2.0,0.36,65.69,6.0,Liverpool,True,Southampton,-3.78,-0.38,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Southampton,2022-11-12,True,74,1.0,0.5,0.0,0.0,6,3.0,0.0,8.2,0,1,2.8,0.46,66.29,0.0,Liverpool,False,Aston Villa,1.3,0.59,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Aston Villa,,False,0,,,,,0,,,0.0,0,0,2.4,0.29,61.87,0.0,Liverpool,True,Leeds United,-2.07,-0.79,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Leeds United,,True,0,,,,,0,,,0.0,0,0,2.0,0.19,58.0,0.0,Liverpool,False,Brentford,4.84,-0.55,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Brentford,,False,0,,,,,0,,,0.0,0,0,1.6,0.11,54.59,0.0,Liverpool,False,Brighton,-2.51,-0.39,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Brighton,,False,0,,,,,0,,,0.0,0,0,1.2,0.1,51.56,0.0,Liverpool,True,Chelsea,0.29,-0.25,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,48.84,0.0,Liverpool,False,Wolverhampton,-0.13,-0.46,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,46.4,1.0,Liverpool,True,Everton,-0.32,0.34,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Everton,2023-02-13,True,10,0.0,0.0,0.0,0.21,1,0.0,1.0,1.3,0,0,0.2,0.0,44.67,1.0,Liverpool,False,Newcastle United,,-0.34,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Newcastle United,2023-02-18,False,31,0.0,0.0,0.0,0.09,1,0.0,1.0,2.3,0,0,0.4,0.0,44.05,1.0,Liverpool,False,Crystal Palace,,0.13,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Crystal Palace,2023-02-25,False,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.6,0.0,42.96,1.0,Liverpool,True,Wolverhampton,,-0.48,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Wolverhampton,2023-03-01,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.8,0.0,41.21,8.0,Liverpool,True,Manchester United,,0.38,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Manchester United,2023-03-05,True,11,1.0,0.14,1.0,0.45,8,1.0,1.0,9.6,0,0,2.4,0.23,40.0,1.0,Liverpool,False,Bournemouth,,0.19,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Bournemouth,2023-03-11,False,24,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,2.4,0.23,39.38,1.0,Liverpool,False,Manchester City,,-1.26,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Manchester City,2023-04-01,False,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,2.4,0.23,38.67,2.0,Liverpool,False,Chelsea,,-0.72,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Chelsea,2023-04-04,False,64,0.0,0.02,0.0,0.0,2,1.0,0.0,1.5,0,1,2.6,0.23,39.57,6.0,Liverpool,True,Arsenal,-3.99,0.36,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Arsenal,2023-04-09,True,12,1.0,0.44,0.0,0.0,6,1.0,0.0,7.0,1,0,3.6,0.32,38.62,1.0,Liverpool,False,Leicester City,-5.24,-0.05,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Leicester City,2023-04-17,False,8,0.0,0.14,0.0,0.0,1,1.0,0.0,3.9,0,0,2.2,0.12,37.6,0.0,Liverpool,True,Nottingham Forest,,,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,2.0,0.12,36.39,0.0,Liverpool,False,West Ham,4.92,0.14,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,West Ham,,False,0,,,,,0,,,0.0,0,0,1.8,0.12,35.25,0.0,Liverpool,True,Tottenham,,1.07,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Tottenham,,True,0,,,,,0,,,0.0,0,0,1.4,0.12,34.18,0.0,Liverpool,True,Fulham,,-0.3,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Fulham,,True,0,,,,,0,,,0.0,0,0,0.2,0.03,33.18,0.0,Liverpool,True,Brentford,,0.69,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,32.23,0.0,Liverpool,False,Leeds United,1.77,-0.8,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,31.33,7.0,Liverpool,True,Aston Villa,-1.22,0.55,5.0,4.0,5.25,2.22,0.06
Roberto Firmino,Liverpool,Aston Villa,2023-05-20,True,18,1.0,0.57,0.0,0.0,7,1.0,0.0,7.1,2,0,1.4,0.11,30.97,5.0,Liverpool,False,Southampton,,-1.07,5.0,4.0,5.25,2.22,0.06
Alexander Isak,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,7.0,Newcastle,False,Liverpool,0.37,-1.33,,,,,
Alexander Isak,Newcastle,Liverpool,2022-08-31,False,63,1.0,0.44,0.0,0.0,7,2.0,0.0,5.3,1,0,3.5,0.22,31.5,2.0,Newcastle,True,Crystal Palace,-2.05,0.81,,,,,
Alexander Isak,Newcastle,Crystal Palace,2022-09-03,True,90,0.0,1.14,0.0,0.11,2,3.0,1.0,9.6,0,0,3.0,0.53,51.0,9.0,Newcastle,True,Bournemouth,,1.46,,,,,
Alexander Isak,Newcastle,Bournemouth,2022-09-17,True,90,1.0,0.86,0.0,0.06,9,3.0,2.0,12.9,3,0,4.5,0.61,60.75,0.0,Newcastle,False,Fulham,,1.37,,,,,
Alexander Isak,Newcastle,Fulham,,False,0,,,,,0,,,0.0,0,0,3.6,0.49,48.6,0.0,Newcastle,True,Brentford,-2.4,0.69,,,,,
Alexander Isak,Newcastle,Brentford,,True,0,,,,,0,,,0.0,0,0,3.6,0.49,40.5,0.0,Newcastle,False,Manchester United,1.2,-0.1,,,,,
Alexander Isak,Newcastle,Manchester United,,False,0,,,,,0,,,0.0,0,0,2.2,0.4,34.71,0.0,Newcastle,True,Everton,-5.87,0.34,,,,,
Alexander Isak,Newcastle,Everton,,True,0,,,,,0,,,0.0,0,0,1.8,0.17,30.38,0.0,Newcastle,False,Tottenham,4.75,-0.03,,,,,
Alexander Isak,Newcastle,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,27.0,0.0,Newcastle,True,Aston Villa,-2.14,0.55,,,,,
Alexander Isak,Newcastle,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,24.3,0.0,Newcastle,False,Southampton,-1.93,-1.07,,,,,
Alexander Isak,Newcastle,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,22.09,0.0,Newcastle,True,Chelsea,1.87,-0.25,,,,,
Alexander Isak,Newcastle,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,20.25,0.0,Newcastle,False,Leeds United,6.23,-0.8,,,,,
Alexander Isak,Newcastle,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,18.69,0.0,Newcastle,True,Leicester City,-1.01,0.83,,,,,
Alexander Isak,Newcastle,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,17.36,0.0,Newcastle,False,Arsenal,2.9,-0.0,,,,,
Alexander Isak,Newcastle,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,16.2,8.0,Newcastle,True,Fulham,,-0.3,,,,,
Alexander Isak,Newcastle,Fulham,2023-01-15,True,19,1.0,0.68,0.0,0.07,8,1.0,1.0,8.1,3,0,1.6,0.14,16.38,1.0,Newcastle,False,Crystal Palace,-1.13,0.13,,,,,
Alexander Isak,Newcastle,Crystal Palace,2023-01-21,False,21,0.0,0.41,0.0,0.0,1,1.0,0.0,3.6,0,0,1.8,0.22,16.65,0.0,Newcastle,True,West Ham,0.49,0.63,,,,,
Alexander Isak,Newcastle,West Ham,,True,0,,,,,0,,,0.0,0,0,1.8,0.22,15.72,2.0,Newcastle,False,Bournemouth,,0.19,,,,,
Alexander Isak,Newcastle,Bournemouth,2023-02-11,False,90,0.0,0.09,0.0,0.06,2,2.0,2.0,6.9,0,1,2.2,0.24,19.63,2.0,Newcastle,True,Liverpool,1.47,-0.53,,,,,
Alexander Isak,Newcastle,Liverpool,2023-02-18,True,63,0.0,0.05,0.0,0.0,2,1.0,0.0,2.0,0,1,2.6,0.25,21.8,1.0,Newcastle,False,Manchester City,4.63,-1.26,,,,,
Alexander Isak,Newcastle,Manchester City,2023-03-04,False,28,0.0,0.12,0.0,0.0,1,2.0,0.0,5.2,0,0,1.2,0.14,22.1,7.0,Newcastle,True,Wolverhampton,,-0.48,,,,,
Alexander Isak,Newcastle,Wolverhampton,2023-03-12,True,67,1.0,0.34,0.0,0.0,7,4.0,0.0,8.9,2,1,2.4,0.12,24.14,13.0,Newcastle,False,Nottingham Forest,,,,,,,
Alexander Isak,Newcastle,Nottingham Forest,2023-03-17,False,90,2.0,1.59,0.0,0.01,13,5.0,1.0,15.9,3,1,5.0,0.44,27.0,2.0,Newcastle,True,Manchester United,-0.55,0.38,,,,,
Alexander Isak,Newcastle,Manchester United,2023-04-02,True,79,0.0,0.26,0.0,0.21,2,3.0,3.0,9.5,0,1,5.0,0.47,29.17,6.0,Newcastle,False,West Ham,,0.14,,,,,
Alexander Isak,Newcastle,West Ham,2023-04-05,False,26,1.0,0.23,0.0,0.0,6,1.0,0.0,4.8,1,0,5.8,0.51,29.04,5.0,Newcastle,False,Brentford,,-0.55,,,,,
Alexander Isak,Newcastle,Brentford,2023-04-08,False,86,1.0,0.4,0.0,0.0,5,2.0,0.0,6.5,0,1,6.6,0.56,31.23,2.0,Newcastle,False,Aston Villa,3.3,0.59,,,,,
Alexander Isak,Newcastle,Aston Villa,2023-04-15,False,90,0.0,0.09,0.0,0.0,2,2.0,0.0,4.3,0,1,5.6,0.51,33.41,13.0,Newcastle,True,Tottenham,-0.29,1.07,,,,,
Alexander Isak,Newcastle,Tottenham,2023-04-23,True,65,2.0,0.74,0.0,0.0,13,4.0,0.0,11.9,3,1,5.6,0.34,34.54,1.0,Newcastle,False,Everton,,-0.63,,,,,
Alexander Isak,Newcastle,Everton,2023-04-27,False,16,0.0,0.15,0.0,0.0,1,2.0,0.0,0.0,0,0,5.4,0.32,33.9,7.0,Newcastle,True,Southampton,0.18,-0.38,,,,,
Alexander Isak,Newcastle,Southampton,2023-04-30,True,90,0.0,0.0,1.0,1.09,7,0.0,3.0,7.9,2,1,5.6,0.48,35.77,2.0,Newcastle,True,Arsenal,,0.36,,,,,
Alexander Isak,Newcastle,Arsenal,2023-05-07,True,90,0.0,0.52,0.0,0.11,2,2.0,1.0,3.8,0,1,5.0,0.5,37.52,5.0,Newcastle,False,Leicester City,,-0.05,,,,,
Alexander Isak,Newcastle,Leicester City,2023-05-13,False,90,0.0,0.05,0.0,0.0,5,1.0,0.0,2.7,0,1,5.6,0.49,39.16,2.0,Newcastle,True,Brighton,,-0.71,,,,,
Alexander Isak,Newcastle,Brighton,2023-05-18,True,90,0.0,0.14,0.0,0.03,2,3.0,1.0,4.8,0,1,3.4,0.37,40.7,1.0,Newcastle,True,Leeds United,,-0.79,,,,,
Alexander Isak,Newcastle,Leeds United,2023-05-22,True,90,0.0,0.26,0.0,0.0,1,4.0,0.0,4.3,0,1,3.4,0.39,42.15,2.0,Newcastle,False,Chelsea,,-0.72,,,,,
Alexander Isak,Newcastle,Chelsea,2023-05-28,False,87,0.0,0.22,0.0,0.0,2,3.0,0.0,0.0,0,1,2.4,0.24,43.43,13.0,Newcastle,True,Aston Villa,-4.4,0.55,,,,,
Christian Saydee,Bournemouth,Liverpool,2022-08-27,False,0,0.0,0.48,0.0,0.18,0,1.0,2.0,0.0,0,0,0.0,0.48,0.0,0.0,Bournemouth,True,Wolverhampton,,-0.48,,,,,
Christian Saydee,Bournemouth,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.24,0.0,0.0,Bournemouth,False,Nottingham Forest,,,,,,,
Christian Saydee,Bournemouth,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.16,0.0,0.0,Bournemouth,False,Newcastle United,,-0.34,,,,,
Christian Saydee,Bournemouth,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.12,0.0,0.0,Bournemouth,True,Brentford,,0.69,,,,,
Christian Saydee,Bournemouth,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.1,0.0,0.0,Bournemouth,True,Leeds United,,-0.79,,,,,
Christian Saydee,Bournemouth,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Fulham,,1.37,,,,,
Christian Saydee,Bournemouth,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Southampton,,-0.38,,,,,
Christian Saydee,Bournemouth,Southampton,2022-10-19,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,West Ham,,0.14,,,,,
Christian Saydee,Bournemouth,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Tottenham,,1.07,,,,,
Christian Saydee,Bournemouth,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Leicester City,,-0.05,,,,,
Christian Saydee,Bournemouth,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Everton,,0.34,,,,,
Christian Saydee,Bournemouth,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Chelsea,,-0.72,,,,,
Christian Saydee,Bournemouth,Chelsea,2022-12-27,False,0,0.0,0.06,1.0,0.12,0,2.0,2.0,0.0,0,0,0.0,0.21,0.0,0.0,Bournemouth,True,Crystal Palace,,0.81,,,,,
Christian Saydee,Bournemouth,Crystal Palace,2022-12-31,True,0,0.0,0.0,0.0,0.06,0,0.0,1.0,0.0,0,0,0.0,0.21,0.0,0.0,Bournemouth,False,Manchester United,,-0.1,,,,,
Christian Saydee,Bournemouth,Manchester United,2023-01-03,False,0,0.0,0.13,1.0,0.47,0,1.0,1.0,0.0,0,0,0.0,0.44,0.0,0.0,Bournemouth,False,Brentford,,-0.55,,,,,
Christian Saydee,Bournemouth,Brentford,2023-01-14,False,0,0.0,0.0,0.0,0.38,0,0.0,2.0,0.0,0,0,0.0,0.44,0.0,0.0,Bournemouth,True,Nottingham Forest,,,,,,,
Christian Saydee,Bournemouth,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.44,0.0,0.0,Bournemouth,False,Brighton,,-0.39,,,,,
Christian Saydee,Bournemouth,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.23,0.0,0.0,Bournemouth,True,Newcastle United,,0.73,,,,,
Christian Saydee,Bournemouth,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.23,0.0,0.0,Bournemouth,False,Wolverhampton,,-0.46,,,,,
Christian Saydee,Bournemouth,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester City,,-1.17,,,,,
Christian Saydee,Bournemouth,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Arsenal,,-0.0,,,,,
Christian Saydee,Bournemouth,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Liverpool,,-0.53,,,,,
Christian Saydee,Bournemouth,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Aston Villa,,0.59,,,,,
Christian Saydee,Bournemouth,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Fulham,,-0.3,,,,,
Christian Saydee,Bournemouth,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Brighton,,-0.71,,,,,
Christian Saydee,Bournemouth,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Leeds United,,-0.8,,,,,
Christian Saydee,Bournemouth,Leeds United,2023-04-08,False,0,0.0,0.18,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.04,0.0,0.0,Bournemouth,False,Tottenham,,-0.03,,,,,
Christian Saydee,Bournemouth,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,Bournemouth,True,West Ham,,0.63,,,,,
Christian Saydee,Bournemouth,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,Bournemouth,False,Southampton,,-1.07,,,,,
Christian Saydee,Bournemouth,Southampton,2023-04-27,False,0,0.0,0.04,0.0,0.57,0,1.0,2.0,0.0,0,0,0.0,0.04,0.0,0.0,Bournemouth,True,Leicester City,,0.83,,,,,
Christian Saydee,Bournemouth,Leicester City,2023-04-30,True,0,0.0,0.12,0.0,0.07,0,3.0,1.0,0.0,0,0,0.0,0.07,0.0,0.0,Bournemouth,True,Chelsea,,-0.25,,,,,
