name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,position
Jonathan Panzo,Nott'm Forest,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,Tottenham,,-0.03,
Jonathan Panzo,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Newcastle United,,0.73,
Jonathan Panzo,Nott'm Forest,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Wolverhampton,,-0.48,
Jonathan Panzo,Nott'm Forest,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,Leicester City,,-0.05,
Jonathan Panzo,Nott'm Forest,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,Aston Villa,,0.59,
Jonathan Panzo,Nott'm Forest,Aston Villa,2023-04-08,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Manchester United,,0.38,
Jonathan Panzo,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,Liverpool,,-1.33,
Jonathan Panzo,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Brighton,,-0.71,
Jonathan Panzo,Nott'm Forest,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,Brentford,,-0.55,
Jonathan Panzo,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Southampton,,-0.38,
Jonathan Panzo,Nott'm Forest,Southampton,2023-05-08,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,Chelsea,,-0.72,
Jonathan Panzo,Nott'm Forest,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,True,Arsenal,,0.36,
Jonathan Panzo,Nott'm Forest,Arsenal,2023-05-20,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Nott'm Forest,False,Crystal Palace,,0.13,
Joachim Andersen,Crystal Palace,Arsenal,2022-08-05,True,90,0.0,0.0,0.0,0.39,1,0.0,1.0,5.6,0,0,2,0.0,0,1.0,0.0,90.0,0.0,0.49,1.38,0.38,0.0,1.0,Crystal Palace,False,Liverpool,,-1.33,
Joachim Andersen,Crystal Palace,Liverpool,2022-08-15,False,90,0.0,0.45,0.0,0.0,1,1.0,0.0,4.8,0,0,1,0.0,0,1.0,0.23,90.0,0.0,0.49,1.38,0.38,0.0,2.0,Crystal Palace,True,Aston Villa,,0.55,
Joachim Andersen,Crystal Palace,Aston Villa,2022-08-20,True,90,0.0,0.0,0.0,0.08,2,0.0,1.0,2.9,0,0,1,0.0,0,1.33,0.15,90.0,0.0,0.49,1.38,0.38,0.0,6.0,Crystal Palace,False,Manchester City,,-1.26,
Joachim Andersen,Crystal Palace,Manchester City,2022-08-27,False,90,1.0,0.08,0.0,0.0,6,1.0,0.0,6.6,0,0,4,0.0,0,2.5,0.13,90.0,0.0,0.49,1.38,0.38,0.0,2.0,Crystal Palace,True,Brentford,,0.69,
Joachim Andersen,Crystal Palace,Brentford,2022-08-30,True,90,0.0,0.0,0.0,0.06,2,0.0,1.0,4.0,0,0,1,0.0,0,2.4,0.11,90.0,0.0,0.49,1.38,0.38,0.0,7.0,Crystal Palace,False,Newcastle United,,-0.34,
Joachim Andersen,Crystal Palace,Newcastle United,2022-09-03,False,90,0.0,0.0,0.0,0.02,7,0.0,1.0,6.7,1,1,0,0.0,0,3.6,0.11,90.0,0.17,0.49,1.38,0.38,0.0,0.0,Crystal Palace,True,Chelsea,,-0.25,
Joachim Andersen,Crystal Palace,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3.4,0.02,77.14,0.17,0.49,1.38,0.38,0.0,2.0,Crystal Palace,True,Leicester City,,0.83,
Joachim Andersen,Crystal Palace,Leicester City,2022-10-09,True,90,0.0,0.53,0.0,0.0,2,2.0,0.0,4.3,0,0,1,0.0,0,3.4,0.12,78.75,0.14,0.49,1.38,0.38,0.0,5.0,Crystal Palace,False,Leeds United,,-0.8,
Joachim Andersen,Crystal Palace,Leeds United,2022-10-15,False,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.5,0,1,0,0.0,0,3.2,0.11,80.0,0.25,0.49,1.38,0.38,0.0,2.0,Crystal Palace,True,Wolverhampton,,-0.48,
Joachim Andersen,Crystal Palace,Wolverhampton,2022-10-18,True,90,0.0,0.1,0.0,0.0,2,2.0,0.0,3.0,0,0,1,0.0,0,3.2,0.13,81.0,0.22,0.49,1.38,0.38,0.0,1.0,Crystal Palace,False,Everton,,-0.63,
Joachim Andersen,Crystal Palace,Everton,2022-10-22,False,90,0.0,0.06,0.0,0.0,1,1.0,0.0,3.9,0,0,3,0.0,0,2.0,0.14,81.82,0.2,0.49,1.38,0.38,0.0,6.0,Crystal Palace,True,Southampton,,-0.38,
Joachim Andersen,Crystal Palace,Southampton,2022-10-29,True,90,0.0,0.03,0.0,0.0,6,1.0,0.0,4.0,0,1,0,0.0,0,3.2,0.15,82.5,0.27,0.49,1.38,0.38,0.0,2.0,Crystal Palace,False,West Ham,,0.14,
Joachim Andersen,Crystal Palace,West Ham,2022-11-06,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,0,1,0.0,0,3.2,0.04,83.08,0.25,0.49,1.38,0.38,0.0,2.0,Crystal Palace,False,Nottingham Forest,,,
Joachim Andersen,Crystal Palace,Nottingham Forest,2022-11-12,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.9,0,0,1,1.09,1,2.6,0.04,83.57,0.23,0.49,1.38,0.38,0.0,1.0,Crystal Palace,True,Fulham,,-0.3,
Joachim Andersen,Crystal Palace,Fulham,2022-12-26,True,90,0.0,0.13,0.0,0.0,1,1.0,0.0,3.3,0,0,3,2.61,1,2.4,0.05,84.0,0.21,0.49,1.38,0.38,0.0,5.0,Crystal Palace,False,Bournemouth,,0.19,
Joachim Andersen,Crystal Palace,Bournemouth,2022-12-31,False,90,0.0,0.0,0.0,0.0,5,0.0,0.0,2.2,0,1,0,0.56,1,3.2,0.03,84.38,0.27,0.49,1.38,0.38,0.0,0.0,Crystal Palace,True,Tottenham,,1.07,
Joachim Andersen,Crystal Palace,Tottenham,2023-01-04,True,90,0.0,0.06,0.0,0.0,0,2.0,0.0,3.6,0,0,4,1.39,1,2.0,0.04,84.71,0.25,0.49,1.38,0.38,0.0,1.0,Crystal Palace,False,Chelsea,,-0.72,
Joachim Andersen,Crystal Palace,Chelsea,2023-01-15,False,37,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,0.29,1,1.8,0.04,82.06,0.24,0.49,1.38,0.38,0.0,0.0,Crystal Palace,True,Manchester United,,0.38,
Joachim Andersen,Crystal Palace,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.04,77.74,0.24,0.49,1.38,0.38,0.0,0.0,Crystal Palace,True,Newcastle United,,0.73,
Joachim Andersen,Crystal Palace,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,73.85,0.24,0.49,1.38,0.38,0.0,0.0,Crystal Palace,False,Manchester United,,-0.1,
Joachim Andersen,Crystal Palace,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.01,70.33,0.24,0.49,1.38,0.38,0.0,0.0,Crystal Palace,True,Brighton,,-0.71,
Joachim Andersen,Crystal Palace,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,67.14,0.24,0.49,1.38,0.38,0.0,1.0,Crystal Palace,False,Brentford,,-0.55,
Joachim Andersen,Crystal Palace,Brentford,2023-02-18,False,90,0.0,0.04,0.0,0.0,1,2.0,0.0,8.5,0,0,1,0.83,1,0.2,0.01,68.13,0.22,0.49,1.38,0.38,0.0,5.0,Crystal Palace,True,Liverpool,,-0.53,
Joachim Andersen,Crystal Palace,Liverpool,2023-02-25,True,90,0.0,0.0,0.0,0.0,5,0.0,0.0,2.5,0,1,0,0.9,1,1.2,0.01,69.04,0.26,0.49,1.38,0.38,0.0,0.0,Crystal Palace,False,Aston Villa,,0.59,
Joachim Andersen,Crystal Palace,Aston Villa,2023-03-04,False,90,0.0,0.09,0.0,0.0,0,1.0,0.0,0.6,0,0,1,1.2,1,1.2,0.03,69.88,0.25,0.49,1.38,0.38,0.0,1.0,Crystal Palace,True,Manchester City,,-1.17,
Joachim Andersen,Crystal Palace,Manchester City,2023-03-11,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.4,0,0,1,2.14,1,1.4,0.03,70.65,0.24,0.49,1.38,0.38,0.0,2.0,Crystal Palace,False,Brighton,,-0.39,
Joachim Andersen,Crystal Palace,Brighton,2023-03-15,False,90,0.0,0.04,0.0,0.4,2,1.0,1.0,3.5,0,0,1,0.6,1,1.8,0.03,71.37,0.23,0.49,1.38,0.38,0.0,0.0,Crystal Palace,False,Arsenal,,-0.0,
Joachim Andersen,Crystal Palace,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.03,68.82,0.23,0.49,1.38,0.38,0.0,2.0,Crystal Palace,True,Leeds United,,-0.79,
Joachim Andersen,Crystal Palace,Leeds United,2023-04-01,True,90,0.0,0.06,0.0,0.07,2,3.0,2.0,5.6,0,0,1,0.22,1,1.0,0.04,69.55,0.22,0.49,1.38,0.38,0.0,2.0,Crystal Palace,False,Leicester City,,-0.05,
Joachim Andersen,Crystal Palace,Leicester City,2023-04-09,False,90,0.0,0.01,0.0,0.12,2,1.0,1.0,4.5,0,0,1,0.89,1,1.4,0.02,70.23,0.21,0.49,1.38,0.38,0.0,5.0,Crystal Palace,False,Southampton,,-1.07,
Joachim Andersen,Crystal Palace,Southampton,2023-04-15,False,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.1,0,1,0,0.78,1,2.2,0.02,70.87,0.24,0.49,1.38,0.38,0.0,6.0,Crystal Palace,True,Everton,,0.34,
Joachim Andersen,Crystal Palace,Everton,2023-04-22,True,90,0.0,0.02,0.0,0.06,6,1.0,2.0,3.9,0,1,0,0.42,1,3.0,0.02,71.47,0.27,0.49,1.38,0.38,0.0,-1.0,Crystal Palace,False,Wolverhampton,,-0.46,
Joachim Andersen,Crystal Palace,Wolverhampton,2023-04-25,False,45,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0,0,1,0.38,1,2.8,0.02,70.67,0.26,0.49,1.38,0.38,0.0,1.0,Crystal Palace,True,West Ham,,0.63,
Joachim Andersen,Crystal Palace,West Ham,2023-04-29,True,90,0.0,0.07,0.0,0.0,1,1.0,0.0,3.8,0,0,3,1.86,1,2.6,0.02,71.24,0.25,0.49,1.38,0.38,0.0,1.0,Crystal Palace,False,Tottenham,,-0.03,
Joachim Andersen,Crystal Palace,Tottenham,2023-05-06,False,90,0.0,0.07,0.0,0.0,1,1.0,0.0,3.0,0,0,1,0.88,1,2.4,0.03,71.77,0.24,0.49,1.38,0.38,0.0,6.0,Crystal Palace,True,Bournemouth,,1.46,
Joachim Andersen,Crystal Palace,Bournemouth,2023-05-13,True,90,0.0,0.0,0.0,0.09,6,0.0,1.0,4.0,0,1,0,0.33,1,2.6,0.03,72.28,0.27,0.49,1.38,0.38,0.0,1.0,Crystal Palace,False,Fulham,,1.37,
Joachim Andersen,Crystal Palace,Fulham,2023-05-20,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,2,1.83,1,1.6,0.03,72.76,0.26,0.49,1.38,0.38,0.0,2.0,Crystal Palace,True,Nottingham Forest,,,
Joachim Andersen,Crystal Palace,Nottingham Forest,2023-05-28,True,90,0.0,0.0,0.0,0.12,2,0.0,1.0,0.0,0,0,1,0.46,1,2.2,0.03,73.21,0.25,0.49,1.38,0.38,0.0,9.0,Crystal Palace,False,Sheffield,,-0.61,
Joseph Gomez,Liverpool,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.01,0.71,0.67,0.0,1.0,Liverpool,True,Crystal Palace,,0.81,
Joseph Gomez,Liverpool,Crystal Palace,2022-08-15,True,27,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,0,0.0,0,0.5,0.0,13.5,0.0,0.01,0.71,0.67,0.0,1.0,Liverpool,False,Manchester United,,-0.1,
Joseph Gomez,Liverpool,Manchester United,2022-08-22,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.3,0,0,2,0.0,0,0.67,0.0,39.0,0.0,0.01,0.71,0.67,0.0,6.0,Liverpool,True,Bournemouth,,1.46,
Joseph Gomez,Liverpool,Bournemouth,2022-08-27,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.0,0,1,0,0.0,0,2.0,0.0,51.75,0.33,0.01,0.71,0.67,0.0,2.0,Liverpool,True,Newcastle United,,0.73,
Joseph Gomez,Liverpool,Newcastle United,2022-08-31,True,90,0.0,0.05,0.0,0.0,2,3.0,0.0,2.3,0,0,1,0.0,0,2.0,0.01,59.4,0.25,0.01,0.71,0.67,0.0,9.0,Liverpool,False,Everton,,-0.63,
Joseph Gomez,Liverpool,Everton,2022-09-03,False,90,0.0,0.0,0.0,0.04,9,0.0,1.0,4.1,3,1,0,0.0,0,3.8,0.01,64.5,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,True,Brighton,,-0.71,
Joseph Gomez,Liverpool,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3.6,0.01,55.29,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,False,Arsenal,,-0.0,
Joseph Gomez,Liverpool,Arsenal,2022-10-09,False,45,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4,0,0,1,0.0,0,3.4,0.01,54.0,0.33,0.01,0.71,0.67,0.0,8.0,Liverpool,True,Manchester City,,-1.17,
Joseph Gomez,Liverpool,Manchester City,2022-10-16,True,90,0.0,0.0,0.0,0.0,8,0.0,0.0,2.2,2,1,0,0.0,0,3.8,0.01,58.0,0.43,0.01,0.71,0.67,0.0,6.0,Liverpool,True,West Ham,,0.63,
Joseph Gomez,Liverpool,West Ham,2022-10-19,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,0.5,0,1,0,0.0,0,4.6,0.0,61.2,0.5,0.01,0.71,0.67,0.0,1.0,Liverpool,False,Nottingham Forest,,,
Joseph Gomez,Liverpool,Nottingham Forest,2022-10-22,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.5,0,0,1,0.0,0,3.0,0.0,63.82,0.44,0.01,0.71,0.67,0.0,1.0,Liverpool,True,Leicester City,,0.83,
Joseph Gomez,Liverpool,Leicester City,2022-10-29,True,90,0.0,0.02,0.0,0.0,1,1.0,0.0,2.5,0,0,2,0.0,0,3.2,0.0,66.0,0.4,0.01,0.71,0.67,0.0,1.0,Liverpool,False,Tottenham,,-0.03,
Joseph Gomez,Liverpool,Tottenham,2022-11-06,False,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,3.4,0.0,61.15,0.36,0.01,0.71,0.67,0.0,2.0,Liverpool,True,Southampton,,-0.38,
Joseph Gomez,Liverpool,Southampton,2022-11-12,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,0,1,1.05,1,2.2,0.0,63.21,0.33,0.01,0.71,0.67,0.0,1.0,Liverpool,False,Aston Villa,,0.59,
Joseph Gomez,Liverpool,Aston Villa,2022-12-26,False,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.14,0,1.2,0.0,59.73,0.31,0.01,0.71,0.67,0.0,1.0,Liverpool,True,Leeds United,,-0.79,
Joseph Gomez,Liverpool,Leeds United,2022-12-30,True,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,1.2,0.0,56.25,0.29,0.01,0.71,0.67,0.0,0.0,Liverpool,False,Brentford,,-0.55,
Joseph Gomez,Liverpool,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.0,52.94,0.29,0.01,0.71,0.67,0.0,1.0,Liverpool,False,Brighton,,-0.39,
Joseph Gomez,Liverpool,Brighton,2023-01-14,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,1,0.82,0,1.0,0.0,51.17,0.27,0.01,0.71,0.67,0.0,7.0,Liverpool,True,Chelsea,,-0.25,
Joseph Gomez,Liverpool,Chelsea,2023-01-21,True,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.8,1,1,0,1.59,1,2.0,0.0,53.21,0.31,0.01,0.71,0.67,0.0,0.0,Liverpool,False,Wolverhampton,,-0.46,
Joseph Gomez,Liverpool,Wolverhampton,2023-02-04,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.8,0,0,3,2.09,1,1.8,0.0,55.05,0.29,0.01,0.71,0.67,0.0,8.0,Liverpool,True,Everton,,0.34,
Joseph Gomez,Liverpool,Everton,2023-02-13,True,90,0.0,0.01,0.0,0.0,8,1.0,0.0,2.5,2,1,0,0.28,1,3.2,0.0,56.71,0.33,0.01,0.71,0.67,0.0,6.0,Liverpool,False,Newcastle United,,-0.34,
Joseph Gomez,Liverpool,Newcastle United,2023-02-18,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.4,0,1,0,2.05,1,4.4,0.0,58.23,0.37,0.01,0.71,0.67,0.0,0.0,Liverpool,False,Crystal Palace,,0.13,
Joseph Gomez,Liverpool,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4.2,0.0,55.7,0.37,0.01,0.71,0.67,0.0,0.0,Liverpool,True,Wolverhampton,,-0.48,
Joseph Gomez,Liverpool,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.8,0.0,53.38,0.37,0.01,0.71,0.67,0.0,0.0,Liverpool,True,Manchester United,,0.38,
Joseph Gomez,Liverpool,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.8,0.0,51.24,0.37,0.01,0.71,0.67,0.0,0.0,Liverpool,False,Bournemouth,,0.19,
Joseph Gomez,Liverpool,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,49.27,0.37,0.01,0.71,0.67,0.0,0.0,Liverpool,False,Manchester City,,-1.26,
Joseph Gomez,Liverpool,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,47.44,0.37,0.01,0.71,0.67,0.0,6.0,Liverpool,False,Chelsea,,-0.72,
Joseph Gomez,Liverpool,Chelsea,2023-04-04,False,90,0.0,0.03,0.0,0.0,6,1.0,0.0,2.6,0,1,0,2.12,1,1.2,0.01,48.96,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,True,Arsenal,,0.36,
Joseph Gomez,Liverpool,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,47.28,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,False,Leicester City,,-0.05,
Joseph Gomez,Liverpool,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,45.7,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,True,Nottingham Forest,,,
Joseph Gomez,Liverpool,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,44.23,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,False,West Ham,,0.14,
Joseph Gomez,Liverpool,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,42.84,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,True,Tottenham,,1.07,
Joseph Gomez,Liverpool,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,41.55,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,True,Fulham,,-0.3,
Joseph Gomez,Liverpool,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,40.32,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,True,Brentford,,0.69,
Joseph Gomez,Liverpool,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,39.17,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,False,Leeds United,,-0.8,
Joseph Gomez,Liverpool,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,38.08,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,True,Aston Villa,,0.55,
Joseph Gomez,Liverpool,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,37.05,0.4,0.01,0.71,0.67,0.0,0.0,Liverpool,False,Southampton,,-1.07,
John Stones,Man City,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.22,0.16,0.75,0.0,1.0,Man City,True,Bournemouth,,1.46,
John Stones,Man City,Bournemouth,2022-08-13,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.0,0,0.5,0.0,13.0,0.0,1.22,0.16,0.75,0.0,0.0,Man City,False,Newcastle United,,-0.34,
John Stones,Man City,Newcastle United,2022-08-21,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,3,0.0,0,0.33,0.0,38.67,0.0,1.22,0.16,0.75,0.0,3.0,Man City,True,Crystal Palace,,0.81,
John Stones,Man City,Crystal Palace,2022-08-27,True,90,0.0,0.08,1.0,0.57,3,1.0,1.0,5.0,1,0,2,0.0,0,1.0,0.27,51.5,0.0,1.22,0.16,0.75,0.0,10.0,Man City,True,Nottingham Forest,,,
John Stones,Man City,Nottingham Forest,2022-08-31,True,74,0.0,0.0,1.0,0.7,10,0.0,1.0,4.6,1,1,0,0.0,0,2.8,0.42,56.0,0.25,1.22,0.16,0.75,0.0,2.0,Man City,False,Aston Villa,,0.59,
John Stones,Man City,Aston Villa,2022-09-03,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.1,0,0,1,0.0,0,3.2,0.42,61.67,0.2,1.22,0.16,0.75,0.0,6.0,Man City,False,Wolverhampton,,-0.46,
John Stones,Man City,Wolverhampton,2022-09-17,False,90,0.0,0.01,0.0,0.0,6,1.0,0.0,3.6,0,1,0,0.0,0,4.2,0.42,65.71,0.33,1.22,0.16,0.75,0.0,0.0,Man City,True,Manchester United,,0.38,
John Stones,Man City,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4.2,0.42,57.5,0.33,1.22,0.16,0.75,0.0,0.0,Man City,True,Southampton,,-0.38,
John Stones,Man City,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3.6,0.2,51.11,0.33,1.22,0.16,0.75,0.0,0.0,Man City,False,Liverpool,,-1.33,
John Stones,Man City,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.0,46.0,0.33,1.22,0.16,0.75,0.0,0.0,Man City,True,Brighton,,-0.71,
John Stones,Man City,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,41.82,0.33,1.22,0.16,0.75,0.0,7.0,Man City,False,Leeds United,,-0.8,
John Stones,Man City,Leeds United,2022-10-29,False,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.6,1,1,0,0.0,0,1.4,0.0,45.83,0.43,1.22,0.16,0.75,0.0,2.0,Man City,True,Fulham,,-0.3,
John Stones,Man City,Fulham,2022-11-05,True,90,0.0,0.0,0.0,0.05,2,0.0,1.0,2.9,0,0,1,0.0,0,1.8,0.0,49.23,0.38,1.22,0.16,0.75,0.0,1.0,Man City,True,Brentford,,0.69,
John Stones,Man City,Brentford,2022-11-12,True,90,0.0,0.19,0.0,0.04,1,3.0,2.0,8.5,0,0,2,1.29,1,2.0,0.04,52.14,0.33,1.22,0.16,0.75,0.0,2.0,Man City,False,Leicester City,,-0.05,
John Stones,Man City,Leicester City,2022-12-28,False,90,0.0,0.07,0.0,0.0,2,1.0,0.0,1.6,0,0,1,0.59,1,2.4,0.05,54.67,0.3,1.22,0.16,0.75,0.0,2.0,Man City,True,Everton,,0.34,
John Stones,Man City,Everton,2022-12-31,True,90,0.0,0.32,0.0,0.0,2,1.0,0.0,2.0,0,0,1,0.09,1,2.8,0.11,56.88,0.27,1.22,0.16,0.75,0.0,9.0,Man City,False,Chelsea,,-0.72,
John Stones,Man City,Chelsea,2023-01-05,False,90,0.0,0.0,0.0,0.0,9,0.0,0.0,3.4,3,1,0,0.41,1,3.2,0.11,58.82,0.33,1.22,0.16,0.75,0.0,0.0,Man City,False,Manchester United,,-0.1,
John Stones,Man City,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.8,0.11,55.56,0.33,1.22,0.16,0.75,0.0,1.0,Man City,True,Tottenham,,1.07,
John Stones,Man City,Tottenham,2023-01-19,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,2,0.84,1,2.8,0.08,57.37,0.31,1.22,0.16,0.75,0.0,8.0,Man City,True,Wolverhampton,,-0.48,
John Stones,Man City,Wolverhampton,2023-01-22,True,90,0.0,0.0,0.0,0.0,8,0.0,0.0,1.9,2,1,0,0.83,1,4.0,0.06,59.0,0.36,1.22,0.16,0.75,0.0,0.0,Man City,False,Tottenham,,-0.03,
John Stones,Man City,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3.6,0.0,56.19,0.36,1.22,0.16,0.75,0.0,0.0,Man City,True,Aston Villa,,0.55,
John Stones,Man City,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.0,53.64,0.36,1.22,0.16,0.75,0.0,0.0,Man City,False,Arsenal,,-0.0,
John Stones,Man City,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.0,51.3,0.36,1.22,0.16,0.75,0.0,0.0,Man City,False,Nottingham Forest,,,
John Stones,Man City,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.0,49.17,0.36,1.22,0.16,0.75,0.0,0.0,Man City,False,Bournemouth,,0.19,
John Stones,Man City,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,47.2,0.36,1.22,0.16,0.75,0.0,0.0,Man City,True,Newcastle United,,0.73,
John Stones,Man City,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,45.38,0.36,1.22,0.16,0.75,0.0,9.0,Man City,False,Crystal Palace,,0.13,
