name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Ben Godfrey,Everton,Tottenham,2023-04-03,True,90,0.0,0.06,1.0,0.02,5,1.0,1.0,5.0,0,0,1,1.48,1,5979,2.2,0.22,20.69,0.11,1.0,Everton,False,Manchester United,,-0.1,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Manchester United,2023-04-08,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1,2.69,1,6612,2.6,0.22,21.5,0.1,0.0,Everton,True,Fulham,,-0.3,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Fulham,2023-04-15,True,57,0.0,0.08,0.0,0.0,0,1.0,0.0,1.2,0,0,2,0.93,1,7970,2.6,0.23,22.65,0.09,1.0,Everton,False,Crystal Palace,,0.13,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Crystal Palace,2023-04-22,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.19,0,7698,1.6,0.23,22.22,0.08,0.0,Everton,True,Newcastle United,,0.73,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Newcastle United,2023-04-27,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,4,2.44,1,7277,1.4,0.23,24.27,0.08,0.0,Everton,False,Leeds United,,-0.8,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,7091,0.4,0.02,23.56,0.08,0.0,Everton,False,Brighton,,-0.39,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,6662,0.2,0.02,22.89,0.08,0.0,Everton,True,Manchester City,,-1.17,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,6383,0.2,0.0,22.25,0.08,0.0,Everton,False,Wolverhampton,,-0.46,1.31,0.69,0.18,0.0,
Ben Godfrey,Everton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,6218,0.0,0.0,21.65,0.08,0.0,Everton,True,Bournemouth,,1.46,1.31,0.69,0.18,0.0,
Ben Greenwood,Bournemouth,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Newcastle United,,0.73,,,,,
Ben Greenwood,Bournemouth,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,402,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Wolverhampton,,-0.46,,,,,
Ben Greenwood,Bournemouth,Wolverhampton,2023-02-18,False,0,0.0,0.0,0.0,0.28,0,0.0,1.0,0.0,0,0,0,0.0,0,682,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester City,,-1.17,,,,,
Ben Greenwood,Bournemouth,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1385,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Arsenal,,-0.0,,,,,
Ben Greenwood,Bournemouth,Arsenal,2023-03-04,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1452,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Liverpool,,-0.53,,,,,
Ben Greenwood,Bournemouth,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1695,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Aston Villa,,0.59,,,,,
Ben Greenwood,Bournemouth,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2004,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Fulham,,-0.3,,,,,
Ben Greenwood,Bournemouth,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2121,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brighton,,-0.71,,,,,
Ben Greenwood,Bournemouth,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2121,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Leeds United,,-0.8,,,,,
Ben Greenwood,Bournemouth,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2187,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Tottenham,,-0.03,,,,,
Ben Greenwood,Bournemouth,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2404,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,West Ham,,0.63,,,,,
Ben Greenwood,Bournemouth,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2739,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Southampton,,-1.07,,,,,
Ben Greenwood,Bournemouth,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2735,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Leicester City,,0.83,,,,,
Ben Greenwood,Bournemouth,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3029,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Chelsea,,-0.25,,,,,
Ben Greenwood,Bournemouth,Chelsea,2023-05-06,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,3373,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Crystal Palace,,0.13,,,,,
Ben Greenwood,Bournemouth,Crystal Palace,2023-05-13,False,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,3500,0.0,0.01,0.0,0.0,0.0,Bournemouth,True,Manchester United,,0.38,,,,,
Ben Greenwood,Bournemouth,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4150,0.0,0.01,0.0,0.0,0.0,Bournemouth,False,Everton,,-0.63,,,,,
Calum Chambers,Aston Villa,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,23881,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,Everton,,0.34,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Everton,2022-08-13,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0,0.0,0,25480,0.5,0.0,0.5,0.0,0.0,Aston Villa,False,Crystal Palace,,0.13,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,25615,0.33,0.0,0.33,0.0,2.0,Aston Villa,True,West Ham,,0.63,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,West Ham,2022-08-28,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.1,0,0,1,0.0,0,23895,0.75,0.0,22.75,0.0,0.0,Aston Villa,False,Arsenal,,-0.0,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,23186,0.6,0.0,18.2,0.0,0.0,Aston Villa,True,Manchester City,,-1.17,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,22124,0.6,0.0,15.17,0.0,0.0,Aston Villa,True,Southampton,,-0.38,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,21718,0.4,0.0,13.0,0.0,0.0,Aston Villa,False,Leicester City,,-0.05,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,21142,0.4,0.0,11.38,0.0,0.0,Aston Villa,False,Nottingham Forest,,,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,19386,0.0,0.0,10.11,0.0,0.0,Aston Villa,True,Chelsea,,-0.25,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,18919,0.0,0.0,9.1,0.0,0.0,Aston Villa,False,Fulham,,1.37,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,18869,0.0,0.0,8.27,0.0,1.0,Aston Villa,True,Brentford,,0.69,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Brentford,2022-10-23,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,18754,0.2,0.0,8.33,0.0,0.0,Aston Villa,False,Newcastle United,,-0.34,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,18823,0.2,0.0,7.69,0.0,0.0,Aston Villa,True,Manchester United,,0.38,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,18542,0.2,0.0,7.14,0.0,0.0,Aston Villa,False,Brighton,,-0.39,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,18465,0.2,0.0,6.67,0.0,0.0,Aston Villa,True,Liverpool,,-0.53,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,18305,0.2,0.0,6.25,0.0,0.0,Aston Villa,False,Tottenham,,-0.03,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Tottenham,2023-01-01,False,8,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.02,0,18198,0.0,0.01,6.35,0.0,0.0,Aston Villa,True,Wolverhampton,,-0.48,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,18118,0.0,0.01,6.0,0.0,0.0,Aston Villa,True,Leicester City,,0.83,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,18080,0.0,0.01,5.68,0.0,0.0,Aston Villa,False,Southampton,,-1.07,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,18032,0.0,0.01,5.4,0.0,0.0,Aston Villa,True,Leeds United,,-0.79,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,17863,0.0,0.01,5.14,0.0,1.0,Aston Villa,False,Manchester City,,-1.26,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Manchester City,2023-02-12,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,3,3.59,1,17772,0.2,0.0,9.0,0.0,0.0,Aston Villa,True,Arsenal,,0.36,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,17809,0.2,0.0,8.61,0.0,0.0,Aston Villa,False,Everton,,-0.63,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,17857,0.2,0.0,8.25,0.0,1.0,Aston Villa,True,Crystal Palace,,0.81,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Crystal Palace,2023-03-04,True,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.14,0,17743,0.4,0.0,9.16,0.0,1.0,Aston Villa,False,West Ham,,0.14,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,West Ham,2023-03-12,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,17755,0.6,0.0,9.0,0.0,1.0,Aston Villa,True,Bournemouth,,1.46,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Bournemouth,2023-03-18,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,17907,0.6,0.0,8.7,0.0,0.0,Aston Villa,False,Chelsea,,-0.72,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Chelsea,2023-04-01,False,45,0.0,0.0,0.0,0.04,0,0.0,1.0,2.8,0,0,0,0.58,0,17850,0.6,0.0,10.0,0.0,1.0,Aston Villa,False,Leeds United,,-0.8,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Leeds United,2023-04-04,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,17850,0.8,0.0,9.83,0.0,0.0,Aston Villa,True,Nottingham Forest,,,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,17899,0.6,0.0,9.5,0.0,1.0,Aston Villa,True,Newcastle United,,0.73,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Newcastle United,2023-04-15,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,17962,0.6,0.0,9.35,0.0,1.0,Aston Villa,False,Brentford,,-0.55,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Brentford,2023-04-22,False,24,0.0,0.0,0.0,0.34,1,0.0,1.0,2.3,0,0,0,0.56,0,18213,0.6,0.0,9.81,0.0,1.0,Aston Villa,True,Fulham,,-0.3,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Fulham,2023-04-25,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.0,0,18193,0.8,0.0,9.67,0.0,1.0,Aston Villa,False,Manchester United,,-0.1,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Manchester United,2023-04-30,False,26,0.0,0.07,0.0,0.0,1,1.0,0.0,0.8,0,0,0,0.18,0,18223,0.8,0.01,10.15,0.0,0.0,Aston Villa,False,Wolverhampton,,-0.46,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,18390,0.8,0.01,9.86,0.0,0.0,Aston Villa,True,Tottenham,,1.07,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,18379,0.6,0.01,9.58,0.0,0.0,Aston Villa,False,Liverpool,,-1.33,0.26,0.18,0.36,0.0,
Calum Chambers,Aston Villa,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,18243,0.4,0.01,9.32,0.0,0.0,Aston Villa,True,Brighton,,-0.71,0.26,0.18,0.36,0.0,
Charlie Robinson,Fulham,Arsenal,2023-03-12,True,0,0.0,0.0,0.0,0.03,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Bournemouth,,0.19,,,,,
Charlie Robinson,Fulham,Bournemouth,2023-04-01,False,0,0.0,0.02,0.0,0.03,0,1.0,1.0,0.0,0,0,0,0.0,0,628,0.0,0.01,0.0,0.0,0.0,Fulham,True,West Ham,,0.63,,,,,
Charlie Robinson,Fulham,West Ham,2023-04-08,True,0,0.0,0.02,0.0,0.02,0,1.0,1.0,0.0,0,0,0,0.0,0,811,0.0,0.01,0.0,0.0,0.0,Fulham,False,Everton,,-0.63,,,,,
Charlie Robinson,Fulham,Everton,2023-04-15,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1073,0.0,0.01,0.0,0.0,0.0,Fulham,True,Leicester City,,0.83,,,,,
Charlie Robinson,Fulham,Leicester City,2023-04-22,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1394,0.0,0.01,0.0,0.0,0.0,Fulham,False,Aston Villa,,0.59,,,,,
Charlie Robinson,Fulham,Aston Villa,2023-04-25,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1429,0.0,0.01,0.0,0.0,0.0,Fulham,True,Manchester City,,-1.17,,,,,
Charlie Robinson,Fulham,Manchester City,2023-04-30,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1677,0.0,0.0,0.0,0.0,0.0,Fulham,False,Liverpool,,-1.33,,,,,
Charlie Robinson,Fulham,Liverpool,2023-05-03,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1677,0.0,0.0,0.0,0.0,0.0,Fulham,True,Leeds United,,-0.79,,,,,
Charlie Robinson,Fulham,Leeds United,2023-05-08,True,0,0.0,0.0,0.0,0.04,0,0.0,1.0,0.0,0,0,0,0.0,0,1872,0.0,0.0,0.0,0.0,0.0,Fulham,False,Southampton,,-1.07,,,,,
Charlie Robinson,Fulham,Southampton,2023-05-13,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,2075,0.0,0.0,0.0,0.0,0.0,Fulham,True,Crystal Palace,,0.81,,,,,
Charlie Robinson,Fulham,Crystal Palace,2023-05-20,True,0,0.0,0.0,0.0,0.08,0,0.0,1.0,0.0,0,0,0,0.0,0,2409,0.0,0.0,0.0,0.0,0.0,Fulham,False,Manchester United,,-0.1,,,,,
Ben Davies,Spurs,Southampton,2022-08-06,True,85,0.0,0.03,0.0,0.01,2,1.0,1.0,4.8,0,0,1,0.0,0,62596,2.0,0.03,85.0,0.0,0.0,Liverpool,False,Fulham,,1.37,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Fulham,2022-08-06,False,0,0.0,0.03,0.0,0.01,0,1.0,1.0,0.0,0,0,0,0.0,0,1014,1.0,0.03,42.5,0.0,4.0,Spurs,False,Chelsea,,-0.72,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Chelsea,2022-08-14,False,90,0.0,0.06,1.0,0.03,4,1.0,1.0,8.4,0,0,2,0.0,0,68940,2.0,0.37,58.33,0.0,0.0,Liverpool,True,Crystal Palace,,0.81,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,779,1.5,0.28,43.75,0.0,6.0,Spurs,True,Wolverhampton,,-0.48,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Wolverhampton,2022-08-20,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.6,0,1,0,0.0,0,83650,2.4,0.22,53.0,0.33,0.0,Liverpool,False,Manchester United,,-0.1,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,686,2.0,0.22,44.17,0.33,0.0,Liverpool,True,Bournemouth,,1.46,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,630,2.0,0.21,37.86,0.33,6.0,Spurs,False,Nottingham Forest,,,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Nottingham Forest,2022-08-28,False,90,0.0,0.07,0.0,0.0,6,1.0,0.0,1.7,0,1,0,0.0,0,93806,2.4,0.01,44.38,0.5,1.0,Spurs,False,West Ham,,0.14,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,West Ham,2022-08-31,False,90,0.0,0.0,0.0,0.13,1,0.0,2.0,4.0,0,0,1,0.0,0,100228,2.6,0.01,49.44,0.4,0.0,Liverpool,True,Newcastle United,,0.73,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Newcastle United,2022-08-31,True,0,0.0,0.0,0.0,0.13,0,0.0,2.0,0.0,0,0,0,0.0,0,604,1.4,0.01,44.5,0.4,0.0,Liverpool,False,Everton,,-0.63,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,582,1.4,0.01,40.45,0.4,0.0,Spurs,True,Fulham,,-0.3,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,105882,1.4,0.01,37.08,0.4,0.0,Spurs,True,Leeds United,,-0.79,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,103022,0.2,0.0,34.23,0.4,0.0,Liverpool,True,Brighton,,-0.71,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,539,0.0,0.0,31.79,0.4,0.0,Spurs,False,Arsenal,,-0.0,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,82020,0.0,0.0,29.67,0.4,6.0,Spurs,False,Brighton,,-0.39,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Brighton,2022-10-08,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.4,0,1,0,0.0,0,77154,1.2,0.0,33.44,0.5,0.0,Liverpool,False,Arsenal,,-0.0,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,531,1.2,0.0,31.47,0.5,6.0,Spurs,True,Everton,,0.34,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Everton,2022-10-15,True,90,0.0,0.0,0.0,0.2,6,0.0,3.0,4.6,0,1,0,0.0,0,87166,2.4,0.0,34.72,0.57,0.0,Liverpool,True,Manchester City,,-1.17,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,519,2.4,0.0,32.89,0.57,0.0,Liverpool,True,West Ham,,0.63,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,West Ham,2022-10-19,True,0,0.0,0.0,0.0,0.46,0,0.0,2.0,0.0,0,0,0,0.0,0,513,2.4,0.0,31.25,0.57,1.0,Spurs,False,Manchester United,,-0.1,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Manchester United,2022-10-19,False,90,0.0,0.0,0.0,0.46,1,0.0,2.0,5.8,0,0,2,0.0,0,96124,1.4,0.0,34.05,0.5,0.0,Liverpool,False,Nottingham Forest,,,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,509,1.4,0.0,32.5,0.5,1.0,Spurs,True,Newcastle United,,0.73,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Newcastle United,2022-10-23,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,94311,0.4,0.0,31.48,0.44,0.0,Liverpool,True,Leicester City,,0.83,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Leicester City,2022-10-29,True,0,1.0,0.47,0.0,0.0,0,3.0,0.0,0.0,0,0,0,0.0,0,503,0.4,0.09,30.17,0.44,7.0,Spurs,False,Bournemouth,,0.19,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Bournemouth,2022-10-29,False,90,1.0,0.47,0.0,0.0,7,3.0,0.0,7.8,0,0,2,0.0,0,95239,1.8,0.19,32.56,0.4,0.0,Liverpool,False,Tottenham,,-0.03,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Tottenham,2022-11-06,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,496,1.6,0.19,31.31,0.4,1.0,Spurs,True,Liverpool,,-0.53,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Liverpool,2022-11-06,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.8,0,0,2,0.0,0,102878,1.8,0.19,33.48,0.36,7.0,Spurs,True,Leicester City,,0.83,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Leicester City,2022-11-12,True,90,1.0,0.04,0.0,0.44,7,1.0,2.0,8.2,0,0,3,1.21,1,111359,3.0,0.2,35.5,0.33,0.0,Liverpool,True,Southampton,,-0.38,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Southampton,2022-11-12,True,0,1.0,0.04,0.0,0.44,0,1.0,2.0,0.0,0,0,0,0.0,0,491,3.0,0.11,34.28,0.33,0.0,Liverpool,False,Aston Villa,,0.59,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Aston Villa,2022-12-26,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,477,1.6,0.02,33.13,0.33,1.0,Spurs,False,Brentford,,-0.55,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Brentford,2022-12-26,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,159410,1.8,0.02,32.1,0.31,0.0,Liverpool,True,Leeds United,,-0.79,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,474,1.6,0.02,31.09,0.31,0.0,Spurs,True,Aston Villa,,0.55,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Aston Villa,2023-01-01,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,0,0,2,1.0,1,152978,0.2,0.01,32.88,0.29,0.0,Liverpool,False,Brentford,,-0.55,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,472,0.2,0.0,31.91,0.29,1.0,Spurs,False,Crystal Palace,,0.13,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Crystal Palace,2023-01-04,False,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,145827,0.4,0.0,31.11,0.27,0.0,Liverpool,False,Brighton,,-0.39,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,468,0.2,0.0,30.25,0.27,1.0,Spurs,True,Arsenal,,0.36,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Arsenal,2023-01-15,True,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,138479,0.4,0.0,29.49,0.25,1.0,Spurs,False,Manchester City,,-1.26,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Manchester City,2023-01-19,False,77,0.0,0.0,0.0,0.05,1,0.0,1.0,2.6,0,0,3,1.94,1,138479,0.6,0.0,30.74,0.24,0.0,Liverpool,True,Chelsea,,-0.25,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,466,0.6,0.0,29.95,0.24,7.0,Spurs,False,Fulham,,1.37,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Fulham,2023-01-23,False,90,0.0,0.11,0.0,0.48,7,1.0,1.0,3.6,1,1,0,1.18,1,131229,1.8,0.02,31.45,0.28,0.0,Liverpool,False,Wolverhampton,,-0.46,3.23,0.78,0.43,0.0,
Ben Davies,Liverpool,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,464,1.8,0.02,30.68,0.28,6.0,Spurs,True,Manchester City,,-1.17,3.23,0.78,0.43,0.0,
Ben Davies,Spurs,Manchester City,2023-02-05,True,90,0.0,0.02,0.0,0.0,6,1.0,0.0,1.5,0,1,0,0.97,1,125645,2.8,0.03,32.1,0.32,3.0,Spurs,False,Leeds United,,-0.8,3.23,0.78,0.43,0.0,
