name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Archie Gray,Leeds,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,Everton,0.25,-0.63,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,Southampton,-6.93,-0.38,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Southampton,2023-02-25,True,0,0.0,0.1,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.02,0.0,0.0,Leeds,False,Chelsea,1.91,-0.72,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Leeds,True,Brighton,,-0.71,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Brighton,2023-03-11,True,0,0.0,0.23,0.0,0.26,0,3.0,2.0,0.0,0,0,0.0,0.07,0.0,0.0,Leeds,False,Wolverhampton,-3.79,-0.46,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Wolverhampton,2023-03-18,False,0,0.0,0.04,0.0,0.59,0,1.0,3.0,0.0,0,0,0.0,0.07,0.0,0.0,Leeds,False,Arsenal,0.14,-0.0,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.07,0.0,0.0,Leeds,True,Nottingham Forest,1.75,,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.05,0.0,0.0,Leeds,True,Crystal Palace,1.78,0.81,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.05,0.0,0.0,Leeds,True,Liverpool,0.62,-0.53,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Leeds,False,Fulham,,1.37,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Fulham,2023-04-22,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,Leeds United,,-0.79,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,Bournemouth,0.09,0.19,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,Manchester City,4.57,-1.26,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,Newcastle United,-0.68,0.73,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,False,West Ham,0.82,0.14,0.0,0.0,0.98,1.16,0.0
Archie Gray,Leeds,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Leeds,True,Tottenham,-4.61,1.07,0.0,0.0,0.98,1.16,0.0
Will Smallbone,Southampton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Leicester City,-2.36,0.83,,,,,
Will Smallbone,Southampton,Leicester City,2022-08-13,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,Leeds United,3.61,-0.8,,,,,
Will Smallbone,Southampton,Leeds United,2022-08-20,False,0,1.0,0.08,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.03,0.0,0.0,Southampton,True,Manchester United,0.0,0.38,,,,,
Will Smallbone,Southampton,Manchester United,2022-08-27,True,0,0.0,0.0,1.0,0.84,0,0.0,1.0,0.0,0,0,0.0,0.27,0.0,0.0,Southampton,True,Chelsea,4.65,-0.25,,,,,
Will Smallbone,Southampton,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.22,0.0,0.0,Southampton,False,Wolverhampton,2.76,-0.46,,,,,
Will Smallbone,Southampton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.22,0.0,0.0,Southampton,False,Aston Villa,4.2,0.59,,,,,
Will Smallbone,Southampton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.22,0.0,0.0,Southampton,True,Everton,-3.67,0.34,,,,,
Will Smallbone,Southampton,Everton,2022-10-01,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.2,0.0,0.0,Southampton,False,Manchester City,0.3,-1.26,,,,,
Will Smallbone,Southampton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,West Ham,-1.04,0.63,,,,,
Will Smallbone,Southampton,West Ham,2022-10-16,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,Bournemouth,,0.19,,,,,
Will Smallbone,Southampton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Arsenal,-3.58,0.36,,,,,
Will Smallbone,Southampton,Arsenal,2022-10-23,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,Crystal Palace,-0.36,0.13,,,,,
Will Smallbone,Southampton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Newcastle United,0.8,0.73,,,,,
Will Smallbone,Southampton,Newcastle United,2022-11-06,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,Liverpool,2.85,-1.33,,,,,
Will Smallbone,Southampton,Liverpool,2022-11-12,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Brighton,-0.05,-0.71,,,,,
Will Smallbone,Southampton,Brighton,2022-12-26,True,0,0.0,0.47,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.09,0.0,0.0,Southampton,False,Fulham,,1.37,,,,,
Will Smallbone,Southampton,Fulham,2022-12-31,False,0,0.0,0.08,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.11,0.0,0.0,Southampton,True,Nottingham Forest,,,,,,,
Will Smallbone,Southampton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.11,0.0,0.0,Southampton,False,Everton,3.31,-0.63,,,,,
Will Smallbone,Southampton,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.11,0.0,0.0,Southampton,True,Aston Villa,-1.21,0.55,,,,,
Will Smallbone,Southampton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.11,0.0,0.0,Southampton,False,Brentford,3.85,-0.55,,,,,
Will Smallbone,Southampton,Brentford,2023-02-04,False,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0.0,0.02,0.0,0.0,Southampton,True,Wolverhampton,3.38,-0.48,,,,,
Will Smallbone,Southampton,Wolverhampton,2023-02-11,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,Chelsea,1.8,-0.72,,,,,
Will Smallbone,Southampton,Chelsea,2023-02-18,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,Leicester City,,-0.05,,,,,
Will Smallbone,Southampton,Leicester City,2023-02-25,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Leeds United,-0.35,-0.79,,,,,
Will Smallbone,Southampton,Leeds United,2023-03-04,True,0,0.0,0.0,0.0,0.15,0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,Manchester United,,-0.1,,,,,
Will Smallbone,Southampton,Manchester United,2023-03-12,False,0,0.0,0.02,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Brentford,,0.69,,,,,
Will Smallbone,Southampton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Tottenham,0.15,1.07,,,,,
Will Smallbone,Southampton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,West Ham,-2.95,0.14,,,,,
Will Smallbone,Southampton,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Manchester City,,-1.17,,,,,
Will Smallbone,Southampton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Crystal Palace,,0.81,,,,,
Will Smallbone,Southampton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,Arsenal,2.91,-0.0,,,,,
Will Smallbone,Southampton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Bournemouth,,1.46,,,,,
Will Smallbone,Southampton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,Newcastle United,-1.73,-0.34,,,,,
Will Smallbone,Southampton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,Nottingham Forest,,,,,,,
Will Smallbone,Southampton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Fulham,,-0.3,,,,,
Will Smallbone,Southampton,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,False,Brighton,,-0.39,,,,,
Will Smallbone,Southampton,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Southampton,True,Liverpool,,-0.53,,,,,
Denis Zakaria,Chelsea,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,False,Crystal Palace,-0.35,0.13,,,,,
Denis Zakaria,Chelsea,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,True,Wolverhampton,2.42,-0.48,,,,,
Denis Zakaria,Chelsea,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,False,Aston Villa,-1.51,0.59,,,,,
Denis Zakaria,Chelsea,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,False,Brentford,-0.66,-0.55,,,,,
Denis Zakaria,Chelsea,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,True,Manchester United,-0.06,0.38,,,,,
Denis Zakaria,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,False,Brighton,0.05,-0.39,,,,,
Denis Zakaria,Chelsea,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,True,Arsenal,5.81,0.36,,,,,
Denis Zakaria,Chelsea,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Chelsea,False,Newcastle United,-1.55,-0.34,,,,,
Denis Zakaria,Chelsea,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,3.0,Chelsea,True,Bournemouth,,1.46,,,,,
Denis Zakaria,Chelsea,Bournemouth,2022-12-27,True,81,0.0,0.24,0.0,0.0,3,2.0,0.0,3.4,0,1,0.6,0.05,8.1,3.0,Chelsea,False,Nottingham Forest,,,,,,,
Denis Zakaria,Chelsea,Nottingham Forest,2023-01-01,False,60,0.0,0.0,0.0,0.0,3,0.0,0.0,0.4,0,1,1.2,0.05,12.82,2.0,Chelsea,True,Manchester City,1.05,-1.17,,,,,
Denis Zakaria,Chelsea,Manchester City,2023-01-05,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,1,1.6,0.05,19.25,1.0,Chelsea,False,Fulham,,1.37,,,,,
Denis Zakaria,Chelsea,Fulham,2023-01-12,False,55,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,1,1.8,0.05,22.0,0.0,Chelsea,True,Crystal Palace,0.31,0.81,,,,,
Denis Zakaria,Chelsea,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,1.8,0.05,20.43,0.0,Chelsea,False,Liverpool,0.32,-1.33,,,,,
Denis Zakaria,Chelsea,Liverpool,,False,0,,,,,0,,,0.0,0,0,1.2,0.0,19.07,0.0,Chelsea,True,Fulham,,-0.3,,,,,
Denis Zakaria,Chelsea,Fulham,,True,0,,,,,0,,,0.0,0,0,0.6,0.0,17.88,0.0,Chelsea,False,West Ham,4.47,0.14,,,,,
Denis Zakaria,Chelsea,West Ham,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,16.82,0.0,Chelsea,True,Southampton,-1.13,-0.38,,,,,
Denis Zakaria,Chelsea,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,15.89,1.0,Chelsea,False,Tottenham,-1.69,-0.03,,,,,
Denis Zakaria,Chelsea,Tottenham,2023-02-26,False,28,0.0,0.0,0.0,0.02,1,0.0,1.0,1.8,0,0,0.2,0.0,16.53,1.0,Chelsea,True,Leicester City,1.12,0.83,,,,,
Denis Zakaria,Chelsea,Leicester City,2023-03-04,True,22,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0.4,0.0,16.8,0.0,Chelsea,False,Leeds United,-3.0,-0.8,,,,,
Denis Zakaria,Chelsea,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,16.0,0.0,Chelsea,True,Everton,1.01,0.34,,,,,
Denis Zakaria,Chelsea,Everton,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,15.27,0.0,Chelsea,True,Aston Villa,-2.49,0.55,,,,,
Denis Zakaria,Chelsea,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,14.61,0.0,Chelsea,True,Liverpool,,-0.53,,,,,
Denis Zakaria,Chelsea,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,14.0,0.0,Chelsea,False,Wolverhampton,0.77,-0.46,,,,,
Denis Zakaria,Chelsea,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,13.44,2.0,Chelsea,True,Brighton,,-0.71,,,,,
Denis Zakaria,Chelsea,Brighton,2023-04-15,True,73,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,1,0.4,0.0,15.73,0.0,Chelsea,True,Brentford,,0.69,,,,,
Denis Zakaria,Chelsea,Brentford,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,15.15,0.0,Chelsea,False,Arsenal,-1.77,-0.0,,,,,
Denis Zakaria,Chelsea,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,14.61,0.0,Chelsea,False,Bournemouth,,0.19,,,,,
Denis Zakaria,Chelsea,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,14.1,0.0,Chelsea,True,Nottingham Forest,,,,,,,
Denis Zakaria,Chelsea,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,13.63,0.0,Chelsea,False,Manchester City,,-1.26,,,,,
Denis Zakaria,Chelsea,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,13.19,0.0,Chelsea,False,Manchester United,,-0.1,,,,,
Denis Zakaria,Chelsea,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,12.78,0.0,Chelsea,True,Newcastle United,,0.73,,,,,
Jack Colback,Nott'm Forest,Newcastle United,2022-08-06,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,2.0,0.0,90.0,0.0,Nott'm Forest,True,West Ham,,0.63,,,,,
Jack Colback,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,1.0,0.0,45.0,0.0,Nott'm Forest,False,Everton,,-0.63,,,,,
Jack Colback,Nott'm Forest,Everton,,False,0,,,,,0,,,0.0,0,0,0.67,0.0,30.0,0.0,Nott'm Forest,True,Tottenham,,1.07,,,,,
Jack Colback,Nott'm Forest,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,22.5,1.0,Nott'm Forest,False,Manchester City,,-1.26,,,,,
Jack Colback,Nott'm Forest,Manchester City,2022-08-31,False,21,0.0,0.0,0.0,0.26,1,0.0,1.0,1.8,0,0,0.6,0.0,22.2,1.0,Nott'm Forest,True,Bournemouth,,1.46,,,,,
Jack Colback,Nott'm Forest,Bournemouth,2022-09-03,True,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.4,0.0,20.83,0.0,Nott'm Forest,True,Fulham,,-0.3,,,,,
Jack Colback,Nott'm Forest,Fulham,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,17.86,0.0,Nott'm Forest,False,Leeds United,,-0.8,,,,,
Jack Colback,Nott'm Forest,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,15.62,0.0,Nott'm Forest,True,Aston Villa,,0.55,,,,,
Jack Colback,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,13.89,0.0,Nott'm Forest,False,Wolverhampton,,-0.46,,,,,
Jack Colback,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,12.5,0.0,Nott'm Forest,False,Brighton,,-0.39,,,,,
Jack Colback,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,11.36,0.0,Nott'm Forest,True,Liverpool,,-0.53,,,,,
Jack Colback,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,10.42,0.0,Nott'm Forest,False,Arsenal,,-0.0,,,,,
Jack Colback,Nott'm Forest,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,9.62,0.0,Nott'm Forest,True,Brentford,,0.69,,,,,
Jack Colback,Nott'm Forest,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,8.93,1.0,Nott'm Forest,True,Crystal Palace,,0.81,,,,,
Jack Colback,Nott'm Forest,Crystal Palace,2022-11-12,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0.2,0.0,9.6,0.0,Nott'm Forest,False,Manchester United,,-0.1,,,,,
Jack Colback,Nott'm Forest,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,9.0,1.0,Nott'm Forest,True,Chelsea,,-0.25,,,,,
Jack Colback,Nott'm Forest,Chelsea,2023-01-01,True,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.4,0.0,9.18,1.0,Nott'm Forest,False,Southampton,,-1.07,,,,,
Jack Colback,Nott'm Forest,Southampton,2023-01-04,False,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0.6,0.0,10.33,1.0,Nott'm Forest,True,Leeds United,,-0.79,,,,,
Jack Colback,Nott'm Forest,Leeds United,2023-01-14,True,45,0.0,0.0,0.0,0.02,1,0.0,1.0,1.6,0,0,0.8,0.0,12.16,0.0,Nott'm Forest,False,Bournemouth,,0.19,,,,,
Jack Colback,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.6,0.0,11.55,1.0,Nott'm Forest,True,Leicester City,,0.83,,,,,
Jack Colback,Nott'm Forest,Leicester City,2023-02-05,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0.8,0.0,13.14,0.0,Nott'm Forest,False,Fulham,,1.37,,,,,
Jack Colback,Nott'm Forest,Fulham,,False,0,,,,,0,,,0.0,0,0,0.6,0.0,12.55,1.0,Nott'm Forest,True,Manchester City,,-1.17,,,,,
Jack Colback,Nott'm Forest,Manchester City,2023-02-18,True,57,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,1,0.6,0.0,14.48,2.0,Nott'm Forest,False,West Ham,,0.14,,,,,
Jack Colback,Nott'm Forest,West Ham,2023-02-25,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,1,0.8,0.0,17.62,2.0,Nott'm Forest,True,Everton,,0.34,,,,,
Jack Colback,Nott'm Forest,Everton,2023-03-05,True,69,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,1,1.2,0.0,19.68,0.0,Nott'm Forest,False,Tottenham,,-0.03,,,,,
Jack Colback,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,1.0,0.0,18.92,0.0,Nott'm Forest,True,Newcastle United,,0.73,,,,,
Jack Colback,Nott'm Forest,Newcastle United,,True,0,,,,,0,,,0.0,0,0,1.0,0.0,18.22,0.0,Nott'm Forest,True,Wolverhampton,,-0.48,,,,,
Jack Colback,Nott'm Forest,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.8,0.0,17.57,0.0,Nott'm Forest,False,Leicester City,,-0.05,,,,,
Jack Colback,Nott'm Forest,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,16.97,0.0,Nott'm Forest,False,Aston Villa,,0.59,,,,,
Jack Colback,Nott'm Forest,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,16.4,0.0,Nott'm Forest,True,Manchester United,,0.38,,,,,
Jack Colback,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,15.87,0.0,Nott'm Forest,False,Liverpool,,-1.33,,,,,
Jack Colback,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,15.38,0.0,Nott'm Forest,True,Brighton,,-0.71,,,,,
Jack Colback,Nott'm Forest,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,14.91,0.0,Nott'm Forest,False,Brentford,,-0.55,,,,,
Jack Colback,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,14.47,0.0,Nott'm Forest,True,Southampton,,-0.38,,,,,
Jack Colback,Nott'm Forest,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,14.06,0.0,Nott'm Forest,False,Chelsea,,-0.72,,,,,
Jack Colback,Nott'm Forest,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,13.67,0.0,Nott'm Forest,True,Arsenal,,0.36,,,,,
Jack Colback,Nott'm Forest,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,13.3,0.0,Nott'm Forest,False,Crystal Palace,,0.13,,,,,
Ben Knight,Man City,Crystal Palace,2022-08-27,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Man City,True,Nottingham Forest,,,,,,,
Ben Knight,Man City,Nottingham Forest,2022-08-31,True,0,0.0,0.0,0.0,0.58,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,Man City,False,Aston Villa,-0.19,0.59,,,,,
Ben Knight,Man City,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man City,False,Wolverhampton,-4.26,-0.46,,,,,
Ben Knight,Man City,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man City,True,Manchester United,-3.08,0.38,,,,,
Ben Knight,Man City,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man City,True,Southampton,-1.98,-0.38,,,,,
Ben Knight,Man City,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man City,False,Liverpool,-0.75,-1.33,,,,,
Ben Knight,Man City,Liverpool,2022-10-16,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Man City,True,Brighton,-3.14,-0.71,,,,,
Ben Knight,Man City,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man City,False,Leeds United,-0.78,-0.8,,,,,
Ben Knight,Man City,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man City,True,Fulham,,-0.3,,,,,
Ben Knight,Man City,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man City,True,Brentford,-2.21,0.69,,,,,
Ben Knight,Man City,Brentford,2022-11-12,True,0,0.0,0.03,0.0,0.26,0,1.0,2.0,0.0,0,0,0.0,0.01,0.0,0.0,Man City,False,Leicester City,-4.33,-0.05,,,,,
Ben Knight,Man City,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Man City,True,Everton,-2.28,0.34,,,,,
Ben Knight,Man City,Everton,2022-12-31,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,Man City,False,Chelsea,-2.24,-0.72,,,,,
Ben Knight,Man City,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Man City,False,Manchester United,-1.51,-0.1,,,,,
Ben Knight,Man City,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Man City,True,Tottenham,6.86,1.07,,,,,
Ben Knight,Man City,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man City,True,Wolverhampton,-0.23,-0.48,,,,,
Ben Knight,Man City,Wolverhampton,2023-01-22,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Man City,False,Tottenham,0.63,-0.03,,,,,
Ben Knight,Man City,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man City,True,Aston Villa,0.75,0.55,,,,,
Ben Knight,Man City,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man City,False,Arsenal,-0.86,-0.0,,,,,
Ben Knight,Man City,Arsenal,2023-02-15,False,0,0.0,0.01,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Man City,False,Nottingham Forest,,,,,,,
Ben Knight,Man City,Nottingham Forest,2023-02-18,False,0,0.0,0.0,0.0,0.43,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,Man City,False,Bournemouth,,0.19,,,,,
Ben Knight,Man City,Bournemouth,2023-02-25,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Man City,True,Newcastle United,,0.73,,,,,
Ben Knight,Man City,Newcastle United,2023-03-04,True,0,1.0,0.05,0.0,0.13,0,1.0,2.0,0.0,0,0,0.0,0.01,0.0,0.0,Man City,False,Crystal Palace,,0.13,,,,,
Ben Knight,Man City,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Man City,True,Liverpool,,-0.53,,,,,
Ben Knight,Man City,Liverpool,2023-04-01,True,0,1.0,0.65,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.14,0.0,0.0,Man City,False,Southampton,,-1.07,,,,,
Ben Knight,Man City,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.14,0.0,0.0,Man City,True,Leeds United,0.66,-0.79,,,,,
Ben Knight,Man City,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.14,0.0,0.0,Man City,True,Arsenal,-4.53,0.36,,,,,
