name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Liam Cooper,Leeds,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,48.38,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,False,Wolverhampton,-3.79,-0.46
Liam Cooper,Leeds,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,46.18,0.09,0.0,0.0,0.0,0.0,1.0,Leeds,False,Arsenal,0.14,-0.0
Liam Cooper,Leeds,Arsenal,2023-04-01,False,Sub,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1,0.15,False,0.0,0.0,44.87,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,True,Nottingham Forest,1.75,
Liam Cooper,Leeds,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,43.0,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,True,Chelsea,-0.38,-0.25
Liam Cooper,Leeds,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,41.28,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,True,Crystal Palace,1.78,0.81
Liam Cooper,Leeds,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,39.69,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,True,Liverpool,0.62,-0.53
Liam Cooper,Leeds,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,38.22,0.09,0.0,0.0,0.0,0.0,0.0,Leeds,False,Fulham,,1.37
Liam Cooper,Leeds,Fulham,2023-04-22,False,DC,90,0.0,0.01,0.0,0.11,0,1.0,1.0,6.1,0,0,2,1.68,True,0.2,0.0,40.07,0.08,0.0,0.0,0.0,0.0,1.0,Leeds,True,Leeds United,,-0.79
Liam Cooper,Leeds,Leeds United,2023-04-25,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,1,2.1,True,0.0,0.0,41.79,0.08,0.0,0.0,0.0,0.0,0.0,Leeds,False,Bournemouth,0.09,0.19
Liam Cooper,Leeds,Bournemouth,2023-04-30,False,DC,33,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,0,0,2,0.62,True,0.2,0.0,41.5,0.08,0.0,0.0,0.0,0.0,0.0,Leeds,False,Manchester City,4.57,-1.26
Liam Cooper,Leeds,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,40.16,0.08,0.0,0.0,0.0,0.0,0.0,Leeds,True,Newcastle United,-0.68,0.73
Liam Cooper,Leeds,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,38.91,0.08,0.0,0.0,0.0,0.0,0.0,Leeds,False,West Ham,0.82,0.14
Liam Cooper,Leeds,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,37.73,0.08,0.0,0.0,0.0,0.0,-1.0,Leeds,True,Tottenham,-4.61,1.07
Liam Cooper,Leeds,Tottenham,2023-05-28,True,DC,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0,0,4,2.12,True,0.2,0.0,39.26,0.07,0.0,0.0,0.0,0.0,0.0,Leeds,False,Brighton,1.41,-0.39
Liam Cooper,Leeds,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,-0.2,0.0,38.14,0.07,0.0,0.0,0.0,0.0,0.0,Leeds,True,Everton,,0.34
Liam Cooper,Leeds,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,-0.2,0.0,37.08,0.07,0.0,0.0,0.0,0.0,0.0,Leeds,False,Brentford,-0.35,-0.55
Liam Cooper,Leeds,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,-0.2,0.0,36.08,0.07,0.0,0.0,0.0,0.0,6.0,Leeds,True,Aston Villa,,0.55
Jan Paul van Hecke,Brighton,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Tottenham,3.4,1.07
Jan Paul van Hecke,Brighton,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Brentford,-0.81,-0.55
Jan Paul van Hecke,Brighton,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Nottingham Forest,,
Jan Paul van Hecke,Brighton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Manchester City,2.32,-1.26
Jan Paul van Hecke,Brighton,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Chelsea,-1.01,-0.25
Jan Paul van Hecke,Brighton,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Wolverhampton,-6.54,-0.46
Jan Paul van Hecke,Brighton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Aston Villa,3.43,0.55
Jan Paul van Hecke,Brighton,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Southampton,-0.93,-1.07
Jan Paul van Hecke,Brighton,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Arsenal,0.47,0.36
Jan Paul van Hecke,Brighton,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Everton,-1.22,-0.63
Jan Paul van Hecke,Brighton,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Newcastle United,-0.13,0.73
Jan Paul van Hecke,Brighton,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Liverpool,1.77,-0.53
Jan Paul van Hecke,Brighton,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Leeds United,-0.21,-0.8
Jan Paul van Hecke,Brighton,Leeds United,2023-01-21,False,DC,77,0.0,0.55,0.0,0.0,1,2.0,0.0,2.7,0,0,2,1.22,True,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Bournemouth,,1.46
Jan Paul van Hecke,Brighton,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.11,5.13,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Crystal Palace,0.6,0.13
Jan Paul van Hecke,Brighton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.11,4.81,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Fulham,,-0.3
Jan Paul van Hecke,Brighton,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.11,4.53,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,West Ham,-2.91,0.63
Jan Paul van Hecke,Brighton,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.11,4.28,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Leicester City,-1.63,-0.05
Jan Paul van Hecke,Brighton,Leicester City,2023-03-11,False,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.0,False,0.2,0.11,4.16,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Crystal Palace,-0.07,0.81
Jan Paul van Hecke,Brighton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Brentford,-3.01,0.69
Jan Paul van Hecke,Brighton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Bournemouth,,0.19
Jan Paul van Hecke,Brighton,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,West Ham,-1.66,0.14
Jan Paul van Hecke,Brighton,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Tottenham,,-0.03
Jan Paul van Hecke,Brighton,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,3.29,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Chelsea,-1.14,-0.72
Jan Paul van Hecke,Brighton,Chelsea,2023-04-15,False,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.02,False,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Nottingham Forest,,
Jan Paul van Hecke,Brighton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Wolverhampton,1.32,-0.48
Jan Paul van Hecke,Brighton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Manchester United,,0.38
Jan Paul van Hecke,Brighton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Everton,3.86,0.34
Jan Paul van Hecke,Brighton,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Arsenal,,-0.0
Jan Paul van Hecke,Brighton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,2.77,0.0,0.0,0.0,0.0,0.0,-1.0,Brighton,False,Newcastle United,,-0.34
Jan Paul van Hecke,Brighton,Newcastle United,2023-05-18,False,DC,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,3.9,0,0,4,3.16,True,0.0,0.0,5.58,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Southampton,,-0.38
Jan Paul van Hecke,Brighton,Southampton,2023-05-21,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,False,-0.2,0.0,5.44,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Manchester City,5.78,-1.17
Jan Paul van Hecke,Brighton,Manchester City,2023-05-24,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1,1.78,True,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,False,Aston Villa,2.85,0.59
Jan Paul van Hecke,Brighton,Aston Villa,2023-05-28,False,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.52,False,0.2,0.0,8.5,0.0,0.0,0.0,0.0,0.0,1.0,Brighton,True,Leicester City,-1.84,0.83
Jan Paul van Hecke,Brighton,Leicester City,2022-08-27,True,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,False,0.4,0.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Fulham,0.07,1.37
Jan Paul van Hecke,Brighton,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,8.08,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Leeds United,-2.88,-0.79
Jan Paul van Hecke,Brighton,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.8,0.0,7.86,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Liverpool,-2.6,-1.33
Jan Paul van Hecke,Brighton,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,7.66,0.0,0.0,0.0,0.0,0.0,2.0,Brighton,True,Luton,,
Kyle Walker,Man City,West Ham,2022-08-07,False,DR,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.4,0,1,0,0.0,False,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,Man City,True,Southampton,-1.98,-0.38
Kyle Walker,Man City,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,6.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Liverpool,-0.75,-1.33
Kyle Walker,Man City,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,Man City,True,Brighton,-3.14,-0.71
Kyle Walker,Man City,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Leeds United,-0.78,-0.8
Kyle Walker,Man City,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.5,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,Man City,True,Fulham,,-0.3
Kyle Walker,Man City,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,Man City,True,Brentford,-2.21,0.69
Kyle Walker,Man City,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Leicester City,-4.33,-0.05
Kyle Walker,Man City,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,11.25,1.0,0.0,0.0,0.0,0.0,0.0,Man City,True,Everton,-2.28,0.34
Kyle Walker,Man City,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,Man City,False,Chelsea,-2.24,-0.72
Kyle Walker,Man City,Chelsea,2023-01-05,False,DC,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.24,True,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,6.0,Man City,True,Bournemouth,,1.46
Kyle Walker,Man City,Bournemouth,2022-08-13,True,DR,81,0.0,0.0,0.0,0.02,6,0.0,1.0,2.9,0,1,0,0.0,False,0.2,0.0,19.64,1.0,0.0,0.0,0.0,0.0,1.0,Man City,False,Manchester United,-1.51,-0.1
Kyle Walker,Man City,Manchester United,2023-01-14,False,DR,90,0.0,0.01,0.0,0.02,1,1.0,1.0,3.3,0,0,2,1.75,True,1.4,0.0,25.5,0.67,0.0,0.0,0.0,0.0,1.0,Man City,True,Tottenham,6.86,1.07
Kyle Walker,Man City,Tottenham,2023-01-19,True,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,False,1.6,0.0,24.08,0.67,0.0,0.0,0.0,0.0,0.0,Man City,True,Wolverhampton,-0.23,-0.48
Kyle Walker,Man City,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.0,22.36,0.67,0.0,0.0,0.0,0.0,1.0,Man City,False,Tottenham,0.63,-0.03
Kyle Walker,Man City,Tottenham,2023-02-05,False,DR,90,0.0,0.02,0.0,0.0,1,1.0,0.0,3.0,0,0,1,1.48,True,1.8,0.0,26.87,0.5,0.0,0.0,0.0,0.0,2.0,Man City,True,Aston Villa,0.75,0.55
Kyle Walker,Man City,Aston Villa,2023-02-12,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,1,0.28,True,1.8,0.01,30.81,0.4,0.0,0.0,0.0,0.0,1.0,Man City,False,Arsenal,-0.86,-0.0
Kyle Walker,Man City,Arsenal,2023-02-15,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,1,1.62,True,1.0,0.01,34.29,0.33,0.0,0.0,0.0,0.0,2.0,Man City,False,Nottingham Forest,,
Kyle Walker,Man City,Nottingham Forest,2023-02-18,False,DC,90,0.0,0.0,0.0,0.04,2,0.0,1.0,5.0,0,0,1,0.98,True,1.0,0.0,37.39,0.29,0.0,0.0,0.0,0.0,1.0,Man City,False,Bournemouth,,0.19
Kyle Walker,Man City,Bournemouth,2023-02-25,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,0.19,False,1.2,0.0,35.95,0.29,0.0,0.0,0.0,0.0,6.0,Man City,True,Newcastle United,-4.65,0.73
Kyle Walker,Man City,Newcastle United,2023-03-04,True,DR,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.1,0,1,0,0.43,True,1.4,0.0,38.65,0.38,0.0,0.0,0.0,0.0,1.0,Man City,False,Crystal Palace,-0.84,0.13
Kyle Walker,Man City,Crystal Palace,2023-03-11,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,False,2.4,0.0,36.86,0.38,0.0,0.0,0.0,0.0,0.0,Man City,True,Liverpool,,-0.53
Kyle Walker,Man City,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.0,35.18,0.38,0.0,0.0,0.0,0.0,1.0,Man City,False,Newcastle United,-2.55,-0.34
Kyle Walker,Man City,Newcastle United,2022-08-21,False,DR,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,3,0.0,False,2.0,0.0,37.57,0.33,0.0,0.0,0.0,0.0,1.0,Man City,False,Southampton,,-1.07
Kyle Walker,Man City,Southampton,2023-04-08,False,Sub,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,1,0.14,False,1.8,0.0,37.42,0.33,0.0,0.0,0.0,0.0,2.0,Man City,True,Leeds United,0.66,-0.79
Kyle Walker,Man City,Leeds United,2023-04-15,True,AMR,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,0,1,2.22,True,1.8,0.0,39.52,0.3,0.0,0.0,0.0,0.0,2.0,Man City,True,Arsenal,-4.53,0.36
Kyle Walker,Man City,Arsenal,2023-04-26,True,DR,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,0.48,True,1.0,0.0,41.46,0.27,0.0,0.0,0.0,0.0,1.0,Man City,False,Fulham,,1.37
Kyle Walker,Man City,Fulham,2023-04-30,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,1,0.17,True,1.2,0.0,43.26,0.25,0.0,0.0,0.0,0.0,6.0,Man City,True,West Ham,-2.19,0.63
Kyle Walker,Man City,West Ham,2023-05-03,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.7,0,1,0,0.36,True,1.4,0.0,44.93,0.31,0.0,0.0,0.0,0.0,1.0,Man City,True,Leicester City,-6.74,0.83
Kyle Walker,Man City,Leicester City,2023-05-06,True,Sub,36,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,1,0.15,False,2.4,0.0,44.62,0.31,0.0,0.0,0.0,0.0,6.0,Man City,False,Everton,,-0.63
Kyle Walker,Man City,Everton,2023-05-14,False,DR,90,0.0,0.02,0.0,0.0,6,1.0,0.0,2.6,0,1,0,1.78,True,2.4,0.0,46.13,0.36,0.0,0.0,0.0,0.0,6.0,Man City,True,Chelsea,,-0.25
Kyle Walker,Man City,Chelsea,2023-05-21,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.2,0,1,0,1.23,True,3.2,0.0,47.55,0.4,0.0,0.0,0.0,0.0,2.0,Man City,False,Brighton,-5.24,-0.39
Kyle Walker,Man City,Brighton,2023-05-24,False,DR,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1,2.53,True,4.0,0.0,48.88,0.38,0.0,0.0,0.0,0.0,2.0,Man City,False,Brentford,,-0.55
Kyle Walker,Man City,Brentford,2023-05-28,False,DC,90,0.0,0.02,0.0,0.04,2,1.0,1.0,0.0,0,0,1,0.41,True,4.2,0.0,50.12,0.35,0.0,0.0,0.0,0.0,1.0,Man City,True,Crystal Palace,2.59,0.81
Kyle Walker,Man City,Crystal Palace,2022-08-27,True,DR,90,0.0,0.0,0.0,0.07,1,0.0,1.0,3.3,0,0,2,0.0,False,3.4,0.01,51.29,0.33,0.0,0.0,0.0,0.0,6.0,Man City,True,Nottingham Forest,-4.96,
Kyle Walker,Man City,Nottingham Forest,2022-08-31,True,DR,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.7,0,1,0,0.0,False,3.4,0.01,52.4,0.37,0.0,0.0,0.0,0.0,2.0,Man City,False,Aston Villa,0.45,0.59
Kyle Walker,Man City,Aston Villa,2022-09-03,False,DR,79,0.0,0.25,0.0,0.02,2,1.0,1.0,2.7,0,0,1,0.0,False,3.4,0.0,53.14,0.35,0.0,0.0,0.0,0.0,0.0,Man City,False,Wolverhampton,-3.6,-0.46
Kyle Walker,Man City,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.6,0.05,51.7,0.35,0.0,0.0,0.0,0.0,1.0,Man City,True,Manchester United,-0.61,0.38
Kyle Walker,Man City,Manchester United,2022-10-02,True,DR,40,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,False,2.2,0.05,51.39,0.35,0.0,0.0,0.0,0.0,6.0,Man City,False,Burnley,,0.0
Marcos Senesi,Bournemouth,Leeds United,2022-10-08,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.7,0,0,1,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Fulham,,1.37
Marcos Senesi,Bournemouth,Fulham,2022-10-15,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.6,0,0,2,0.0,False,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Southampton,,-0.38
Marcos Senesi,Bournemouth,Southampton,2022-10-19,True,DC,76,0.0,0.1,0.0,0.02,2,1.0,1.0,3.4,0,0,1,0.0,False,1.5,0.0,85.33,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,West Ham,,0.14
Marcos Senesi,Bournemouth,West Ham,2022-10-24,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.8,0,0,2,0.0,False,1.67,0.03,86.5,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Tottenham,,1.07
Marcos Senesi,Bournemouth,Tottenham,2022-10-29,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.5,0,0,3,0.0,False,1.5,0.02,87.2,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Leicester City,,-0.05
Marcos Senesi,Bournemouth,Leicester City,2022-11-05,False,DC,87,0.0,0.0,0.0,0.27,0,0.0,1.0,3.9,0,0,4,0.0,False,1.4,0.02,87.17,0.0,0.0,0.0,0.0,0.0,5.0,Bournemouth,True,Everton,,0.34
Marcos Senesi,Bournemouth,Everton,2022-11-12,True,DC,90,0.0,0.0,0.0,0.0,5,0.0,0.0,2.0,0,1,0,0.82,True,1.0,0.02,87.57,0.14,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Chelsea,,-0.72
Marcos Senesi,Bournemouth,Chelsea,2022-12-27,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,2,1.74,True,1.8,0.02,87.88,0.12,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Crystal Palace,,0.81
Marcos Senesi,Bournemouth,Crystal Palace,2022-12-31,True,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0,0,2,1.49,True,1.6,0.0,88.11,0.11,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Manchester United,,-0.1
Marcos Senesi,Bournemouth,Manchester United,2023-01-03,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,3,2.21,True,1.4,0.0,88.3,0.1,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Manchester City,,-1.26
Marcos Senesi,Bournemouth,Manchester City,2022-08-13,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.0,False,1.4,0.0,81.18,0.1,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Brentford,,-0.55
Marcos Senesi,Bournemouth,Brentford,2023-01-14,False,DC,77,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,2,1.3,True,1.6,0.0,80.83,0.09,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Nottingham Forest,,
Marcos Senesi,Bournemouth,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.8,0.0,74.62,0.09,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Brighton,,-0.39
Marcos Senesi,Bournemouth,Brighton,2023-02-04,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,0,1,2.61,True,0.6,0.0,75.71,0.08,0.0,0.0,0.0,0.0,8.0,Bournemouth,True,Newcastle United,,0.73
Marcos Senesi,Bournemouth,Newcastle United,2023-02-11,True,DC,52,1.0,0.68,0.0,0.0,8,1.0,0.0,8.4,1,0,1,0.56,True,1.0,0.0,74.13,0.08,0.0,0.0,0.0,0.0,5.0,Bournemouth,False,Wolverhampton,,-0.46
Marcos Senesi,Bournemouth,Wolverhampton,2023-02-18,False,DC,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.9,0,1,0,1.16,True,2.4,0.14,75.12,0.15,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester City,,-1.17
Marcos Senesi,Bournemouth,Manchester City,2023-02-25,True,DC,90,0.0,0.09,0.0,0.0,0,1.0,0.0,2.9,0,0,4,2.38,True,3.2,0.14,76.0,0.14,0.0,0.0,0.0,0.0,7.0,Bournemouth,False,Arsenal,,-0.0
Marcos Senesi,Bournemouth,Arsenal,2023-03-04,False,DC,90,1.0,0.44,0.0,0.0,7,1.0,0.0,9.6,0,0,3,2.6,True,3.0,0.15,76.78,0.13,0.0,0.0,0.0,0.0,7.0,Bournemouth,True,Liverpool,,-0.53
Marcos Senesi,Bournemouth,Liverpool,2023-03-11,True,DC,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.1,1,1,0,1.75,True,4.4,0.24,77.47,0.19,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Aston Villa,,0.59
Marcos Senesi,Bournemouth,Aston Villa,2023-03-18,False,DC,90,0.0,0.02,0.0,0.07,0,1.0,1.0,3.6,0,0,3,3.2,True,5.4,0.24,78.1,0.18,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Fulham,,-0.3
