name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Ethan Ampadu,Chelsea,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Brentford,0.61
Ethan Ampadu,Chelsea,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Manchester United,-1.31
Ethan Ampadu,Chelsea,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Brighton,1.01
Ethan Ampadu,Chelsea,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Arsenal,2.1
Ethan Ampadu,Chelsea,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Newcastle United,0.94
Ethan Ampadu,Chelsea,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Bournemouth,-3.02
Ethan Ampadu,Chelsea,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Nottingham Forest,-0.41
Ethan Ampadu,Chelsea,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Manchester City,0.19
Ethan Ampadu,Chelsea,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Fulham,-2.13
Ethan Ampadu,Chelsea,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Tottenham,-2.11
Ethan Ampadu,Chelsea,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Crystal Palace,-1.51
Ethan Ampadu,Chelsea,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Liverpool,0.96
Ethan Ampadu,Chelsea,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Fulham,-1.08
Ethan Ampadu,Chelsea,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,West Ham,2.89
Ethan Ampadu,Chelsea,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Southampton,-0.42
Ethan Ampadu,Chelsea,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Tottenham,-1.07
Ethan Ampadu,Chelsea,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Leicester City,-0.96
Ethan Ampadu,Chelsea,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Leeds United,-3.94
Ethan Ampadu,Chelsea,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Everton,-2.38
Ethan Ampadu,Chelsea,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Aston Villa,0.42
Ethan Ampadu,Chelsea,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Liverpool,-0.16
Ethan Ampadu,Chelsea,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Leicester City,1.68
Ethan Ampadu,Chelsea,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Wolverhampton,1.62
Ethan Ampadu,Chelsea,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Brighton,-0.67
Ethan Ampadu,Chelsea,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Brentford,4.42
Ethan Ampadu,Chelsea,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Arsenal,1.29
Ethan Ampadu,Chelsea,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Bournemouth,-1.53
Ethan Ampadu,Chelsea,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Nottingham Forest,1.3
Ethan Ampadu,Chelsea,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Manchester City,-0.89
Ethan Ampadu,Chelsea,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Manchester United,1.87
Ethan Ampadu,Chelsea,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Newcastle United,-0.99
Ethan Ampadu,Chelsea,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,Leeds United,-1.36
Ethan Ampadu,Chelsea,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Southampton,-2.24
Ethan Ampadu,Chelsea,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,True,West Ham,-2.56
Ethan Ampadu,Chelsea,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Chelsea,False,Crystal Palace,-1.06
Kofi Balmer,Crystal Palace,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Wolverhampton,-1.42
Kofi Balmer,Crystal Palace,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Everton,2.96
Kofi Balmer,Crystal Palace,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Southampton,0.19
Kofi Balmer,Crystal Palace,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,West Ham,0.38
Kofi Balmer,Crystal Palace,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Nottingham Forest,1.76
Kofi Balmer,Crystal Palace,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Fulham,2.42
Kofi Balmer,Crystal Palace,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Bournemouth,0.25
Kofi Balmer,Crystal Palace,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Tottenham,0.68
Kofi Balmer,Crystal Palace,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Chelsea,2.48
Kofi Balmer,Crystal Palace,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Manchester United,-1.44
Kofi Balmer,Crystal Palace,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Newcastle United,0.03
Kofi Balmer,Crystal Palace,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Manchester United,0.01
Kofi Balmer,Crystal Palace,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Brighton,-0.29
Kofi Balmer,Crystal Palace,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Brentford,0.24
Kofi Balmer,Crystal Palace,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Liverpool,0.92
Kofi Balmer,Crystal Palace,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Aston Villa,1.69
Kofi Balmer,Crystal Palace,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Manchester City,1.02
Kofi Balmer,Crystal Palace,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Brighton,2.17
Kofi Balmer,Crystal Palace,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Arsenal,3.89
Kofi Balmer,Crystal Palace,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Leeds United,1.4
Kofi Balmer,Crystal Palace,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Leicester City,-1.38
Kofi Balmer,Crystal Palace,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Southampton,-0.93
Kofi Balmer,Crystal Palace,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Everton,0.47
Kofi Balmer,Crystal Palace,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Wolverhampton,-0.93
Kofi Balmer,Crystal Palace,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,West Ham,0.94
Kofi Balmer,Crystal Palace,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Tottenham,3.43
Kofi Balmer,Crystal Palace,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Bournemouth,0.86
Kofi Balmer,Crystal Palace,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,False,Fulham,1.13
Kofi Balmer,Crystal Palace,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Crystal Palace,True,Nottingham Forest,1.11
Nathan Ferguson,Crystal Palace,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Leicester City,-0.81
Nathan Ferguson,Crystal Palace,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Leeds United,0.66
Nathan Ferguson,Crystal Palace,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Wolverhampton,-1.42
Nathan Ferguson,Crystal Palace,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Everton,2.96
Nathan Ferguson,Crystal Palace,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Southampton,0.19
Nathan Ferguson,Crystal Palace,Southampton,2022-10-29,True,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,West Ham,0.38
Nathan Ferguson,Crystal Palace,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Nottingham Forest,1.76
Nathan Ferguson,Crystal Palace,Nottingham Forest,2022-11-12,False,DR,0,0.0,0.33,0.0,0.02,0,3.0,1.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Fulham,2.42
Nathan Ferguson,Crystal Palace,Fulham,2022-12-26,True,DR,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Bournemouth,0.25
Nathan Ferguson,Crystal Palace,Bournemouth,2022-12-31,False,DR,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Tottenham,0.68
Nathan Ferguson,Crystal Palace,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Liverpool,1.18
Nathan Ferguson,Crystal Palace,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Chelsea,2.48
Nathan Ferguson,Crystal Palace,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Manchester United,-1.44
Nathan Ferguson,Crystal Palace,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Newcastle United,0.03
Nathan Ferguson,Crystal Palace,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Manchester United,0.01
Nathan Ferguson,Crystal Palace,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Brighton,-0.29
Nathan Ferguson,Crystal Palace,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Brentford,0.24
Nathan Ferguson,Crystal Palace,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Liverpool,0.92
Nathan Ferguson,Crystal Palace,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Aston Villa,1.69
Nathan Ferguson,Crystal Palace,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Manchester City,1.02
Nathan Ferguson,Crystal Palace,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Brighton,2.17
Nathan Ferguson,Crystal Palace,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Arsenal,3.89
Nathan Ferguson,Crystal Palace,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Leeds United,1.4
Nathan Ferguson,Crystal Palace,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Aston Villa,-0.88
Nathan Ferguson,Crystal Palace,Aston Villa,2022-08-20,True,DMR,0,0.0,0.0,0.0,0.1,0,0.0,1.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Leicester City,-1.38
Nathan Ferguson,Crystal Palace,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Southampton,-0.93
Nathan Ferguson,Crystal Palace,Southampton,2023-04-15,False,Sub,0,0.0,0.0,0.0,0.06,0,0.0,1.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Everton,0.47
Nathan Ferguson,Crystal Palace,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Wolverhampton,-0.93
Nathan Ferguson,Crystal Palace,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,West Ham,0.94
Nathan Ferguson,Crystal Palace,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Tottenham,3.43
Nathan Ferguson,Crystal Palace,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Bournemouth,0.86
Nathan Ferguson,Crystal Palace,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Fulham,1.13
Nathan Ferguson,Crystal Palace,Fulham,2023-05-20,False,DR,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Nottingham Forest,1.11
Nathan Ferguson,Crystal Palace,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Manchester City,-0.8
Nathan Ferguson,Crystal Palace,Manchester City,2022-08-27,False,DMR,0,0.0,0.04,0.0,0.45,0,1.0,1.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Brentford,0.35
Nathan Ferguson,Crystal Palace,Brentford,2022-08-30,True,DR,0,0.0,0.32,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Newcastle United,3.58
Nathan Ferguson,Crystal Palace,Newcastle United,2022-09-03,False,DR,0,0.0,0.07,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,False,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Chelsea,1.46
Nayef Aguerd,West Ham,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Fulham,-1.16
Nayef Aguerd,West Ham,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Southampton,0.62
Nayef Aguerd,West Ham,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Liverpool,0.54
Nayef Aguerd,West Ham,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Bournemouth,-1.59
Nayef Aguerd,West Ham,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Manchester United,1.98
Nayef Aguerd,West Ham,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Crystal Palace,1.39
Nayef Aguerd,West Ham,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,West Ham,True,Leeds United,-1.15
Nayef Aguerd,West Ham,Leeds United,2022-11-12,True,Sub,75,0.0,0.03,0.0,0.06,2,1.0,1.0,3.2,0,0,1,1.44,False,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Arsenal,-0.04
Nayef Aguerd,West Ham,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.01,8.33,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Brentford,1.03
Nayef Aguerd,West Ham,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.01,7.5,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Leicester City,-1.62
Nayef Aguerd,West Ham,Leicester City,2023-01-04,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6,0,0,2,1.48,True,0.4,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Nottingham Forest,2.77
Nayef Aguerd,West Ham,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.01,13.75,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,False,Wolverhampton,1.36
Nayef Aguerd,West Ham,Wolverhampton,2023-01-14,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.9,0,0,1,0.84,True,0.4,0.01,19.62,0.0,0.0,0.0,0.0,0.0,6.0,West Ham,True,Everton,-1.58
Nayef Aguerd,West Ham,Everton,2023-01-21,True,DC,90,0.0,0.55,0.0,0.0,6,1.0,0.0,3.8,0,1,0,0.67,True,0.2,0.0,24.64,0.25,0.0,0.0,0.0,0.0,1.0,West Ham,False,Newcastle United,-0.16
Nayef Aguerd,West Ham,Newcastle United,2023-02-04,False,DC,90,0.0,0.36,0.0,0.0,1,2.0,0.0,2.5,0,0,1,0.82,True,1.4,0.11,29.0,0.2,0.0,0.0,0.0,0.0,2.0,West Ham,True,Chelsea,-2.62
Nayef Aguerd,West Ham,Chelsea,2023-02-11,True,DC,79,0.0,0.05,0.0,0.0,2,1.0,0.0,1.3,0,0,1,1.1,True,1.6,0.18,32.12,0.17,0.0,0.0,0.0,0.0,1.0,West Ham,False,Tottenham,1.24
Nayef Aguerd,West Ham,Tottenham,2023-02-19,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.1,0,0,2,1.48,True,2.0,0.19,35.53,0.14,0.0,0.0,0.0,0.0,6.0,West Ham,True,Nottingham Forest,-3.27
Nayef Aguerd,West Ham,Nottingham Forest,2023-02-25,True,DC,90,0.0,0.0,0.0,0.04,6,0.0,1.0,2.7,0,1,0,0.42,True,2.2,0.19,38.56,0.25,0.0,0.0,0.0,0.0,0.0,West Ham,False,Brighton,0.97
Nayef Aguerd,West Ham,Brighton,2023-03-04,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.9,0,0,4,3.56,True,3.2,0.19,41.26,0.22,0.0,0.0,0.0,0.0,2.0,West Ham,True,Aston Villa,-0.86
Nayef Aguerd,West Ham,Aston Villa,2023-03-12,True,DC,90,0.0,0.41,0.0,0.0,2,1.0,0.0,2.6,0,0,1,1.58,True,2.0,0.08,43.7,0.2,0.0,0.0,0.0,0.0,15.0,West Ham,True,Southampton,0.91
Nayef Aguerd,West Ham,Southampton,2023-04-02,True,DC,90,1.0,0.22,0.0,0.41,15,2.0,1.0,7.8,3,1,0,0.39,True,2.2,0.09,45.9,0.27,0.0,0.0,0.0,0.0,0.0,West Ham,True,Newcastle United,1.05
Nayef Aguerd,West Ham,Newcastle United,2023-04-05,True,DC,90,0.0,0.0,0.0,0.03,0,0.0,1.0,2.1,0,0,5,3.12,True,4.8,0.13,47.91,0.25,0.0,0.0,0.0,0.0,0.0,West Ham,True,Brighton,0.78
Nayef Aguerd,West Ham,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,4.6,0.13,45.83,0.25,0.0,0.0,0.0,0.0,0.0,West Ham,False,Fulham,1.3
Nayef Aguerd,West Ham,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.4,0.13,43.92,0.25,0.0,0.0,0.0,0.0,0.0,West Ham,True,Arsenal,2.39
Nayef Aguerd,West Ham,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.4,0.13,42.16,0.25,0.0,0.0,0.0,0.0,5.0,West Ham,False,Bournemouth,-3.46
Nayef Aguerd,West Ham,Bournemouth,2023-04-23,False,DC,90,0.0,0.0,0.0,0.0,5,0.0,0.0,2.9,0,1,0,1.14,True,3.0,0.04,44.0,0.31,0.0,0.0,0.0,0.0,1.0,West Ham,True,Liverpool,-1.57
Nayef Aguerd,West Ham,Liverpool,2023-04-26,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.3,0,0,2,2.0,True,1.0,0.0,45.7,0.29,0.0,0.0,0.0,0.0,6.0,West Ham,False,Crystal Palace,0.59
Nayef Aguerd,West Ham,Crystal Palace,2023-04-29,False,DC,90,1.0,0.8,0.0,0.0,6,1.0,0.0,8.6,0,0,4,2.13,True,1.2,0.0,47.29,0.27,0.0,0.0,0.0,0.0,0.0,West Ham,False,Manchester City,1.66
Nayef Aguerd,West Ham,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.4,0.16,45.66,0.27,0.0,0.0,0.0,0.0,8.0,West Ham,True,Manchester United,-1.91
Nayef Aguerd,West Ham,Manchester United,2023-05-07,True,DC,90,0.0,0.06,0.0,0.04,8,2.0,1.0,5.1,2,1,0,1.19,True,2.4,0.16,47.13,0.31,0.0,0.0,0.0,0.0,1.0,West Ham,False,Brentford,3.32
Nayef Aguerd,West Ham,Brentford,2023-05-14,False,DC,90,0.0,0.0,0.0,0.05,1,0.0,1.0,4.1,0,0,2,3.62,True,4.0,0.17,48.52,0.29,0.0,0.0,0.0,0.0,0.0,West Ham,True,Leicester City,0.16
Nayef Aguerd,West Ham,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.2,0.17,47.0,0.29,0.0,0.0,0.0,0.0,1.0,West Ham,False,Leeds United,1.87
Nayef Aguerd,West Ham,Leeds United,2023-05-28,False,DC,90,0.0,0.03,0.0,0.0,1,1.0,0.0,0.0,0,0,2,1.44,True,3.0,0.17,48.3,0.28,0.0,0.0,0.0,0.0,0.0,West Ham,False,Aston Villa,-0.5
Nayef Aguerd,West Ham,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.02,46.88,0.28,0.0,0.0,0.0,0.0,0.0,West Ham,True,Tottenham,-2.05
