name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
Chris Mepham,Bournemouth,Wolverhampton,2022-08-31,True,DC,90,0,0.0,0,0.0,8,0,0,2.0,3,1,0,0.0,False,0.8,0.02,83.78,0.19,0.0,0.0,0.0,0.0,1.0
Chris Mepham,Bournemouth,Nottingham Forest,2022-09-03,False,DC,90,0,0.0,0,0.0,1,0,0,3.1,0,0,2,0.0,False,2.2,0.02,84.04,0.18,0.0,0.0,0.0,0.0,2.0
Chris Mepham,Bournemouth,Newcastle United,2022-09-17,False,DC,90,0,0.0,0,0.0,2,0,0,1.3,0,0,1,0.0,False,2.4,0.0,84.28,0.17,0.0,0.0,0.0,0.0,6.0
Chris Mepham,Bournemouth,Brentford,2022-10-01,True,DC,90,0,0.0,0,0.0,6,0,0,3.0,0,1,0,0.0,False,1.6,0.0,84.5,0.21,0.0,0.0,0.0,0.0,0.0
Ryan Sessegnon,Spurs,Southampton,2022-08-06,True,DML,65,1,0.48,0,0.0,7,2,0,9.4,0,0,1,0.0,False,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,6.0
Ryan Sessegnon,Spurs,Brighton,2022-10-08,False,DML,90,0,0.0,0,0.06,6,0,1,2.7,0,1,0,0.0,False,7.0,0.48,77.5,0.5,0.0,0.0,0.0,0.0,1.0
Ryan Sessegnon,Spurs,Manchester United,2022-10-19,False,Sub,8,0,0.02,0,0.0,1,1,0,0.4,0,0,0,0.0,False,6.5,0.24,54.33,0.5,0.0,0.0,0.0,0.0,0.0
Ryan Sessegnon,Spurs,Newcastle United,2022-10-23,True,DML,60,0,0.1,0,0.05,0,2,1,8.2,0,0,2,0.0,False,4.67,0.17,55.75,0.5,0.0,0.0,0.0,0.0,6.0
Ryan Sessegnon,Spurs,Bournemouth,2022-10-29,False,DML,83,1,0.09,0,0.04,6,1,1,8.0,0,0,2,0.0,False,3.5,0.15,61.2,0.33,0.0,0.0,0.0,0.0,1.0
Ryan Sessegnon,Spurs,Liverpool,2022-11-06,True,DL,67,0,0.09,0,0.35,1,3,1,4.4,0,0,2,0.0,False,4.0,0.14,62.17,0.25,0.0,0.0,0.0,0.0,1.0
Ryan Sessegnon,Spurs,Aston Villa,2023-01-01,True,Sub,27,0,0.0,0,0.0,1,0,0,0.1,0,0,1,0.75,False,2.8,0.06,57.14,0.25,0.0,0.0,0.0,0.0,1.0
Ryan Sessegnon,Spurs,Crystal Palace,2023-01-04,False,Sub,13,0,0.0,0,0.0,1,0,0,0.5,0,0,0,0.17,False,1.8,0.06,51.62,0.25,0.0,0.0,0.0,0.0,1.0
Ryan Sessegnon,Spurs,Chelsea,2022-08-14,False,DML,56,0,0.27,0,0.0,1,1,0,2.1,0,0,1,0.0,False,1.8,0.06,52.11,0.25,0.0,0.0,0.0,0.0,0.0
Ryan Sessegnon,Spurs,Arsenal,2023-01-15,True,DML,75,0,0.36,0,0.42,0,2,1,4.6,0,0,2,1.57,True,2.0,0.09,54.4,0.2,0.0,0.0,0.0,0.0,1.0
Ryan Sessegnon,Spurs,Manchester City,2023-01-19,False,Sub,21,0,0.0,0,0.0,1,0,0,0.1,0,0,1,0.51,False,0.8,0.14,51.36,0.2,0.0,0.0,0.0,0.0,1.0
Ryan Sessegnon,Spurs,Manchester City,2023-02-05,True,Sub,11,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.27,False,0.8,0.12,48.0,0.2,0.0,0.0,0.0,0.0,1.0
Ryan Sessegnon,Spurs,Wolverhampton,2022-08-20,True,Sub,14,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.0,False,0.8,0.12,45.38,0.2,0.0,0.0,0.0,0.0,1.0
Ryan Sessegnon,Spurs,Nottingham Forest,2022-08-28,False,Sub,16,0,0.0,0,0.0,1,0,0,0.6,0,0,0,0.0,False,0.8,0.12,43.29,0.2,0.0,0.0,0.0,0.0,5.0
Ryan Sessegnon,Spurs,Fulham,2022-09-03,True,DML,90,0,0.71,0,0.12,5,6,1,11.1,0,0,1,0.0,False,0.8,0.07,46.4,0.17,0.0,0.0,0.0,0.0,1.0
Ryan Sessegnon,Spurs,Leeds United,2022-09-17,True,DML,90,0,0.0,0,0.0,1,0,0,1.3,0,0,2,0.0,False,1.8,0.14,49.12,0.14,0.0,0.0,0.0,0.0,1.0
Phil Jones,Man Utd,Brighton,2022-08-07,True,FWR,0,0,0.0,0,0.5,0,0,2,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Jones,Man Utd,Newcastle United,2022-10-16,True,FWL,0,0,0.0,0,0.08,0,0,3,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Jones,Man Utd,Chelsea,2022-10-22,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Jones,Man Utd,Wolverhampton,2022-12-31,False,Sub,0,0,0.04,0,0.0,0,1,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Jones,Man Utd,Brentford,2022-08-13,False,FWL,0,1,0.51,1,0.11,0,2,2,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Jones,Man Utd,Manchester City,2023-01-14,True,FWL,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Jones,Man Utd,Leicester City,2023-02-12,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Jones,Man Utd,Aston Villa,2023-04-30,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Jones,Man Utd,Fulham,2023-05-28,True,AMC,0,0,0.05,0,0.15,0,1,2,0.0,0,0,0,0.0,False,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Jones,Man Utd,Southampton,2022-08-27,False,FWL,0,0,0.38,1,0.61,0,2,3,0.0,0,0,0,0.0,False,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasmus Kristensen,Leeds,Wolverhampton,2022-08-06,True,DR,90,0,0.0,0,0.0,2,0,0,3.5,0,0,1,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasmus Kristensen,Leeds,Crystal Palace,2022-10-09,False,DR,83,0,0.0,0,0.0,0,0,0,2.4,0,0,2,0.0,False,2.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,2.0
Rasmus Kristensen,Leeds,Arsenal,2022-10-16,True,DR,90,0,0.0,0,0.0,2,0,0,2.1,0,0,1,0.0,False,1.0,0.0,87.67,0.0,0.0,0.0,0.0,0.0,1.0
Rasmus Kristensen,Leeds,Leeds United,2022-10-20,False,DR,90,0,0.03,0,0.41,1,1,1,4.8,0,0,2,0.0,False,1.33,0.0,88.25,0.0,0.0,0.0,0.0,0.0,2.0
Rasmus Kristensen,Leeds,Liverpool,2022-10-29,False,DR,90,0,0.07,0,0.33,2,2,1,4.0,0,0,1,0.0,False,1.25,0.01,88.6,0.0,0.0,0.0,0.0,0.0,0.0
Rasmus Kristensen,Leeds,Bournemouth,2022-11-05,True,DR,90,0,0.04,0,0.0,0,1,0,3.4,0,0,3,0.0,False,1.4,0.02,88.83,0.0,0.0,0.0,0.0,0.0,3.0
Rasmus Kristensen,Leeds,Tottenham,2022-11-12,False,DR,88,0,0.01,1,0.32,3,1,2,7.6,0,0,4,1.86,True,1.0,0.03,88.71,0.0,0.0,0.0,0.0,0.0,1.0
Rasmus Kristensen,Leeds,Manchester City,2022-12-28,True,DR,64,0,0.01,0,0.0,1,1,0,3.2,0,0,3,3.38,True,1.6,0.23,85.62,0.0,0.0,0.0,0.0,0.0,1.0
Rasmus Kristensen,Leeds,Newcastle United,2022-12-31,False,Sub,20,0,0.0,0,0.0,1,0,0,0.6,0,0,0,0.08,False,1.4,0.23,78.33,0.0,0.0,0.0,0.0,0.0,0.0
Rasmus Kristensen,Leeds,Southampton,2022-08-13,False,DR,90,0,0.19,0,0.0,0,1,0,4.1,0,0,2,0.0,False,1.4,0.23,79.5,0.0,0.0,0.0,0.0,0.0,1.0
Rasmus Kristensen,Leeds,Everton,2023-02-18,False,Sub,45,0,0.0,0,0.0,1,0,0,0.9,0,0,1,0.52,False,1.0,0.25,76.36,0.0,0.0,0.0,0.0,0.0,7.0
Rasmus Kristensen,Leeds,Wolverhampton,2023-03-18,False,Sub,29,1,0.11,0,0.0,7,1,0,6.1,1,0,2,1.55,False,1.2,0.24,72.42,0.0,0.0,0.0,0.0,0.0,6.0
Rasmus Kristensen,Leeds,Arsenal,2023-04-01,False,MC,90,1,0.18,0,0.11,6,3,1,8.9,0,0,4,3.41,True,2.0,0.06,73.77,0.0,0.0,0.0,0.0,0.0,1.0
Rasmus Kristensen,Leeds,Nottingham Forest,2023-04-04,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.1,False,3.0,0.1,68.57,0.0,0.0,0.0,0.0,0.0,6.0
Rasmus Kristensen,Leeds,Chelsea,2022-08-21,True,DR,90,0,0.0,0,0.06,6,0,1,3.0,0,1,0,0.0,False,3.0,0.1,70.0,0.09,0.0,0.0,0.0,0.0,0.0
Rasmus Kristensen,Leeds,Crystal Palace,2023-04-09,True,Sub,30,0,0.0,0,0.0,0,0,0,0.5,0,0,2,0.78,False,4.2,0.06,67.5,0.09,0.0,0.0,0.0,0.0,-1.0
Rasmus Kristensen,Leeds,Liverpool,2023-04-17,True,DR,90,0,0.0,0,0.0,-1,0,0,1.8,0,0,6,2.47,True,4.0,0.06,68.82,0.08,0.0,0.0,0.0,0.0,1.0
Rasmus Kristensen,Leeds,Fulham,2023-04-22,False,DR,90,0,0.0,0,0.0,1,0,0,2.9,0,0,2,1.68,True,2.4,0.04,70.0,0.08,0.0,0.0,0.0,0.0,0.0
Rasmus Kristensen,Leeds,Bournemouth,2023-04-30,False,DC,90,0,0.0,0,0.0,0,0,0,1.3,0,0,4,1.98,True,1.4,0.0,71.05,0.07,0.0,0.0,0.0,0.0,1.0
Rasmus Kristensen,Leeds,Manchester City,2023-05-06,False,DC,90,0,0.0,0,0.0,1,0,0,1.2,0,0,2,2.47,True,1.2,0.0,72.0,0.07,0.0,0.0,0.0,0.0,7.0
Rasmus Kristensen,Leeds,Newcastle United,2023-05-13,True,DC,90,1,0.05,0,0.0,7,1,0,6.6,0,0,2,2.42,True,0.2,0.0,72.86,0.06,0.0,0.0,0.0,0.0,1.0
Rasmus Kristensen,Leeds,West Ham,2023-05-21,False,DC,90,0,0.0,0,0.0,1,0,0,1.9,0,0,3,2.15,True,1.6,0.01,73.64,0.06,0.0,0.0,0.0,0.0,0.0
Rasmus Kristensen,Leeds,Tottenham,2023-05-28,True,DC,90,0,0.1,0,0.01,0,1,1,0.0,0,0,4,2.12,True,2.0,0.01,74.35,0.06,0.0,0.0,0.0,0.0,2.0
Rasmus Kristensen,Leeds,Brighton,2022-08-27,False,DR,90,0,0.0,0,0.0,2,0,0,1.6,0,0,1,0.0,False,1.8,0.03,75.0,0.05,0.0,0.0,0.0,0.0,1.0
Rasmus Kristensen,Leeds,Everton,2022-08-30,True,DR,90,0,0.0,0,0.06,1,0,1,4.2,0,0,1,0.0,False,2.2,0.03,75.6,0.05,0.0,0.0,0.0,0.0,6.0
Levi Colwill,Brighton,Manchester United,2022-08-07,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.0,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Levi Colwill,Brighton,Aston Villa,2022-11-13,True,DC,90,0,0.28,0,0.0,1,1,0,0.0,0,0,2,1.49,True,1.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,2.0
Levi Colwill,Brighton,Southampton,2022-12-26,False,DC,90,0,0.0,0,0.0,2,0,0,1.1,0,0,1,1.91,True,1.0,0.14,60.33,0.0,0.0,0.0,0.0,0.0,0.0
Levi Colwill,Brighton,Arsenal,2022-12-31,True,DC,90,0,0.0,0,0.0,0,0,0,1.8,0,0,4,2.88,True,1.33,0.09,67.75,0.0,0.0,0.0,0.0,0.0,2.0
Levi Colwill,Brighton,Everton,2023-01-03,False,DC,90,0,0.0,0,0.0,2,0,0,1.7,0,0,1,1.31,True,1.0,0.07,72.2,0.0,0.0,0.0,0.0,0.0,8.0
Levi Colwill,Brighton,Liverpool,2023-01-14,True,DC,90,0,0.0,0,0.35,8,0,2,4.1,2,1,0,1.03,True,1.2,0.06,75.17,0.2,0.0,0.0,0.0,0.0,7.0
Levi Colwill,Brighton,Crystal Palace,2023-03-15,True,DC,90,0,0.0,0,0.0,7,0,0,1.4,1,1,0,1.2,True,2.6,0.06,77.29,0.33,0.0,0.0,0.0,0.0,1.0
Levi Colwill,Brighton,Brentford,2023-04-01,True,DC,90,0,0.09,0,0.0,1,2,0,2.3,0,0,3,1.5,True,3.8,0.0,78.88,0.29,0.0,0.0,0.0,0.0,2.0
Levi Colwill,Brighton,Tottenham,2023-04-08,False,DC,68,0,0.0,0,0.0,2,0,0,0.9,0,0,1,0.69,True,3.6,0.02,77.67,0.25,0.0,0.0,0.0,0.0,1.0
Levi Colwill,Brighton,Nottingham Forest,2023-04-26,False,DC,90,0,0.31,0,0.0,1,1,0,2.9,0,0,3,2.48,True,4.0,0.02,78.9,0.22,0.0,0.0,0.0,0.0,0.0
Levi Colwill,Brighton,Manchester United,2023-05-04,True,Sub,15,0,0.0,0,0.09,0,0,1,2.1,0,0,0,0.07,False,3.8,0.08,73.09,0.22,0.0,0.0,0.0,0.0,0.0
Levi Colwill,Brighton,Everton,2023-05-08,True,Sub,45,0,0.88,0,0.0,0,3,0,2.4,0,0,2,1.09,False,2.2,0.08,70.75,0.22,0.0,0.0,0.0,0.0,7.0
Levi Colwill,Brighton,Arsenal,2023-05-14,False,DC,90,0,0.0,0,0.04,7,0,1,3.9,1,1,0,0.84,True,0.8,0.26,72.23,0.3,0.0,0.0,0.0,0.0,6.0
Levi Colwill,Brighton,Southampton,2023-05-21,True,DC,88,0,0.02,1,0.11,6,1,2,6.3,1,0,1,0.65,True,2.0,0.24,73.36,0.27,0.0,0.0,0.0,0.0,6.0
Levi Colwill,Brighton,Manchester City,2023-05-24,True,DC,90,0,0.0,1,0.02,6,0,1,3.7,1,0,1,1.78,True,2.8,0.44,74.47,0.25,0.0,0.0,0.0,0.0,1.0
Levi Colwill,Brighton,Aston Villa,2023-05-28,False,DC,90,0,0.0,0,0.0,1,0,0,0.0,0,0,2,2.82,True,3.8,0.58,75.44,0.23,0.0,0.0,0.0,0.0,1.0
Levi Colwill,Brighton,Leicester City,2022-08-27,True,Sub,11,0,0.0,0,0.0,1,0,0,0.5,0,0,0,0.0,False,4.0,0.58,71.65,0.23,0.0,0.0,0.0,0.0,2.0
Rico Lewis,Man City,Southampton,2022-10-08,True,Sub,12,0,0.0,0,0.0,1,0,0,0.5,0,0,0,0.0,False,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0
Rico Lewis,Man City,Leicester City,2022-12-28,False,DR,67,0,0.0,0,0.47,5,0,2,3.5,0,1,0,0.19,True,1.0,0.0,39.5,1.0,0.0,0.0,0.0,0.0,2.0
Rico Lewis,Man City,Everton,2022-12-31,True,DMR,86,0,0.0,0,0.0,2,0,0,2.0,0,0,1,0.09,True,3.0,0.0,55.0,0.5,0.0,0.0,0.0,0.0,1.0
Rico Lewis,Man City,Chelsea,2023-01-05,False,Sub,45,0,0.0,0,0.0,1,0,0,1.0,0,0,0,0.17,False,2.67,0.0,52.5,0.5,0.0,0.0,0.0,0.0,1.0
Rico Lewis,Man City,Bournemouth,2022-08-13,True,Sub,8,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.0,False,2.25,0.0,43.6,0.5,0.0,0.0,0.0,0.0,1.0
Rico Lewis,Man City,Tottenham,2023-01-19,True,DR,82,0,0.02,0,0.0,1,1,0,2.3,0,0,2,0.84,True,2.0,0.0,50.0,0.33,0.0,0.0,0.0,0.0,1.0
Rico Lewis,Man City,Wolverhampton,2023-01-22,True,DMC,45,0,0.0,0,0.19,1,0,2,4.1,0,0,0,0.0,True,2.0,0.0,49.29,0.33,0.0,0.0,0.0,0.0,2.0
Rico Lewis,Man City,Tottenham,2023-02-05,False,DL,90,0,0.0,0,0.02,2,0,1,3.6,0,0,1,1.48,True,1.2,0.0,54.38,0.25,0.0,0.0,0.0,0.0,2.0
Rico Lewis,Man City,Bournemouth,2023-02-25,False,DMC,90,0,0.12,0,0.04,2,2,1,3.9,0,0,1,1.35,True,1.2,0.0,58.33,0.2,0.0,0.0,0.0,0.0,2.0
Rico Lewis,Man City,Leicester City,2023-05-06,True,DMC,90,0,0.02,0,0.42,2,1,1,3.6,0,0,1,0.23,True,1.4,0.03,61.5,0.17,0.0,0.0,0.0,0.0,6.0
Rico Lewis,Man City,Chelsea,2023-05-21,True,MC,90,0,0.0,0,0.09,6,0,1,2.2,0,1,0,1.23,True,1.6,0.03,64.09,0.29,0.0,0.0,0.0,0.0,2.0
Rico Lewis,Man City,Brighton,2023-05-24,False,DL,90,0,0.04,0,0.0,2,1,0,3.0,0,0,1,2.53,True,2.6,0.03,66.25,0.25,0.0,0.0,0.0,0.0,2.0
Rico Lewis,Man City,Brentford,2023-05-28,False,DMC,90,0,0.0,0,0.14,2,0,3,0.0,0,0,1,0.41,True,2.8,0.04,68.08,0.22,0.0,0.0,0.0,0.0,1.0
Rico Lewis,Man City,Nottingham Forest,2022-08-31,True,Sub,15,0,0.0,0,0.0,1,0,0,0.8,0,0,0,0.0,False,2.8,0.04,64.29,0.22,0.0,0.0,0.0,0.0,6.0
João Cancelo,Man City,West Ham,2022-08-07,False,DL,90,0,0.02,0,0.07,7,1,1,3.9,2,1,0,0.0,False,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,18.0
João Cancelo,Man City,Southampton,2022-10-08,True,DL,69,1,0.07,1,0.26,18,1,3,15.1,3,1,0,0.0,False,7.0,0.02,79.5,1.0,0.0,0.0,0.0,0.0,2.0
João Cancelo,Man City,Liverpool,2022-10-16,False,DR,90,0,0.03,0,0.0,2,1,0,3.5,0,0,1,0.0,False,12.5,0.55,83.0,0.67,0.0,0.0,0.0,0.0,2.0
João Cancelo,Man City,Brighton,2022-10-22,True,DL,90,0,0.0,0,0.0,2,0,0,2.0,0,0,1,0.0,False,9.0,0.38,84.75,0.5,0.0,0.0,0.0,0.0,6.0
João Cancelo,Man City,Leeds United,2022-10-29,False,DL,90,0,0.04,0,0.04,6,2,1,4.9,0,1,0,0.0,False,7.25,0.28,85.8,0.6,0.0,0.0,0.0,0.0,-2.0
João Cancelo,Man City,Fulham,2022-11-05,True,DL,25,0,0.0,0,0.0,-2,0,0,0.2,0,0,1,0.0,False,7.0,0.23,75.67,0.6,0.0,0.0,0.0,0.0,1.0
João Cancelo,Man City,Brentford,2022-11-12,True,DL,85,0,0.08,0,0.02,1,3,1,8.7,0,0,1,0.4,True,5.2,0.23,77.0,0.5,0.0,0.0,0.0,0.0,1.0
João Cancelo,Man City,Leicester City,2022-12-28,False,Sub,22,0,0.11,0,0.0,1,1,0,2.2,0,0,1,0.4,False,1.8,0.03,70.12,0.5,0.0,0.0,0.0,0.0,1.0
João Cancelo,Man City,Chelsea,2023-01-05,False,AMR,45,0,0.05,0,0.0,1,1,0,2.8,0,0,0,0.24,True,1.6,0.05,67.33,0.5,0.0,0.0,0.0,0.0,11.0
João Cancelo,Man City,Bournemouth,2022-08-13,True,DL,90,0,0.02,0,0.08,11,1,1,4.3,2,1,0,0.0,False,1.4,0.06,69.6,0.57,0.0,0.0,0.0,0.0,1.0
João Cancelo,Man City,Manchester United,2023-01-14,False,DL,90,0,0.0,0,0.04,1,0,1,3.5,0,0,2,1.75,True,2.4,0.05,71.45,0.5,0.0,0.0,0.0,0.0,0.0
João Cancelo,Man City,Tottenham,2023-02-05,False,DR,0,0,0.0,1,0.09,0,0,1,0.0,0,0,0,0.0,False,3.0,0.05,65.5,0.5,0.0,0.0,0.0,0.0,0.0
João Cancelo,Man City,Nottingham Forest,2023-02-18,False,Sub,0,0,0.02,0,0.0,0,1,0,0.0,0,0,0,0.0,False,2.8,0.24,60.46,0.5,0.0,0.0,0.0,0.0,0.0
João Cancelo,Man City,Crystal Palace,2023-03-11,False,DMR,0,1,0.25,1,0.55,0,4,1,0.0,0,0,0,0.0,False,2.6,0.22,56.14,0.5,0.0,0.0,0.0,0.0,0.0
João Cancelo,Man City,Liverpool,2023-04-01,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,2.4,0.46,52.4,0.5,0.0,0.0,0.0,0.0,0.0
João Cancelo,Man City,Newcastle United,2022-08-21,False,DL,90,0,0.04,0,0.0,0,1,0,4.2,0,0,3,0.0,False,0.2,0.45,54.75,0.44,0.0,0.0,0.0,0.0,0.0
João Cancelo,Man City,Southampton,2023-04-08,False,DR,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.46,51.53,0.44,0.0,0.0,0.0,0.0,0.0
João Cancelo,Man City,Leeds United,2023-04-15,True,DL,0,0,0.05,0,0.0,0,2,0,0.0,0,0,0,0.0,False,0.0,0.26,48.67,0.44,0.0,0.0,0.0,0.0,0.0
João Cancelo,Man City,Fulham,2023-04-30,False,DL,0,0,0.11,0,0.1,0,3,3,0.0,0,0,0,0.0,False,0.0,0.27,46.11,0.44,0.0,0.0,0.0,0.0,0.0
João Cancelo,Man City,Leicester City,2023-05-06,True,DL,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.04,43.8,0.44,0.0,0.0,0.0,0.0,1.0
João Cancelo,Man City,Crystal Palace,2022-08-27,True,DL,60,0,0.0,0,0.06,1,0,1,3.5,0,0,2,0.0,False,0.0,0.04,44.57,0.44,0.0,0.0,0.0,0.0,12.0
João Cancelo,Man City,Nottingham Forest,2022-08-31,True,DL,67,1,0.05,0,0.0,12,1,0,6.1,0,1,0,0.0,False,0.2,0.03,45.59,0.5,0.0,0.0,0.0,0.0,2.0
João Cancelo,Man City,Aston Villa,2022-09-03,False,DL,90,0,0.04,0,0.11,2,2,1,6.7,0,0,1,0.0,False,2.6,0.04,47.52,0.45,0.0,0.0,0.0,0.0,9.0
João Cancelo,Man City,Wolverhampton,2022-09-17,False,DL,90,0,0.04,0,0.16,9,2,2,8.1,3,1,0,0.0,False,3.0,0.04,49.29,0.5,0.0,0.0,0.0,0.0,1.0
João Cancelo,Man City,Manchester United,2022-10-02,True,DL,90,0,0.0,0,0.0,1,0,0,1.5,0,0,3,0.0,False,4.8,0.03,50.92,0.46,0.0,0.0,0.0,0.0,0.0
Pedro Porro,Spurs,Leeds United,2023-02-11,False,DMR,75,0,0.0,0,0.0,1,0,0,1.3,0,0,3,1.41,True,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0
Pedro Porro,Spurs,Chelsea,2023-02-26,True,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.08,False,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,6.0
Pedro Porro,Spurs,Wolverhampton,2023-03-04,False,DMR,81,0,0.17,0,0.06,6,4,2,4.9,0,1,0,0.25,True,1.0,0.0,52.33,0.5,0.0,0.0,0.0,0.0,5.0
Pedro Porro,Spurs,Nottingham Forest,2023-03-11,True,DMR,90,0,0.0,1,0.2,5,0,3,6.9,0,0,1,1.57,True,2.67,0.06,61.75,0.33,0.0,0.0,0.0,0.0,7.0
Pedro Porro,Spurs,Southampton,2023-03-18,False,DMR,85,1,0.49,0,0.22,7,3,3,12.6,0,0,2,1.55,True,3.25,0.29,66.4,0.25,0.0,0.0,0.0,0.0,2.0
Pedro Porro,Spurs,Everton,2023-04-03,False,DMR,90,0,0.06,0,0.07,2,2,1,4.0,0,0,1,0.88,True,4.0,0.33,70.33,0.2,0.0,0.0,0.0,0.0,2.0
Pedro Porro,Spurs,Brighton,2023-04-08,True,DMR,90,0,0.12,0,0.0,2,2,0,2.4,0,0,1,1.43,True,4.2,0.34,73.14,0.17,0.0,0.0,0.0,0.0,1.0
Pedro Porro,Spurs,Bournemouth,2023-04-15,True,DMR,90,0,0.02,0,0.38,1,1,3,7.6,0,0,3,0.94,True,4.4,0.37,75.25,0.14,0.0,0.0,0.0,0.0,-1.0
Pedro Porro,Spurs,Newcastle United,2023-04-23,False,DR,90,0,0.06,0,0.12,-1,2,2,4.5,0,0,6,3.64,True,3.4,0.34,76.89,0.12,0.0,0.0,0.0,0.0,7.0
Pedro Porro,Spurs,Manchester United,2023-04-27,True,DMR,76,1,0.12,0,0.01,7,3,1,0.0,0,0,2,1.94,True,2.2,0.15,76.8,0.11,0.0,0.0,0.0,0.0,1.0
Pedro Porro,Spurs,Liverpool,2023-04-30,False,DMR,89,0,0.01,0,0.08,1,2,1,6.1,0,0,3,2.0,True,2.2,0.07,77.91,0.1,0.0,0.0,0.0,0.0,12.0
Pedro Porro,Spurs,Crystal Palace,2023-05-06,True,MR,90,0,0.08,1,0.65,12,2,4,11.4,3,1,0,0.37,True,2.0,0.07,78.92,0.18,0.0,0.0,0.0,0.0,1.0
Pedro Porro,Spurs,Aston Villa,2023-05-13,False,DMR,80,0,0.0,0,0.07,1,0,1,3.4,0,0,2,1.18,True,4.0,0.26,79.0,0.17,0.0,0.0,0.0,0.0,1.0
Pedro Porro,Spurs,Brentford,2023-05-20,True,Sub,15,0,0.07,0,0.1,1,2,2,5.2,0,0,1,0.68,False,4.0,0.25,74.43,0.17,0.0,0.0,0.0,0.0,13.0
Pedro Porro,Spurs,Leicester City,2023-05-28,False,MR,90,1,0.21,1,0.55,13,2,2,0.0,2,0,1,1.5,True,4.4,0.26,75.47,0.15,0.0,0.0,0.0,0.0,2.0
Luke Thomas,Leicester,Wolverhampton,2022-10-23,False,Sub,2,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.0,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
Luke Thomas,Leicester,West Ham,2022-11-12,False,DL,90,0,0.0,0,0.0,6,0,0,1.2,0,1,0,1.4,True,1.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0
Luke Thomas,Leicester,Newcastle United,2022-12-26,True,DL,90,0,0.0,0,0.07,1,0,1,4.0,0,0,3,1.9,True,3.5,0.0,60.67,0.5,0.0,0.0,0.0,0.0,1.0
Luke Thomas,Leicester,Liverpool,2022-12-30,False,DL,90,0,0.0,0,0.23,1,0,1,2.8,0,0,2,2.12,True,2.67,0.0,68.0,0.33,0.0,0.0,0.0,0.0,2.0
Luke Thomas,Leicester,Fulham,2023-01-03,True,DL,71,0,0.0,0,0.28,2,0,1,3.4,0,0,1,1.11,True,2.25,0.0,68.6,0.25,0.0,0.0,0.0,0.0,2.0
Luke Thomas,Leicester,Nottingham Forest,2023-01-14,False,DL,67,0,0.0,0,0.0,2,0,0,1.1,0,0,1,1.36,True,2.2,0.0,68.33,0.2,0.0,0.0,0.0,0.0,4.0
