name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Che Adams,Southampton,Fulham,,True,,0,,,,,0,,,0.0,0,False,0.8,0.13,50.23,7.0,3.0,8.3,2.85,0.05,0.0,Southampton,False,Brighton,,-0.39
Che Adams,Southampton,Brighton,,False,,0,,,,,0,,,0.0,0,False,0.8,0.13,48.66,7.0,3.0,8.3,2.85,0.05,0.0,Southampton,True,Liverpool,,-0.53
Che Adams,Southampton,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.8,0.13,47.18,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,True,Manchester United,1.12,0.38
Che Adams,Southampton,Manchester United,2022-08-27,True,FW,90,0.0,0.38,0.0,0.51,2,5.0,1.0,7.9,0,False,0.6,0.13,48.44,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,True,Chelsea,-1.74,-0.25
Che Adams,Southampton,Chelsea,2022-08-30,True,FW,90,0.0,0.0,0.0,0.2,2,0.0,3.0,6.4,0,False,0.8,0.21,49.63,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,False,Wolverhampton,2.96,-0.46
Che Adams,Southampton,Wolverhampton,2022-09-03,False,FW,90,0.0,0.56,0.0,0.28,2,1.0,3.0,5.9,0,False,0.8,0.08,50.75,7.0,3.0,8.3,2.85,0.05,2.0,Southampton,False,Aston Villa,2.17,0.59
Che Adams,Southampton,Aston Villa,2022-09-16,False,FW,70,0.0,0.02,0.0,0.0,2,1.0,0.0,0.8,0,False,1.2,0.19,51.27,7.0,3.0,8.3,2.85,0.05,5.0,Southampton,True,Everton,3.9,0.34
Alexander Isak,Newcastle,Brentford,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Manchester United,1.2,-0.1
Alexander Isak,Newcastle,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Everton,-5.87,0.34
Alexander Isak,Newcastle,Everton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Tottenham,4.75,-0.03
Alexander Isak,Newcastle,Tottenham,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Aston Villa,-2.14,0.55
Alexander Isak,Newcastle,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Southampton,-1.93,-1.07
Alexander Isak,Newcastle,Southampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Chelsea,1.87,-0.25
Alexander Isak,Newcastle,Chelsea,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Leeds United,6.23,-0.8
Alexander Isak,Newcastle,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Leicester City,-1.01,0.83
Alexander Isak,Newcastle,Leicester City,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Arsenal,2.9,-0.0
Alexander Isak,Newcastle,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Newcastle,True,Fulham,,-0.3
Alexander Isak,Newcastle,Fulham,2023-01-15,True,Sub,19,1.0,0.68,0.0,0.07,8,1.0,1.0,8.1,3,False,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Crystal Palace,-1.13,0.13
Alexander Isak,Newcastle,Crystal Palace,2023-01-21,False,Sub,21,0.0,0.41,0.0,0.0,1,1.0,0.0,3.6,0,False,1.6,0.14,3.33,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,West Ham,0.49,0.63
Alexander Isak,Newcastle,West Ham,,True,,0,,,,,0,,,0.0,0,False,1.8,0.22,3.08,0.0,0.0,0.0,0.0,0.0,2.0,Newcastle,False,Bournemouth,,0.19
Alexander Isak,Newcastle,Bournemouth,2023-02-11,False,FW,90,0.0,0.09,0.0,0.06,2,2.0,2.0,6.9,0,True,1.8,0.22,9.29,0.0,0.0,0.0,0.0,0.0,2.0,Newcastle,True,Liverpool,1.47,-0.53
Alexander Isak,Newcastle,Liverpool,2023-02-18,True,FW,63,0.0,0.05,0.0,0.0,2,1.0,0.0,2.0,0,True,2.2,0.24,12.87,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Manchester City,4.63,-1.26
Alexander Isak,Newcastle,Manchester City,2023-03-04,False,Sub,28,0.0,0.12,0.0,0.0,1,2.0,0.0,5.2,0,False,2.6,0.25,13.81,0.0,0.0,0.0,0.0,0.0,7.0,Newcastle,True,Wolverhampton,-2.98,-0.48
Alexander Isak,Newcastle,Wolverhampton,2023-03-12,True,FW,67,1.0,0.34,0.0,0.0,7,4.0,0.0,8.9,2,True,1.2,0.14,16.94,0.0,0.0,0.0,0.0,0.0,13.0,Newcastle,False,Nottingham Forest,,
Alexander Isak,Newcastle,Nottingham Forest,2023-03-17,False,FW,90,2.0,1.59,0.0,0.01,13,5.0,1.0,15.9,3,True,2.4,0.12,21.0,0.0,0.0,0.0,0.0,0.0,2.0,Newcastle,True,Manchester United,-0.55,0.38
Alexander Isak,Newcastle,Manchester United,2023-04-02,True,FW,79,0.0,0.26,0.0,0.21,2,3.0,3.0,9.5,0,True,5.0,0.44,24.05,0.0,0.0,0.0,0.0,0.0,6.0,Newcastle,False,West Ham,1.45,0.14
Alexander Isak,Newcastle,West Ham,2023-04-05,False,Sub,26,1.0,0.23,0.0,0.0,6,1.0,0.0,4.8,1,False,5.0,0.47,24.15,0.0,0.0,0.0,0.0,0.0,5.0,Newcastle,False,Brentford,-3.75,-0.55
Alexander Isak,Newcastle,Brentford,2023-04-08,False,FW,86,1.0,0.4,0.0,0.0,5,2.0,0.0,6.5,0,True,5.8,0.51,27.1,0.0,0.0,0.0,0.0,0.0,2.0,Newcastle,False,Aston Villa,3.3,0.59
Alexander Isak,Newcastle,Aston Villa,2023-04-15,False,FW,90,0.0,0.09,0.0,0.0,2,2.0,0.0,4.3,0,True,6.6,0.56,29.95,0.0,0.0,0.0,0.0,0.0,13.0,Newcastle,True,Tottenham,-0.29,1.07
Alexander Isak,Newcastle,Tottenham,2023-04-23,True,FW,65,2.0,0.74,0.0,0.0,13,4.0,0.0,11.9,3,True,5.6,0.51,31.48,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Everton,,-0.63
Alexander Isak,Newcastle,Everton,2023-04-27,False,Sub,16,0.0,0.15,0.0,0.0,1,2.0,0.0,0.0,0,False,5.6,0.34,30.83,0.0,0.0,0.0,0.0,0.0,7.0,Newcastle,True,Southampton,0.18,-0.38
Alexander Isak,Newcastle,Southampton,2023-04-30,True,FW,90,0.0,0.0,1.0,1.09,7,0.0,3.0,7.9,2,True,5.4,0.32,33.2,0.0,0.0,0.0,0.0,0.0,2.0,Newcastle,True,Arsenal,,0.36
Alexander Isak,Newcastle,Arsenal,2023-05-07,True,FWL,90,0.0,0.52,0.0,0.11,2,2.0,1.0,3.8,0,True,5.6,0.48,35.38,0.0,0.0,0.0,0.0,0.0,5.0,Newcastle,False,Leicester City,,-0.05
Alexander Isak,Newcastle,Leicester City,2023-05-13,False,FWL,90,0.0,0.05,0.0,0.0,5,1.0,0.0,2.7,0,True,5.0,0.5,37.41,0.0,0.0,0.0,0.0,0.0,2.0,Newcastle,True,Brighton,,-0.71
Alexander Isak,Newcastle,Brighton,2023-05-18,True,FWL,90,0.0,0.14,0.0,0.03,2,3.0,1.0,4.8,0,True,5.6,0.49,39.29,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Leeds United,,-0.79
Alexander Isak,Newcastle,Leeds United,2023-05-22,True,FWL,90,0.0,0.26,0.0,0.0,1,4.0,0.0,4.3,0,True,3.4,0.37,41.03,0.0,0.0,0.0,0.0,0.0,2.0,Newcastle,False,Chelsea,,-0.72
Alexander Isak,Newcastle,Chelsea,2023-05-28,False,FW,87,0.0,0.22,0.0,0.0,2,3.0,0.0,0.0,0,True,3.4,0.39,42.57,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Wolverhampton,1.1,-0.46
Alexander Isak,Newcastle,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,2.4,0.24,41.19,0.0,0.0,0.0,0.0,0.0,7.0,Newcastle,False,Liverpool,0.9,-1.33
Alexander Isak,Newcastle,Liverpool,2022-08-31,False,FW,63,1.0,0.44,0.0,0.0,7,2.0,0.0,5.3,1,False,2.0,0.13,41.88,0.0,0.0,0.0,0.0,0.0,2.0,Newcastle,True,Crystal Palace,-0.56,0.81
Alexander Isak,Newcastle,Crystal Palace,2022-09-03,True,FW,90,0.0,1.14,0.0,0.11,2,3.0,1.0,9.6,0,False,2.4,0.21,43.33,0.0,0.0,0.0,0.0,0.0,9.0,Newcastle,True,Bournemouth,2.6,1.46
Alexander Isak,Newcastle,Bournemouth,2022-09-17,True,FW,90,1.0,0.86,0.0,0.06,9,3.0,2.0,12.9,3,False,2.4,0.41,44.71,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Fulham,-1.62,1.37
Alexander Isak,Newcastle,Fulham,,False,,0,,,,,0,,,0.0,0,False,4.0,0.53,43.43,0.0,0.0,0.0,0.0,0.0,13.0,Newcastle,True,Aston Villa,-4.4,0.55
Lyle Taylor,Nott'm Forest,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Aston Villa,,0.55
Lyle Taylor,Nott'm Forest,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Wolverhampton,,-0.46
Lyle Taylor,Nott'm Forest,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Brighton,,-0.39
Lyle Taylor,Nott'm Forest,Brighton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Liverpool,,-0.53
Lyle Taylor,Nott'm Forest,Liverpool,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Arsenal,,-0.0
Lyle Taylor,Nott'm Forest,Arsenal,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Brentford,,0.69
Lyle Taylor,Nott'm Forest,Brentford,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Crystal Palace,,0.81
Lyle Taylor,Nott'm Forest,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Manchester United,,-0.1
Lyle Taylor,Nott'm Forest,Manchester United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Chelsea,,-0.25
Lyle Taylor,Nott'm Forest,Chelsea,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Southampton,,-1.07
Lyle Taylor,Nott'm Forest,Southampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,West Ham,,0.63
Lyle Taylor,Nott'm Forest,West Ham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Leeds United,,-0.79
Lyle Taylor,Nott'm Forest,Leeds United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Bournemouth,,0.19
Lyle Taylor,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Leicester City,,0.83
Lyle Taylor,Nott'm Forest,Leicester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Fulham,,1.37
Lyle Taylor,Nott'm Forest,Fulham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester City,,-1.17
Lyle Taylor,Nott'm Forest,Manchester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,West Ham,,0.14
Lyle Taylor,Nott'm Forest,West Ham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Everton,,0.34
Lyle Taylor,Nott'm Forest,Everton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Tottenham,,-0.03
Lyle Taylor,Nott'm Forest,Tottenham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Newcastle United,,0.73
Lyle Taylor,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Wolverhampton,,-0.48
Lyle Taylor,Nott'm Forest,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Leicester City,,-0.05
Lyle Taylor,Nott'm Forest,Leicester City,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Everton,0.64,-0.63
Lyle Taylor,Nott'm Forest,Everton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Aston Villa,,0.59
Lyle Taylor,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester United,,0.38
Lyle Taylor,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Liverpool,,-1.33
Lyle Taylor,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Brighton,,-0.71
Lyle Taylor,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Brentford,,-0.55
Lyle Taylor,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Southampton,,-0.38
Lyle Taylor,Nott'm Forest,Southampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Chelsea,,-0.72
Lyle Taylor,Nott'm Forest,Chelsea,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Arsenal,,0.36
Lyle Taylor,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Crystal Palace,,0.13
Lyle Taylor,Nott'm Forest,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Tottenham,5.64,1.07
Lyle Taylor,Nott'm Forest,Tottenham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Manchester City,4.94,-1.26
Lyle Taylor,Nott'm Forest,Manchester City,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Bournemouth,0.55,1.46
Lyle Taylor,Nott'm Forest,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Fulham,0.28,-0.3
Lyle Taylor,Nott'm Forest,Fulham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Nott'm Forest,False,Leeds United,3.17,-0.8
Dominic Sadi,Bournemouth,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Nottingham Forest,,
Dominic Sadi,Bournemouth,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Brighton,,-0.39
Dominic Sadi,Bournemouth,Brighton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Newcastle United,,0.73
Dominic Sadi,Bournemouth,Newcastle United,2023-02-11,True,FW,0,0.0,0.64,0.0,0.0,0,5.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Wolverhampton,,-0.46
Dominic Sadi,Bournemouth,Wolverhampton,2023-02-18,False,FW,0,0.0,0.19,1.0,0.89,0,3.0,1.0,0.0,0,False,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester City,,-1.17
Dominic Sadi,Bournemouth,Manchester City,2023-02-25,True,FW,0,0.0,0.33,0.0,0.0,0,3.0,0.0,0.0,0,False,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Arsenal,,-0.0
Dominic Sadi,Bournemouth,Arsenal,2023-03-04,False,FW,0,0.0,0.13,0.0,0.0,0,1.0,0.0,0.0,0,False,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Liverpool,,-0.53
Dominic Sadi,Bournemouth,Liverpool,2023-03-11,True,FW,0,0.0,0.06,0.0,0.56,0,1.0,1.0,0.0,0,False,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Aston Villa,,0.59
Dominic Sadi,Bournemouth,Aston Villa,2023-03-18,False,FW,0,0.0,0.19,0.0,0.05,0,3.0,1.0,0.0,0,False,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Fulham,,-0.3
Dominic Sadi,Bournemouth,Fulham,2023-04-01,True,FW,0,1.0,1.68,0.0,0.0,0,3.0,0.0,0.0,0,False,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brighton,,-0.71
Dominic Sadi,Bournemouth,Brighton,2023-04-04,True,FW,0,0.0,0.38,0.0,0.08,0,5.0,2.0,0.0,0,False,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Leeds United,,-0.8
Dominic Sadi,Bournemouth,Leeds United,2023-04-08,False,FW,0,0.0,0.84,0.0,0.0,0,6.0,0.0,0.0,0,False,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Tottenham,,-0.03
Dominic Sadi,Bournemouth,Tottenham,2023-04-15,False,FW,0,1.0,0.38,2.0,0.54,0,1.0,2.0,0.0,0,False,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,West Ham,,0.63
Dominic Sadi,Bournemouth,West Ham,2023-04-23,True,FW,0,0.0,0.31,0.0,0.01,0,5.0,1.0,0.0,0,False,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Southampton,,-1.07
Dominic Sadi,Bournemouth,Southampton,2023-04-27,False,FW,0,0.0,0.1,1.0,0.16,0,2.0,2.0,0.0,0,False,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Leicester City,,0.83
Dominic Sadi,Bournemouth,Leicester City,2023-04-30,True,FW,0,1.0,0.45,0.0,0.14,0,1.0,1.0,0.0,0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Chelsea,,-0.25
Dominic Sadi,Bournemouth,Chelsea,2023-05-06,True,FW,0,0.0,0.0,0.0,0.11,0,0.0,1.0,0.0,0,False,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Crystal Palace,,0.13
Dominic Sadi,Bournemouth,Crystal Palace,2023-05-13,False,FW,0,0.0,0.13,0.0,0.0,0,2.0,0.0,0.0,0,False,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester United,,0.38
Dominic Sadi,Bournemouth,Manchester United,2023-05-20,True,FW,0,0.0,0.15,0.0,0.0,0,3.0,0.0,0.0,0,False,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Everton,,-0.63
Danny Ings,Aston Villa,Bournemouth,2022-08-06,False,FW,65,0.0,0.18,0.0,0.02,1,3.0,1.0,4.7,0,False,0.0,0.0,65.0,7.0,6.0,6.85,1.45,0.06,1.0,Aston Villa,False,Nottingham Forest,,
Danny Ings,Aston Villa,Nottingham Forest,2022-10-10,False,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,1.0,0.18,45.0,7.0,6.0,6.85,1.45,0.06,2.0,Aston Villa,True,Chelsea,2.75,-0.25
Danny Ings,Aston Villa,Chelsea,2022-10-16,True,FW,90,0.0,0.76,0.0,0.0,2,5.0,0.0,9.6,0,False,1.0,0.09,60.0,7.0,6.0,6.85,1.45,0.06,2.0,Aston Villa,False,Fulham,,1.37
Danny Ings,Aston Villa,Fulham,2022-10-20,False,FW,68,0.0,0.35,0.0,0.02,2,5.0,1.0,11.2,0,False,1.33,0.31,62.0,7.0,6.0,6.85,1.45,0.06,12.0,Aston Villa,True,Brentford,-0.37,0.69
Danny Ings,Aston Villa,Brentford,2022-10-23,True,FW,90,2.0,1.36,0.0,0.22,12,2.0,3.0,14.9,3,False,1.5,0.32,67.6,7.0,6.0,6.85,1.45,0.06,2.0,Aston Villa,False,Newcastle United,1.88,-0.34
Danny Ings,Aston Villa,Newcastle United,2022-10-29,False,FW,90,0.0,0.0,0.0,0.04,2,0.0,1.0,1.8,0,False,3.6,0.53,71.33,7.0,6.0,6.85,1.45,0.06,1.0,Aston Villa,True,Manchester United,0.0,0.38
Danny Ings,Aston Villa,Manchester United,2022-11-06,True,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,3.8,0.5,62.71,7.0,6.0,6.85,1.45,0.06,13.0,Aston Villa,False,Brighton,-4.31,-0.39
Danny Ings,Aston Villa,Brighton,2022-11-13,False,FW,82,2.0,0.99,0.0,0.06,13,3.0,1.0,0.0,3,True,3.8,0.5,65.12,7.0,6.0,6.85,1.45,0.06,1.0,Aston Villa,True,Liverpool,-0.88,-0.53
Danny Ings,Aston Villa,Liverpool,2022-12-26,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,6.0,0.54,58.33,7.0,6.0,6.85,1.45,0.06,1.0,Aston Villa,False,Tottenham,2.01,-0.03
Danny Ings,Aston Villa,Tottenham,2023-01-01,False,Sub,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,False,5.8,0.47,53.3,7.0,6.0,6.85,1.45,0.06,8.0,Aston Villa,True,Wolverhampton,1.52,-0.48
Danny Ings,Aston Villa,Wolverhampton,2023-01-04,True,Sub,24,1.0,0.32,0.0,0.29,8,1.0,1.0,7.3,3,False,3.6,0.2,50.64,7.0,6.0,6.85,1.45,0.06,6.0,Aston Villa,True,Everton,-3.07,0.34
Danny Ings,Aston Villa,Everton,2022-08-13,True,FW,77,1.0,0.26,0.0,0.0,6,2.0,0.0,8.9,1,False,4.8,0.26,52.83,7.0,6.0,6.85,1.45,0.06,1.0,Aston Villa,True,Leicester City,-0.17,0.83
Danny Ings,Aston Villa,Leicester City,2023-01-13,True,Sub,58,0.0,0.59,0.0,0.0,1,2.0,0.0,4.0,0,False,5.8,0.32,53.23,7.0,6.0,6.85,1.45,0.06,1.0,West Ham,True,Everton,-1.75,0.34
Danny Ings,West Ham,Everton,2023-01-21,True,Sub,18,0.0,0.0,0.0,0.14,1,0.0,1.0,1.9,0,False,3.4,0.23,50.71,7.0,6.0,6.85,1.45,0.06,1.0,West Ham,False,Newcastle United,-0.75,-0.34
Danny Ings,West Ham,Newcastle United,2023-02-04,False,Sub,9,0.0,0.06,0.0,0.0,1,1.0,0.0,0.8,0,False,3.4,0.23,47.93,7.0,6.0,6.85,1.45,0.06,1.0,West Ham,True,Chelsea,-1.67,-0.25
Danny Ings,West Ham,Chelsea,2023-02-11,True,Sub,23,0.0,0.1,0.0,0.0,1,1.0,0.0,0.3,0,False,3.4,0.25,46.38,7.0,6.0,6.85,1.45,0.06,1.0,West Ham,False,Tottenham,5.86,-0.03
Danny Ings,West Ham,Tottenham,2023-02-19,False,Sub,18,0.0,0.05,0.0,0.0,1,1.0,0.0,0.9,0,False,2.0,0.2,44.71,7.0,6.0,6.85,1.45,0.06,13.0,West Ham,True,Nottingham Forest,,
Danny Ings,West Ham,Nottingham Forest,2023-02-25,True,FW,83,2.0,1.81,0.0,0.0,13,3.0,0.0,13.4,3,True,1.0,0.16,46.83,7.0,6.0,6.85,1.45,0.06,2.0,West Ham,False,Brighton,4.06,-0.39
Danny Ings,West Ham,Brighton,2023-03-04,False,FW,90,0.0,0.11,0.0,0.0,2,1.0,0.0,1.7,0,True,3.4,0.4,49.11,7.0,6.0,6.85,1.45,0.06,2.0,West Ham,True,Aston Villa,-0.6,0.55
Danny Ings,West Ham,Aston Villa,2023-03-12,True,FW,85,0.0,0.0,0.0,0.02,2,0.0,1.0,1.2,0,True,3.6,0.43,50.9,7.0,6.0,6.85,1.45,0.06,2.0,West Ham,True,Southampton,3.84,-0.38
Danny Ings,West Ham,Southampton,2023-04-02,True,FW,64,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,True,3.8,0.41,51.52,7.0,6.0,6.85,1.45,0.06,1.0,West Ham,True,Newcastle United,,0.73
Danny Ings,West Ham,Newcastle United,2023-04-05,True,Sub,27,0.0,0.03,0.0,0.0,1,1.0,0.0,0.4,0,False,4.0,0.39,50.41,7.0,6.0,6.85,1.45,0.06,1.0,Aston Villa,False,Crystal Palace,1.07,0.13
Danny Ings,Aston Villa,Crystal Palace,2022-08-20,False,Sub,24,0.0,0.08,0.0,0.0,1,2.0,0.0,1.8,0,False,4.0,0.39,49.26,7.0,6.0,6.85,1.45,0.06,2.0,West Ham,False,Fulham,,1.37
Danny Ings,West Ham,Fulham,2023-04-08,False,FW,60,0.0,0.44,0.0,0.0,2,1.0,0.0,2.4,0,True,1.6,0.05,49.71,7.0,6.0,6.85,1.45,0.06,0.0,West Ham,True,Arsenal,,0.36
Danny Ings,West Ham,Arsenal,,True,,0,,,,,0,,,0.0,0,False,1.6,0.11,47.72,7.0,6.0,6.85,1.45,0.06,1.0,West Ham,False,Bournemouth,,0.19
Danny Ings,West Ham,Bournemouth,2023-04-23,False,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,False,1.2,0.11,46.85,7.0,6.0,6.85,1.45,0.06,1.0,West Ham,True,Liverpool,-1.96,-0.53
Danny Ings,West Ham,Liverpool,2023-04-26,True,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,False,1.0,0.11,45.85,7.0,6.0,6.85,1.45,0.06,1.0,West Ham,False,Crystal Palace,,0.13
Danny Ings,West Ham,Crystal Palace,2023-04-29,False,Sub,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,1.0,0.1,44.96,7.0,6.0,6.85,1.45,0.06,1.0,West Ham,False,Manchester City,3.95,-1.26
Danny Ings,West Ham,Manchester City,2023-05-03,False,Sub,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,1.0,0.09,44.21,7.0,6.0,6.85,1.45,0.06,0.0,West Ham,True,Manchester United,2.79,0.38
