name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Luke Plange,Crystal Palace,Aston Villa,2023-03-04,False,DR,0,0,0.04,0,0.14,0,1,2,0.0,0,False,0.0,0.07,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Manchester City,2023-03-11,True,DR,0,0,0.15,0,0.0,0,2,0,0.0,0,False,0.0,0.08,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Leeds United,2023-04-01,True,DR,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.11,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Leicester City,2023-04-09,False,DR,0,0,0.04,0,0.11,0,1,1,0.0,0,False,0.0,0.11,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Wolverhampton,2023-04-25,False,DR,0,0,0.05,0,0.0,0,2,0,0.0,0,False,0.0,0.06,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Tottenham,2023-05-06,False,DR,0,0,0.0,0,0.05,0,0,1,0.0,0,False,0.0,0.06,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Bournemouth,2023-05-13,True,DR,0,1,0.89,0,0.0,0,1,0,0.0,0,False,0.0,0.05,0.0,0,0,0.0,0.0,0.0,0.0
Luke Plange,Crystal Palace,Nottingham Forest,2023-05-28,True,DR,0,0,0.2,0,0.0,0,3,0,0.0,0,False,0.0,0.19,0.0,0,0,0.0,0.0,0.0,0.0
Ellis Simms,Everton,Brighton,2023-01-03,True,Sub,7,0,0.0,0,0.0,1,0,0,0.3,0,False,0.0,0.0,7.0,0,0,0.0,0.0,0.03,1.0
Ellis Simms,Everton,Southampton,2023-01-14,True,Sub,8,0,0.0,0,0.0,1,0,0,0.1,0,False,1.0,0.0,7.5,0,0,0.0,0.0,0.03,2.0
Ellis Simms,Everton,Liverpool,2023-02-13,False,FW,60,0,0.04,0,0.05,2,1,1,2.6,0,True,1.0,0.0,25.0,0,0,0.0,0.0,0.03,1.0
Ellis Simms,Everton,Leicester City,2023-02-18,True,Sub,9,0,0.0,0,0.0,1,0,0,0.2,0,False,1.33,0.01,21.0,0,0,0.0,0.0,0.03,1.0
Ellis Simms,Everton,Aston Villa,2023-02-25,True,Sub,14,0,0.1,0,0.0,1,1,0,0.3,0,False,1.25,0.01,19.6,0,0,0.0,0.0,0.03,5.0
Ellis Simms,Everton,Chelsea,2023-03-18,False,Sub,11,1,0.39,0,0.0,5,2,0,5.3,0,False,1.2,0.03,18.17,0,0,0.0,0.0,0.03,1.0
Ellis Simms,Everton,Tottenham,2023-04-03,True,Sub,13,0,0.0,0,0.0,1,0,0,0.3,0,False,2.0,0.11,17.43,0,0,0.0,0.0,0.03,2.0
Ellis Simms,Everton,Manchester United,2023-04-08,False,FW,69,0,0.51,0,0.03,2,4,1,3.3,0,True,2.0,0.11,23.88,0,0,0.0,0.0,0.03,1.0
Ellis Simms,Everton,Fulham,2023-04-15,True,Sub,16,0,0.0,0,0.0,1,0,0,0.6,0,False,2.0,0.2,23.0,0,0,0.0,0.0,0.03,1.0
Ellis Simms,Everton,Newcastle United,2023-04-27,True,Sub,9,0,0.0,0,0.0,1,0,0,0.0,0,False,2.0,0.2,21.6,0,0,0.0,0.0,0.03,1.0
Dwight Gayle,Newcastle,Nottingham Forest,2022-08-06,True,ML,0,0,0.0,0,0.03,0,0,1,0.0,0,False,0.0,0.0,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Everton,2022-10-19,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Aston Villa,2022-10-29,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Chelsea,2022-11-12,True,FWR,0,0,0.04,0,0.02,0,2,1,0.0,0,False,0.0,0.0,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Leeds United,2022-12-26,False,FWL,0,0,0.0,1,0.1,0,0,1,0.0,0,False,0.0,0.01,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Arsenal,2023-01-03,False,FWR,0,0,0.02,0,0.0,0,1,0,0.0,0,False,0.0,0.21,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Brighton,2022-08-13,False,FWR,0,0,0.14,0,0.04,0,2,1,0.0,0,False,0.0,0.21,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Crystal Palace,2023-01-21,False,Sub,0,0,0.0,0,0.01,0,0,1,0.0,0,False,0.0,0.24,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,West Ham,2023-02-04,True,MR,0,0,0.03,1,0.78,0,1,3,0.0,0,False,0.0,0.24,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Liverpool,2023-02-18,True,ML,0,0,0.04,0,0.61,0,2,3,0.0,0,False,0.0,0.44,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Brentford,2023-04-08,False,ML,0,0,0.03,0,0.08,0,1,3,0.0,0,False,0.0,0.25,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Aston Villa,2023-04-15,False,ML,0,1,0.11,0,0.85,0,2,3,0.0,0,False,0.0,0.25,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Everton,2023-04-27,False,FWL,0,1,0.08,0,0.0,0,4,0,0.0,0,False,0.0,0.24,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Chelsea,2023-05-28,False,DML,0,0,0.0,0,0.19,0,0,3,0.0,0,False,0.0,0.26,0.0,0,0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Crystal Palace,2022-09-03,True,Sub,0,0,0.06,0,0.02,0,1,1,0.0,0,False,0.0,0.05,0.0,0,0,0.21,0.41,0.21,0.0
Ollie Watkins,Aston Villa,Bournemouth,2022-08-06,False,Sub,24,0,0.0,0,0.02,1,0,1,1.6,0,False,0.0,0.0,24.0,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Nottingham Forest,2022-10-10,False,FW,90,0,0.2,0,0.04,2,1,1,6.4,0,False,1.0,0.0,57.0,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Chelsea,2022-10-16,True,FWL,90,0,0.57,0,0.06,2,3,1,4.1,0,False,1.5,0.1,68.0,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Fulham,2022-10-20,False,AMC,90,0,0.24,0,0.07,2,4,1,8.6,0,False,1.67,0.26,73.5,11,2,11.48,2.99,0.04,6.0
Ollie Watkins,Aston Villa,Brentford,2022-10-23,True,AMR,80,1,2.24,0,0.02,6,5,1,16.4,0,False,1.75,0.25,74.8,11,2,11.48,2.99,0.04,1.0
Ollie Watkins,Aston Villa,Newcastle United,2022-10-29,False,AMR,90,0,0.0,0,0.08,1,0,1,2.2,0,False,2.6,0.65,77.33,11,2,11.48,2.99,0.04,5.0
Ollie Watkins,Aston Villa,Manchester United,2022-11-06,True,FW,77,0,0.0,1,0.11,5,0,1,4.0,0,False,2.6,0.65,77.29,11,2,11.48,2.99,0.04,6.0
Ollie Watkins,Aston Villa,Liverpool,2022-12-26,True,FW,90,1,0.69,0,0.09,6,4,1,12.9,0,True,3.2,0.81,78.88,11,2,11.48,2.99,0.04,5.0
Ollie Watkins,Aston Villa,Tottenham,2023-01-01,False,FW,90,0,0.32,1,0.15,5,4,3,11.4,0,True,4.0,0.83,80.11,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Wolverhampton,2023-01-04,True,FW,66,0,0.0,0,0.0,2,0,0,0.6,0,True,4.6,1.05,78.7,11,2,11.48,2.99,0.04,11.0
Ollie Watkins,Aston Villa,Everton,2022-08-13,True,FW,90,0,0.51,2,1.14,11,2,2,11.1,3,False,3.8,0.6,79.73,11,2,11.48,2.99,0.04,1.0
Ollie Watkins,Aston Villa,Leicester City,2023-01-13,True,FW,31,0,0.0,0,0.0,1,0,0,0.0,0,True,5.8,1.1,75.67,11,2,11.48,2.99,0.04,8.0
Ollie Watkins,Aston Villa,Southampton,2023-01-21,False,FW,90,1,0.58,0,0.0,8,4,0,6.9,2,True,5.0,0.9,76.77,11,2,11.48,2.99,0.04,11.0
Ollie Watkins,Aston Villa,Leeds United,2023-02-04,True,FW,90,1,0.83,0,0.05,11,4,1,10.5,2,True,5.4,0.88,77.71,11,2,11.48,2.99,0.04,7.0
Ollie Watkins,Aston Villa,Manchester City,2023-02-12,False,FW,90,1,0.1,0,0.15,7,1,3,9.4,1,True,6.6,0.78,78.53,11,2,11.48,2.99,0.04,8.0
Ollie Watkins,Aston Villa,Arsenal,2023-02-18,True,FW,77,1,0.1,0,0.0,8,1,0,6.0,2,True,7.6,0.8,78.44,11,2,11.48,2.99,0.04,6.0
Ollie Watkins,Aston Villa,Everton,2023-02-25,False,FW,90,1,1.56,0,0.02,6,4,1,12.4,0,True,7.0,0.32,79.12,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Crystal Palace,2023-03-04,True,FW,84,0,0.37,0,0.0,2,1,0,0.6,0,True,8.0,0.64,79.39,11,2,11.48,2.99,0.04,8.0
Ollie Watkins,Aston Villa,West Ham,2023-03-12,False,FW,84,1,1.12,0,0.06,8,4,1,14.3,2,True,6.8,0.59,79.63,11,2,11.48,2.99,0.04,5.0
Ollie Watkins,Aston Villa,Bournemouth,2023-03-18,True,FW,90,0,0.55,1,0.44,5,4,2,11.3,0,True,6.2,0.65,80.15,11,2,11.48,2.99,0.04,8.0
Ollie Watkins,Aston Villa,Chelsea,2023-04-01,False,FW,90,1,0.62,0,0.0,8,2,0,5.5,2,True,5.8,0.94,80.62,11,2,11.48,2.99,0.04,9.0
Ollie Watkins,Aston Villa,Leeds United,2023-04-04,False,FW,90,1,0.45,0,0.0,9,3,0,11.0,3,True,5.8,1.04,81.05,11,2,11.48,2.99,0.04,6.0
Ollie Watkins,Aston Villa,Crystal Palace,2022-08-20,False,FW,90,1,0.36,0,0.0,6,2,0,5.7,0,False,6.4,0.82,81.43,11,2,11.48,2.99,0.04,7.0
Ollie Watkins,Aston Villa,Nottingham Forest,2023-04-08,True,FW,90,1,0.74,0,0.0,7,4,0,11.0,2,True,7.2,0.82,81.79,11,2,11.48,2.99,0.04,16.0
Ollie Watkins,Aston Villa,Newcastle United,2023-04-15,True,FW,90,2,1.17,1,0.39,16,5,2,20.4,3,True,7.0,0.74,82.12,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Brentford,2023-04-22,False,FW,90,0,0.39,0,0.03,2,2,1,3.7,0,True,9.2,0.87,82.42,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Fulham,2023-04-25,True,FW,90,0,0.31,0,0.0,2,4,0,2.7,0,True,8.0,0.82,82.7,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Manchester United,2023-04-30,False,FW,90,0,0.0,0,0.04,2,0,1,1.4,0,True,6.6,0.8,82.96,11,2,11.48,2.99,0.04,1.0
Ollie Watkins,Aston Villa,Wolverhampton,2023-05-06,False,FW,90,0,0.45,0,0.03,1,3,1,5.0,0,True,5.8,0.72,83.21,11,2,11.48,2.99,0.04,4.0
Ollie Watkins,Aston Villa,Tottenham,2023-05-13,True,FW,90,0,0.54,0,0.49,4,1,1,2.8,0,True,4.6,0.66,83.43,11,2,11.48,2.99,0.04,0.0
Ollie Watkins,Aston Villa,Liverpool,2023-05-20,False,FW,86,0,0.76,0,0.03,0,1,1,2.5,0,True,2.2,0.34,83.52,11,2,11.48,2.99,0.04,9.0
Ollie Watkins,Aston Villa,Brighton,2023-05-28,True,FW,90,1,0.71,0,0.07,9,2,1,0.0,3,True,1.8,0.41,83.72,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,West Ham,2022-08-28,True,FW,90,0,0.1,0,0.0,2,2,0,4.2,0,False,3.2,0.49,83.91,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Arsenal,2022-08-31,False,FW,90,0,0.0,0,0.0,2,0,0,1.0,0,False,3.2,0.51,84.09,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Manchester City,2022-09-03,True,FW,90,0,0.14,0,0.0,2,1,0,2.8,0,False,3.4,0.42,84.26,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Southampton,2022-09-16,True,FW,90,0,0.08,0,0.09,2,1,1,5.1,0,False,3.0,0.34,84.42,11,2,11.48,2.99,0.04,2.0
Ollie Watkins,Aston Villa,Leicester City,2022-10-02,False,FW,90,0,0.67,0,0.0,2,6,0,11.5,0,False,3.4,0.21,84.57,11,2,11.48,2.99,0.04,5.0
Marcus Forss,Brentford,Leeds United,2022-08-07,False,FWL,0,0,0.4,0,0.02,0,3,1,0.0,0,False,0.0,0.0,0.0,0,1,0.3,0.42,0.05,0.0
Marcus Forss,Brentford,Chelsea,2022-10-19,True,FW,0,0,0.71,0,0.0,0,4,0,0.0,0,False,0.0,0.4,0.0,0,1,0.3,0.42,0.05,0.0
Marcus Forss,Brentford,Manchester United,2022-08-13,True,AML,0,0,0.09,0,0.13,0,2,2,0.0,0,False,0.0,0.55,0.0,0,1,0.3,0.42,0.05,0.0
Marcus Forss,Brentford,Bournemouth,2023-01-14,True,AML,0,1,1.46,0,0.09,0,3,1,0.0,0,False,0.0,0.4,0.0,0,1,0.3,0.42,0.05,0.0
Marcus Forss,Brentford,Leicester City,2023-01-22,False,AML,0,1,0.09,0,0.0,0,2,0,0.0,0,False,0.0,0.66,0.0,0,1,0.3,0.42,0.05,0.0
Marcus Forss,Brentford,Southampton,2023-02-04,True,AML,0,1,0.92,0,0.0,0,7,0,0.0,0,False,0.0,0.55,0.0,0,1,0.3,0.42,0.05,0.0
Marcus Forss,Brentford,Manchester United,2023-04-05,False,FW,0,1,0.55,0,0.15,0,3,4,0.0,0,False,0.0,0.65,0.0,0,1,0.3,0.42,0.05,0.0
Marcus Forss,Brentford,Newcastle United,2023-04-08,True,FW,0,0,1.56,1,0.48,0,7,1,0.0,0,False,0.0,0.62,0.0,0,1,0.3,0.42,0.05,0.0
Marcus Forss,Brentford,Manchester City,2023-05-28,True,FW,0,0,0.84,0,0.0,0,6,0,0.0,0,False,0.0,1.12,0.0,0,1,0.3,0.42,0.05,0.0
Dominic Solanke,Bournemouth,Aston Villa,2022-08-06,True,FW,90,0,0.19,0,0.0,2,3,0,4.8,0,False,0.0,0.0,90.0,0,0,0.0,0.0,0.0,8.0
Dominic Solanke,Bournemouth,Leeds United,2022-10-08,True,FW,90,0,0.07,1,0.57,8,1,1,5.5,0,False,2.0,0.19,90.0,0,0,0.0,0.0,0.0,12.0
Dominic Solanke,Bournemouth,Fulham,2022-10-15,False,FW,88,1,0.5,1,0.1,12,2,1,11.0,3,False,5.0,0.63,89.33,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Southampton,2022-10-19,True,FW,90,0,0.31,0,0.11,2,4,1,3.0,0,False,7.33,0.92,89.5,0,0,0.0,0.0,0.0,1.0
Dominic Solanke,Bournemouth,West Ham,2022-10-24,False,FW,44,0,0.61,0,0.0,1,2,0,6.4,0,False,6.0,0.77,80.4,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Tottenham,2022-10-29,True,AMC,88,0,0.0,0,0.0,2,0,0,1.4,0,False,5.0,0.74,81.67,0,0,0.0,0.0,0.0,6.0
Dominic Solanke,Bournemouth,Leicester City,2022-11-05,False,FW,90,1,0.15,0,0.0,6,1,0,6.7,0,False,5.0,0.7,82.86,0,0,0.0,0.0,0.0,5.0
Dominic Solanke,Bournemouth,Everton,2022-11-12,True,FW,90,0,0.44,0,0.03,5,6,1,8.8,0,True,4.6,0.51,83.75,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Chelsea,2022-12-27,False,FW,90,0,0.14,0,0.0,2,2,0,1.0,0,True,3.2,0.3,84.44,0,0,0.0,0.0,0.0,1.0
Dominic Solanke,Bournemouth,Crystal Palace,2022-12-31,True,FW,90,0,0.16,0,0.03,1,2,1,6.1,0,True,3.2,0.27,85.0,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Manchester United,2023-01-03,False,FW,90,0,0.13,0,0.07,2,2,1,4.9,0,True,3.2,0.18,85.45,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Newcastle United,2023-02-11,True,FW,90,0,0.64,0,0.0,2,5,0,5.5,0,True,3.2,0.2,85.83,0,0,0.0,0.0,0.0,5.0
Dominic Solanke,Bournemouth,Wolverhampton,2023-02-18,False,FW,90,0,0.19,1,0.89,5,3,1,5.1,0,True,2.4,0.3,86.15,0,0,0.0,0.0,0.0,5.0
Dominic Solanke,Bournemouth,Manchester City,2023-02-25,True,FW,90,0,0.33,0,0.0,5,3,0,3.1,0,True,2.4,0.45,86.43,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Arsenal,2023-03-04,False,FW,90,0,0.13,0,0.0,2,1,0,3.2,0,True,3.0,0.49,86.67,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Liverpool,2023-03-11,True,FW,87,0,0.06,0,0.56,2,1,1,2.4,0,True,3.2,0.49,86.69,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Aston Villa,2023-03-18,False,FW,90,0,0.19,0,0.05,2,3,1,6.2,0,True,3.2,0.47,86.88,0,0,0.0,0.0,0.0,9.0
Dominic Solanke,Bournemouth,Fulham,2023-04-01,True,FW,89,1,1.68,0,0.0,9,3,0,11.7,3,True,3.2,0.38,87.0,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Brighton,2023-04-04,True,FW,90,0,0.38,0,0.08,2,5,2,8.3,0,True,4.0,0.48,87.16,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Leeds United,2023-04-08,False,FW,87,0,0.84,0,0.0,2,6,0,11.4,0,True,3.4,0.49,87.15,0,0,0.0,0.0,0.0,15.0
Dominic Solanke,Bournemouth,Tottenham,2023-04-15,False,FW,90,1,0.38,2,0.54,15,1,2,11.6,3,True,3.4,0.63,87.29,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,West Ham,2023-04-23,True,FW,90,0,0.31,0,0.01,2,5,1,8.0,0,True,6.0,1.09,87.41,0,0,0.0,0.0,0.0,5.0
Dominic Solanke,Bournemouth,Southampton,2023-04-27,False,FW,90,0,0.1,1,0.16,5,2,2,0.0,0,True,6.0,1.12,87.52,0,0,0.0,0.0,0.0,8.0
Dominic Solanke,Bournemouth,Leicester City,2023-04-30,True,FW,88,1,0.45,0,0.14,8,1,1,10.4,2,True,5.2,1.0,87.54,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Chelsea,2023-05-06,True,FW,89,0,0.0,0,0.11,2,0,1,1.9,0,True,6.4,1.02,87.6,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Crystal Palace,2023-05-13,False,FW,90,0,0.13,0,0.0,2,2,0,3.0,0,True,6.4,0.85,87.69,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Manchester United,2023-05-20,True,FW,90,0,0.15,0,0.0,2,3,0,5.6,0,True,3.8,0.4,87.78,0,0,0.0,0.0,0.0,1.0
Dominic Solanke,Bournemouth,Everton,2023-05-28,False,FW,90,0,0.13,0,0.0,1,1,0,0.0,0,True,3.8,0.37,87.86,0,0,0.0,0.0,0.0,1.0
Dominic Solanke,Bournemouth,Liverpool,2022-08-27,False,Sub,45,0,0.0,0,0.0,1,0,0,0.3,0,False,3.0,0.17,86.38,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Wolverhampton,2022-08-31,True,FW,90,0,0.22,0,0.0,2,2,0,6.2,0,False,1.6,0.08,86.5,0,0,0.0,0.0,0.0,12.0
Dominic Solanke,Bournemouth,Nottingham Forest,2022-09-03,False,FW,90,1,0.12,1,0.35,12,1,1,8.8,3,False,1.6,0.13,86.61,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Newcastle United,2022-09-17,False,FW,90,0,0.08,0,0.0,2,2,0,2.0,0,False,3.6,0.32,86.72,0,0,0.0,0.0,0.0,2.0
Dominic Solanke,Bournemouth,Brentford,2022-10-01,True,FW,90,0,0.1,0,0.16,2,1,2,3.6,0,False,3.6,0.31,86.82,0,0,0.0,0.0,0.0,7.0
Dominic Calvert-Lewin,Everton,Manchester United,2022-10-09,True,Sub,14,0,0.05,0,0.0,1,1,0,3.7,0,False,0.0,0.0,14.0,5,2,6.23,1.67,0.05,1.0
Dominic Calvert-Lewin,Everton,Tottenham,2022-10-15,False,Sub,24,0,0.0,0,0.0,1,0,0,0.1,0,False,1.0,0.05,19.0,5,2,6.23,1.67,0.05,1.0
Dominic Calvert-Lewin,Everton,Newcastle United,2022-10-19,False,FW,72,0,0.06,0,0.0,1,1,0,0.3,0,False,1.0,0.03,36.67,5,2,6.23,1.67,0.05,8.0
Dominic Calvert-Lewin,Everton,Crystal Palace,2022-10-22,True,FW,77,1,0.31,0,0.0,8,1,0,5.8,2,False,1.0,0.04,46.75,5,2,6.23,1.67,0.05,2.0
Dominic Calvert-Lewin,Everton,Fulham,2022-10-29,False,FW,90,0,0.6,0,0.0,2,1,0,2.1,0,False,2.75,0.11,55.4,5,2,6.23,1.67,0.05,2.0
Dominic Calvert-Lewin,Everton,Leeds United,2022-11-05,True,FW,60,0,0.56,0,0.35,2,3,1,5.9,0,False,2.6,0.21,56.17,5,2,6.23,1.67,0.05,2.0
Dominic Calvert-Lewin,Everton,Manchester City,2022-12-31,False,FW,69,0,0.0,0,0.0,2,0,0,0.2,0,True,2.8,0.31,58.0,5,2,6.23,1.67,0.05,2.0
Dominic Calvert-Lewin,Everton,Brighton,2023-01-03,True,FW,82,0,0.09,0,0.08,2,2,2,3.6,0,True,3.0,0.31,61.0,5,2,6.23,1.67,0.05,2.0
Dominic Calvert-Lewin,Everton,Southampton,2023-01-14,True,FW,90,0,0.13,0,0.04,2,2,1,5.1,0,True,3.2,0.31,64.22,5,2,6.23,1.67,0.05,2.0
Dominic Calvert-Lewin,Everton,West Ham,2023-01-21,False,FW,90,0,0.11,0,0.0,2,1,0,1.7,0,True,2.0,0.28,66.8,5,2,6.23,1.67,0.05,2.0
Dominic Calvert-Lewin,Everton,Arsenal,2023-02-04,True,FW,61,0,1.16,0,0.0,2,4,0,4.4,0,True,2.0,0.18,66.27,5,2,6.23,1.67,0.05,1.0
Dominic Calvert-Lewin,Everton,Crystal Palace,2023-04-22,False,FW,90,0,0.22,0,0.0,1,3,0,4.1,0,True,2.0,0.3,68.25,5,2,6.23,1.67,0.05,2.0
Dominic Calvert-Lewin,Everton,Newcastle United,2023-04-27,True,FW,81,0,0.44,0,0.02,2,3,1,0.0,0,True,1.8,0.34,69.23,5,2,6.23,1.67,0.05,6.0
Dominic Calvert-Lewin,Everton,Leeds United,2023-05-01,False,FW,90,1,1.97,0,0.12,6,5,2,17.1,0,True,1.8,0.41,70.71,5,2,6.23,1.67,0.05,4.0
Dominic Calvert-Lewin,Everton,Brighton,2023-05-08,False,FW,86,0,0.06,1,0.64,4,1,2,5.0,0,True,2.6,0.78,71.73,5,2,6.23,1.67,0.05,1.0
Dominic Calvert-Lewin,Everton,Manchester City,2023-05-14,True,FW,45,0,0.0,0,0.0,1,0,0,0.3,0,True,3.0,0.97,70.06,5,2,6.23,1.67,0.05,1.0
Dominic Calvert-Lewin,Everton,Wolverhampton,2023-05-20,False,FW,45,0,0.72,0,0.0,1,3,0,2.1,0,True,2.8,0.74,68.59,5,2,6.23,1.67,0.05,9.0
Raúl Jiménez,Wolves,Manchester United,2022-12-31,True,Sub,9,0,0.16,0,0.0,1,2,0,3.8,0,False,0.0,0.0,9.0,6,4,7.1,3.41,0.04,1.0
Raúl Jiménez,Wolves,West Ham,2023-01-14,True,Sub,26,0,0.0,0,0.0,1,0,0,0.4,0,False,1.0,0.16,17.5,6,4,7.1,3.41,0.04,1.0
Raúl Jiménez,Wolves,Manchester City,2023-01-22,False,FW,45,0,0.0,0,0.0,1,0,0,0.3,0,True,1.0,0.08,26.67,6,4,7.1,3.41,0.04,1.0
Raúl Jiménez,Wolves,Liverpool,2023-02-04,True,Sub,30,0,0.57,0,0.08,1,3,1,1.9,0,False,1.0,0.05,27.5,6,4,7.1,3.41,0.04,1.0
Raúl Jiménez,Wolves,Bournemouth,2023-02-18,True,Sub,13,0,0.0,0,0.0,1,0,0,0.6,0,False,1.0,0.18,24.6,6,4,7.1,3.41,0.04,5.0
Raúl Jiménez,Wolves,Fulham,2023-02-24,False,FW,83,0,0.24,1,0.07,5,1,1,4.0,0,True,1.0,0.15,34.33,6,4,7.1,3.41,0.04,2.0
Raúl Jiménez,Wolves,Liverpool,2023-03-01,False,FW,78,0,0.13,0,0.56,2,2,1,2.9,0,True,1.8,0.36,40.57,6,4,7.1,3.41,0.04,5.0
Raúl Jiménez,Wolves,Tottenham,2023-03-04,True,Sub,62,0,0.15,0,0.23,5,2,2,5.3,0,False,2.0,0.39,43.25,6,4,7.1,3.41,0.04,2.0
Raúl Jiménez,Wolves,Newcastle United,2023-03-12,False,FW,90,0,0.02,0,0.0,2,1,0,3.2,0,True,2.8,0.42,48.44,6,4,7.1,3.41,0.04,2.0
Raúl Jiménez,Wolves,Leicester City,2023-03-18,True,FW,90,0,0.62,0,0.12,2,2,2,9.4,0,True,3.0,0.31,52.6,6,4,7.1,3.41,0.04,1.0
Raúl Jiménez,Wolves,Tottenham,2022-08-20,False,Sub,31,0,0.0,0,0.0,1,0,0,0.7,0,False,3.2,0.43,50.64,6,4,7.1,3.41,0.04,1.0
Raúl Jiménez,Wolves,Manchester United,2023-05-13,False,Sub,12,0,0.0,0,0.0,1,0,0,0.3,0,False,2.4,0.19,47.42,6,4,7.1,3.41,0.04,2.0
Raúl Jiménez,Wolves,Arsenal,2023-05-28,False,FW,90,0,0.0,0,0.0,2,0,0,0.0,0,True,2.2,0.16,50.69,6,4,7.1,3.41,0.04,2.0
Raúl Jiménez,Wolves,Newcastle United,2022-08-28,True,FW,90,0,0.17,0,0.0,2,2,0,4.7,0,False,1.6,0.13,53.5,6,4,7.1,3.41,0.04,2.0
Raúl Jiménez,Wolves,Bournemouth,2022-08-31,False,FW,90,0,0.65,0,0.44,2,5,2,8.8,0,False,1.6,0.16,55.93,6,4,7.1,3.41,0.04,1.0
Divin Mubama,West Ham,Arsenal,2022-12-26,False,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,False,0.0,0.0,3.0,0,0,0.0,0.0,0.0,1.0
Divin Mubama,West Ham,Brentford,2023-05-14,False,Sub,32,0,0.0,0,0.06,1,0,1,1.4,0,False,1.0,0.0,17.5,0,0,0.0,0.0,0.0,1.0
Divin Mubama,West Ham,Leicester City,2023-05-21,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,12.0,0,0,0.0,0.0,0.0,1.0
