name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Chris Wood,Nott'm Forest,Leicester City,2023-02-05,True,FW,72,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,True,1.4,0.13,31.33,5.0,0.0,8.22,1.37,0.03,2.0,Nott'm Forest,False,Fulham,5.33
Chris Wood,Nott'm Forest,Fulham,2023-02-11,False,FW,62,0.0,0.07,0.0,0.06,2,1.0,1.0,2.4,0,True,1.4,0.0,33.25,5.0,0.0,8.22,1.37,0.03,8.0,Nott'm Forest,True,Manchester City,-0.22
Chris Wood,Nott'm Forest,Manchester City,2023-02-18,True,Sub,11,1.0,0.91,0.0,0.0,8,1.0,0.0,6.7,3,False,1.6,0.01,31.94,5.0,0.0,8.22,1.37,0.03,2.0,Nott'm Forest,False,West Ham,3.49
Chris Wood,Nott'm Forest,West Ham,2023-02-25,False,FW,76,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,True,3.0,0.2,34.39,5.0,0.0,8.22,1.37,0.03,2.0,Nott'm Forest,True,Everton,1.16
Chris Wood,Nott'm Forest,Everton,2023-03-05,True,FW,70,0.0,0.07,0.0,0.06,2,1.0,1.0,2.1,0,True,3.2,0.2,36.26,5.0,0.0,8.22,1.37,0.03,1.0,Nott'm Forest,False,Tottenham,0.66
Chris Wood,Nott'm Forest,Tottenham,2023-03-11,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,3.2,0.21,34.7,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,True,Newcastle United,0.52
Chris Wood,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,3.0,0.21,33.05,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,True,Wolverhampton,-0.63
Chris Wood,Nott'm Forest,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,2.6,0.2,31.55,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,False,Leicester City,1.63
Chris Wood,Nott'm Forest,Leicester City,,False,,0,,,,,0,,,0.0,0,False,1.0,0.01,30.17,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,True,Manchester City,3.23
Chris Wood,Newcastle,Manchester City,2022-08-21,True,Sub,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.6,0.01,29.79,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,False,Aston Villa,2.52
Chris Wood,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,28.6,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,True,Manchester United,0.67
Chris Wood,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,27.5,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,False,Liverpool,2.76
Chris Wood,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,26.48,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,True,Brighton,-1.91
Chris Wood,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,25.54,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,False,Brentford,1.33
Chris Wood,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,24.66,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,True,Southampton,-0.97
Chris Wood,Nott'm Forest,Southampton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,23.83,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,False,Chelsea,-2.46
Chris Wood,Nott'm Forest,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,23.06,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,True,Arsenal,-1.92
Chris Wood,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,22.34,5.0,0.0,8.22,1.37,0.03,0.0,Nott'm Forest,False,Crystal Palace,0.85
Chris Wood,Nott'm Forest,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,21.67,5.0,0.0,8.22,1.37,0.03,2.0,Newcastle,False,Wolverhampton,0.77
Chris Wood,Newcastle,Wolverhampton,2022-08-28,False,FW,64,0.0,0.21,0.0,0.07,2,2.0,1.0,5.6,0,False,0.0,0.0,22.91,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,False,Liverpool,2.07
Chris Wood,Newcastle,Liverpool,2022-08-31,False,Sub,26,0.0,0.06,0.0,0.0,1,1.0,0.0,0.5,0,False,0.4,0.04,23.0,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,True,Crystal Palace,-2.12
Chris Wood,Newcastle,Crystal Palace,2022-09-03,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.6,0.05,22.39,5.0,0.0,8.22,1.37,0.03,1.0,Newcastle,True,Bournemouth,2.0
Chris Wood,Newcastle,Bournemouth,2022-09-17,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,0.8,0.05,21.81,5.0,0.0,8.22,1.37,0.03,0.0,Newcastle,False,Fulham,-1.79
Chris Wood,Newcastle,Fulham,,False,,0,,,,,0,,,0.0,0,False,1.0,0.05,21.24,5.0,0.0,8.22,1.37,0.03,1.0,Nott'm Forest,False,Arsenal,1.87
Dominic Ballard,Southampton,Brighton,2023-05-21,False,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,Southampton,True,Liverpool,-0.47
Darwin Núñez Ribeiro,Liverpool,Fulham,2022-08-06,False,Sub,39,1.0,1.67,1.0,0.49,9,4.0,2.0,18.6,1,False,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,Liverpool,False,Arsenal,2.26
Darwin Núñez Ribeiro,Liverpool,Arsenal,2022-10-09,False,FW,90,1.0,0.54,0.0,0.0,6,3.0,0.0,8.6,0,False,9.0,2.67,64.5,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,True,Manchester City,-0.87
Darwin Núñez Ribeiro,Liverpool,Manchester City,2022-10-16,True,Sub,18,0.0,0.37,0.0,0.5,1,3.0,1.0,2.5,0,False,7.5,1.61,49.0,0.0,0.0,0.0,0.0,0.0,5.0,Liverpool,True,West Ham,-0.03
Darwin Núñez Ribeiro,Liverpool,West Ham,2022-10-19,True,FW,56,1.0,0.67,0.0,0.0,5,6.0,0.0,10.1,0,False,5.33,1.2,50.75,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Nottingham Forest,1.75
Darwin Núñez Ribeiro,Liverpool,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,5.25,1.06,40.6,0.0,0.0,0.0,0.0,0.0,2.0,Liverpool,True,Leicester City,-2.17
Darwin Núñez Ribeiro,Liverpool,Leicester City,2022-10-29,True,FW,90,0.0,0.42,0.0,0.48,2,4.0,4.0,9.4,0,False,4.2,0.85,48.83,0.0,0.0,0.0,0.0,0.0,7.0,Liverpool,False,Tottenham,1.56
Darwin Núñez Ribeiro,Liverpool,Tottenham,2022-11-06,False,FW,86,0.0,0.33,1.0,0.54,7,4.0,2.0,9.4,2,False,2.8,0.4,54.14,0.0,0.0,0.0,0.0,0.0,13.0,Liverpool,True,Southampton,-2.6
Darwin Núñez Ribeiro,Liverpool,Southampton,2022-11-12,True,FWL,86,2.0,1.14,0.0,0.76,13,3.0,2.0,16.1,3,True,3.0,0.56,58.12,0.0,0.0,0.0,0.0,0.0,2.0,Liverpool,False,Aston Villa,1.03
Darwin Núñez Ribeiro,Liverpool,Aston Villa,2022-12-26,False,FW,87,0.0,1.44,0.0,0.08,2,6.0,1.0,9.9,0,True,5.4,0.71,61.33,0.0,0.0,0.0,0.0,0.0,5.0,Liverpool,True,Leeds United,-1.23
Darwin Núñez Ribeiro,Liverpool,Leeds United,2022-12-30,True,FW,90,0.0,0.79,0.0,0.55,5,7.0,2.0,10.6,0,True,4.8,0.87,64.2,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,False,Brentford,2.56
Darwin Núñez Ribeiro,Liverpool,Brentford,2023-01-02,False,FW,90,0.0,0.87,0.0,0.0,1,3.0,0.0,7.1,0,True,5.8,1.02,66.55,0.0,0.0,0.0,0.0,0.0,-2.0,Liverpool,True,Crystal Palace,1.28
Darwin Núñez Ribeiro,Liverpool,Crystal Palace,2022-08-15,True,FW,56,0.0,0.82,0.0,0.0,-2,5.0,0.0,3.5,0,False,5.6,1.11,65.67,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Brighton,1.25
Darwin Núñez Ribeiro,Liverpool,Brighton,,False,,0,,,,,0,,,0.0,0,False,3.8,1.01,60.62,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,True,Chelsea,-1.38
Darwin Núñez Ribeiro,Liverpool,Chelsea,2023-01-21,True,Sub,27,0.0,0.1,0.0,0.11,1,1.0,1.0,4.3,0,False,1.2,0.78,58.21,0.0,0.0,0.0,0.0,0.0,2.0,Liverpool,False,Wolverhampton,1.32
Darwin Núñez Ribeiro,Liverpool,Wolverhampton,2023-02-04,False,FW,90,0.0,0.44,0.0,0.12,2,5.0,1.0,6.9,0,True,1.0,0.52,60.33,0.0,0.0,0.0,0.0,0.0,5.0,Liverpool,True,Everton,-1.61
Darwin Núñez Ribeiro,Liverpool,Everton,2023-02-13,True,FWL,69,0.0,0.33,1.0,0.66,5,5.0,2.0,8.2,0,True,0.4,0.45,60.88,0.0,0.0,0.0,0.0,0.0,5.0,Liverpool,False,Newcastle United,-0.43
Darwin Núñez Ribeiro,Liverpool,Newcastle United,2023-02-18,False,FWL,58,1.0,0.44,0.0,0.0,5,2.0,0.0,7.3,0,True,1.2,0.54,60.71,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Crystal Palace,0.35
Darwin Núñez Ribeiro,Liverpool,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,2.6,0.46,57.33,0.0,0.0,0.0,0.0,0.0,2.0,Liverpool,True,Wolverhampton,-1.46
Darwin Núñez Ribeiro,Liverpool,Wolverhampton,2023-03-01,True,FWL,88,0.0,0.4,0.0,0.49,2,3.0,3.0,5.6,0,True,2.6,0.46,58.95,0.0,0.0,0.0,0.0,0.0,12.0,Liverpool,True,Manchester United,-2.66
Darwin Núñez Ribeiro,Liverpool,Manchester United,2023-03-05,True,FWL,77,2.0,1.3,0.0,0.0,12,4.0,0.0,13.6,2,True,2.8,0.52,59.85,0.0,0.0,0.0,0.0,0.0,2.0,Liverpool,False,Bournemouth,-0.9
Darwin Núñez Ribeiro,Liverpool,Bournemouth,2023-03-11,False,FWL,65,0.0,0.02,0.0,0.0,2,1.0,0.0,2.5,0,True,4.8,0.7,60.1,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,False,Manchester City,1.11
Darwin Núñez Ribeiro,Liverpool,Manchester City,2023-04-01,False,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,4.2,0.43,58.27,0.0,0.0,0.0,0.0,0.0,2.0,Liverpool,False,Chelsea,0.3
Darwin Núñez Ribeiro,Liverpool,Chelsea,2023-04-04,False,FWL,78,0.0,0.03,0.0,0.03,2,2.0,1.0,5.6,0,True,3.4,0.35,59.13,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Manchester United,0.18
Darwin Núñez Ribeiro,Liverpool,Manchester United,,False,,0,,,,,0,,,0.0,0,False,3.8,0.35,56.67,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,True,Arsenal,-0.54
Darwin Núñez Ribeiro,Liverpool,Arsenal,2023-04-09,True,Sub,30,0.0,0.33,0.0,0.67,1,1.0,1.0,4.0,0,False,3.4,0.27,55.6,0.0,0.0,0.0,0.0,0.0,5.0,Liverpool,False,Leicester City,-2.79
Darwin Núñez Ribeiro,Liverpool,Leicester City,2023-04-17,False,Sub,9,1.0,0.36,0.0,0.0,5,1.0,0.0,5.1,0,False,1.2,0.08,53.81,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,True,Nottingham Forest,-1.23
Darwin Núñez Ribeiro,Liverpool,Nottingham Forest,2023-04-22,True,Sub,30,0.0,0.52,0.0,0.0,1,1.0,0.0,0.8,0,False,1.8,0.14,52.93,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,False,West Ham,2.89
Darwin Núñez Ribeiro,Liverpool,West Ham,2023-04-26,False,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,1.8,0.25,51.46,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,True,Tottenham,0.66
Darwin Núñez Ribeiro,Liverpool,Tottenham,2023-04-30,True,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,1.6,0.24,50.28,0.0,0.0,0.0,0.0,0.0,5.0,Liverpool,True,Fulham,0.57
Darwin Núñez Ribeiro,Liverpool,Fulham,2023-05-03,True,FW,82,0.0,0.09,0.0,0.06,5,1.0,2.0,3.7,0,True,1.8,0.24,51.33,0.0,0.0,0.0,0.0,0.0,2.0,Liverpool,True,Brentford,-2.96
Darwin Núñez Ribeiro,Liverpool,Brentford,2023-05-06,True,FWL,64,0.0,0.53,0.0,0.02,2,2.0,1.0,2.5,0,True,2.6,0.19,51.74,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Leeds United,0.15
Darwin Núñez Ribeiro,Liverpool,Leeds United,,False,,0,,,,,0,,,0.0,0,False,2.0,0.23,50.12,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Aston Villa,-0.35
Darwin Núñez Ribeiro,Liverpool,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,1.8,0.12,48.61,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Southampton,2.18
Darwin Núñez Ribeiro,Liverpool,Southampton,,False,,0,,,,,0,,,0.0,0,False,1.6,0.12,47.18,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Bournemouth,-4.12
Darwin Núñez Ribeiro,Liverpool,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,1.4,0.12,45.83,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Newcastle United,-0.89
Darwin Núñez Ribeiro,Liverpool,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.4,0.11,44.56,0.0,0.0,0.0,0.0,0.0,2.0,Liverpool,False,Everton,1.81
Darwin Núñez Ribeiro,Liverpool,Everton,2022-09-03,False,FW,79,0.0,0.38,0.0,0.1,2,6.0,2.0,9.7,0,False,0.0,0.0,45.49,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,True,Brighton,1.7
Darwin Núñez Ribeiro,Liverpool,Brighton,2022-10-01,True,Sub,1,0.0,0.04,0.0,0.0,1,1.0,0.0,0.1,0,False,0.4,0.08,44.32,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,False,Chelsea,0.3
Callum Wilson,Newcastle,Nottingham Forest,2022-08-06,True,FW,89,1.0,0.72,0.0,0.15,6,4.0,2.0,10.9,0,False,0.0,0.0,89.0,8.0,0.0,7.05,0.54,0.05,5.0,Newcastle,True,Brentford,-2.07
Callum Wilson,Newcastle,Brentford,2022-10-08,True,FW,83,0.0,0.71,1.0,0.59,5,3.0,3.0,7.8,0,False,6.0,0.72,86.0,8.0,0.0,7.05,0.54,0.05,2.0,Newcastle,False,Manchester United,0.69
Callum Wilson,Newcastle,Manchester United,2022-10-16,False,FW,77,0.0,0.17,0.0,0.0,2,2.0,0.0,1.7,0,False,5.5,1.21,83.0,8.0,0.0,7.05,0.54,0.05,2.0,Newcastle,True,Everton,-2.28
Callum Wilson,Newcastle,Everton,2022-10-19,True,FW,86,0.0,0.16,0.0,0.06,2,2.0,1.0,6.2,0,False,4.33,0.87,83.75,8.0,0.0,7.05,0.54,0.05,5.0,Newcastle,False,Tottenham,3.36
Callum Wilson,Newcastle,Tottenham,2022-10-23,False,FW,87,1.0,0.7,0.0,0.02,5,4.0,1.0,10.4,0,False,3.75,0.69,84.4,8.0,0.0,7.05,0.54,0.05,19.0,Newcastle,True,Aston Villa,-3.48
Callum Wilson,Newcastle,Aston Villa,2022-10-29,True,FW,85,2.0,2.04,1.0,0.12,19,5.0,2.0,18.7,3,False,4.0,0.69,84.5,8.0,0.0,7.05,0.54,0.05,1.0,Newcastle,False,Southampton,-1.99
Callum Wilson,Newcastle,Southampton,2022-11-06,False,FW,45,0.0,0.06,0.0,0.0,1,1.0,0.0,0.6,0,False,6.6,1.16,78.86,8.0,0.0,7.05,0.54,0.05,1.0,Newcastle,True,Chelsea,-0.41
Callum Wilson,Newcastle,Chelsea,2022-11-12,True,Sub,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,5.8,0.83,70.75,8.0,0.0,7.05,0.54,0.05,0.0,Newcastle,False,Leeds United,0.85
Callum Wilson,Newcastle,Leeds United,,False,,0,,,,,0,,,0.0,0,False,5.6,0.79,62.89,8.0,0.0,7.05,0.54,0.05,0.0,Newcastle,True,Leicester City,-1.07
Callum Wilson,Newcastle,Leicester City,2022-12-31,True,Sub,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0,False,5.2,0.76,59.2,8.0,0.0,7.05,0.54,0.05,1.0,Newcastle,False,Arsenal,1.52
Callum Wilson,Newcastle,Arsenal,2023-01-03,False,FW,67,0.0,0.17,0.0,0.0,1,2.0,0.0,1.5,0,True,4.2,0.62,59.91,8.0,0.0,7.05,0.54,0.05,2.0,Newcastle,False,Brighton,0.38
Callum Wilson,Newcastle,Brighton,2022-08-13,False,FW,86,0.0,0.0,0.0,0.04,2,0.0,1.0,1.8,0,False,0.6,0.05,62.08,8.0,0.0,7.05,0.54,0.05,5.0,Newcastle,True,Fulham,-0.43
Callum Wilson,Newcastle,Fulham,2023-01-15,True,FW,90,0.0,0.65,1.0,0.68,5,7.0,1.0,12.2,0,True,0.8,0.03,64.23,8.0,0.0,7.05,0.54,0.05,2.0,Newcastle,False,Crystal Palace,0.54
Callum Wilson,Newcastle,Crystal Palace,2023-01-21,False,FW,68,0.0,0.34,0.0,0.0,2,2.0,0.0,3.6,0,True,1.6,0.36,64.5,8.0,0.0,7.05,0.54,0.05,7.0,Newcastle,True,West Ham,0.92
Callum Wilson,Newcastle,West Ham,2023-02-04,True,FW,90,1.0,0.6,0.0,0.06,7,3.0,1.0,8.4,1,True,2.0,0.43,66.2,8.0,0.0,7.05,0.54,0.05,0.0,Newcastle,False,Bournemouth,1.83
Callum Wilson,Newcastle,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,3.4,0.55,62.06,8.0,0.0,7.05,0.54,0.05,1.0,Newcastle,True,Liverpool,1.54
Callum Wilson,Newcastle,Liverpool,2023-02-18,True,Sub,26,0.0,0.38,0.0,0.02,1,1.0,1.0,3.3,0,False,3.2,0.52,59.94,8.0,0.0,7.05,0.54,0.05,2.0,Newcastle,False,Manchester City,2.91
Callum Wilson,Newcastle,Manchester City,2023-03-04,False,FW,61,0.0,0.1,0.0,0.1,2,1.0,1.0,1.8,0,True,3.0,0.59,60.0,8.0,0.0,7.05,0.54,0.05,1.0,Newcastle,True,Wolverhampton,-2.13
Callum Wilson,Newcastle,Wolverhampton,2023-03-12,True,Sub,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,2.4,0.28,58.0,8.0,0.0,7.05,0.54,0.05,0.0,Newcastle,False,Nottingham Forest,0.98
Callum Wilson,Newcastle,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,2.2,0.22,55.1,8.0,0.0,7.05,0.54,0.05,6.0,Newcastle,True,Manchester United,-1.44
Callum Wilson,Newcastle,Manchester United,2023-04-02,True,Sub,10,1.0,0.52,0.0,0.0,6,1.0,0.0,6.7,1,False,0.8,0.1,52.95,8.0,0.0,7.05,0.54,0.05,13.0,Newcastle,False,West Ham,0.28
Callum Wilson,Newcastle,West Ham,2023-04-05,False,FW,63,2.0,1.02,0.0,0.0,13,3.0,0.0,11.8,3,True,2.0,0.2,53.41,8.0,0.0,7.05,0.54,0.05,6.0,Newcastle,True,Manchester City,3.23
Callum Wilson,Newcastle,Manchester City,2022-08-21,True,FW,69,1.0,0.95,0.0,0.0,6,4.0,0.0,11.1,0,False,4.4,0.33,54.09,8.0,0.0,7.05,0.54,0.05,4.0,Newcastle,False,Brentford,-1.1
Callum Wilson,Newcastle,Brentford,2023-04-08,False,Sub,45,0.0,0.13,1.0,0.54,4,1.0,3.0,6.4,0,False,5.2,0.5,53.71,8.0,0.0,7.05,0.54,0.05,1.0,Newcastle,False,Aston Villa,2.1
Callum Wilson,Newcastle,Aston Villa,2023-04-15,False,Sub,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,5.8,0.72,52.92,8.0,0.0,7.05,0.54,0.05,5.0,Newcastle,True,Tottenham,-3.04
Callum Wilson,Newcastle,Tottenham,2023-04-23,True,Sub,24,1.0,0.54,0.0,0.08,5,1.0,1.0,6.9,0,False,6.0,0.72,51.81,8.0,0.0,7.05,0.54,0.05,13.0,Newcastle,False,Everton,1.08
Callum Wilson,Newcastle,Everton,2023-04-27,False,FW,86,2.0,0.74,0.0,0.0,13,4.0,0.0,0.0,3,True,5.8,0.73,53.07,8.0,0.0,7.05,0.54,0.05,12.0,Newcastle,True,Southampton,-0.72
Callum Wilson,Newcastle,Southampton,2023-04-30,True,Sub,45,2.0,2.34,0.0,0.0,12,6.0,0.0,16.0,3,False,5.8,0.67,52.79,8.0,0.0,7.05,0.54,0.05,2.0,Newcastle,True,Arsenal,-0.34
Callum Wilson,Newcastle,Arsenal,2023-05-07,True,FW,77,0.0,0.0,0.0,0.06,2,0.0,1.0,1.5,0,True,7.0,0.95,53.62,8.0,0.0,7.05,0.54,0.05,12.0,Newcastle,False,Leicester City,0.06
Callum Wilson,Newcastle,Leicester City,2023-05-13,False,FW,72,2.0,1.77,0.0,0.03,12,5.0,1.0,14.7,3,True,6.6,0.72,54.23,8.0,0.0,7.05,0.54,0.05,12.0,Newcastle,True,Brighton,-2.35
Callum Wilson,Newcastle,Brighton,2023-05-18,True,FW,90,1.0,1.41,1.0,0.9,12,4.0,3.0,14.4,3,True,8.8,1.08,55.39,8.0,0.0,7.05,0.54,0.05,2.0,Newcastle,True,Leeds United,-1.95
Callum Wilson,Newcastle,Leeds United,2023-05-22,True,FW,67,0.0,0.93,0.0,0.12,2,4.0,1.0,2.6,0,True,10.2,1.45,55.75,8.0,0.0,7.05,0.54,0.05,1.0,Newcastle,False,Chelsea,0.97
Callum Wilson,Newcastle,Chelsea,2023-05-28,False,Sub,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,8.0,1.49,54.7,8.0,0.0,7.05,0.54,0.05,0.0,Newcastle,False,Wolverhampton,0.77
Callum Wilson,Newcastle,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,5.8,1.02,53.09,8.0,0.0,7.05,0.54,0.05,0.0,Newcastle,False,Liverpool,2.07
Callum Wilson,Newcastle,Liverpool,,False,,0,,,,,0,,,0.0,0,False,5.4,1.02,51.57,8.0,0.0,7.05,0.54,0.05,0.0,Newcastle,True,Crystal Palace,-2.12
Callum Wilson,Newcastle,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,3.0,0.67,50.14,8.0,0.0,7.05,0.54,0.05,0.0,Newcastle,True,Bournemouth,2.0
Callum Wilson,Newcastle,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.6,0.19,48.78,8.0,0.0,7.05,0.54,0.05,6.0,Newcastle,False,Fulham,-1.79
Callum Wilson,Newcastle,Fulham,2022-10-01,False,FW,65,1.0,1.72,0.0,0.0,6,3.0,0.0,7.6,0,False,0.2,0.0,49.21,8.0,0.0,7.05,0.54,0.05,5.0,Newcastle,True,Aston Villa,-3.48
Nathan Fraser,Wolves,Brighton,2022-11-05,True,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Arsenal,2.09
Nathan Fraser,Wolves,Arsenal,2022-11-12,True,DR,0,0.0,0.33,0.0,0.02,0,3.0,1.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Everton,-1.6
Nathan Fraser,Wolves,Everton,2022-12-26,False,DR,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Manchester United,0.06
Nathan Fraser,Wolves,Manchester United,2022-12-31,True,DR,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Aston Villa,-0.08
Nathan Fraser,Wolves,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,West Ham,-1.01
Nathan Fraser,Wolves,West Ham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Manchester City,3.31
Nathan Fraser,Wolves,Manchester City,,False,,0,,,,,0,,,0.0,0,False,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Liverpool,-2.02
Nathan Fraser,Wolves,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Southampton,-2.53
Nathan Fraser,Wolves,Southampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Bournemouth,2.85
Nathan Fraser,Wolves,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Fulham,-1.47
Nathan Fraser,Wolves,Fulham,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Liverpool,1.68
Nathan Fraser,Wolves,Liverpool,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Tottenham,-0.94
Nathan Fraser,Wolves,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Newcastle United,2.58
Nathan Fraser,Wolves,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Leicester City,1.65
Nathan Fraser,Wolves,Leicester City,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Nottingham Forest,0.01
Nathan Fraser,Wolves,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Chelsea,-2.49
Nathan Fraser,Wolves,Chelsea,2023-04-08,True,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Brentford,1.37
