name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,saves_per_game,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,last_season_total_saves,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Zack Steffen,Man City,Nottingham Forest,2023-02-18,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Bournemouth,,0.19
Zack Steffen,Man City,Bournemouth,2023-02-25,False,0,0,0.0,0,0,0,0,False,0.07,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Newcastle United,-4.65,0.73
Zack Steffen,Man City,Newcastle United,2023-03-04,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Crystal Palace,-0.84,0.13
Zack Steffen,Man City,Crystal Palace,2023-03-11,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Liverpool,,-0.53
Zack Steffen,Man City,Liverpool,2023-04-01,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Newcastle United,-2.55,-0.34
Zack Steffen,Man City,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Southampton,,-1.07
Zack Steffen,Man City,Southampton,2023-04-08,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Leeds United,0.66,-0.79
Zack Steffen,Man City,Leeds United,2023-04-15,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Arsenal,-4.53,0.36
Zack Steffen,Man City,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Fulham,,1.37
Zack Steffen,Man City,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,West Ham,-2.19,0.63
Zack Steffen,Man City,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Leicester City,-6.74,0.83
Zack Steffen,Man City,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Everton,,-0.63
Zack Steffen,Man City,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Chelsea,,-0.25
Zack Steffen,Man City,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Brighton,-5.24,-0.39
Zack Steffen,Man City,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Brentford,,-0.55
Zack Steffen,Man City,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Crystal Palace,2.59,0.81
Zack Steffen,Man City,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Nottingham Forest,-4.96,
Zack Steffen,Man City,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Aston Villa,0.45,0.59
Zack Steffen,Man City,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Wolverhampton,-3.6,-0.46
Zack Steffen,Man City,Wolverhampton,2022-09-17,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,True,Manchester United,-0.61,0.38
Zack Steffen,Man City,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man City,False,Burnley,,0.0
Matej Kovár,Man Utd,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Newcastle United,-2.6,0.73
Matej Kovár,Man Utd,Newcastle United,2022-10-16,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Tottenham,-2.03,1.07
Matej Kovár,Man Utd,Tottenham,2022-10-19,True,0,0,0.0,0,0,0,0,False,0.1,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Chelsea,0.54,-0.72
Matej Kovár,Man Utd,Chelsea,2022-10-22,False,0,0,0.0,0,0,0,0,False,0.02,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,West Ham,-1.53,0.63
Matej Kovár,Man Utd,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Aston Villa,-0.56,0.59
Matej Kovár,Man Utd,Aston Villa,2022-11-06,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Fulham,,1.37
Matej Kovár,Man Utd,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Nottingham Forest,,
Matej Kovár,Man Utd,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Wolverhampton,0.62,-0.46
Matej Kovár,Man Utd,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Bournemouth,,1.46
Matej Kovár,Man Utd,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Manchester City,1.57,-1.17
Matej Kovár,Man Utd,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Crystal Palace,1.16,0.13
Matej Kovár,Man Utd,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Arsenal,1.57,-0.0
Matej Kovár,Man Utd,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Crystal Palace,0.08,0.81
Matej Kovár,Man Utd,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Leicester City,-4.86,0.83
Matej Kovár,Man Utd,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Leicester City,-2.84,-0.05
Matej Kovár,Man Utd,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Leeds United,0.29,-0.79
Matej Kovár,Man Utd,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Liverpool,3.89,-1.33
Matej Kovár,Man Utd,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Southampton,-2.47,-0.38
Matej Kovár,Man Utd,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Newcastle United,-0.43,-0.34
Matej Kovár,Man Utd,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Brentford,-3.23,0.69
Matej Kovár,Man Utd,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Everton,1.78,0.34
Matej Kovár,Man Utd,Everton,2023-04-08,True,0,0,0.0,0,0,0,0,False,0.09,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Nottingham Forest,,
Matej Kovár,Man Utd,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Tottenham,-2.94,-0.03
Matej Kovár,Man Utd,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Aston Villa,0.32,0.55
Matej Kovár,Man Utd,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Brighton,,-0.39
Matej Kovár,Man Utd,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,West Ham,-1.27,0.14
Matej Kovár,Man Utd,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Wolverhampton,0.61,-0.48
Matej Kovár,Man Utd,Wolverhampton,2023-05-13,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Bournemouth,,0.19
Matej Kovár,Man Utd,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Chelsea,,-0.25
Matej Kovár,Man Utd,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Fulham,,-0.3
Matej Kovár,Man Utd,Fulham,2023-05-28,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Leeds United,0.57,-0.8
Matej Kovár,Man Utd,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,True,Arsenal,-3.39,0.36
Matej Kovár,Man Utd,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Man Utd,False,Manchester City,-0.11,-1.26
David Raya Martin,Brentford,Leeds United,2022-08-07,False,90,2,0.0,3,0,2,0,False,0.0,False,0.0,0.0,3.0,0,0.0,0.0,0,0.0,Brentford,False,Newcastle United,0.38,-0.34
David Raya Martin,Brentford,Newcastle United,2022-10-08,False,90,5,0.0,2,0,0,0,False,0.0,False,2.0,0.0,2.5,0,0.0,0.0,0,10.0,Brentford,True,Brighton,0.05,-0.71
David Raya Martin,Brentford,Brighton,2022-10-14,True,90,0,0.0,7,0,10,2,True,0.0,False,1.0,0.33,4.0,0,0.0,0.0,0,10.0,Brentford,True,Chelsea,1.02,-0.25
David Raya Martin,Brentford,Chelsea,2022-10-19,True,90,0,0.0,5,0,10,3,True,0.0,False,4.0,0.5,4.25,0,0.0,0.0,0,2.0,Brentford,False,Aston Villa,0.66,0.59
David Raya Martin,Brentford,Aston Villa,2022-10-23,False,90,4,0.0,7,0,2,0,False,0.0,False,5.5,0.4,4.8,0,0.0,0.0,0,3.0,Brentford,True,Wolverhampton,1.93,-0.48
David Raya Martin,Brentford,Wolverhampton,2022-10-29,True,90,1,0.0,3,0,3,0,False,0.0,False,4.8,0.33,4.5,0,0.0,0.0,0,2.0,Brentford,False,Nottingham Forest,,
David Raya Martin,Brentford,Nottingham Forest,2022-11-05,False,90,2,0.0,5,0,2,0,False,0.0,False,5.0,0.29,4.57,0,0.0,0.0,0,3.0,Brentford,False,Manchester City,1.7,-1.26
David Raya Martin,Brentford,Manchester City,2022-11-12,False,90,1,1.61,5,0,3,0,False,0.0,True,5.4,0.25,4.62,0,0.0,0.0,0,3.0,Brentford,True,Tottenham,-0.82,1.07
David Raya Martin,Brentford,Tottenham,2022-12-26,True,90,2,1.07,6,0,3,0,False,0.0,True,4.0,0.22,4.78,0,0.0,0.0,0,9.0,Brentford,False,West Ham,-2.82,0.14
David Raya Martin,Brentford,West Ham,2022-12-30,False,90,0,1.24,5,0,9,2,True,0.0,True,2.6,0.3,4.8,0,0.0,0.0,0,3.0,Brentford,True,Liverpool,-3.03,-0.53
David Raya Martin,Brentford,Liverpool,2023-01-02,True,90,1,2.03,4,0,3,0,False,0.0,True,4.0,0.27,4.73,0,0.0,0.0,0,7.0,Brentford,True,Manchester United,2.88,0.38
David Raya Martin,Brentford,Manchester United,2022-08-13,True,90,0,0.0,4,0,7,0,True,0.0,False,4.0,0.33,4.67,0,0.0,0.0,0,5.0,Brentford,True,Bournemouth,,1.46
David Raya Martin,Brentford,Bournemouth,2023-01-14,True,90,0,0.47,2,0,5,0,True,0.0,True,5.0,0.38,4.46,0,0.0,0.0,0,10.0,Brentford,False,Leicester City,-0.7,-0.05
David Raya Martin,Brentford,Leicester City,2023-01-22,False,90,0,0.5,5,0,10,3,True,0.02,True,5.4,0.43,4.5,0,0.0,0.0,0,7.0,Brentford,True,Southampton,-5.29,-0.38
David Raya Martin,Brentford,Southampton,2023-02-04,True,90,0,0.63,5,0,7,0,True,0.0,True,6.8,0.47,4.53,0,0.0,0.0,0,6.0,Brentford,False,Arsenal,1.21,-0.0
David Raya Martin,Brentford,Arsenal,2023-02-11,False,90,1,1.68,6,0,6,2,False,0.0,True,6.4,0.44,4.62,0,0.0,0.0,0,3.0,Brentford,True,Crystal Palace,-1.39,0.81
David Raya Martin,Brentford,Crystal Palace,2023-02-18,True,90,1,1.11,3,0,3,0,False,0.0,True,7.0,0.41,4.53,0,0.0,0.0,0,2.0,Brentford,True,Fulham,,-0.3
David Raya Martin,Brentford,Fulham,2023-03-06,True,90,2,1.42,3,0,2,0,False,0.0,True,6.2,0.39,4.44,0,0.0,0.0,0,3.0,Brentford,False,Everton,1.61,-0.63
David Raya Martin,Brentford,Everton,2023-03-11,False,90,1,1.03,5,0,3,0,False,0.0,True,5.6,0.37,4.47,0,0.0,0.0,0,6.0,Brentford,False,Southampton,4.95,-1.07
David Raya Martin,Brentford,Southampton,2023-03-15,False,90,0,0.51,0,0,6,0,True,0.0,True,4.2,0.4,4.25,0,0.0,0.0,0,2.0,Brentford,True,Leeds United,2.58,-0.79
David Raya Martin,Brentford,Leeds United,2023-03-18,True,90,1,1.35,0,0,2,0,False,0.0,True,4.0,0.38,4.05,0,0.0,0.0,0,6.0,Brentford,False,Brighton,2.12,-0.39
David Raya Martin,Brentford,Brighton,2023-04-01,False,90,3,4.45,11,0,6,2,False,0.0,True,3.2,0.36,4.36,0,0.0,0.0,0,2.0,Brentford,False,Manchester United,,-0.1
David Raya Martin,Brentford,Manchester United,2023-04-05,False,90,1,1.1,2,0,2,0,False,0.0,True,3.8,0.35,4.26,0,0.0,0.0,0,3.0,Brentford,False,Fulham,3.1,1.37
David Raya Martin,Brentford,Fulham,2022-08-20,False,90,3,0.0,6,0,3,0,False,0.0,False,3.8,0.33,4.33,0,0.0,0.0,0,0.0,Brentford,True,Newcastle United,,0.73
David Raya Martin,Brentford,Newcastle United,2023-04-08,True,90,2,1.18,3,0,0,0,False,0.0,True,3.8,0.32,4.28,0,0.0,0.0,0,5.0,Brentford,False,Wolverhampton,-3.56,-0.46
David Raya Martin,Brentford,Wolverhampton,2023-04-15,False,90,2,0.73,7,0,5,2,False,0.0,True,2.6,0.31,4.38,0,0.0,0.0,0,2.0,Brentford,True,Aston Villa,-0.66,0.55
David Raya Martin,Brentford,Aston Villa,2023-04-22,True,90,1,1.91,1,0,2,0,False,0.0,True,3.2,0.3,4.26,0,0.0,0.0,0,9.0,Brentford,False,Chelsea,,-0.72
David Raya Martin,Brentford,Chelsea,2023-04-26,False,90,0,1.24,4,0,9,2,True,0.0,True,2.4,0.32,4.25,0,0.0,0.0,0,2.0,Brentford,True,Nottingham Forest,,
David Raya Martin,Brentford,Nottingham Forest,2023-04-29,True,90,1,0.75,2,0,2,0,False,0.0,True,3.8,0.31,4.17,0,0.0,0.0,0,3.0,Brentford,False,Liverpool,,-1.33
David Raya Martin,Brentford,Liverpool,2023-05-06,False,90,1,2.08,4,0,3,0,False,0.0,True,3.6,0.3,4.17,0,0.0,0.0,0,7.0,Brentford,True,West Ham,,0.63
David Raya Martin,Brentford,West Ham,2023-05-14,True,90,0,0.22,4,0,7,0,True,0.0,True,4.2,0.32,4.16,0,0.0,0.0,0,4.0,Brentford,False,Tottenham,4.55,-0.03
David Raya Martin,Brentford,Tottenham,2023-05-20,False,90,1,1.89,6,0,4,0,False,0.0,True,4.6,0.31,4.22,0,0.0,0.0,0,6.0,Brentford,True,Manchester City,0.85,-1.17
David Raya Martin,Brentford,Manchester City,2023-05-28,True,90,0,0.64,2,0,6,0,True,0.0,True,5.0,0.33,4.15,0,0.0,0.0,0,6.0,Brentford,True,Everton,-0.64,0.34
David Raya Martin,Brentford,Everton,2022-08-27,True,90,1,0.0,6,0,6,2,False,0.0,False,4.4,0.32,4.21,0,0.0,0.0,0,3.0,Brentford,False,Crystal Palace,0.48,0.13
David Raya Martin,Brentford,Crystal Palace,2022-08-30,False,90,1,0.0,3,0,3,0,False,0.0,False,5.2,0.31,4.17,0,0.0,0.0,0,2.0,Brentford,True,Leicester City,-3.59,0.83
David Raya Martin,Brentford,Leicester City,2022-09-03,True,90,2,0.0,4,0,2,0,False,0.14,False,5.2,0.31,4.17,0,0.0,0.0,0,2.0,Brentford,True,Arsenal,-0.45,0.36
David Raya Martin,Brentford,Arsenal,2022-09-18,True,90,3,0.0,4,0,2,0,False,0.0,False,4.2,0.3,4.16,0,0.0,0.0,0,6.0,Brentford,False,Bournemouth,2.35,0.19
David Raya Martin,Brentford,Bournemouth,2022-10-01,False,90,0,0.0,0,0,6,0,True,0.0,False,3.8,0.32,4.05,0,0.0,0.0,0,0.0,Brentford,True,Tottenham,-0.15,1.07
Robert Sánchez,Brighton,Manchester United,2022-08-07,False,90,1,0.0,5,0,4,1,False,0.0,False,0.0,0.0,5.0,0,0.0,0.0,0,2.0,Brighton,True,Tottenham,3.4,1.07
Robert Sánchez,Brighton,Tottenham,2022-10-08,True,90,1,0.0,2,0,2,0,False,0.0,False,4.0,0.0,3.5,0,0.0,0.0,0,1.0,Brighton,False,Brentford,-0.81,-0.55
Robert Sánchez,Brighton,Brentford,2022-10-14,False,90,2,0.0,0,0,1,0,False,0.0,False,3.0,0.0,2.33,0,0.0,0.0,0,6.0,Brighton,True,Nottingham Forest,,
Robert Sánchez,Brighton,Nottingham Forest,2022-10-18,True,90,0,0.0,0,0,6,0,True,0.0,False,2.33,0.25,1.75,0,0.0,0.0,0,1.0,Brighton,False,Manchester City,2.32,-1.26
Robert Sánchez,Brighton,Manchester City,2022-10-22,False,90,3,0.0,1,0,1,0,False,0.0,False,3.25,0.2,1.6,0,0.0,0.0,0,5.0,Brighton,True,Chelsea,-1.01,-0.25
Robert Sánchez,Brighton,Chelsea,2022-10-29,True,90,1,0.0,7,0,5,1,False,0.0,False,2.8,0.17,2.5,0,0.0,0.0,0,2.0,Brighton,False,Wolverhampton,-6.54,-0.46
Robert Sánchez,Brighton,Wolverhampton,2022-11-05,False,90,2,0.0,3,0,2,0,False,0.0,False,3.0,0.14,2.57,0,0.0,0.0,0,1.0,Brighton,True,Aston Villa,3.43,0.55
Robert Sánchez,Brighton,Aston Villa,2022-11-13,True,90,2,1.49,0,0,1,0,False,0.0,True,3.0,0.12,2.25,0,0.0,0.0,0,9.0,Brighton,False,Southampton,-0.93,-1.07
Robert Sánchez,Brighton,Southampton,2022-12-26,False,90,1,1.91,3,1,9,2,False,0.0,True,3.0,0.11,2.33,0,0.0,0.0,0,1.0,Brighton,True,Arsenal,0.47,0.36
Robert Sánchez,Brighton,Arsenal,2022-12-31,True,90,4,2.88,3,0,1,0,False,0.0,True,3.6,0.1,2.4,0,0.0,0.0,0,3.0,Brighton,False,Everton,-1.22,-0.63
Robert Sánchez,Brighton,Everton,2023-01-03,False,90,1,1.31,3,0,3,0,False,0.0,True,3.6,0.09,2.45,0,0.0,0.0,0,6.0,Brighton,True,Newcastle United,-0.13,0.73
Robert Sánchez,Brighton,Newcastle United,2022-08-13,True,90,0,0.0,1,0,6,0,True,0.0,False,3.2,0.17,2.33,0,0.0,0.0,0,7.0,Brighton,True,Liverpool,1.77,-0.53
Robert Sánchez,Brighton,Liverpool,2023-01-14,True,90,0,1.03,2,0,7,1,True,0.0,True,4.0,0.23,2.31,0,0.0,0.0,0,1.0,Brighton,False,Leeds United,-0.21,-0.8
Robert Sánchez,Brighton,Leeds United,2023-01-21,False,90,2,1.3,0,0,1,0,False,0.0,True,5.2,0.21,2.14,0,0.0,0.0,0,8.0,Brighton,True,Bournemouth,,1.46
Robert Sánchez,Brighton,Bournemouth,2023-02-04,True,90,0,1.34,2,0,8,2,True,0.0,True,3.6,0.27,2.13,0,0.0,0.0,0,2.0,Brighton,False,Crystal Palace,0.6,0.13
Robert Sánchez,Brighton,Crystal Palace,2023-02-11,False,90,1,0.89,0,0,2,0,False,0.0,True,5.0,0.25,2.0,0,0.0,0.0,0,2.0,Brighton,True,Fulham,,-0.3
Robert Sánchez,Brighton,Fulham,2023-02-18,True,90,1,0.31,1,0,2,0,False,0.0,True,4.8,0.24,1.94,0,0.0,0.0,0,0.0,Brighton,True,West Ham,-2.91,0.63
Robert Sánchez,Brighton,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,4.0,0.24,1.83,0,0.0,0.0,0,0.0,Brighton,False,Leicester City,-1.63,-0.05
Robert Sánchez,Brighton,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,2.6,0.24,1.74,0,0.0,0.0,0,0.0,Brighton,True,Crystal Palace,-0.07,0.81
Robert Sánchez,Brighton,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,2.4,0.24,1.65,0,0.0,0.0,0,0.0,Brighton,True,Brentford,-3.01,0.69
Robert Sánchez,Brighton,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.8,0.24,1.57,0,0.0,0.0,0,0.0,Brighton,False,Bournemouth,,0.19
Robert Sánchez,Brighton,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.24,1.5,0,0.0,0.0,0,8.0,Brighton,False,West Ham,-1.66,0.14
Robert Sánchez,Brighton,West Ham,2022-08-21,False,90,0,0.0,3,0,8,1,True,0.0,False,0.0,0.28,1.57,0,0.0,0.0,0,0.0,Brighton,False,Tottenham,,-0.03
Robert Sánchez,Brighton,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,1.6,0.28,1.5,0,0.0,0.0,0,1.0,Brighton,False,Chelsea,-1.14,-0.72
Robert Sánchez,Brighton,Chelsea,2023-04-15,False,90,1,0.6,1,0,1,0,False,0.0,True,1.6,0.26,1.48,0,0.0,0.0,0,0.0,Brighton,False,Nottingham Forest,,
Robert Sánchez,Brighton,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,1.8,0.26,1.42,0,0.0,0.0,0,0.0,Brighton,True,Wolverhampton,1.32,-0.48
Robert Sánchez,Brighton,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,1.8,0.26,1.37,0,0.0,0.0,0,0.0,Brighton,True,Manchester United,,0.38
Robert Sánchez,Brighton,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,1.8,0.26,1.32,0,0.0,0.0,0,0.0,Brighton,True,Everton,3.86,0.34
Robert Sánchez,Brighton,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.26,1.28,0,0.0,0.0,0,0.0,Brighton,False,Arsenal,,-0.0
Robert Sánchez,Brighton,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.26,1.23,0,0.0,0.0,0,0.0,Brighton,False,Newcastle United,,-0.34
Robert Sánchez,Brighton,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.26,1.19,0,0.0,0.0,0,0.0,Brighton,True,Southampton,,-0.38
Robert Sánchez,Brighton,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.26,1.16,0,0.0,0.0,0,0.0,Brighton,True,Manchester City,5.78,-1.17
Robert Sánchez,Brighton,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.26,1.12,0,0.0,0.0,0,0.0,Brighton,False,Aston Villa,2.85,0.59
Robert Sánchez,Brighton,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.26,1.09,0,0.0,0.0,0,8.0,Brighton,True,Leicester City,-1.84,0.83
Robert Sánchez,Brighton,Leicester City,2022-08-27,True,90,0,0.0,2,0,8,2,True,0.0,False,0.0,0.3,1.11,0,0.0,0.0,0,1.0,Brighton,False,Fulham,0.07,1.37
Robert Sánchez,Brighton,Fulham,2022-08-30,False,90,2,0.0,2,0,1,0,False,0.0,False,1.6,0.29,1.14,0,0.0,0.0,0,1.0,Brighton,True,Leeds United,-2.88,-0.79
Robert Sánchez,Brighton,Leeds United,2022-09-04,True,90,2,0.0,2,0,1,0,False,0.0,False,1.8,0.27,1.16,0,0.0,0.0,0,2.0,Brighton,False,Liverpool,-2.6,-1.33
Robert Sánchez,Brighton,Liverpool,2022-10-01,False,90,3,0.0,5,0,2,0,False,0.0,False,2.0,0.26,1.26,0,0.0,0.0,0,2.0,Chelsea,True,Liverpool,,-0.53
Will Dennis,Bournemouth,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Bournemouth,True,Leeds United,,-0.79
Will Dennis,Bournemouth,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Bournemouth,False,Fulham,,1.37
Will Dennis,Bournemouth,Fulham,2022-10-15,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Bournemouth,True,Southampton,,-0.38
Will Dennis,Bournemouth,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Bournemouth,False,West Ham,,0.14
Will Dennis,Bournemouth,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Bournemouth,True,Tottenham,,1.07
Will Dennis,Bournemouth,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Bournemouth,False,Leicester City,,-0.05
Will Dennis,Bournemouth,Leicester City,2022-11-05,False,0,0,0.0,0,0,0,0,False,0.07,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Bournemouth,True,Everton,,0.34
Will Dennis,Bournemouth,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Bournemouth,False,Chelsea,,-0.72
Will Dennis,Bournemouth,Chelsea,2022-12-27,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Bournemouth,True,Crystal Palace,,0.81
Will Dennis,Bournemouth,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Bournemouth,False,Manchester United,,-0.1
Will Dennis,Bournemouth,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Bournemouth,False,Manchester City,,-1.26
