name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Danny Ward,Leicester,Nottingham Forest,2023-01-14,False,90,2,2.14,3,0,2,0,False,0.0,True,3.6,0.38,0,0.0,0.0,1.0,Leicester,True,Brighton,-0.74,2.92,0
Danny Ward,Leicester,Brighton,2023-01-21,True,90,2,1.53,2,0,1,0,False,0.0,True,1.8,0.36,0,0.0,0.0,2.0,Leicester,False,Aston Villa,-0.96,2.86,0
Danny Ward,Leicester,Aston Villa,2023-02-04,False,90,2,1.68,3,0,2,0,False,0.0,True,1.8,0.33,0,0.0,0.0,3.0,Leicester,True,Tottenham,3.95,2.87,0
Danny Ward,Leicester,Tottenham,2023-02-11,True,90,1,1.28,3,0,3,0,False,0.0,True,1.6,0.31,0,0.0,0.0,2.0,Leicester,False,Manchester United,0.11,2.88,0
Danny Ward,Leicester,Manchester United,2023-02-19,False,90,3,4.23,5,0,2,0,False,0.0,True,1.8,0.29,0,0.0,0.0,2.0,Leicester,True,Arsenal,-1.32,3.0,0
Danny Ward,Leicester,Arsenal,2023-02-25,True,90,1,0.64,1,0,2,0,False,0.0,True,2.0,0.28,0,0.0,0.0,11.0,Leicester,False,Southampton,-3.27,2.89,0
Danny Ward,Leicester,Southampton,2023-03-04,False,90,1,1.38,4,1,11,3,False,0.0,True,2.0,0.26,0,0.0,0.0,2.0,Leicester,True,Chelsea,-2.98,2.95,0
Danny Ward,Leicester,Chelsea,2023-03-11,True,90,3,1.53,3,0,2,0,False,0.0,True,4.0,0.25,0,0.0,0.0,0.0,Leicester,False,Brentford,-4.9,2.95,0
Danny Ward,Leicester,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,4.0,0.25,0,0.0,0.0,0.0,Leicester,False,Crystal Palace,2.07,2.81,0
Danny Ward,Leicester,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,3.4,0.25,0,0.0,0.0,0.0,Leicester,True,Aston Villa,-0.34,2.68,0
Danny Ward,Leicester,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,3.0,0.25,0,0.0,0.0,1.0,Leicester,True,Southampton,1.76,2.57,0
Danny Ward,Leicester,Southampton,2022-08-20,True,90,2,0.0,1,0,1,0,False,0.0,False,2.6,0.24,0,0.0,0.0,0.0,Leicester,True,Bournemouth,,2.5,0
Danny Ward,Leicester,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.24,0,0.0,0.0,0.0,Leicester,False,Manchester City,1.46,2.4,0
Danny Ward,Leicester,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.24,0,0.0,0.0,0.0,Leicester,True,Wolverhampton,-1.75,2.31,0
Danny Ward,Leicester,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.24,0,0.0,0.0,0.0,Leicester,False,Leicester City,1.46,2.22,0
Danny Ward,Leicester,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.24,0,0.0,0.0,0.0,Leicester,True,Everton,4.46,2.14,0
Danny Ward,Leicester,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.24,0,0.0,0.0,0.0,Leicester,False,Fulham,,2.07,0
Danny Ward,Leicester,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.24,0,0.0,0.0,0.0,Leicester,True,Liverpool,-0.21,2.0,0
Danny Ward,Leicester,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.24,0,0.0,0.0,0.0,Leicester,False,Newcastle United,1.84,1.94,0
Danny Ward,Leicester,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.24,0,0.0,0.0,0.0,Leicester,True,West Ham,-0.48,1.88,0
Danny Ward,Leicester,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.24,0,0.0,0.0,1.0,Leicester,False,Chelsea,-5.34,1.82,0
Danny Ward,Leicester,Chelsea,2022-08-27,False,90,2,0.0,1,0,1,0,False,0.0,False,0.0,0.23,0,0.0,0.0,2.0,Leicester,True,Manchester United,-2.56,1.79,0
Danny Ward,Leicester,Manchester United,2022-09-01,True,90,1,0.0,1,0,2,0,False,0.0,False,0.2,0.22,0,0.0,0.0,2.0,Leicester,False,Brighton,-2.14,1.77,0
Danny Ward,Leicester,Brighton,2022-09-04,False,90,5,0.0,7,0,2,0,False,0.0,False,0.6,0.21,0,0.0,0.0,0.0,Leicester,False,Tottenham,3.38,1.92,0
Danny Ward,Leicester,Tottenham,2022-09-17,False,90,6,0.0,5,0,0,0,False,0.0,False,1.0,0.2,0,0.0,0.0,8.0,Leicester,True,Nottingham Forest,,2.0,0
Joseph Whitworth,Crystal Palace,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Leeds United,0.66,0.0,0
Joseph Whitworth,Crystal Palace,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Wolverhampton,-1.42,0.0,0
Joseph Whitworth,Crystal Palace,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Everton,2.96,0.0,0
Joseph Whitworth,Crystal Palace,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Southampton,0.19,0.0,0
Joseph Whitworth,Crystal Palace,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,West Ham,0.38,0.0,0
Joseph Whitworth,Crystal Palace,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Nottingham Forest,1.76,0.0,0
Joseph Whitworth,Crystal Palace,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Fulham,2.42,0.0,0
Joseph Whitworth,Crystal Palace,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Bournemouth,0.25,0.0,0
Joseph Whitworth,Crystal Palace,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Tottenham,0.68,0.0,0
Joseph Whitworth,Crystal Palace,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Chelsea,2.48,0.0,0
Joseph Whitworth,Crystal Palace,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Manchester United,-1.44,0.0,0
Joseph Whitworth,Crystal Palace,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Newcastle United,0.03,0.0,0
Joseph Whitworth,Crystal Palace,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Manchester United,0.01,0.0,0
Joseph Whitworth,Crystal Palace,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Brighton,-0.29,0.0,0
Joseph Whitworth,Crystal Palace,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Brentford,0.24,0.0,0
Joseph Whitworth,Crystal Palace,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Liverpool,0.92,0.0,0
Joseph Whitworth,Crystal Palace,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Aston Villa,1.69,0.0,0
Joseph Whitworth,Crystal Palace,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Manchester City,1.02,0.0,0
Joseph Whitworth,Crystal Palace,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,3.0,Crystal Palace,False,Brighton,2.17,0.0,0
Joseph Whitworth,Crystal Palace,Brighton,2023-03-15,False,90,1,0.6,4,0,3,0,False,0.0,True,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Arsenal,3.89,0.2,0
Joseph Whitworth,Crystal Palace,Arsenal,2023-03-19,False,90,4,1.47,1,0,0,0,False,0.0,True,0.6,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Leeds United,1.4,0.24,0
Joseph Whitworth,Crystal Palace,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Aston Villa,-0.88,0.23,0
Joseph Whitworth,Crystal Palace,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Leicester City,-1.38,0.22,0
Joseph Whitworth,Crystal Palace,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Southampton,-0.93,0.21,0
Joseph Whitworth,Crystal Palace,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Everton,0.47,0.2,0
Joseph Whitworth,Crystal Palace,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Wolverhampton,-0.93,0.19,0
Joseph Whitworth,Crystal Palace,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,West Ham,0.94,0.19,0
Joseph Whitworth,Crystal Palace,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Tottenham,3.43,0.18,0
Joseph Whitworth,Crystal Palace,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Bournemouth,0.86,0.17,0
Joseph Whitworth,Crystal Palace,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Fulham,1.13,0.17,0
Joseph Whitworth,Crystal Palace,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Nottingham Forest,1.11,0.16,0
Joseph Whitworth,Crystal Palace,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Manchester City,-0.8,0.16,0
Joseph Whitworth,Crystal Palace,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Brentford,0.35,0.15,0
Joseph Whitworth,Crystal Palace,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,False,Newcastle United,3.58,0.15,0
Joseph Whitworth,Crystal Palace,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Crystal Palace,True,Chelsea,1.46,0.14,0
Nathan Bishop,Man Utd,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Aston Villa,-0.18,0.0,0
Nathan Bishop,Man Utd,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Fulham,-1.5,0.0,0
Nathan Bishop,Man Utd,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Nottingham Forest,-0.7,0.0,0
Nathan Bishop,Man Utd,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Wolverhampton,-0.7,0.0,0
Nathan Bishop,Man Utd,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Bournemouth,1.4,0.0,0
Nathan Bishop,Man Utd,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Manchester City,0.86,0.0,0
Nathan Bishop,Man Utd,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Crystal Palace,2.45,0.0,0
Nathan Bishop,Man Utd,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Arsenal,1.27,0.0,0
Nathan Bishop,Man Utd,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Crystal Palace,1.05,0.0,0
Nathan Bishop,Man Utd,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Leicester City,-2.87,0.0,0
Nathan Bishop,Man Utd,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Leicester City,-2.1,0.0,0
Nathan Bishop,Man Utd,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Leeds United,-2.34,0.0,0
Nathan Bishop,Man Utd,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Liverpool,2.76,0.0,0
Nathan Bishop,Man Utd,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Southampton,-0.88,0.0,0
Nathan Bishop,Man Utd,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Newcastle United,1.36,0.0,0
Nathan Bishop,Man Utd,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Brentford,-1.08,0.0,0
Nathan Bishop,Man Utd,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Everton,-1.71,0.0,0
Nathan Bishop,Man Utd,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Nottingham Forest,-0.09,0.0,0
Nathan Bishop,Man Utd,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Tottenham,0.11,0.0,0
Nathan Bishop,Man Utd,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Aston Villa,-0.23,0.0,0
Nathan Bishop,Man Utd,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Brighton,0.65,0.0,0
Nathan Bishop,Man Utd,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,West Ham,2.3,0.0,0
Nathan Bishop,Man Utd,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Wolverhampton,-0.93,0.0,0
Nathan Bishop,Man Utd,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,False,Bournemouth,-0.31,0.0,0
Nathan Bishop,Man Utd,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Chelsea,-2.79,0.0,0
Nathan Bishop,Man Utd,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man Utd,True,Fulham,0.26,0.0,0
Aaron Ramsdale,Arsenal,Crystal Palace,2022-08-05,False,90,0,0.0,2,0,6,0,True,0.0,False,0.0,1.0,0,0.0,0.0,1.0,Arsenal,True,Liverpool,-1.54,2.0,0
Aaron Ramsdale,Arsenal,Liverpool,2022-10-09,True,90,2,0.0,2,0,1,0,False,0.0,False,6.0,0.5,0,0.0,0.0,10.0,Arsenal,False,Leicester City,-2.6,2.0,0
Aaron Ramsdale,Arsenal,Leicester City,2022-10-16,False,90,0,0.0,4,0,10,3,True,0.0,False,3.5,0.67,0,0.0,0.0,2.0,Arsenal,False,Southampton,0.93,2.67,0
Aaron Ramsdale,Arsenal,Southampton,2022-10-23,False,90,1,0.0,2,0,2,0,False,0.0,False,5.67,0.5,0,0.0,0.0,6.0,Arsenal,True,Nottingham Forest,-1.27,2.5,0
Aaron Ramsdale,Arsenal,Nottingham Forest,2022-10-30,True,90,0,0.0,2,0,6,0,True,0.0,False,4.75,0.6,0,0.0,0.0,6.0,Arsenal,False,Chelsea,-1.61,2.4,0
Aaron Ramsdale,Arsenal,Chelsea,2022-11-06,False,90,0,0.0,1,0,6,0,True,0.0,False,5.0,0.67,0,0.0,0.0,6.0,Arsenal,False,Wolverhampton,-2.55,2.17,0
Aaron Ramsdale,Arsenal,Wolverhampton,2022-11-12,False,90,0,0.49,2,0,6,0,True,0.0,True,5.0,0.71,0,0.0,0.0,3.0,Arsenal,True,West Ham,0.89,2.14,0
Aaron Ramsdale,Arsenal,West Ham,2022-12-26,True,90,1,1.07,3,0,3,0,False,0.0,True,6.0,0.62,0,0.0,0.0,2.0,Arsenal,False,Brighton,-4.25,2.25,0
Aaron Ramsdale,Arsenal,Brighton,2022-12-31,False,90,2,1.15,3,0,2,0,False,0.0,True,4.6,0.56,0,0.0,0.0,6.0,Arsenal,True,Newcastle United,-1.68,2.33,0
Aaron Ramsdale,Arsenal,Newcastle United,2023-01-03,True,90,0,1.08,1,0,6,0,True,0.0,True,4.6,0.6,0,0.0,0.0,1.0,Arsenal,True,Leeds United,-3.9,2.2,0
Aaron Ramsdale,Arsenal,Leeds United,2022-08-13,True,90,2,0.0,1,0,1,0,False,0.0,False,4.6,0.55,0,0.0,0.0,11.0,Arsenal,False,Tottenham,0.46,2.09,0
Aaron Ramsdale,Arsenal,Tottenham,2023-01-15,False,90,0,1.54,7,0,11,3,True,0.0,True,3.6,0.58,0,0.0,0.0,1.0,Arsenal,True,Manchester United,-2.18,2.5,0
Aaron Ramsdale,Arsenal,Manchester United,2023-01-22,True,90,2,0.33,2,0,1,0,False,0.0,True,4.6,0.54,0,0.0,0.0,3.0,Arsenal,False,Everton,1.49,2.46,0
Aaron Ramsdale,Arsenal,Everton,2023-02-04,False,90,1,1.66,3,0,3,0,False,0.0,True,4.2,0.5,0,0.0,0.0,2.0,Arsenal,True,Brentford,-0.02,2.5,0
Aaron Ramsdale,Arsenal,Brentford,2023-02-11,True,90,1,2.37,1,0,2,0,False,0.0,True,4.4,0.47,0,0.0,0.0,1.0,Arsenal,True,Manchester City,0.69,2.4,0
Aaron Ramsdale,Arsenal,Manchester City,2023-02-15,True,90,3,1.71,2,0,1,0,False,0.0,True,3.6,0.44,0,0.0,0.0,2.0,Arsenal,False,Aston Villa,-0.83,2.38,0
Aaron Ramsdale,Arsenal,Aston Villa,2023-02-18,False,90,2,0.51,3,0,2,0,False,0.0,True,3.6,0.41,0,0.0,0.0,6.0,Arsenal,False,Leeds United,-1.65,2.41,0
Aaron Ramsdale,Arsenal,Leeds United,2023-02-25,False,90,0,0.02,0,0,6,0,True,0.0,True,1.8,0.44,0,0.0,0.0,7.0,Arsenal,True,Everton,-2.68,2.28,0
Aaron Ramsdale,Arsenal,Everton,2023-03-01,True,90,0,1.36,5,0,7,0,True,0.0,True,2.8,0.47,0,0.0,0.0,1.0,Arsenal,True,Bournemouth,-1.36,2.42,0
Aaron Ramsdale,Arsenal,Bournemouth,2023-03-04,True,90,2,1.32,2,0,1,0,False,0.0,True,3.6,0.45,0,0.0,0.0,6.0,Arsenal,False,Fulham,-0.97,2.4,0
Aaron Ramsdale,Arsenal,Fulham,2023-03-12,False,90,0,0.84,2,0,6,0,True,0.0,True,3.4,0.48,0,0.0,0.0,3.0,Arsenal,True,Crystal Palace,-2.84,2.38,0
Aaron Ramsdale,Arsenal,Crystal Palace,2023-03-19,True,90,1,0.6,3,0,3,0,False,0.0,True,4.4,0.45,0,0.0,0.0,3.0,Arsenal,True,Leicester City,-3.26,2.41,0
Aaron Ramsdale,Arsenal,Leicester City,2023-04-01,True,90,1,0.78,4,0,3,0,False,0.0,True,4.6,0.43,0,0.0,0.0,6.0,Arsenal,False,Bournemouth,-5.08,2.48,0
Aaron Ramsdale,Arsenal,Bournemouth,2022-08-20,False,90,0,0.0,1,0,6,0,True,0.0,False,4.0,0.46,0,0.0,0.0,1.0,Arsenal,False,Liverpool,0.87,2.42,0
Aaron Ramsdale,Arsenal,Liverpool,2023-04-09,False,90,2,3.96,4,0,1,0,False,0.0,True,3.8,0.44,0,0.0,0.0,1.0,Arsenal,False,West Ham,-2.34,2.48,0
Aaron Ramsdale,Arsenal,West Ham,2023-04-16,False,90,2,1.75,1,0,1,0,False,0.0,True,3.8,0.42,0,0.0,0.0,2.0,Arsenal,True,Southampton,-0.96,2.42,0
Aaron Ramsdale,Arsenal,Southampton,2023-04-21,True,90,3,1.42,3,0,2,0,False,0.0,True,2.8,0.41,0,0.0,0.0,1.0,Arsenal,False,Manchester City,2.4,2.44,0
Aaron Ramsdale,Arsenal,Manchester City,2023-04-26,False,90,4,2.06,5,0,1,0,False,0.0,True,2.6,0.39,0,0.0,0.0,3.0,Arsenal,True,Chelsea,-2.12,2.54,0
Aaron Ramsdale,Arsenal,Chelsea,2023-05-02,True,90,1,0.74,3,0,3,0,False,0.0,True,2.2,0.38,0,0.0,0.0,10.0,Arsenal,False,Newcastle United,0.23,2.55,0
Aaron Ramsdale,Arsenal,Newcastle United,2023-05-07,False,90,0,1.3,5,0,10,3,True,0.0,True,1.6,0.4,0,0.0,0.0,2.0,Arsenal,True,Brighton,0.58,2.63,0
Aaron Ramsdale,Arsenal,Brighton,2023-05-14,True,90,3,1.78,3,0,2,0,False,0.0,True,3.4,0.39,0,0.0,0.0,2.0,Arsenal,False,Nottingham Forest,2.82,2.65,0
Aaron Ramsdale,Arsenal,Nottingham Forest,2023-05-20,False,90,1,0.55,1,0,2,0,False,0.0,True,3.6,0.38,0,0.0,0.0,6.0,Arsenal,True,Wolverhampton,-2.6,2.59,0
Aaron Ramsdale,Arsenal,Wolverhampton,2023-05-28,True,90,0,0.47,0,0,6,0,True,0.0,True,3.6,0.39,0,0.0,0.0,2.0,Arsenal,True,Fulham,0.88,2.52,0
Aaron Ramsdale,Arsenal,Fulham,2022-08-27,True,90,1,0.0,2,0,2,0,False,0.0,False,4.6,0.38,0,0.0,0.0,2.0,Arsenal,True,Aston Villa,-0.49,2.5,0
Aaron Ramsdale,Arsenal,Aston Villa,2022-08-31,True,90,1,0.0,2,0,2,0,False,0.0,False,4.4,0.37,0,0.0,0.0,2.0,Arsenal,False,Manchester United,1.17,2.49,0
Aaron Ramsdale,Arsenal,Manchester United,2022-09-04,False,90,3,0.0,3,0,2,0,False,0.0,False,2.8,0.36,0,0.0,0.0,6.0,Arsenal,False,Brentford,-0.6,2.5,0
Aaron Ramsdale,Arsenal,Brentford,2022-09-18,False,90,0,0.0,2,0,6,0,True,0.0,False,2.8,0.38,0,0.0,0.0,2.0,Arsenal,True,Tottenham,-1.3,2.49,0
Aaron Ramsdale,Arsenal,Tottenham,2022-10-01,True,90,1,0.0,2,0,2,0,False,0.0,False,3.6,0.37,0,0.0,0.0,2.0,Arsenal,True,Nottingham Forest,-1.27,2.47,0
Karl Darlow,Newcastle,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,Brentford,-2.07,0.0,0
Karl Darlow,Newcastle,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Manchester United,0.69,0.0,0
Karl Darlow,Newcastle,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,Everton,-2.28,0.0,0
Karl Darlow,Newcastle,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Tottenham,3.36,0.0,0
Karl Darlow,Newcastle,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,Aston Villa,-3.48,0.0,0
Karl Darlow,Newcastle,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Southampton,-1.99,0.0,0
Karl Darlow,Newcastle,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,Chelsea,-0.41,0.0,0
Karl Darlow,Newcastle,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Leeds United,0.85,0.0,0
Karl Darlow,Newcastle,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,Leicester City,-1.07,0.0,0
Karl Darlow,Newcastle,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Arsenal,1.52,0.0,0
Karl Darlow,Newcastle,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Brighton,0.38,0.0,0
Karl Darlow,Newcastle,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,Fulham,-0.43,0.0,0
Karl Darlow,Newcastle,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Crystal Palace,0.54,0.0,0
Karl Darlow,Newcastle,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,West Ham,0.92,0.0,0
Karl Darlow,Newcastle,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Bournemouth,1.83,0.0,0
Karl Darlow,Newcastle,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,Liverpool,1.54,0.0,0
Karl Darlow,Newcastle,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Manchester City,2.91,0.0,0
Karl Darlow,Newcastle,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,Wolverhampton,-2.13,0.0,0
Karl Darlow,Newcastle,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,False,Nottingham Forest,0.98,0.0,0
Karl Darlow,Newcastle,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Newcastle,True,Manchester United,-1.44,0.0,0
