name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Brice Samba,Nott'm Forest,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Manchester City,,-1.26
Brice Samba,Nott'm Forest,Manchester City,2022-08-31,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Bournemouth,,1.46
Brice Samba,Nott'm Forest,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Fulham,,-0.3
Brice Samba,Nott'm Forest,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Leeds United,,-0.8
Brice Samba,Nott'm Forest,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Aston Villa,,0.55
Brice Samba,Nott'm Forest,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Wolverhampton,,-0.46
Brice Samba,Nott'm Forest,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Brighton,,-0.39
Brice Samba,Nott'm Forest,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Liverpool,,-0.53
Brice Samba,Nott'm Forest,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Arsenal,,-0.0
Brice Samba,Nott'm Forest,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Brentford,,0.69
Brice Samba,Nott'm Forest,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Crystal Palace,,0.81
Brice Samba,Nott'm Forest,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Manchester United,,-0.1
Brice Samba,Nott'm Forest,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Chelsea,,-0.25
Brice Samba,Nott'm Forest,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Southampton,,-1.07
Brice Samba,Nott'm Forest,Southampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Leeds United,,-0.79
Brice Samba,Nott'm Forest,Leeds United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Bournemouth,,0.19
Brice Samba,Nott'm Forest,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Leicester City,,0.83
Brice Samba,Nott'm Forest,Leicester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Fulham,,1.37
Brice Samba,Nott'm Forest,Fulham,2023-02-11,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Manchester City,,-1.17
Brice Samba,Nott'm Forest,Manchester City,2023-02-18,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,West Ham,,0.14
Brice Samba,Nott'm Forest,West Ham,2023-02-25,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Everton,,0.34
Brice Samba,Nott'm Forest,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Tottenham,,-0.03
Brice Samba,Nott'm Forest,Tottenham,2023-03-11,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Newcastle United,,0.73
Brice Samba,Nott'm Forest,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Wolverhampton,,-0.48
Brice Samba,Nott'm Forest,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Leicester City,,-0.05
Brice Samba,Nott'm Forest,Leicester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Aston Villa,,0.59
Brice Samba,Nott'm Forest,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Manchester United,,0.38
Brice Samba,Nott'm Forest,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Liverpool,,-1.33
Brice Samba,Nott'm Forest,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Brighton,,-0.71
Brice Samba,Nott'm Forest,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Brentford,,-0.55
Brice Samba,Nott'm Forest,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Southampton,,-0.38
Brice Samba,Nott'm Forest,Southampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Chelsea,,-0.72
Brice Samba,Nott'm Forest,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Arsenal,,0.36
Brice Samba,Nott'm Forest,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Crystal Palace,,0.13
Owen Goodman,Crystal Palace,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Everton,2.41,-0.63
Owen Goodman,Crystal Palace,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Southampton,0.54,-0.38
Owen Goodman,Crystal Palace,Southampton,2022-10-29,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,West Ham,0.59,0.14
Owen Goodman,Crystal Palace,West Ham,2022-11-06,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Nottingham Forest,,
Owen Goodman,Crystal Palace,Nottingham Forest,2022-11-12,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Fulham,,-0.3
Owen Goodman,Crystal Palace,Fulham,2022-12-26,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Bournemouth,,0.19
Owen Goodman,Crystal Palace,Bournemouth,2022-12-31,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Tottenham,-5.01,1.07
Owen Goodman,Crystal Palace,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Chelsea,2.77,-0.72
Owen Goodman,Crystal Palace,Chelsea,2023-01-15,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Manchester United,-0.9,0.38
Owen Goodman,Crystal Palace,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Newcastle United,1.62,0.73
Owen Goodman,Crystal Palace,Newcastle United,2023-01-21,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Manchester United,0.74,-0.1
Owen Goodman,Crystal Palace,Manchester United,2023-02-04,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Brighton,-0.1,-0.71
Owen Goodman,Crystal Palace,Brighton,2023-02-11,True,0,0,0.0,0,0,0,0,0,0.01,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Brentford,1.96,-0.55
Owen Goodman,Crystal Palace,Brentford,2023-02-18,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Liverpool,3.6,-0.53
Owen Goodman,Crystal Palace,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Aston Villa,0.99,0.59
Owen Goodman,Crystal Palace,Aston Villa,2023-03-04,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Manchester City,-0.0,-1.17
Owen Goodman,Crystal Palace,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Brighton,0.95,-0.39
Owen Goodman,Crystal Palace,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Arsenal,1.99,-0.0
Owen Goodman,Crystal Palace,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Leeds United,3.21,-0.79
Owen Goodman,Crystal Palace,Leeds United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Leicester City,2.85,-0.05
Owen Goodman,Crystal Palace,Leicester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Southampton,,-1.07
Owen Goodman,Crystal Palace,Southampton,2023-04-15,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Everton,-1.9,0.34
Owen Goodman,Crystal Palace,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Wolverhampton,,-0.46
Owen Goodman,Crystal Palace,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,West Ham,,0.63
Owen Goodman,Crystal Palace,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Tottenham,6.04,-0.03
Owen Goodman,Crystal Palace,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Bournemouth,,1.46
Owen Goodman,Crystal Palace,Bournemouth,2023-05-13,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,False,Fulham,,1.37
Owen Goodman,Crystal Palace,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Crystal Palace,True,Nottingham Forest,,
Matt Turner,Arsenal,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Leeds United,-3.81,-0.79
Matt Turner,Arsenal,Leeds United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Bournemouth,,0.19
Matt Turner,Arsenal,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Fulham,,-0.3
Matt Turner,Arsenal,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Aston Villa,-2.88,0.55
Matt Turner,Arsenal,Aston Villa,2022-08-31,True,0,0,0.0,0,0,0,0,0,0.11,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Manchester United,0.99,-0.1
Matt Turner,Arsenal,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Brentford,3.15,-0.55
Matt Turner,Arsenal,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Tottenham,-2.3,1.07
Matt Turner,Arsenal,Tottenham,2022-10-01,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Liverpool,1.96,-0.53
Matt Turner,Arsenal,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Leicester City,-3.95,-0.05
Matt Turner,Arsenal,Leicester City,2022-10-16,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Southampton,2.15,-1.07
Matt Turner,Arsenal,Southampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Nottingham Forest,,
Matt Turner,Arsenal,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Chelsea,-3.91,-0.72
Matt Turner,Arsenal,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Wolverhampton,-1.32,-0.46
Matt Turner,Arsenal,Wolverhampton,2022-11-12,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,West Ham,-2.46,0.63
Matt Turner,Arsenal,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Brighton,-0.75,-0.39
Matt Turner,Arsenal,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Newcastle United,-2.77,0.73
Matt Turner,Arsenal,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Tottenham,3.44,-0.03
Matt Turner,Arsenal,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Manchester United,-1.99,0.38
Matt Turner,Arsenal,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Everton,1.42,-0.63
Matt Turner,Arsenal,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Brentford,-1.07,0.69
Matt Turner,Arsenal,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Manchester City,,-1.17
Matt Turner,Arsenal,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Aston Villa,,0.59
Matt Turner,Arsenal,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Leeds United,-2.61,-0.8
Matt Turner,Arsenal,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Everton,,0.34
Matt Turner,Arsenal,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Bournemouth,,1.46
Matt Turner,Arsenal,Bournemouth,2023-03-04,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Fulham,,1.37
Matt Turner,Arsenal,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Crystal Palace,-0.14,0.81
Matt Turner,Arsenal,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Leicester City,,0.83
Matt Turner,Arsenal,Leicester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Liverpool,4.27,-1.33
Matt Turner,Arsenal,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,West Ham,,0.14
Matt Turner,Arsenal,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Southampton,-3.78,-0.38
Matt Turner,Arsenal,Southampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Manchester City,4.53,-1.26
Matt Turner,Arsenal,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Chelsea,2.07,-0.25
Matt Turner,Arsenal,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Newcastle United,,-0.34
Matt Turner,Arsenal,Newcastle United,2023-05-07,False,0,0,0.0,0,0,0,0,0,0.02,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Brighton,,-0.71
Matt Turner,Arsenal,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Nottingham Forest,,
Matt Turner,Arsenal,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Wolverhampton,,-0.48
Matt Turner,Arsenal,Wolverhampton,2023-05-28,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,2.0,Nott'm Forest,False,Arsenal,4.71,-0.0
Paulo Gazzaniga Farias,Fulham,Liverpool,2022-08-06,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Wolverhampton,,-0.46
Paulo Gazzaniga Farias,Fulham,Wolverhampton,2022-08-13,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Brentford,,0.69
Paulo Gazzaniga Farias,Fulham,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Arsenal,,-0.0
Paulo Gazzaniga Farias,Fulham,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Brighton,,-0.71
Paulo Gazzaniga Farias,Fulham,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Tottenham,,-0.03
Paulo Gazzaniga Farias,Fulham,Tottenham,2022-09-03,False,0,0,0.0,0,0,0,0,0,0.55,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Nottingham Forest,,
Paulo Gazzaniga Farias,Fulham,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Newcastle United,,0.73
Paulo Gazzaniga Farias,Fulham,Newcastle United,2022-10-01,True,0,0,0.0,0,0,0,0,0,0.13,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,West Ham,,0.14
Paulo Gazzaniga Farias,Fulham,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Bournemouth,,1.46
Paulo Gazzaniga Farias,Fulham,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Aston Villa,,0.55
Paulo Gazzaniga Farias,Fulham,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Leicester City,,-0.05
Paulo Gazzaniga Farias,Fulham,Leicester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Everton,,0.34
Paulo Gazzaniga Farias,Fulham,Everton,2022-10-29,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Manchester City,,-1.26
Paulo Gazzaniga Farias,Fulham,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Manchester United,,0.38
Paulo Gazzaniga Farias,Fulham,Manchester United,2022-11-13,True,0,0,0.0,0,0,0,0,0,0.06,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Crystal Palace,,0.13
Paulo Gazzaniga Farias,Fulham,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Southampton,,-0.38
Paulo Gazzaniga Farias,Fulham,Southampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Leeds United,,-0.8
Paulo Gazzaniga Farias,Fulham,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Chelsea,,-0.25
Paulo Gazzaniga Farias,Fulham,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Newcastle United,,-0.34
Paulo Gazzaniga Farias,Fulham,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Tottenham,,1.07
Paulo Gazzaniga Farias,Fulham,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Chelsea,,-0.72
Paulo Gazzaniga Farias,Fulham,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Nottingham Forest,,
Paulo Gazzaniga Farias,Fulham,Nottingham Forest,2023-02-11,True,0,0,0.0,0,0,0,0,0,0.09,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Brighton,,-0.39
Paulo Gazzaniga Farias,Fulham,Brighton,2023-02-18,False,0,0,0.0,0,0,0,0,0,0.27,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Wolverhampton,,-0.48
Paulo Gazzaniga Farias,Fulham,Wolverhampton,2023-02-24,True,0,0,0.0,0,0,0,0,0,0.24,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Brentford,,-0.55
Paulo Gazzaniga Farias,Fulham,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Arsenal,,0.36
Paulo Gazzaniga Farias,Fulham,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Bournemouth,,0.19
Paulo Gazzaniga Farias,Fulham,Bournemouth,2023-04-01,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,West Ham,,0.63
Paulo Gazzaniga Farias,Fulham,West Ham,2023-04-08,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Everton,,-0.63
Paulo Gazzaniga Farias,Fulham,Everton,2023-04-15,False,0,0,0.0,0,0,0,0,0,0.06,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Leicester City,,0.83
Paulo Gazzaniga Farias,Fulham,Leicester City,2023-04-22,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Aston Villa,,0.59
Paulo Gazzaniga Farias,Fulham,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Manchester City,,-1.17
Paulo Gazzaniga Farias,Fulham,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Liverpool,,-1.33
Paulo Gazzaniga Farias,Fulham,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Leeds United,,-0.79
Paulo Gazzaniga Farias,Fulham,Leeds United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Southampton,,-1.07
Paulo Gazzaniga Farias,Fulham,Southampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,True,Crystal Palace,,0.81
Paulo Gazzaniga Farias,Fulham,Crystal Palace,2023-05-20,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Fulham,False,Manchester United,,-0.1
Thomas Strakosha,Brentford,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Brentford,True,Manchester United,2.88,0.38
Thomas Strakosha,Brentford,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Brentford,False,Fulham,,1.37
Thomas Strakosha,Brentford,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Brentford,True,Everton,-2.92,0.34
Thomas Strakosha,Brentford,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Brentford,False,Crystal Palace,0.03,0.13
Thomas Strakosha,Brentford,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Brentford,True,Leicester City,2.13,0.83
Thomas Strakosha,Brentford,Leicester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Brentford,True,Arsenal,-4.63,0.36
Thomas Strakosha,Brentford,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Brentford,False,Bournemouth,,0.19
Thomas Strakosha,Brentford,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Brentford,False,Newcastle United,0.38,-0.34
