name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Jaden Philogene-Bidace,Aston Villa,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Leeds United,0.83
Jaden Philogene-Bidace,Aston Villa,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Manchester City,2.54
Jaden Philogene-Bidace,Aston Villa,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Arsenal,0.99
Jaden Philogene-Bidace,Aston Villa,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Everton,-1.12
Jaden Philogene-Bidace,Aston Villa,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Crystal Palace,-0.78
Jaden Philogene-Bidace,Aston Villa,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,West Ham,1.42
Jaden Philogene-Bidace,Aston Villa,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Bournemouth,-2.54
Jaden Philogene-Bidace,Aston Villa,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Chelsea,-0.25
Jaden Philogene-Bidace,Aston Villa,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Leeds United,-1.09
Jaden Philogene-Bidace,Aston Villa,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Crystal Palace,2.46
Jaden Philogene-Bidace,Aston Villa,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Nottingham Forest,-1.71
Jaden Philogene-Bidace,Aston Villa,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Newcastle United,-1.18
Jaden Philogene-Bidace,Aston Villa,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Brentford,-0.06
Jaden Philogene-Bidace,Aston Villa,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Fulham,-2.12
Jaden Philogene-Bidace,Aston Villa,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Manchester United,0.18
Jaden Philogene-Bidace,Aston Villa,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Wolverhampton,1.16
Jaden Philogene-Bidace,Aston Villa,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Tottenham,2.74
Jaden Philogene-Bidace,Aston Villa,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Liverpool,0.36
Jaden Philogene-Bidace,Aston Villa,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Brighton,-3.23
Jaden Philogene-Bidace,Aston Villa,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,West Ham,1.12
Jaden Philogene-Bidace,Aston Villa,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Arsenal,0.89
Jaden Philogene-Bidace,Aston Villa,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Manchester City,-0.81
Jaden Philogene-Bidace,Aston Villa,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,True,Southampton,-4.0
Jaden Philogene-Bidace,Aston Villa,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Aston Villa,False,Leicester City,-2.22
Jaden Philogene-Bidace,Aston Villa,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Aston Villa,False,Newcastle United,4.98
Luis Sinisterra Lucumí,Leeds,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,Crystal Palace,1.29
Luis Sinisterra Lucumí,Leeds,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Leeds,True,Arsenal,-0.89
Luis Sinisterra Lucumí,Leeds,Arsenal,2022-10-16,True,AML,88,0.0,0.2,0.0,0.12,2,4.0,2.0,9.3,0,0,1,False,0.0,0.0,29.33,0.0,0.0,0.0,0.0,0.0,2.0,Leeds,False,Leeds United,
Luis Sinisterra Lucumí,Leeds,Leeds United,2022-10-20,False,AML,74,0.0,0.05,0.0,0.0,2,2.0,0.0,2.2,0,0,2,False,0.67,0.07,40.5,0.0,0.0,0.0,0.0,0.0,2.0,Leeds,True,Fulham,-1.49
Luis Sinisterra Lucumí,Leeds,Fulham,2022-10-23,True,AML,63,0.0,0.0,0.0,0.07,2,0.0,1.0,2.4,0,0,1,False,1.0,0.06,45.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,Liverpool,0.8
Luis Sinisterra Lucumí,Leeds,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.05,37.5,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,True,Bournemouth,5.53
Luis Sinisterra Lucumí,Leeds,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.05,32.14,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,Tottenham,0.38
Luis Sinisterra Lucumí,Leeds,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.05,28.12,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,True,Manchester City,0.4
Luis Sinisterra Lucumí,Leeds,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.01,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,Newcastle United,-1.48
Luis Sinisterra Lucumí,Leeds,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,True,West Ham,0.44
Luis Sinisterra Lucumí,Leeds,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,20.45,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,False,Southampton,-0.58
Luis Sinisterra Lucumí,Leeds,Southampton,2022-08-13,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,Aston Villa,-1.34
Luis Sinisterra Lucumí,Leeds,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,17.77,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,True,Brentford,-0.85
Luis Sinisterra Lucumí,Leeds,Brentford,2023-01-22,True,Sub,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,0.2,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,False,Nottingham Forest,0.54
Luis Sinisterra Lucumí,Leeds,Nottingham Forest,2023-02-05,False,AMR,56,0.0,0.8,0.0,0.0,1,3.0,0.0,5.5,0,0,1,True,0.4,0.0,20.53,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,False,Manchester United,2.19
Luis Sinisterra Lucumí,Leeds,Manchester United,2023-02-08,False,AMR,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,True,0.6,0.16,19.69,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,True,Manchester United,1.7
Luis Sinisterra Lucumí,Leeds,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.16,18.53,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,Everton,0.7
Luis Sinisterra Lucumí,Leeds,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.16,17.5,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,True,Southampton,-5.18
Luis Sinisterra Lucumí,Leeds,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.16,16.58,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,Chelsea,0.29
Luis Sinisterra Lucumí,Leeds,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.16,15.75,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,True,Brighton,-1.07
Luis Sinisterra Lucumí,Leeds,Brighton,2023-03-11,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.2,0.0,15.05,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,Wolverhampton,-0.27
Luis Sinisterra Lucumí,Leeds,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,14.36,0.0,0.0,0.0,0.0,0.0,2.0,Leeds,False,Arsenal,2.26
Luis Sinisterra Lucumí,Leeds,Arsenal,2023-04-01,False,FWR,64,0.0,0.0,0.0,0.06,2,0.0,1.0,2.5,0,0,3,True,0.2,0.0,16.52,0.0,0.0,0.0,0.0,0.0,10.0,Leeds,True,Nottingham Forest,1.75
Luis Sinisterra Lucumí,Leeds,Nottingham Forest,2023-04-04,True,AML,73,1.0,0.21,0.0,0.06,10,4.0,2.0,11.5,3,0,1,True,0.6,0.0,18.88,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,True,Chelsea,-0.25
Luis Sinisterra Lucumí,Leeds,Chelsea,2022-08-21,True,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,2.6,0.04,18.92,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,True,Crystal Palace,-1.42
Luis Sinisterra Lucumí,Leeds,Crystal Palace,2023-04-09,True,AML,59,0.0,0.2,0.0,0.02,1,4.0,1.0,5.3,0,0,3,True,2.8,0.04,20.46,0.0,0.0,0.0,0.0,0.0,7.0,Leeds,True,Liverpool,-0.81
Luis Sinisterra Lucumí,Leeds,Liverpool,2023-04-17,True,AML,76,1.0,0.5,0.0,0.03,7,4.0,1.0,7.0,0,0,5,True,2.8,0.08,22.52,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,False,Fulham,-0.19
Luis Sinisterra Lucumí,Leeds,Fulham,2023-04-22,False,Sub,25,0.0,0.11,0.0,0.0,1,1.0,0.0,1.5,0,0,1,False,4.2,0.18,22.61,0.0,0.0,0.0,0.0,0.0,6.0,Leeds,True,Leeds United,
Luis Sinisterra Lucumí,Leeds,Leeds United,2023-04-25,True,AML,31,1.0,0.51,0.0,0.0,6,2.0,0.0,6.8,0,0,0,True,4.0,0.2,22.9,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,Bournemouth,0.09
Luis Sinisterra Lucumí,Leeds,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,3.2,0.26,22.13,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,Manchester City,2.79
Luis Sinisterra Lucumí,Leeds,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,3.0,0.26,21.42,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,True,Newcastle United,-0.68
Luis Sinisterra Lucumí,Leeds,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,2.8,0.22,20.75,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,False,West Ham,0.82
Luis Sinisterra Lucumí,Leeds,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.12,20.12,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,True,Tottenham,-2.16
Luis Sinisterra Lucumí,Leeds,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.1,19.53,0.0,0.0,0.0,0.0,0.0,1.0,Leeds,False,Brighton,1.41
Luis Sinisterra Lucumí,Leeds,Brighton,2022-08-27,False,Sub,31,0.0,0.69,0.0,0.0,1,1.0,0.0,0.7,0,0,1,False,0.0,0.0,19.86,0.0,0.0,0.0,0.0,0.0,10.0,Leeds,True,Everton,3.32
Luis Sinisterra Lucumí,Leeds,Everton,2022-08-30,True,AMR,63,1.0,0.02,0.0,0.02,10,1.0,1.0,7.2,3,0,1,False,0.2,0.14,21.06,0.0,0.0,0.0,0.0,0.0,5.0,Leeds,False,Brentford,-2.77
Luis Sinisterra Lucumí,Leeds,Brentford,2022-09-03,False,AMR,58,1.0,0.07,0.0,0.0,5,2.0,0.0,7.0,0,0,3,False,2.2,0.14,22.05,0.0,0.0,0.0,0.0,0.0,-2.0,Leeds,True,Aston Villa,-3.37
Antony Matheus dos Santos,Man Utd,Everton,,False,,90,,,,,8,,,11.3,1,0,1,False,,,,,,,,,3.0,Man Utd,True,Newcastle United,-0.79
Antony Matheus dos Santos,Man Utd,Newcastle United,,True,,90,,,,,3,,,6.6,0,1,0,False,,,,,,,,,3.0,Man Utd,True,Tottenham,-2.02
Antony Matheus dos Santos,Man Utd,Tottenham,,True,,75,,,,,3,,,4.3,0,1,0,False,,,,,,,,,1.0,Man Utd,False,Chelsea,0.93
Antony Matheus dos Santos,Man Utd,Chelsea,,False,,90,,,,,1,,,6.6,0,0,1,False,,,,,,,,,0.0,Man Utd,True,West Ham,-1.52
Antony Matheus dos Santos,Man Utd,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Man Utd,False,Aston Villa,-0.18
Antony Matheus dos Santos,Man Utd,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Man Utd,False,Fulham,-1.5
Antony Matheus dos Santos,Man Utd,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,3.0,Man Utd,True,Nottingham Forest,-0.7
Antony Matheus dos Santos,Man Utd,Nottingham Forest,,True,,64,,,,,3,,,2.4,0,1,0,True,,,,,,,,,3.0,Man Utd,False,Wolverhampton,-0.7
Antony Matheus dos Santos,Man Utd,Wolverhampton,,False,,90,,,,,3,,,10.6,0,1,0,True,,,,,,,,,0.0,Man Utd,True,Bournemouth,1.4
Antony Matheus dos Santos,Man Utd,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Man Utd,True,Manchester City,0.86
Antony Matheus dos Santos,Man Utd,Manchester City,,True,,45,,,,,1,,,0.3,0,0,1,False,,,,,,,,,3.0,Man Utd,False,Crystal Palace,2.45
Antony Matheus dos Santos,Man Utd,Crystal Palace,,False,,69,,,,,3,,,2.0,0,1,0,True,,,,,,,,,1.0,Man Utd,False,Arsenal,1.27
Antony Matheus dos Santos,Man Utd,Arsenal,,False,,70,,,,,1,,,2.3,0,0,2,True,,,,,,,,,1.0,Man Utd,True,Crystal Palace,1.05
Antony Matheus dos Santos,Man Utd,Crystal Palace,,True,,80,,,,,1,,,2.4,0,0,1,True,,,,,,,,,0.0,Man Utd,True,Leicester City,-2.87
Antony Matheus dos Santos,Man Utd,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Man Utd,False,Leicester City,-2.1
Antony Matheus dos Santos,Man Utd,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Man Utd,True,Leeds United,-2.34
Antony Matheus dos Santos,Man Utd,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,1.0,Man Utd,False,Liverpool,2.76
Antony Matheus dos Santos,Man Utd,Liverpool,,False,,90,,,,,1,,,3.9,0,0,7,True,,,,,,,,,3.0,Man Utd,True,Southampton,-0.88
Antony Matheus dos Santos,Man Utd,Southampton,,True,,73,,,,,3,,,3.3,0,1,0,True,,,,,,,,,3.0,Man Utd,False,Newcastle United,1.36
Antony Matheus dos Santos,Man Utd,Newcastle United,,False,,61,,,,,3,,,3.3,0,1,0,True,,,,,,,,,3.0,Man Utd,True,Brentford,-1.08
Antony Matheus dos Santos,Man Utd,Brentford,,True,,85,,,,,3,,,3.6,0,1,0,True,,,,,,,,,1.0,Man Utd,True,Everton,-1.71
Antony Matheus dos Santos,Man Utd,Everton,,True,,59,,,,,1,,,9.0,0,0,0,True,,,,,,,,,14.0,Man Utd,False,Nottingham Forest,-0.09
Antony Matheus dos Santos,Man Utd,Nottingham Forest,,False,,90,,,,,14,,,12.7,3,1,0,True,,,,,,,,,2.0,Man Utd,False,Tottenham,0.11
Antony Matheus dos Santos,Man Utd,Tottenham,,False,,70,,,,,2,,,0.0,0,0,1,True,,,,,,,,,1.0,Man Utd,True,Aston Villa,-0.23
Antony Matheus dos Santos,Man Utd,Aston Villa,,True,,14,,,,,1,,,2.2,0,0,0,False,,,,,,,,,2.0,Man Utd,False,Brighton,0.65
Antony Matheus dos Santos,Man Utd,Brighton,,False,,75,,,,,2,,,5.7,0,1,0,True,,,,,,,,,2.0,Man Utd,False,West Ham,2.3
Antony Matheus dos Santos,Man Utd,West Ham,,False,,73,,,,,2,,,7.3,0,0,1,True,,,,,,,,,6.0,Man Utd,True,Wolverhampton,-0.93
Antony Matheus dos Santos,Man Utd,Wolverhampton,,True,,90,,,,,6,,,11.1,0,1,0,True,,,,,,,,,3.0,Man Utd,False,Bournemouth,-0.31
Antony Matheus dos Santos,Man Utd,Bournemouth,,False,,85,,,,,3,,,3.7,0,1,0,True,,,,,,,,,1.0,Man Utd,True,Chelsea,-2.79
Antony Matheus dos Santos,Man Utd,Chelsea,,True,,28,,,,,1,,,0.0,0,0,0,True,,,,,,,,,0.0,Man Utd,True,Fulham,0.26
Antony Matheus dos Santos,Man Utd,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,6.0,Man Utd,True,Arsenal,-2.12
Antony Matheus dos Santos,Man Utd,Arsenal,,True,,57,,,,,6,,,6.5,0,0,0,False,,,,,,,,,7.0,Man Utd,False,Manchester City,1.48
Hakim Ziyech,Chelsea,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,True,Wolverhampton,0.07
Hakim Ziyech,Chelsea,Wolverhampton,2022-10-08,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,0.0,0.0,2.0,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,False,Aston Villa,-1.37
Hakim Ziyech,Chelsea,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.5,0.0,1.33,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,False,Brentford,0.61
Hakim Ziyech,Chelsea,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.33,0.0,1.0,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Manchester United,-1.31
Hakim Ziyech,Chelsea,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.25,0.0,0.8,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,False,Brighton,1.01
Hakim Ziyech,Chelsea,Brighton,2022-10-29,False,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,False,0.2,0.0,2.5,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Arsenal,2.1
Hakim Ziyech,Chelsea,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,2.14,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,False,Newcastle United,0.94
Hakim Ziyech,Chelsea,Newcastle United,2022-11-12,False,Sub,17,0.0,0.0,0.0,0.06,1,0.0,1.0,2.7,0,0,0,False,0.2,0.0,4.0,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Bournemouth,-3.02
Hakim Ziyech,Chelsea,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,3.56,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,False,Nottingham Forest,-0.41
Hakim Ziyech,Chelsea,Nottingham Forest,2023-01-01,False,Sub,18,0.0,0.0,0.0,0.4,1,0.0,1.0,2.4,0,0,0,False,0.4,0.0,5.0,4.0,3.0,3.04,3.92,0.06,2.0,Chelsea,True,Manchester City,0.19
Hakim Ziyech,Chelsea,Manchester City,2023-01-05,True,AMR,68,0.0,0.06,0.0,0.0,2,1.0,0.0,3.3,0,0,1,True,0.6,0.0,10.73,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,False,Fulham,-2.13
Hakim Ziyech,Chelsea,Fulham,2023-01-12,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.8,0.01,10.67,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Tottenham,-2.11
Hakim Ziyech,Chelsea,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.01,9.85,4.0,3.0,3.04,3.92,0.06,6.0,Chelsea,True,Crystal Palace,-1.51
Hakim Ziyech,Chelsea,Crystal Palace,2023-01-15,True,AMR,88,0.0,0.09,1.0,0.41,6,3.0,2.0,11.5,0,1,0,True,0.8,0.01,15.43,4.0,3.0,3.04,3.92,0.06,3.0,Chelsea,False,Liverpool,0.96
Hakim Ziyech,Chelsea,Liverpool,2023-01-21,False,DMR,90,0.0,0.19,0.0,0.58,3,3.0,2.0,5.8,0,1,0,True,2.0,0.23,20.4,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,True,Fulham,-1.08
Hakim Ziyech,Chelsea,Fulham,2023-02-03,True,FWR,59,0.0,0.07,0.0,0.29,1,1.0,1.0,2.1,0,0,0,True,2.4,0.27,22.81,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,False,West Ham,2.89
Hakim Ziyech,Chelsea,West Ham,2023-02-11,False,Sub,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,False,2.2,0.27,22.82,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Southampton,-0.42
Hakim Ziyech,Chelsea,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.27,21.56,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,False,Tottenham,-1.07
Hakim Ziyech,Chelsea,Tottenham,2023-02-26,False,AMR,61,0.0,0.03,0.0,0.0,1,2.0,0.0,0.1,0,0,1,True,2.2,0.27,23.63,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Leicester City,-0.96
Hakim Ziyech,Chelsea,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.06,22.45,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,False,Leeds United,-3.94
Hakim Ziyech,Chelsea,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.02,21.38,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Everton,-2.38
Hakim Ziyech,Chelsea,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.01,20.41,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Aston Villa,0.42
Hakim Ziyech,Chelsea,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,19.52,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Liverpool,-0.16
Hakim Ziyech,Chelsea,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,18.71,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,False,Leicester City,1.68
Hakim Ziyech,Chelsea,Leicester City,2022-08-21,False,Sub,26,0.0,0.03,0.0,0.03,1,2.0,2.0,4.3,0,0,1,False,0.0,0.0,19.0,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,False,Wolverhampton,1.62
Hakim Ziyech,Chelsea,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,18.27,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,True,Brighton,-0.67
Hakim Ziyech,Chelsea,Brighton,2023-04-15,True,Sub,34,0.0,0.0,0.0,0.1,1,0.0,1.0,1.8,0,0,1,False,0.2,0.01,18.85,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Brentford,4.42
Hakim Ziyech,Chelsea,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.01,18.18,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,False,Arsenal,1.29
Hakim Ziyech,Chelsea,Arsenal,2023-05-02,False,Sub,11,0.0,0.01,0.0,0.0,1,1.0,0.0,0.0,0,0,0,False,0.4,0.01,17.93,4.0,3.0,3.04,3.92,0.06,4.0,Chelsea,False,Bournemouth,-1.53
Hakim Ziyech,Chelsea,Bournemouth,2023-05-06,False,Sub,14,0.0,0.0,1.0,0.5,4,0.0,1.0,4.6,0,0,0,False,0.6,0.01,17.8,4.0,3.0,3.04,3.92,0.06,1.0,Chelsea,True,Nottingham Forest,1.3
Hakim Ziyech,Chelsea,Nottingham Forest,2023-05-13,True,Sub,17,0.0,0.02,0.0,0.03,1,1.0,1.0,2.7,0,0,0,False,1.2,0.2,17.77,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,False,Manchester City,-0.89
Hakim Ziyech,Chelsea,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.21,17.22,4.0,3.0,3.04,3.92,0.06,4.0,Chelsea,False,Manchester United,1.87
Hakim Ziyech,Chelsea,Manchester United,2023-05-25,False,Sub,8,0.0,0.01,1.0,0.09,4,1.0,1.0,3.0,0,0,0,False,1.2,0.21,16.94,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Newcastle United,-0.99
Hakim Ziyech,Chelsea,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,2.0,0.41,16.44,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Leeds United,-1.36
Hakim Ziyech,Chelsea,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.4,15.97,4.0,3.0,3.04,3.92,0.06,2.0,Chelsea,False,Southampton,-2.24
Hakim Ziyech,Chelsea,Southampton,2022-08-30,False,FWR,90,0.0,0.08,0.0,0.07,2,1.0,1.0,3.3,0,0,2,False,1.0,0.2,18.03,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,West Ham,-2.56
Hakim Ziyech,Chelsea,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.22,17.54,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,False,Crystal Palace,-1.06
Hakim Ziyech,Chelsea,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.22,17.08,4.0,3.0,3.04,3.92,0.06,0.0,Chelsea,True,Liverpool,-0.16
Gustavo Henrique Furtado Scarpa,Nott'm Forest,Southampton,,False,,19,,,,,1,,,0.9,0,0,0,False,,,,,,,,,1.0,Nott'm Forest,True,Leeds United,-2.6
Gustavo Henrique Furtado Scarpa,Nott'm Forest,Leeds United,,True,,54,,,,,1,,,1.8,0,0,0,True,,,,,,,,,0.0,Nott'm Forest,False,Bournemouth,0.9
Gustavo Henrique Furtado Scarpa,Nott'm Forest,Bournemouth,,False,,30,,,,,0,,,2.2,0,0,0,False,,,,,,,,,0.0,Nott'm Forest,True,Leicester City,-1.35
