name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Elliot Anderson,Newcastle,Brentford,2023-04-08,False,Sub,3,0,0.14,0,0.0,1,1,0,2.5,0,0,0,False,1.0,0.02,12.6,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Aston Villa,2023-04-15,False,Sub,10,0,0.0,0,0.0,1,0,0,0.0,0,0,1,False,1.0,0.05,12.36,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Everton,2023-04-27,False,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.0,0.05,11.58,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Southampton,2023-04-30,True,Sub,1,0,0.14,0,0.0,1,1,0,0.9,0,0,0,False,1.0,0.05,10.77,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Arsenal,2023-05-07,True,Sub,9,0,0.0,0,0.02,1,0,1,2.2,0,0,0,False,1.0,0.06,10.64,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Leicester City,2023-05-13,False,Sub,3,0,0.0,0,0.02,1,0,1,1.5,0,0,0,False,1.0,0.06,10.13,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Brighton,2023-05-18,True,Sub,29,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.0,0.03,11.31,0,0,0.0,0.0,0.0,3.0
Elliot Anderson,Newcastle,Leeds United,2023-05-22,True,MC,76,0,0.05,0,0.03,3,2,1,4.0,0,1,0,True,1.0,0.03,15.12,0,0,0.0,0.0,0.0,7.0
Elliot Anderson,Newcastle,Chelsea,2023-05-28,False,MC,75,0,0.02,1,0.58,7,1,1,0.0,2,0,1,True,1.4,0.04,18.44,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Wolverhampton,2022-08-28,False,Sub,6,0,0.43,0,0.0,1,2,0,3.4,0,0,0,False,2.6,0.21,17.79,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Liverpool,2022-08-31,False,Sub,6,0,0.0,0,0.0,1,0,0,0.6,0,0,1,False,2.6,0.3,17.2,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Crystal Palace,2022-09-03,True,Sub,20,0,0.0,0,0.51,1,0,1,2.8,0,0,0,False,2.6,0.3,17.33,0,0,0.0,0.0,0.0,1.0
Elliot Anderson,Newcastle,Fulham,2022-10-01,False,Sub,31,0,0.12,0,0.03,1,1,1,4.9,0,0,1,False,2.6,0.3,17.95,0,0,0.0,0.0,0.0,1.0
Andros Townsend,Everton,Crystal Palace,2022-10-22,True,ML,0,1,0.39,0,0.0,0,3,0,0.0,0,0,0,False,0.0,0.0,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Fulham,2022-10-29,False,FW,0,1,1.58,0,0.0,0,6,0,0.0,0,0,0,False,0.0,0.39,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Leeds United,2022-11-05,True,FW,0,0,0.08,1,0.44,0,1,2,0.0,0,0,0,False,0.0,0.99,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Wolverhampton,2022-12-26,True,FW,0,0,0.0,0,0.14,0,0,2,0.0,0,0,0,False,0.0,1.02,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Manchester City,2022-12-31,False,FW,0,0,0.12,0,0.0,0,2,0,0.0,0,0,0,False,0.0,0.76,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Aston Villa,2022-08-13,False,DML,0,0,0.12,0,0.0,0,2,0,0.0,0,0,0,False,0.0,0.63,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Arsenal,2023-02-04,True,Sub,0,0,0.08,0,0.0,0,2,0,0.0,0,0,0,False,0.0,0.58,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Leicester City,2023-02-18,True,FWL,0,0,0.0,0,0.02,0,0,1,0.0,0,0,0,False,0.0,0.28,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Aston Villa,2023-02-25,True,FW,0,0,0.12,1,0.26,0,2,1,0.0,0,0,0,False,0.0,0.07,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Arsenal,2023-03-01,False,FW,0,0,0.14,1,0.54,0,1,1,0.0,0,0,0,False,0.0,0.29,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Manchester City,2023-05-14,True,Sub,0,0,0.17,0,0.08,0,2,2,0.0,0,0,0,False,0.0,0.49,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Wolverhampton,2023-05-20,False,FWL,0,0,0.08,0,0.12,0,2,1,0.0,0,0,0,False,0.0,0.5,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Bournemouth,2023-05-28,True,FWL,0,0,0.12,2,0.47,0,2,2,0.0,0,0,0,False,0.0,0.5,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Brentford,2022-08-27,False,AMC,0,0,0.21,1,0.15,0,2,2,0.0,0,0,0,False,0.0,0.93,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Leicester City,2022-08-30,False,FW,0,0,0.05,0,0.05,0,1,1,0.0,0,0,0,False,0.0,0.94,0.0,3,2,2.27,2.86,0.05,0.0
Andros Townsend,Everton,Southampton,2022-10-01,False,AMC,0,3,1.54,0,0.0,0,4,0,0.0,0,0,0,False,0.0,0.73,0.0,3,2,2.27,2.86,0.05,1.0
Yasin Ayari,Brighton,Bournemouth,2023-04-04,False,Sub,10,0,0.01,0,0.13,1,1,1,1.8,0,0,0,False,0.0,0.0,10.0,0,0,0.0,0.0,0.0,1.0
Yasin Ayari,Brighton,Wolverhampton,2023-04-29,True,Sub,10,0,0.0,0,0.11,1,0,1,1.5,0,0,0,False,1.0,0.01,10.0,0,0,0.0,0.0,0.0,1.0
Naby Keita,Liverpool,Aston Villa,2022-12-26,False,Sub,23,0,0.02,0,0.0,1,1,0,0.0,0,0,0,False,0.0,0.0,23.0,3,1,2.15,1.81,0.06,1.0
Naby Keita,Liverpool,Leeds United,2022-12-30,True,Sub,28,0,0.02,0,0.15,1,1,2,2.8,0,0,0,False,1.0,0.02,25.5,3,1,2.15,1.81,0.06,1.0
Naby Keita,Liverpool,Brentford,2023-01-02,False,Sub,45,0,0.08,0,0.06,1,1,1,4.1,0,0,1,False,1.0,0.02,32.0,3,1,2.15,1.81,0.06,1.0
Naby Keita,Liverpool,Brighton,2023-01-14,False,Sub,22,0,0.0,0,0.14,1,0,1,1.4,0,0,1,False,1.0,0.04,29.5,3,1,2.15,1.81,0.06,3.0
Naby Keita,Liverpool,Chelsea,2023-01-21,True,MC,62,0,0.06,0,0.06,3,2,1,2.5,0,1,0,True,1.0,0.03,36.0,3,1,2.15,1.81,0.06,2.0
Naby Keita,Liverpool,Wolverhampton,2023-02-04,False,MC,64,0,0.26,0,0.18,2,5,2,4.2,0,0,2,True,1.4,0.04,40.67,3,1,2.15,1.81,0.06,1.0
Naby Keita,Liverpool,Everton,2023-02-13,True,Sub,1,0,0.0,0,0.0,1,0,0,0.6,0,0,0,False,1.6,0.08,35.0,3,1,2.15,1.81,0.06,0.0
Raheem Sterling,Chelsea,Everton,2022-08-06,False,FW,90,0,0.57,0,0.09,3,3,2,9.3,0,1,0,False,0.0,0.0,90.0,13,5,15.81,5.04,0.08,3.0
Raheem Sterling,Chelsea,Aston Villa,2022-10-16,False,DMR,88,0,0.46,0,0.03,3,3,1,4.8,0,1,0,False,3.0,0.57,89.0,13,5,15.81,5.04,0.08,1.0
Raheem Sterling,Chelsea,Brentford,2022-10-19,False,Sub,28,0,0.12,0,0.05,1,1,2,5.7,0,0,0,False,3.0,0.51,68.67,13,5,15.81,5.04,0.08,3.0
Raheem Sterling,Chelsea,Manchester United,2022-10-22,True,AMC,78,0,0.0,0,0.01,3,0,1,3.1,0,1,0,False,2.33,0.38,71.0,13,5,15.81,5.04,0.08,1.0
Raheem Sterling,Chelsea,Brighton,2022-10-29,False,DML,62,0,0.0,0,0.16,1,0,2,4.6,0,0,3,False,2.5,0.28,69.2,13,5,15.81,5.04,0.08,1.0
Raheem Sterling,Chelsea,Arsenal,2022-11-06,True,AMR,90,0,0.0,0,0.05,1,0,1,2.0,0,0,1,False,2.2,0.23,72.67,13,5,15.81,5.04,0.08,6.0
Raheem Sterling,Chelsea,Bournemouth,2022-12-27,True,FWR,87,0,0.08,1,0.86,6,1,3,8.5,0,1,0,True,1.8,0.11,74.71,13,5,15.81,5.04,0.08,9.0
Raheem Sterling,Chelsea,Nottingham Forest,2023-01-01,False,FWR,71,1,0.6,0,0.08,9,1,1,8.9,2,0,1,True,2.4,0.24,74.25,13,5,15.81,5.04,0.08,1.0
Raheem Sterling,Chelsea,Manchester City,2023-01-05,True,AMC,4,0,0.0,0,0.0,1,0,0,0.0,0,0,0,True,4.0,0.34,66.44,13,5,15.81,5.04,0.08,5.0
Raheem Sterling,Chelsea,Tottenham,2022-08-14,True,FW,83,0,0.2,1,0.48,5,2,2,8.1,0,0,1,False,3.6,0.34,68.1,13,5,15.81,5.04,0.08,1.0
Raheem Sterling,Chelsea,Fulham,2023-02-03,True,Sub,30,0,0.0,0,0.0,1,0,0,2.7,0,0,0,False,4.4,0.58,64.64,13,5,15.81,5.04,0.08,1.0
Raheem Sterling,Chelsea,Southampton,2023-02-18,True,Sub,45,0,0.87,0,0.01,1,4,1,5.0,0,0,0,False,4.4,0.58,63.0,13,5,15.81,5.04,0.08,2.0
Raheem Sterling,Chelsea,Tottenham,2023-02-26,False,AML,82,0,0.04,0,0.0,2,1,0,3.9,0,0,2,True,3.4,0.53,64.46,13,5,15.81,5.04,0.08,3.0
Raheem Sterling,Chelsea,Leicester City,2023-03-04,True,FWR,67,0,0.46,0,0.65,3,2,3,6.2,0,1,0,True,2.0,0.42,64.64,13,5,15.81,5.04,0.08,1.0
Raheem Sterling,Chelsea,Liverpool,2023-04-04,True,Sub,5,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,2.4,0.52,60.67,13,5,15.81,5.04,0.08,1.0
Raheem Sterling,Chelsea,Leicester City,2022-08-21,False,FW,86,0,0.08,0,0.11,1,1,1,2.1,0,0,3,False,1.6,0.27,62.25,13,5,15.81,5.04,0.08,1.0
Raheem Sterling,Chelsea,Wolverhampton,2023-04-08,False,FWR,67,0,0.0,0,0.09,1,0,1,2.2,0,0,1,True,1.6,0.29,62.53,13,5,15.81,5.04,0.08,1.0
Raheem Sterling,Chelsea,Brighton,2023-04-15,True,FW,56,0,0.0,0,0.0,1,0,0,0.4,0,0,1,True,1.6,0.12,62.17,13,5,15.81,5.04,0.08,2.0
Raheem Sterling,Chelsea,Brentford,2023-04-26,True,FW,78,0,0.06,0,0.53,2,2,2,4.5,0,0,2,True,1.4,0.11,63.0,13,5,15.81,5.04,0.08,2.0
Raheem Sterling,Chelsea,Arsenal,2023-05-02,False,FWL,70,0,0.0,0,0.0,2,0,0,1.6,0,0,3,True,1.2,0.03,63.35,13,5,15.81,5.04,0.08,4.0
Raheem Sterling,Chelsea,Bournemouth,2023-05-06,False,Sub,27,0,0.0,1,0.12,4,0,1,3.2,0,0,0,False,1.4,0.03,61.62,13,5,15.81,5.04,0.08,15.0
Raheem Sterling,Chelsea,Nottingham Forest,2023-05-13,True,FWL,90,2,0.4,0,0.02,15,5,1,15.8,3,0,2,True,2.0,0.21,62.91,13,5,15.81,5.04,0.08,2.0
Raheem Sterling,Chelsea,Manchester City,2023-05-21,False,FW,68,0,0.32,0,0.08,2,2,2,6.5,0,0,1,True,4.8,0.29,63.13,13,5,15.81,5.04,0.08,5.0
Raheem Sterling,Chelsea,Newcastle United,2023-05-28,True,AML,90,0,0.49,0,0.35,5,5,1,0.0,0,0,1,True,5.0,0.36,64.25,13,5,15.81,5.04,0.08,15.0
Raheem Sterling,Chelsea,Leeds United,2022-08-27,True,FW,74,2,1.24,0,0.44,15,3,1,13.1,3,0,1,False,5.6,0.44,64.64,13,5,15.81,5.04,0.08,8.0
Raheem Sterling,Chelsea,Southampton,2022-08-30,False,FW,90,1,0.73,0,0.49,8,2,2,12.7,1,0,2,False,8.2,0.69,65.62,13,5,15.81,5.04,0.08,2.0
Raheem Sterling,Chelsea,West Ham,2022-09-03,True,FW,90,0,0.0,0,0.0,2,0,0,1.9,0,0,1,False,9.0,0.63,66.52,13,5,15.81,5.04,0.08,2.0
Raheem Sterling,Chelsea,Crystal Palace,2022-10-01,False,AMC,90,0,0.7,0,0.14,2,3,3,9.9,0,0,1,False,6.4,0.55,67.36,13,5,15.81,5.04,0.08,2.0
Mateo Kovacic,Chelsea,Wolverhampton,2022-10-08,True,Sub,24,0,0.0,1,0.14,4,0,1,3.4,0,0,0,False,0.0,0.0,24.0,2,5,1.69,4.13,0.05,3.0
Mateo Kovacic,Chelsea,Aston Villa,2022-10-16,False,MC,64,0,0.03,0,0.0,3,1,0,1.1,0,1,0,False,4.0,1.0,44.0,2,5,1.69,4.13,0.05,3.0
Mateo Kovacic,Chelsea,Brentford,2022-10-19,False,Sub,75,0,0.1,0,0.1,3,3,4,9.5,0,1,0,False,3.5,0.52,54.33,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Manchester United,2022-10-22,True,Sub,54,0,0.0,0,0.02,1,0,1,2.7,0,0,1,False,3.33,0.38,54.25,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Brighton,2022-10-29,False,MC,90,0,0.04,0,0.0,1,1,0,2.5,0,0,4,False,2.75,0.28,61.4,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Arsenal,2022-11-06,True,Sub,12,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,2.4,0.24,53.17,2,5,1.69,4.13,0.05,2.0
Mateo Kovacic,Chelsea,Newcastle United,2022-11-12,False,MC,90,0,0.04,0,0.0,2,1,0,2.4,0,0,1,True,1.8,0.04,58.43,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Nottingham Forest,2023-01-01,False,Sub,29,0,0.0,0,0.0,1,0,0,0.4,0,0,1,False,1.6,0.04,54.75,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Manchester City,2023-01-05,True,DMC,90,0,0.01,0,0.0,1,1,0,1.5,0,0,1,True,1.2,0.02,58.67,2,5,1.69,4.13,0.05,2.0
Mateo Kovacic,Chelsea,Fulham,2023-01-12,False,MC,78,0,0.09,0,0.33,2,3,2,3.7,0,0,2,True,1.2,0.02,60.6,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Crystal Palace,2023-01-15,True,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,1.4,0.03,55.18,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Southampton,2023-02-18,True,DMC,90,0,0.03,0,0.05,1,1,1,3.0,0,0,1,True,1.4,0.03,58.08,2,5,1.69,4.13,0.05,3.0
Mateo Kovacic,Chelsea,Leicester City,2023-03-04,True,MC,74,0,0.0,0,0.0,3,0,0,2.3,0,1,0,True,1.2,0.03,59.31,2,5,1.69,4.13,0.05,9.0
Mateo Kovacic,Chelsea,Leeds United,2023-03-11,False,MC,90,1,0.12,0,0.08,9,1,1,7.9,2,0,1,True,1.6,0.03,61.5,2,5,1.69,4.13,0.05,2.0
Mateo Kovacic,Chelsea,Everton,2023-03-18,True,MC,80,0,0.07,0,0.14,2,2,3,5.4,0,0,1,True,3.2,0.05,62.73,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Aston Villa,2023-04-01,True,MC,79,0,0.08,0,0.36,1,3,2,4.2,0,0,2,True,3.2,0.04,63.75,2,5,1.69,4.13,0.05,2.0
Mateo Kovacic,Chelsea,Liverpool,2023-04-04,True,MC,90,0,0.54,0,0.02,2,2,1,3.5,0,1,0,True,3.2,0.06,65.29,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Wolverhampton,2023-04-08,False,MC,90,0,0.03,0,0.09,1,1,2,4.4,0,0,1,True,3.4,0.16,66.67,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Brighton,2023-04-15,True,Sub,33,0,0.08,0,0.0,1,1,0,1.4,0,0,1,False,3.0,0.17,64.89,2,5,1.69,4.13,0.05,2.0
Mateo Kovacic,Chelsea,Brentford,2023-04-26,True,MC,90,0,0.0,0,0.07,2,0,1,3.8,0,0,2,True,1.4,0.16,66.15,2,5,1.69,4.13,0.05,4.0
Mateo Kovacic,Chelsea,Arsenal,2023-05-02,False,MC,90,0,0.0,1,0.29,4,0,2,6.1,0,0,3,True,1.4,0.15,67.29,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Nottingham Forest,2023-05-13,True,MC,45,0,0.0,0,0.0,1,0,0,0.5,0,0,1,True,2.0,0.33,66.27,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Newcastle United,2023-05-28,True,Sub,20,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.8,0.22,64.26,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Leeds United,2022-08-27,True,Sub,15,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,1.8,0.22,62.21,2,5,1.69,4.13,0.05,1.0
Mateo Kovacic,Chelsea,Southampton,2022-08-30,False,Sub,45,0,0.02,0,0.01,1,1,1,3.7,0,0,0,False,1.8,0.2,61.52,2,5,1.69,4.13,0.05,2.0
Mateo Kovacic,Chelsea,West Ham,2022-09-03,True,MC,71,0,0.02,0,0.1,2,1,1,2.2,0,0,1,False,1.6,0.2,61.88,2,5,1.69,4.13,0.05,1.0
Ainsley Maitland-Niles,Southampton,West Ham,2022-10-16,True,MC,74,0,0.0,0,0.0,2,0,0,1.3,0,0,1,False,0.0,0.0,74.0,0,0,0.19,0.34,0.05,2.0
Ainsley Maitland-Niles,Southampton,Bournemouth,2022-10-19,False,MC,87,0,0.0,0,0.0,2,0,0,0.9,0,1,0,False,2.0,0.0,80.5,0,0,0.19,0.34,0.05,1.0
Ainsley Maitland-Niles,Southampton,Crystal Palace,2022-10-29,False,Sub,45,0,0.0,0,0.0,1,0,0,1.0,0,0,0,False,2.0,0.0,68.67,0,0,0.19,0.34,0.05,2.0
Ainsley Maitland-Niles,Southampton,Newcastle United,2022-11-06,True,DMC,90,0,0.0,0,0.1,2,0,3,6.3,0,0,4,False,1.67,0.0,74.0,0,0,0.19,0.34,0.05,1.0
Ainsley Maitland-Niles,Southampton,Liverpool,2022-11-12,False,Sub,31,0,0.0,0,0.09,1,0,1,2.2,0,0,0,False,1.75,0.0,65.4,0,0,0.19,0.34,0.05,1.0
Ainsley Maitland-Niles,Southampton,Brighton,2022-12-26,True,Sub,36,0,0.0,0,0.11,1,0,1,2.9,0,0,1,False,1.6,0.0,60.5,0,0,0.19,0.34,0.05,2.0
Ainsley Maitland-Niles,Southampton,Fulham,2022-12-31,False,DMR,89,0,0.0,0,0.0,2,0,0,1.4,0,0,2,True,1.4,0.0,64.57,0,0,0.19,0.34,0.05,1.0
Ainsley Maitland-Niles,Southampton,Everton,2023-01-14,False,Sub,5,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.4,0.0,57.12,0,0,0.19,0.34,0.05,1.0
Ainsley Maitland-Niles,Southampton,Wolverhampton,2023-02-11,True,DC,90,0,0.0,0,0.02,1,0,1,3.1,0,0,2,True,1.4,0.0,60.78,0,0,0.19,0.34,0.05,3.0
Ainsley Maitland-Niles,Southampton,Chelsea,2023-02-18,False,DR,90,0,0.0,0,0.0,3,0,0,3.5,0,1,0,True,1.2,0.0,63.7,0,0,0.19,0.34,0.05,2.0
Ainsley Maitland-Niles,Southampton,Leicester City,2023-02-25,False,DR,90,0,0.0,0,0.0,2,0,0,2.5,0,0,1,True,1.6,0.0,66.09,0,0,0.19,0.34,0.05,3.0
Ainsley Maitland-Niles,Southampton,Leeds United,2023-03-04,True,DR,90,0,0.0,0,0.11,3,0,1,3.2,0,1,0,True,1.8,0.0,68.08,0,0,0.19,0.34,0.05,4.0
Ainsley Maitland-Niles,Southampton,Tottenham,2023-03-18,True,Sub,56,0,0.01,0,0.0,4,1,0,3.2,0,0,3,False,2.0,0.0,67.15,0,0,0.19,0.34,0.05,1.0
Ainsley Maitland-Niles,Southampton,West Ham,2023-04-02,False,Sub,19,0,0.0,0,0.0,1,0,0,0.8,0,0,0,False,2.6,0.0,63.71,0,0,0.19,0.34,0.05,2.0
Ainsley Maitland-Niles,Southampton,Manchester City,2023-04-08,True,DR,90,0,0.0,0,0.0,2,0,0,1.3,0,0,4,True,2.6,0.0,65.47,0,0,0.19,0.34,0.05,2.0
Ainsley Maitland-Niles,Southampton,Crystal Palace,2023-04-15,True,DR,90,0,0.0,0,0.01,2,0,1,4.3,0,0,2,True,2.4,0.0,67.0,0,0,0.19,0.34,0.05,1.0
Ainsley Maitland-Niles,Southampton,Bournemouth,2023-04-27,True,Sub,54,0,0.0,0,0.0,1,0,0,0.0,0,0,1,False,2.4,0.0,66.24,0,0,0.19,0.34,0.05,1.0
Ainsley Maitland-Niles,Southampton,Newcastle United,2023-04-30,False,Sub,20,0,0.0,0,0.0,1,0,0,0.5,0,0,2,False,2.0,0.0,63.67,0,0,0.19,0.34,0.05,2.0
Ainsley Maitland-Niles,Southampton,Nottingham Forest,2023-05-08,False,DL,90,0,0.0,0,0.05,2,0,2,3.8,0,0,4,True,1.4,0.0,65.05,0,0,0.19,0.34,0.05,2.0
Ainsley Maitland-Niles,Southampton,Fulham,2023-05-13,True,DL,81,0,0.0,0,0.0,2,0,0,1.3,0,0,2,True,1.6,0.0,65.85,0,0,0.19,0.34,0.05,1.0
Ainsley Maitland-Niles,Southampton,Wolverhampton,2022-09-03,False,Sub,17,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,1.6,0.0,63.52,0,0,0.19,0.34,0.05,1.0
Leandro Trossard,Brighton,Manchester United,2022-08-07,False,DML,74,0,0.06,0,0.16,1,2,2,6.9,0,0,1,False,0.0,0.0,74.0,8,3,7.95,5.28,0.05,2.0
Leandro Trossard,Brighton,Tottenham,2022-10-08,True,AMC,90,0,0.12,0,0.03,2,2,1,7.4,0,0,1,False,1.0,0.06,82.0,8,3,7.95,5.28,0.05,2.0
Leandro Trossard,Brighton,Brentford,2022-10-14,False,ML,68,0,0.12,0,0.25,2,2,3,8.0,0,0,2,False,1.5,0.09,77.33,8,3,7.95,5.28,0.05,3.0
Leandro Trossard,Brighton,Nottingham Forest,2022-10-18,True,DML,90,0,0.15,0,0.17,3,4,2,10.0,0,1,0,False,1.67,0.1,80.5,8,3,7.95,5.28,0.05,7.0
Leandro Trossard,Brighton,Manchester City,2022-10-22,False,ML,90,1,0.39,0,0.0,7,3,0,10.4,0,0,3,False,2.0,0.11,82.4,8,3,7.95,5.28,0.05,7.0
Leandro Trossard,Brighton,Chelsea,2022-10-29,True,FW,86,1,1.58,0,0.0,7,6,0,15.6,0,0,1,False,3.0,0.17,83.0,8,3,7.95,5.28,0.05,5.0
Leandro Trossard,Brighton,Wolverhampton,2022-11-05,False,FW,81,0,0.08,1,0.44,5,1,2,6.5,0,0,2,False,4.2,0.47,82.71,8,3,7.95,5.28,0.05,2.0
Leandro Trossard,Brighton,Aston Villa,2022-11-13,True,AML,90,0,0.02,0,0.1,2,1,2,0.0,0,0,2,True,4.8,0.66,83.62,8,3,7.95,5.28,0.05,2.0
Leandro Trossard,Brighton,Southampton,2022-12-26,False,FW,82,0,0.0,0,0.14,2,0,2,4.0,0,0,1,True,4.8,0.64,83.44,8,3,7.95,5.28,0.05,1.0
Leandro Trossard,Brighton,Arsenal,2022-12-31,True,FW,59,0,0.12,0,0.0,1,2,0,4.4,0,0,3,True,4.6,0.61,81.0,8,3,7.95,5.28,0.05,3.0
Leandro Trossard,Brighton,Newcastle United,2022-08-13,True,DML,74,0,0.12,0,0.0,3,2,0,3.6,0,1,0,False,3.4,0.56,80.36,8,3,7.95,5.28,0.05,1.0
Leandro Trossard,Arsenal,Manchester United,2023-01-22,True,Sub,8,0,0.0,0,0.0,1,0,0,0.7,0,0,0,False,2.6,0.27,74.33,8,3,7.95,5.28,0.05,1.0
Leandro Trossard,Arsenal,Everton,2023-02-04,False,Sub,31,0,0.08,0,0.0,1,2,0,3.1,0,0,1,False,1.8,0.05,71.0,8,3,7.95,5.28,0.05,6.0
Leandro Trossard,Arsenal,Brentford,2023-02-11,True,Sub,28,1,0.59,0,0.04,6,2,1,8.6,0,0,1,False,1.6,0.07,67.93,8,3,7.95,5.28,0.05,1.0
Leandro Trossard,Arsenal,Manchester City,2023-02-15,True,Sub,14,0,0.0,0,0.04,1,0,1,2.0,0,0,1,False,2.4,0.18,64.33,8,3,7.95,5.28,0.05,2.0
Leandro Trossard,Arsenal,Aston Villa,2023-02-18,False,FWL,67,0,0.0,0,0.02,2,0,1,3.6,0,0,2,True,2.4,0.16,64.5,8,3,7.95,5.28,0.05,6.0
Leandro Trossard,Arsenal,Leeds United,2023-02-25,False,FW,69,0,0.12,1,0.26,6,2,1,5.9,0,1,0,True,2.2,0.13,64.76,8,3,7.95,5.28,0.05,6.0
Leandro Trossard,Arsenal,Everton,2023-03-01,True,FW,71,0,0.14,1,0.54,6,1,1,4.6,0,1,0,True,3.2,0.36,65.11,8,3,7.95,5.28,0.05,1.0
Leandro Trossard,Arsenal,Bournemouth,2023-03-04,True,FW,21,0,0.0,0,0.0,1,0,0,0.2,0,0,1,True,4.2,0.57,62.79,8,3,7.95,5.28,0.05,15.0
Leandro Trossard,Arsenal,Fulham,2023-03-12,False,FW,76,0,0.22,3,1.11,15,2,4,11.8,3,1,0,True,3.2,0.45,63.45,8,3,7.95,5.28,0.05,5.0
Leandro Trossard,Arsenal,Crystal Palace,2023-03-19,True,FW,64,0,0.03,1,0.72,5,1,3,7.1,0,0,1,True,6.0,1.1,63.48,8,3,7.95,5.28,0.05,5.0
Leandro Trossard,Arsenal,Leicester City,2023-04-01,True,FWR,90,0,0.0,1,0.79,5,0,3,7.4,0,0,1,True,6.6,1.3,64.68,8,3,7.95,5.28,0.05,8.0
Leandro Trossard,Brighton,West Ham,2022-08-21,False,DML,90,1,0.54,0,0.08,8,5,2,14.3,0,1,0,False,6.4,1.28,65.78,8,3,7.95,5.28,0.05,1.0
Leandro Trossard,Arsenal,Liverpool,2023-04-09,False,Sub,10,0,0.0,0,0.0,1,0,0,0.1,0,0,1,False,6.8,1.16,63.46,8,3,7.95,5.28,0.05,1.0
Leandro Trossard,Arsenal,West Ham,2023-04-16,False,Sub,23,0,0.0,0,0.0,1,0,0,0.8,0,0,0,False,6.8,1.16,61.84,8,3,7.95,5.28,0.05,1.0
Leandro Trossard,Arsenal,Southampton,2023-04-21,True,Sub,33,0,0.04,0,0.08,1,1,1,2.6,0,0,1,False,4.0,0.51,60.73,8,3,7.95,5.28,0.05,4.0
Leandro Trossard,Arsenal,Manchester City,2023-04-26,False,Sub,30,0,0.0,1,0.05,4,0,1,3.3,0,0,1,False,3.2,0.31,59.59,8,3,7.95,5.28,0.05,1.0
Leandro Trossard,Arsenal,Chelsea,2023-05-02,True,FWL,58,0,0.0,0,0.23,1,0,2,4.8,0,0,0,True,3.0,0.31,59.54,8,3,7.95,5.28,0.05,1.0
