name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Jefferson Lerma Solís,Bournemouth,Nottingham Forest,2023-01-21,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.3,0,1,2.0,0.0,89.65,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Brighton,2023-02-04,False,90,0.0,0.1,0.0,0.1,2,1.0,2.0,5.9,0,1,2.0,0.02,89.67,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Newcastle United,2023-02-11,True,90,0.0,0.0,0.0,0.02,2,0.0,1.0,4.0,0,1,2.0,0.02,89.68,1.0,,,,,
Jefferson Lerma Solís,Bournemouth,Wolverhampton,2023-02-18,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,1,1.8,0.02,87.74,7.0,,,,,
Jefferson Lerma Solís,Bournemouth,Manchester City,2023-02-25,True,90,1.0,0.48,0.0,0.0,7,4.0,0.0,6.7,0,1,2.8,0.12,87.83,0.0,,,,,
Jefferson Lerma Solís,Bournemouth,Arsenal,,False,0,,,,,0,,,0.0,0,0,2.4,0.12,84.32,3.0,,,,,
Jefferson Lerma Solís,Bournemouth,Liverpool,2023-03-11,True,80,0.0,0.0,0.0,0.0,3,0.0,0.0,1.1,0,1,2.6,0.1,84.15,1.0,,,,,
Jefferson Lerma Solís,Bournemouth,Aston Villa,2023-03-18,False,90,0.0,0.05,0.0,0.0,1,1.0,0.0,3.4,0,1,2.4,0.11,84.37,1.0,,,,,
Jefferson Lerma Solís,Bournemouth,Fulham,2023-04-01,True,90,0.0,0.48,0.0,0.58,1,3.0,2.0,4.4,0,1,2.4,0.2,84.57,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Brighton,2023-04-04,True,90,0.0,0.05,0.0,0.45,2,2.0,2.0,5.3,0,1,1.4,0.12,84.76,3.0,,,,,
Jefferson Lerma Solís,Bournemouth,Leeds United,2023-04-08,False,90,0.0,0.0,0.0,0.0,3,0.0,0.0,0.6,0,1,2.0,0.12,84.93,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Tottenham,2023-04-15,False,90,0.0,0.04,0.0,0.0,2,2.0,0.0,2.2,0,1,1.8,0.12,85.1,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,West Ham,2023-04-23,True,74,0.0,0.02,0.0,0.01,2,1.0,1.0,4.8,0,1,2.0,0.12,84.75,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Southampton,2023-04-27,False,90,0.0,0.02,0.0,0.02,2,1.0,1.0,0.0,0,1,2.2,0.02,84.91,15.0,,,,,
Jefferson Lerma Solís,Bournemouth,Leicester City,2023-04-30,True,90,2.0,0.61,0.0,0.04,15,3.0,1.0,13.9,3,1,4.8,0.14,85.06,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Chelsea,2023-05-06,True,90,0.0,0.02,0.0,0.57,2,1.0,1.0,2.6,0,1,4.6,0.14,85.2,1.0,,,,,
Jefferson Lerma Solís,Bournemouth,Crystal Palace,2023-05-13,False,90,0.0,0.0,0.0,0.08,1,0.0,1.0,3.4,0,1,4.4,0.13,85.33,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Manchester United,2023-05-20,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,1,4.4,0.13,85.46,2.0,,,,,
Jefferson Lerma Solís,Bournemouth,Everton,2023-05-28,False,90,0.0,0.05,0.0,0.0,2,1.0,0.0,0.0,0,1,4.4,0.14,85.58,3.0,,,,,
Jakub Moder,Brighton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Leicester City,2022-08-27,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Leeds United,2022-09-04,True,0,0.0,0.06,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Manchester City,2022-10-22,False,0,0.0,0.04,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Wolverhampton,2022-11-05,False,0,0.0,0.04,0.0,0.06,0,1.0,1.0,0.0,0,0,0.0,0.02,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Aston Villa,2022-11-13,True,0,0.0,0.02,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.02,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Arsenal,2023-05-14,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jakub Moder,Brighton,Aston Villa,2023-05-28,False,0,1.0,0.1,0.0,0.03,0,1.0,1.0,0.0,0,0,0.0,0.02,0.0,0.0,0.0,3.0,3.1,2.58,0.03
Jarrod Bowen,West Ham,Manchester City,2022-08-07,True,90,0.0,0.04,0.0,0.0,2,1.0,0.0,2.9,0,0,2.0,0.04,90.0,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Nottingham Forest,2022-08-14,False,84,0.0,0.15,0.0,0.0,2,1.0,0.0,1.3,0,0,2.0,0.09,87.0,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Brighton,2022-08-21,True,90,0.0,0.15,0.0,0.08,2,3.0,1.0,6.2,0,0,2.0,0.11,88.0,3.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Aston Villa,2022-08-28,False,90,0.0,0.14,0.0,0.0,3,1.0,0.0,3.9,0,0,2.25,0.12,88.5,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Tottenham,2022-08-31,True,90,0.0,0.55,0.0,0.05,2,3.0,2.0,4.7,0,0,2.2,0.2,88.8,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Chelsea,2022-09-03,False,90,0.0,0.03,0.0,0.08,2,2.0,1.0,4.5,0,0,2.2,0.2,89.0,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Everton,2022-09-18,False,90,0.0,0.24,0.0,0.17,2,4.0,3.0,12.0,0,0,2.2,0.22,89.14,14.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Wolverhampton,2022-10-01,True,90,1.0,0.35,0.0,0.19,14,4.0,3.0,17.1,3,0,4.6,0.26,89.25,7.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Fulham,2022-10-09,True,90,1.0,1.93,0.0,0.07,7,5.0,2.0,16.3,0,0,5.4,0.62,89.33,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Southampton,2022-10-16,False,90,0.0,0.06,0.0,0.28,2,2.0,3.0,8.3,0,0,5.4,0.52,89.4,0.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Liverpool,2022-10-19,False,90,0.0,0.77,0.0,0.58,0,2.0,1.0,5.5,0,0,5.0,0.67,89.45,3.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Bournemouth,2022-10-24,True,87,0.0,0.06,0.0,0.0,3,1.0,0.0,2.5,0,0,5.2,0.64,89.25,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Manchester United,2022-10-30,False,90,0.0,0.58,0.0,0.0,2,1.0,0.0,4.8,0,0,2.8,0.68,89.31,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Crystal Palace,2022-11-06,True,90,0.0,0.04,0.0,0.03,2,1.0,1.0,2.8,0,0,1.8,0.31,89.36,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Leeds United,2022-11-12,True,90,0.0,0.17,0.0,0.15,2,3.0,2.0,8.6,0,1,1.8,0.33,89.4,4.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Arsenal,2022-12-26,False,90,0.0,0.0,0.0,0.0,4,0.0,0.0,0.8,0,1,2.6,0.17,89.44,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Brentford,2022-12-30,True,90,0.0,0.25,0.0,0.32,2,4.0,4.0,13.0,0,1,2.4,0.21,89.47,5.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Leicester City,2023-01-04,False,90,0.0,0.0,0.0,0.08,5,0.0,2.0,4.4,0,1,3.0,0.09,89.5,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Wolverhampton,2023-01-14,False,90,0.0,0.19,0.0,0.05,2,3.0,1.0,7.2,0,1,3.0,0.12,89.53,16.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Everton,2023-01-21,True,90,2.0,1.61,0.0,0.55,16,4.0,1.0,16.1,3,1,5.8,0.41,89.55,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Newcastle United,2023-02-04,False,90,0.0,0.0,0.0,0.12,2,0.0,2.0,4.5,0,1,5.4,0.41,89.57,5.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Chelsea,2023-02-11,True,90,0.0,0.08,1.0,0.62,5,1.0,3.0,8.3,0,1,6.0,0.57,89.59,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Tottenham,2023-02-19,False,90,0.0,0.11,0.0,0.13,2,2.0,2.0,5.7,0,1,5.4,0.6,89.61,6.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Nottingham Forest,2023-02-25,True,90,0.0,0.34,1.0,0.58,6,6.0,2.0,8.8,0,1,6.2,0.83,89.62,1.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Brighton,2023-03-04,False,90,0.0,0.08,0.0,0.0,1,1.0,0.0,2.2,0,1,3.2,0.52,89.64,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Aston Villa,2023-03-12,True,90,0.0,0.04,0.0,0.13,2,1.0,2.0,6.9,0,1,3.2,0.53,89.65,3.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Southampton,2023-04-02,True,90,0.0,0.4,0.0,0.0,3,4.0,0.0,3.5,0,1,2.8,0.39,89.67,5.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Newcastle United,2023-04-05,True,90,0.0,0.05,1.0,0.52,5,2.0,1.0,3.8,0,1,3.4,0.58,89.68,6.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Fulham,2023-04-08,False,90,0.0,0.14,0.0,0.44,6,1.0,1.0,4.8,0,1,3.4,0.34,89.69,7.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Arsenal,2023-04-16,True,90,1.0,0.38,0.0,0.0,7,2.0,0.0,6.6,0,1,4.6,0.4,89.7,6.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Bournemouth,2023-04-23,False,75,0.0,0.06,1.0,0.75,6,2.0,2.0,6.5,0,1,5.4,0.61,89.23,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Liverpool,2023-04-26,True,90,0.0,0.05,0.0,0.0,2,1.0,0.0,4.1,0,1,5.2,0.54,89.25,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Crystal Palace,2023-04-29,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,1,4.6,0.33,89.27,2.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Manchester City,2023-05-03,False,78,0.0,0.3,0.0,0.0,2,1.0,0.0,4.0,0,1,3.8,0.36,88.94,3.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Manchester United,2023-05-07,True,90,0.0,0.18,0.0,0.04,3,2.0,1.0,5.3,0,1,3.0,0.32,88.97,1.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Brentford,2023-05-14,False,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.0,0.11,86.69,13.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Leicester City,2023-05-21,True,83,1.0,0.42,1.0,0.55,13,2.0,4.0,18.1,3,1,4.2,0.38,86.59,1.0,12.0,10.0,12.93,5.82,0.07
Jarrod Bowen,West Ham,Leeds United,2023-05-28,False,28,0.0,0.07,0.0,0.35,1,2.0,1.0,0.0,0,0,4.0,0.4,85.05,9.0,12.0,10.0,12.93,5.82,0.07
Jamie Shackleton,Leeds,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jamie Shackleton,Leeds,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.03
Jadon Sancho,Man Utd,Brighton,2022-08-07,True,89,0.0,0.0,0.0,0.16,2,0.0,2.0,4.3,0,0,2.0,0.0,89.0,1.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Brentford,2022-08-13,False,59,0.0,0.0,0.0,0.05,1,0.0,2.0,4.1,0,0,1.5,0.0,74.0,10.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Liverpool,2022-08-22,True,70,1.0,0.29,0.0,0.16,10,1.0,1.0,7.7,2,0,4.33,0.1,72.67,3.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Southampton,2022-08-27,False,67,0.0,0.0,0.0,0.0,3,0.0,0.0,1.6,0,0,4.0,0.07,71.25,10.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Leeds United,2022-09-01,False,67,1.0,0.72,0.0,0.0,10,2.0,0.0,8.0,2,0,5.2,0.2,70.4,2.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Arsenal,2022-09-04,True,66,0.0,0.06,0.0,0.0,2,1.0,0.0,2.2,0,0,5.2,0.21,69.67,2.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Manchester City,2022-10-02,False,69,0.0,0.0,0.0,0.06,2,0.0,2.0,3.4,0,0,5.4,0.21,69.57,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Everton,,False,0,,,,,0,,,0.0,0,0,3.4,0.16,60.88,3.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Newcastle United,2022-10-16,True,90,0.0,0.04,0.0,0.1,3,1.0,2.0,5.3,0,0,3.4,0.16,64.11,6.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Tottenham,2022-10-19,True,86,0.0,0.08,1.0,0.18,6,1.0,5.0,11.6,0,0,2.6,0.23,66.3,1.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Chelsea,2022-10-22,False,51,0.0,0.02,0.0,0.0,1,1.0,0.0,2.2,0,0,2.4,0.23,64.91,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,West Ham,,True,0,,,,,0,,,0.0,0,0,2.0,0.23,59.5,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Aston Villa,,False,0,,,,,0,,,0.0,0,0,2.0,0.23,54.92,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Fulham,,False,0,,,,,0,,,0.0,0,0,1.4,0.22,51.0,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,47.6,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,44.62,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,42.0,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,39.67,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,37.58,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,35.7,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,34.0,6.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Leicester City,2023-02-08,True,31,1.0,0.05,0.0,0.2,6,1.0,3.0,10.1,0,0,1.2,0.01,33.86,3.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Leicester City,2023-02-12,False,60,0.0,0.0,0.0,0.06,3,0.0,1.0,1.9,0,1,1.8,0.01,35.0,6.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Leeds United,2023-02-19,True,45,1.0,1.02,0.0,0.46,6,3.0,3.0,10.8,0,0,3.0,0.21,35.42,0.0,3.0,3.0,4.23,4.08,0.05
Jadon Sancho,Man Utd,Liverpool,,False,0,,,,,0,,,0.0,0,0,3.0,0.21,34.0,3.0,3.0,3.0,4.23,4.08,0.05
