name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Harry Arter,Nott'm Forest,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Liverpool,,-0.53
Harry Arter,Nott'm Forest,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Arsenal,,-0.0
Harry Arter,Nott'm Forest,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Brentford,,0.69
Harry Arter,Nott'm Forest,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Crystal Palace,,0.81
Harry Arter,Nott'm Forest,Crystal Palace,2022-11-12,True,FW,0,1.0,0.67,0.0,0.37,0,3.0,2.0,0.0,0,0,0,False,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Manchester United,,-0.1
Harry Arter,Nott'm Forest,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Chelsea,,-0.25
Harry Arter,Nott'm Forest,Chelsea,2023-01-01,True,FW,0,0.0,0.12,0.0,0.0,0,2.0,0.0,0.0,0,0,0,False,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Southampton,,-1.07
Harry Arter,Nott'm Forest,Southampton,2023-01-04,False,FW,0,2.0,0.7,0.0,0.57,0,4.0,3.0,0.0,0,0,0,False,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,West Ham,,0.63
Harry Arter,Nott'm Forest,West Ham,2022-08-14,True,FW,0,1.0,0.83,0.0,0.62,0,3.0,3.0,0.0,0,0,0,False,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Leeds United,,-0.79
Harry Arter,Nott'm Forest,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Bournemouth,,0.19
Harry Arter,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Leicester City,,0.83
Harry Arter,Nott'm Forest,Leicester City,2023-02-05,True,FW,0,1.0,1.13,0.0,0.07,0,5.0,2.0,0.0,0,0,0,False,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Fulham,,1.37
Harry Arter,Nott'm Forest,Fulham,2023-02-11,False,FW,0,0.0,0.05,0.0,0.09,0,1.0,2.0,0.0,0,0,0,False,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Manchester City,,-1.17
Harry Arter,Nott'm Forest,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,West Ham,,0.14
Harry Arter,Nott'm Forest,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Everton,,0.34
Harry Arter,Nott'm Forest,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Tottenham,,-0.03
Harry Arter,Nott'm Forest,Tottenham,2023-03-11,False,FW,0,2.0,0.95,0.0,0.0,0,4.0,0.0,0.0,0,0,0,False,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Newcastle United,,0.73
Harry Arter,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Wolverhampton,,-0.48
Harry Arter,Nott'm Forest,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Leicester City,,-0.05
Harry Arter,Nott'm Forest,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Everton,0.64,-0.63
Harry Arter,Nott'm Forest,Everton,2022-08-20,False,FW,0,1.0,0.9,0.0,0.13,0,4.0,2.0,0.0,0,0,0,False,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Aston Villa,,0.59
Harry Arter,Nott'm Forest,Aston Villa,2023-04-08,False,FW,0,1.0,0.24,0.0,0.1,0,3.0,2.0,0.0,0,0,0,False,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Manchester United,,0.38
Harry Arter,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Liverpool,,-1.33
Harry Arter,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Brighton,,-0.71
Harry Arter,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Brentford,,-0.55
Harry Arter,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Southampton,,-0.38
Harry Arter,Nott'm Forest,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Chelsea,,-0.72
Harry Arter,Nott'm Forest,Chelsea,2023-05-13,False,FW,0,1.0,1.05,0.0,0.0,0,2.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Arsenal,,0.36
Harry Arter,Nott'm Forest,Arsenal,2023-05-20,True,FW,0,1.0,0.14,0.0,0.3,0,4.0,1.0,0.0,0,0,0,False,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Crystal Palace,,0.13
Harry Arter,Nott'm Forest,Crystal Palace,2023-05-28,False,FW,0,2.0,0.87,0.0,0.07,0,3.0,1.0,0.0,0,0,0,False,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Tottenham,5.64,1.07
Harry Arter,Nott'm Forest,Tottenham,2022-08-28,True,FW,0,2.0,1.49,0.0,0.18,0,6.0,3.0,0.0,0,0,0,False,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Manchester City,4.94,-1.26
Harry Arter,Nott'm Forest,Manchester City,2022-08-31,False,FW,0,0.0,0.29,0.0,0.0,0,5.0,0.0,0.0,0,0,0,False,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Bournemouth,0.55,1.46
Harry Arter,Nott'm Forest,Bournemouth,2022-09-03,True,FW,0,1.0,0.88,0.0,0.62,0,3.0,3.0,0.0,0,0,0,False,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Fulham,0.28,-0.3
Harry Arter,Nott'm Forest,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Leeds United,3.17,-0.8
Harry Arter,Nott'm Forest,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Arsenal,4.71,-0.0
Harvey Elliott,Liverpool,Fulham,2022-08-06,False,Sub,39,0.0,0.0,0.0,0.02,1,0.0,1.0,2.1,0,0,1,False,0.0,0.0,39.0,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,False,Arsenal,-2.38,-0.0
Harvey Elliott,Liverpool,Arsenal,2022-10-09,False,Sub,9,0.0,0.02,0.0,0.0,1,1.0,0.0,1.4,0,0,0,False,1.0,0.0,24.0,0.0,0.0,0.61,0.52,0.03,3.0,Liverpool,True,Manchester City,0.85,-1.17
Harvey Elliott,Liverpool,Manchester City,2022-10-16,True,AMR,72,0.0,0.08,0.0,0.2,3,2.0,1.0,4.8,0,1,0,False,1.0,0.01,40.0,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,True,West Ham,0.04,0.63
Harvey Elliott,Liverpool,West Ham,2022-10-19,True,Sub,33,0.0,0.02,0.0,0.0,1,1.0,0.0,1.2,0,0,0,False,1.67,0.03,38.25,0.0,0.0,0.61,0.52,0.03,2.0,Liverpool,False,Nottingham Forest,,
Harvey Elliott,Liverpool,Nottingham Forest,2022-10-22,False,MR,90,0.0,0.06,0.0,0.47,2,1.0,3.0,8.4,0,0,1,False,1.5,0.03,48.6,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,True,Leicester City,-7.96,0.83
Harvey Elliott,Liverpool,Leicester City,2022-10-29,True,MC,59,0.0,0.02,0.0,0.0,1,1.0,0.0,0.2,0,0,1,False,1.6,0.04,50.33,0.0,0.0,0.61,0.52,0.03,2.0,Liverpool,False,Tottenham,3.08,-0.03
Harvey Elliott,Liverpool,Tottenham,2022-11-06,False,MC,73,0.0,0.04,0.0,0.0,2,2.0,0.0,3.3,0,0,1,False,1.6,0.04,53.57,0.0,0.0,0.61,0.52,0.03,5.0,Liverpool,True,Southampton,-3.78,-0.38
Harvey Elliott,Liverpool,Southampton,2022-11-12,True,MC,67,0.0,0.0,1.0,0.45,5,0.0,1.0,4.1,0,0,1,True,1.8,0.04,55.25,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,False,Aston Villa,1.3,0.59
Harvey Elliott,Liverpool,Aston Villa,2022-12-26,False,Sub,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,2.2,0.23,51.67,0.0,0.0,0.61,0.52,0.03,2.0,Liverpool,True,Leeds United,-2.07,-0.79
Harvey Elliott,Liverpool,Leeds United,2022-12-30,True,MC,85,0.0,0.0,0.0,0.02,2,0.0,1.0,2.9,0,0,1,True,2.2,0.22,55.0,0.0,0.0,0.61,0.52,0.03,0.0,Liverpool,False,Brentford,4.84,-0.55
Harvey Elliott,Liverpool,Brentford,2023-01-02,False,MC,45,0.0,0.0,0.0,0.08,0,0.0,2.0,4.4,0,0,2,True,2.2,0.21,54.09,0.0,0.0,0.61,0.52,0.03,4.0,Liverpool,True,Crystal Palace,-3.98,0.81
Harvey Elliott,Liverpool,Crystal Palace,2022-08-15,True,MC,78,0.0,0.19,0.0,0.33,4,3.0,2.0,10.7,2,0,1,False,2.0,0.21,56.08,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,False,Brighton,-2.51,-0.39
Harvey Elliott,Liverpool,Brighton,2023-01-14,False,Sub,21,0.0,0.14,0.0,0.0,1,1.0,0.0,0.4,0,0,1,False,2.4,0.24,53.38,0.0,0.0,0.61,0.52,0.03,3.0,Liverpool,True,Chelsea,0.29,-0.25
Harvey Elliott,Liverpool,Chelsea,2023-01-21,True,FWL,81,0.0,0.0,0.0,0.0,3,0.0,0.0,1.1,0,1,0,True,1.6,0.07,55.36,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,False,Wolverhampton,-0.13,-0.46
Harvey Elliott,Liverpool,Wolverhampton,2023-02-04,False,Sub,13,0.0,0.01,0.0,0.0,1,1.0,0.0,0.4,0,0,0,False,2.0,0.07,52.53,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,True,Everton,-0.32,0.34
Harvey Elliott,Liverpool,Everton,2023-02-13,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,1.8,0.07,49.31,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,False,Newcastle United,-1.4,-0.34
Harvey Elliott,Liverpool,Newcastle United,2023-02-18,False,Sub,31,0.0,0.03,0.0,0.23,1,1.0,2.0,4.9,0,0,0,False,2.0,0.07,48.24,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,False,Crystal Palace,-1.03,0.13
Harvey Elliott,Liverpool,Crystal Palace,2023-02-25,False,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,False,1.4,0.04,48.06,0.0,0.0,0.61,0.52,0.03,3.0,Liverpool,True,Wolverhampton,0.05,-0.48
Harvey Elliott,Liverpool,Wolverhampton,2023-03-01,True,MC,90,0.0,0.49,0.0,0.05,3,3.0,1.0,7.0,0,1,0,True,1.4,0.01,50.26,0.0,0.0,0.61,0.52,0.03,6.0,Liverpool,True,Manchester United,-4.04,0.38
Harvey Elliott,Liverpool,Manchester United,2023-03-05,True,MC,84,0.0,0.15,1.0,0.61,6,3.0,1.0,6.8,0,1,0,True,1.4,0.11,51.95,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,False,Bournemouth,,0.19
Harvey Elliott,Liverpool,Bournemouth,2023-03-11,False,MC,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1,True,2.4,0.33,51.62,0.0,0.0,0.61,0.52,0.03,2.0,Liverpool,False,Manchester City,,-1.26
Harvey Elliott,Liverpool,Manchester City,2023-04-01,False,MC,69,0.0,0.08,0.0,0.09,2,1.0,1.0,2.5,0,0,3,True,2.4,0.33,52.41,0.0,0.0,0.61,0.52,0.03,0.0,Liverpool,False,Chelsea,,-0.72
Harvey Elliott,Liverpool,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,2.6,0.34,50.13,0.0,0.0,0.61,0.52,0.03,2.0,Liverpool,False,Manchester United,-0.0,-0.1
Harvey Elliott,Liverpool,Manchester United,2022-08-22,False,MC,90,0.0,0.21,0.0,0.13,2,4.0,2.0,6.4,0,0,2,False,2.4,0.34,51.79,0.0,0.0,0.61,0.52,0.03,0.0,Liverpool,True,Arsenal,-3.99,0.36
Harvey Elliott,Liverpool,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.29,49.72,0.0,0.0,0.61,0.52,0.03,0.0,Liverpool,False,Leicester City,-5.24,-0.05
Harvey Elliott,Liverpool,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.06,47.81,0.0,0.0,0.61,0.52,0.03,0.0,Liverpool,True,Nottingham Forest,,
Harvey Elliott,Liverpool,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.06,46.04,0.0,0.0,0.61,0.52,0.03,0.0,Liverpool,False,West Ham,4.92,0.14
Harvey Elliott,Liverpool,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.04,44.39,0.0,0.0,0.61,0.52,0.03,2.0,Liverpool,True,Tottenham,,1.07
Harvey Elliott,Liverpool,Tottenham,2023-04-30,True,MC,62,0.0,0.06,0.0,0.06,2,1.0,1.0,2.9,0,0,1,True,0.4,0.04,45.0,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,True,Fulham,,-0.3
Harvey Elliott,Liverpool,Fulham,2023-05-03,True,Sub,6,0.0,0.0,0.0,0.05,1,0.0,1.0,1.5,0,0,0,False,0.4,0.01,43.7,0.0,0.0,0.61,0.52,0.03,0.0,Liverpool,True,Brentford,,0.69
Harvey Elliott,Liverpool,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,42.29,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,False,Leeds United,1.77,-0.8
Harvey Elliott,Liverpool,Leeds United,2023-05-15,False,Sub,2,0.0,0.1,0.0,0.0,1,1.0,0.0,0.5,0,0,0,False,0.6,0.01,41.03,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,True,Aston Villa,-1.22,0.55
Harvey Elliott,Liverpool,Aston Villa,2023-05-20,True,Sub,9,0.0,0.02,0.0,0.0,1,1.0,0.0,1.8,0,0,0,False,0.8,0.03,40.06,0.0,0.0,0.61,0.52,0.03,0.0,Liverpool,False,Southampton,,-1.07
Harvey Elliott,Liverpool,Southampton,2023-05-28,False,Sub,33,0.0,0.08,0.0,0.16,0,4.0,3.0,0.0,0,0,1,False,1.0,0.03,39.85,0.0,0.0,0.61,0.52,0.03,6.0,Liverpool,True,Bournemouth,-5.88,1.46
Harvey Elliott,Liverpool,Bournemouth,2022-08-27,True,MC,45,1.0,0.06,0.0,0.97,6,1.0,1.0,7.1,0,0,0,False,0.6,0.04,40.0,0.0,0.0,0.61,0.52,0.03,2.0,Liverpool,True,Newcastle United,0.08,0.73
Harvey Elliott,Liverpool,Newcastle United,2022-08-31,True,MC,90,0.0,0.09,0.0,0.02,2,1.0,1.0,5.8,0,0,1,False,1.6,0.05,41.39,0.0,0.0,0.61,0.52,0.03,3.0,Liverpool,False,Everton,-0.44,-0.63
Harvey Elliott,Liverpool,Everton,2022-09-03,False,MC,79,0.0,0.04,0.0,0.0,3,1.0,0.0,2.7,0,1,0,False,2.0,0.07,42.41,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,True,Brighton,2.85,-0.71
Harvey Elliott,Liverpool,Brighton,2022-10-01,True,Sub,31,0.0,0.04,0.0,0.04,1,1.0,1.0,2.4,0,0,1,False,2.4,0.06,42.11,0.0,0.0,0.61,0.52,0.03,1.0,Liverpool,False,Chelsea,,-0.72
Elliot Anderson,Newcastle,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Brentford,-2.4,0.69
Elliot Anderson,Newcastle,Brentford,2022-10-08,True,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Manchester United,1.2,-0.1
Elliot Anderson,Newcastle,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Everton,-5.87,0.34
Elliot Anderson,Newcastle,Everton,2022-10-19,True,Sub,18,0.0,0.11,0.0,0.15,1,1.0,1.0,4.1,0,0,0,False,0.33,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Tottenham,4.75,-0.03
Elliot Anderson,Newcastle,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.5,0.03,4.8,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Aston Villa,-2.14,0.55
Elliot Anderson,Newcastle,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.02,4.0,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Southampton,-1.93,-1.07
Elliot Anderson,Newcastle,Southampton,2022-11-06,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1,False,0.4,0.02,4.71,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Chelsea,1.87,-0.25
Elliot Anderson,Newcastle,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.02,4.12,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Leeds United,6.23,-0.8
Elliot Anderson,Newcastle,Leeds United,2022-12-26,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.4,0.02,3.78,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Leicester City,-1.01,0.83
Elliot Anderson,Newcastle,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Arsenal,2.9,-0.0
Elliot Anderson,Newcastle,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Brighton,-0.9,-0.39
Elliot Anderson,Newcastle,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Fulham,,-0.3
Elliot Anderson,Newcastle,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Crystal Palace,-1.13,0.13
Elliot Anderson,Newcastle,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,2.43,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,West Ham,0.49,0.63
Elliot Anderson,Newcastle,West Ham,2023-02-04,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Bournemouth,,0.19
Elliot Anderson,Newcastle,Bournemouth,2023-02-11,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0,False,0.2,0.0,3.06,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Liverpool,1.47,-0.53
Elliot Anderson,Newcastle,Liverpool,2023-02-18,True,MC,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2,True,0.4,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Manchester City,4.63,-1.26
Elliot Anderson,Newcastle,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Wolverhampton,-2.98,-0.48
Elliot Anderson,Newcastle,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,3.79,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Nottingham Forest,,
Elliot Anderson,Newcastle,Nottingham Forest,2023-03-17,False,Sub,45,0.0,0.11,0.0,0.12,1,2.0,1.0,5.1,0,0,0,False,0.6,0.0,5.85,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Manchester United,-0.55,0.38
Elliot Anderson,Newcastle,Manchester United,2023-04-02,True,Sub,6,0.0,0.0,0.0,0.1,1,0.0,1.0,2.6,0,0,0,False,0.6,0.02,5.86,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,West Ham,,0.14
Elliot Anderson,Newcastle,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.02,5.59,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Manchester City,4.58,-1.17
Elliot Anderson,Newcastle,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.02,5.35,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Brentford,,-0.55
Elliot Anderson,Newcastle,Brentford,2023-04-08,False,Sub,3,0.0,0.14,0.0,0.0,1,1.0,0.0,2.5,0,0,0,False,0.4,0.02,5.25,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Aston Villa,3.3,0.59
Elliot Anderson,Newcastle,Aston Villa,2023-04-15,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1,False,0.6,0.05,5.44,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Tottenham,-0.29,1.07
Elliot Anderson,Newcastle,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.03,5.23,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Everton,,-0.63
Elliot Anderson,Newcastle,Everton,2023-04-27,False,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.4,0.03,5.15,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Southampton,0.18,-0.38
Elliot Anderson,Newcastle,Southampton,2023-04-30,True,Sub,1,0.0,0.14,0.0,0.0,1,1.0,0.0,0.9,0,0,0,False,0.6,0.03,5.0,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Arsenal,,0.36
Elliot Anderson,Newcastle,Arsenal,2023-05-07,True,Sub,9,0.0,0.0,0.0,0.02,1,0.0,1.0,2.2,0,0,0,False,0.8,0.06,5.14,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Leicester City,,-0.05
Elliot Anderson,Newcastle,Leicester City,2023-05-13,False,Sub,3,0.0,0.0,0.0,0.02,1,0.0,1.0,1.5,0,0,0,False,0.8,0.03,5.07,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Brighton,,-0.71
Elliot Anderson,Newcastle,Brighton,2023-05-18,True,Sub,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.8,0.03,5.84,0.0,0.0,0.0,0.0,0.0,3.0,Newcastle,True,Leeds United,,-0.79
Elliot Anderson,Newcastle,Leeds United,2023-05-22,True,MC,76,0.0,0.05,0.0,0.03,3,2.0,1.0,4.0,0,1,0,True,1.0,0.03,8.03,0.0,0.0,0.0,0.0,0.0,7.0,Newcastle,False,Chelsea,,-0.72
Elliot Anderson,Newcastle,Chelsea,2023-05-28,False,MC,75,0.0,0.02,1.0,0.58,7,1.0,1.0,0.0,2,0,1,True,1.4,0.04,10.06,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Wolverhampton,1.1,-0.46
Elliot Anderson,Newcastle,Wolverhampton,2022-08-28,False,Sub,6,0.0,0.43,0.0,0.0,1,2.0,0.0,3.4,0,0,0,False,2.6,0.21,9.94,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Liverpool,0.9,-1.33
Elliot Anderson,Newcastle,Liverpool,2022-08-31,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1,False,2.6,0.3,9.83,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Crystal Palace,-0.56,0.81
Elliot Anderson,Newcastle,Crystal Palace,2022-09-03,True,Sub,20,0.0,0.0,0.0,0.51,1,0.0,1.0,2.8,0,0,0,False,2.6,0.3,10.11,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Bournemouth,2.6,1.46
Elliot Anderson,Newcastle,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,2.6,0.3,9.84,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Fulham,-1.62,1.37
Elliot Anderson,Newcastle,Fulham,2022-10-01,False,Sub,31,0.0,0.12,0.0,0.03,1,1.0,1.0,4.9,0,0,1,False,2.0,0.29,10.39,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,True,Aston Villa,-4.4,0.55
Andros Townsend,Everton,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,3.0,2.0,2.27,2.86,0.05,0.0,Everton,True,Manchester United,-3.63,0.38
Andros Townsend,Everton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,3.0,2.0,2.27,2.86,0.05,0.0,Everton,False,Tottenham,5.72,-0.03
