name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Luke Shaw,Man Utd,Crystal Palace,2023-02-04,True,90,0.0,0.0,0.0,0.06,5,0.0,1.0,3.3,0,0,1,1.37,1,4.8,0.09,67.29,0.35,1.0,Man Utd,True,Leicester City,-4.86,0.83,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Leicester City,2023-02-08,True,90,0.0,0.0,0.0,0.09,1,0.0,1.0,3.7,0,0,2,0.61,1,2.0,0.0,68.32,0.33,12.0,Man Utd,False,Leicester City,,-0.05,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Leicester City,2023-02-12,False,90,0.0,0.0,1.0,0.36,12,0.0,2.0,7.0,3,1,0,1.83,1,4.0,0.2,69.26,0.37,6.0,Man Utd,True,Leeds United,,-0.79,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Leeds United,2023-02-19,True,68,0.0,0.2,0.0,0.2,6,3.0,1.0,4.8,0,1,0,1.18,1,4.8,0.24,69.21,0.4,-1.0,Man Utd,False,Liverpool,,-1.33,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Liverpool,2023-03-05,False,90,0.0,0.0,0.0,0.33,-1,0.0,2.0,5.0,0,0,7,2.65,1,4.6,0.24,70.04,0.38,5.0,Man Utd,True,Southampton,,-0.38,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Southampton,2023-03-12,True,90,0.0,0.09,0.0,0.15,5,1.0,4.0,9.1,0,1,0,1.14,1,4.6,0.26,70.81,0.41,1.0,Man Utd,False,Newcastle United,-0.43,-0.34,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Newcastle United,2023-04-02,False,90,0.0,0.0,0.0,0.09,1,0.0,2.0,4.4,0,0,2,3.57,1,4.6,0.26,71.52,0.39,0.0,Man Utd,True,Brentford,,0.69,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Brentford,2023-04-05,True,36,0.0,0.02,0.0,0.0,0,1.0,0.0,0.8,0,0,0,0.0,1,2.2,0.06,70.25,0.38,0.0,Man Utd,True,Everton,1.78,0.34,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.02,67.83,0.38,0.0,Man Utd,False,Nottingham Forest,,,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.02,65.57,0.38,1.0,Man Utd,False,Tottenham,-2.94,-0.03,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Tottenham,2023-04-27,False,90,0.0,0.0,0.0,0.06,1,0.0,1.0,0.0,0,0,2,2.24,1,0.4,0.0,66.35,0.36,7.0,Man Utd,True,Aston Villa,0.32,0.55,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Aston Villa,2023-04-30,True,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.1,1,1,0,0.56,1,1.6,0.0,67.09,0.38,1.0,Man Utd,False,Brighton,,-0.39,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Brighton,2023-05-04,False,90,0.0,0.0,0.0,0.1,1,0.0,1.0,4.0,0,0,1,2.29,1,1.8,0.0,67.79,0.37,2.0,Man Utd,False,West Ham,-1.27,0.14,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,West Ham,2023-05-07,False,90,0.0,0.05,0.0,0.0,2,1.0,0.0,2.5,0,0,1,1.31,1,2.2,0.01,68.44,0.36,8.0,Man Utd,True,Wolverhampton,0.61,-0.48,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Wolverhampton,2023-05-13,True,90,0.0,0.02,0.0,0.44,8,1.0,2.0,5.3,3,1,0,0.39,1,3.8,0.01,69.06,0.38,9.0,Man Utd,False,Bournemouth,,0.19,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Bournemouth,2023-05-20,False,90,0.0,0.03,0.0,0.02,9,1.0,1.0,4.7,3,1,0,1.19,1,5.4,0.02,69.64,0.4,1.0,Man Utd,True,Chelsea,,-0.25,0.17,3.69,0.18,0.0,
Luke Shaw,Man Utd,Chelsea,2023-05-25,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,1.51,1,4.2,0.02,68.97,0.39,0.0,Man Utd,True,Fulham,,-0.3,0.17,3.69,0.18,0.0,
Romain Perraud,Southampton,Tottenham,2022-08-06,False,18,0.0,0.03,0.0,0.0,1,1.0,0.0,2.5,0,0,0,0.0,0,1.0,0.03,18.0,0.0,0.0,Southampton,True,Leicester City,-2.36,0.83,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.5,0.02,9.0,0.0,0.0,Southampton,False,Leeds United,3.61,-0.8,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.33,0.01,6.0,0.0,1.0,Southampton,True,Manchester United,0.0,0.38,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Manchester United,2022-08-27,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,0.5,0.01,4.75,0.0,7.0,Southampton,True,Chelsea,4.65,-0.25,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Chelsea,2022-08-30,True,72,0.0,0.01,1.0,0.91,7,1.0,2.0,6.5,2,0,1,0.0,0,1.8,0.21,18.2,0.0,2.0,Southampton,False,Wolverhampton,2.76,-0.46,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Wolverhampton,2022-09-03,False,72,0.0,0.0,0.0,0.0,2,0.0,0.0,2.6,0,0,1,0.0,0,2.0,0.2,27.17,0.0,1.0,Southampton,False,Aston Villa,4.2,0.59,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Aston Villa,2022-09-16,False,45,0.0,0.0,0.0,0.05,1,0.0,1.0,3.2,0,0,1,0.0,0,2.2,0.2,29.71,0.0,1.0,Southampton,True,Everton,-3.67,0.34,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Everton,2022-10-01,True,30,0.0,0.04,0.0,0.03,1,1.0,1.0,2.9,0,0,0,0.0,0,2.4,0.21,29.75,0.0,0.0,Southampton,False,Manchester City,0.3,-1.26,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Manchester City,2022-10-08,False,90,0.0,0.06,0.0,0.0,0,3.0,0.0,2.6,0,0,4,0.0,0,2.2,0.22,36.44,0.0,8.0,Southampton,True,West Ham,-1.04,0.63,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,West Ham,2022-10-16,True,90,1.0,0.01,0.0,0.0,8,1.0,0.0,5.5,0,0,1,0.0,0,2.4,0.02,41.8,0.0,11.0,Southampton,False,Bournemouth,,0.19,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Bournemouth,2022-10-19,False,87,0.0,0.08,1.0,0.26,11,1.0,2.0,8.0,3,1,0,0.0,0,4.2,0.24,45.91,0.11,2.0,Southampton,True,Arsenal,-3.58,0.36,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Arsenal,2022-10-23,True,90,0.0,0.07,0.0,0.08,2,3.0,2.0,4.3,0,0,1,0.0,0,4.4,0.25,49.58,0.1,2.0,Southampton,False,Crystal Palace,-0.36,0.13,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Crystal Palace,2022-10-29,False,73,0.0,0.03,0.0,0.34,2,2.0,1.0,4.8,0,0,1,0.0,0,4.6,0.25,51.38,0.09,6.0,Southampton,True,Newcastle United,0.8,0.73,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Newcastle United,2022-11-06,True,90,1.0,0.53,0.0,0.0,6,5.0,0.0,10.7,0,0,4,0.0,0,5.8,0.34,54.14,0.08,1.0,Southampton,False,Liverpool,2.85,-1.33,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Liverpool,2022-11-12,False,90,0.0,0.02,0.0,0.31,1,1.0,2.0,5.8,0,0,3,1.99,1,4.4,0.35,56.53,0.08,-2.0,Southampton,True,Brighton,-0.05,-0.71,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Brighton,2022-12-26,True,53,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0,0,2,0.38,1,1.8,0.13,56.31,0.07,1.0,Southampton,False,Fulham,,1.37,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Fulham,2022-12-31,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,1.03,0,1.6,0.12,53.76,0.07,1.0,Southampton,True,Nottingham Forest,,,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Nottingham Forest,2023-01-04,True,63,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,1,1.28,1,1.4,0.11,54.28,0.06,1.0,Southampton,False,Everton,3.31,-0.63,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Everton,2023-01-14,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.12,0,0.4,0.0,51.68,0.06,1.0,Southampton,True,Aston Villa,-1.21,0.55,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Aston Villa,2023-01-21,True,28,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,0.4,0,0.4,0.0,50.5,0.06,1.0,Southampton,False,Brentford,3.85,-0.55,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Brentford,2023-02-04,False,90,0.0,0.02,0.0,0.0,1,1.0,0.0,3.9,0,0,3,2.13,1,1.0,0.0,52.38,0.05,2.0,Southampton,True,Wolverhampton,3.38,-0.48,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Wolverhampton,2023-02-11,True,73,0.0,0.12,0.0,0.02,2,2.0,1.0,2.4,0,0,1,0.55,1,1.2,0.03,53.32,0.05,5.0,Southampton,False,Chelsea,1.8,-0.72,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Chelsea,2023-02-18,False,90,0.0,0.01,0.0,0.0,5,1.0,0.0,1.6,0,1,0,1.55,1,2.0,0.03,54.91,0.1,6.0,Southampton,False,Leicester City,,-0.05,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Leicester City,2023-02-25,False,70,0.0,0.0,0.0,0.0,6,0.0,0.0,0.4,0,1,0,0.52,1,3.0,0.03,55.54,0.14,0.0,Southampton,True,Leeds United,-0.35,-0.79,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.8,0.03,53.32,0.14,6.0,Southampton,False,Manchester United,,-0.1,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Manchester United,2023-03-12,False,90,0.0,0.05,0.0,0.09,6,1.0,1.0,4.0,0,1,0,0.84,1,3.8,0.04,54.73,0.17,1.0,Southampton,True,Brentford,,0.69,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Brentford,2023-03-15,True,90,0.0,0.03,0.0,0.0,1,1.0,0.0,2.6,0,0,2,2.01,1,3.6,0.02,56.04,0.17,1.0,Southampton,True,Tottenham,0.15,1.07,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Tottenham,2023-03-18,True,90,0.0,0.02,0.0,0.1,1,1.0,1.0,3.8,0,0,3,2.26,1,2.8,0.02,57.25,0.16,2.0,Southampton,False,West Ham,-2.95,0.14,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,West Ham,2023-04-02,False,90,0.0,0.06,0.0,0.0,2,2.0,0.0,5.4,0,0,1,1.36,1,2.0,0.03,58.38,0.15,1.0,Southampton,True,Manchester City,,-1.17,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Manchester City,2023-04-08,True,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,2.2,0.03,56.77,0.15,0.0,Southampton,True,Crystal Palace,,0.81,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.02,54.94,0.15,0.0,Southampton,False,Arsenal,2.91,-0.0,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Arsenal,2023-04-21,False,90,0.0,0.0,0.0,0.07,0,0.0,1.0,3.7,0,0,3,2.81,1,0.8,0.02,56.03,0.14,1.0,Southampton,True,Bournemouth,,1.46,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Bournemouth,2023-04-27,True,35,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,0,0,0.38,1,0.8,0.02,55.39,0.14,0.0,Southampton,False,Newcastle United,-1.73,-0.34,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,53.76,0.14,0.0,Southampton,False,Nottingham Forest,,,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,52.23,0.14,0.0,Southampton,True,Fulham,,-0.3,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,50.78,0.14,0.0,Southampton,False,Brighton,,-0.39,0.73,0.4,0.18,0.0,
Romain Perraud,Southampton,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,49.41,0.14,0.0,Southampton,True,Liverpool,,-0.53,0.73,0.4,0.18,0.0,
Reece Welch,Everton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Liverpool,2.54,-0.53,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Liverpool,2022-09-03,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,West Ham,1.95,0.63,0.81,2.5,0.0,0.0,
Reece Welch,Everton,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Southampton,4.15,-1.07,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Southampton,2022-10-01,False,0,0.0,0.0,0.0,0.14,0,0.0,2.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Manchester United,-3.63,0.38,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Tottenham,5.72,-0.03,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Newcastle United,2.79,-0.34,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Crystal Palace,-2.12,0.81,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Fulham,,1.37,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Leeds United,-2.66,-0.79,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Bournemouth,,0.19,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Wolverhampton,1.74,-0.48,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Manchester City,1.57,-1.26,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Brighton,-1.26,-0.71,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Southampton,-6.12,-0.38,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,West Ham,2.96,0.14,0.81,2.5,0.0,0.0,
Reece Welch,Everton,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Arsenal,-2.74,0.36,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Liverpool,0.23,-1.33,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Leicester City,-6.39,0.83,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Aston Villa,0.09,0.55,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Arsenal,3.18,-0.0,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Nottingham Forest,,,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Brentford,,0.69,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Chelsea,-1.5,-0.72,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Chelsea,2023-03-18,False,0,0.0,0.15,0.0,0.17,0,2.0,2.0,0.0,0,0,0,0.0,0,0.0,0.03,0.0,0.0,0.0,Everton,True,Tottenham,1.66,1.07,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.03,0.0,0.0,0.0,Everton,False,Manchester United,-2.79,-0.1,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Manchester United,2023-04-08,False,0,0.0,0.02,0.0,0.45,0,1.0,5.0,0.0,0,0,0,0.0,0,0.0,0.03,0.0,0.0,0.0,Everton,True,Fulham,,-0.3,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Fulham,2023-04-15,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.03,0.0,0.0,0.0,Everton,False,Crystal Palace,1.58,0.13,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.03,0.0,0.0,0.0,Everton,True,Newcastle United,,0.73,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Leeds United,,-0.8,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Brighton,-5.19,-0.39,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Manchester City,,-1.17,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Wolverhampton,0.33,-0.46,0.81,2.5,0.0,0.0,
Reece Welch,Everton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Bournemouth,,1.46,0.81,2.5,0.0,0.0,
Mason Holgate,Everton,Chelsea,2022-08-06,True,72,0.0,0.14,0.0,0.0,1,1.0,0.0,4.8,0,0,1,0.0,0,1.0,0.14,72.0,0.0,1.0,Everton,False,Aston Villa,2.84,0.59,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Aston Villa,2022-08-13,False,90,0.0,0.14,0.0,0.04,1,2.0,1.0,5.9,0,0,2,0.0,0,1.0,0.14,81.0,0.0,2.0,Everton,True,Nottingham Forest,,,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Nottingham Forest,2022-08-20,True,90,0.0,0.0,0.0,0.09,2,0.0,1.0,2.7,0,0,1,0.0,0,1.33,0.09,84.0,0.0,8.0,Everton,False,Brentford,2.96,-0.55,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Brentford,2022-08-27,False,67,0.0,0.0,0.0,0.08,8,0.0,1.0,2.2,2,1,0,0.0,0,3.0,0.07,79.75,0.25,0.0,Everton,False,Leicester City,-2.26,-0.05,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.4,0.06,63.8,0.25,0.0,Everton,True,Liverpool,2.54,-0.53,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.03,53.17,0.25,0.0,Everton,True,West Ham,1.95,0.63,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.0,0.0,45.57,0.25,0.0,Everton,False,Southampton,4.15,-1.07,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.0,39.88,0.25,0.0,Everton,True,Manchester United,-3.63,0.38,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,35.44,0.25,0.0,Everton,False,Tottenham,5.72,-0.03,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,31.9,0.25,0.0,Everton,False,Newcastle United,2.79,-0.34,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,29.0,0.25,0.0,Everton,True,Crystal Palace,-2.12,0.81,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,26.58,0.25,0.0,Everton,False,Fulham,,1.37,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,24.54,0.25,0.0,Everton,True,Leeds United,-2.66,-0.79,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,22.79,0.25,0.0,Everton,False,Bournemouth,,0.19,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,21.27,0.25,0.0,Everton,True,Wolverhampton,1.74,-0.48,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,19.94,0.25,0.0,Everton,False,Manchester City,1.57,-1.26,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,18.76,0.25,0.0,Everton,True,Brighton,-1.26,-0.71,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,17.72,0.25,0.0,Everton,True,Southampton,-6.12,-0.38,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,16.79,0.25,0.0,Everton,False,West Ham,2.96,0.14,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,15.95,0.25,0.0,Everton,True,Arsenal,-2.74,0.36,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,15.19,0.25,0.0,Everton,False,Liverpool,,-1.33,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,14.5,0.25,0.0,Everton,True,Leicester City,,0.83,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,13.87,0.25,0.0,Everton,True,Aston Villa,,0.55,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,13.29,0.25,0.0,Everton,False,Arsenal,,-0.0,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Arsenal,2023-03-01,False,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0,0,2,2.21,0,0.0,0.0,14.56,0.2,0.0,Everton,False,Nottingham Forest,,,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,14.0,0.2,0.0,Everton,True,Brentford,,0.69,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,13.48,0.2,0.0,Everton,False,Chelsea,-1.5,-0.72,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,13.0,0.2,0.0,Everton,True,Tottenham,1.66,1.07,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,12.55,0.2,0.0,Everton,False,Manchester United,-2.79,-0.1,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,12.13,0.2,0.0,Everton,True,Fulham,,-0.3,1.66,0.1,0.22,0.0,
Mason Holgate,Everton,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,11.74,0.2,3.0,Everton,False,Crystal Palace,1.58,0.13,1.66,0.1,0.22,0.0,
